open_time,open,high,low,close,volume,close_time,returns
2021-10-20 15:00:00+03:00,5.984,6.005,5.953,5.969,615651.8,2021-10-20 15:59:59.999000+03:00,-0.0023399632291492
2021-10-20 16:00:00+03:00,5.969,6.055,5.966,6.042,923254.5,2021-10-20 16:59:59.999000+03:00,0.0122298542469425
2021-10-20 17:00:00+03:00,6.042,6.139,6.031,6.099,1609851.2,2021-10-20 17:59:59.999000+03:00,0.009433962264151
2021-10-20 18:00:00+03:00,6.098,6.166,6.06,6.141,1189722.0,2021-10-20 18:59:59.999000+03:00,0.0068863748155434
2021-10-20 19:00:00+03:00,6.142,6.204,6.113,6.164,1324259.1,2021-10-20 19:59:59.999000+03:00,0.0037453183520599
2021-10-20 20:00:00+03:00,6.164,6.172,6.071,6.138,1229880.3,2021-10-20 20:59:59.999000+03:00,-0.0042180402336144
2021-10-20 21:00:00+03:00,6.139,6.228,6.132,6.214,851115.1,2021-10-20 21:59:59.999000+03:00,0.0123818833496254
2021-10-20 22:00:00+03:00,6.215,6.232,6.176,6.198,957409.1,2021-10-20 22:59:59.999000+03:00,-0.0025748310267138
2021-10-20 23:00:00+03:00,6.198,6.236,6.122,6.232,1286500.6,2021-10-20 23:59:59.999000+03:00,0.0054856405292029
2021-10-21 00:00:00+03:00,6.233,6.235,6.158,6.171,988837.6,2021-10-21 00:59:59.999000+03:00,-0.009788189987163
2021-10-21 01:00:00+03:00,6.17,6.252,6.136,6.193,1137345.8,2021-10-21 01:59:59.999000+03:00,0.0035650623885916
2021-10-21 02:00:00+03:00,6.194,6.253,6.194,6.237,554250.6,2021-10-21 02:59:59.999000+03:00,0.0071047957371226
2021-10-21 03:00:00+03:00,6.238,6.32,6.216,6.315,945581.2,2021-10-21 03:59:59.999000+03:00,0.0125060125060125
2021-10-21 04:00:00+03:00,6.315,6.332,6.131,6.218,1439014.1,2021-10-21 04:59:59.999000+03:00,-0.015360253365004
2021-10-21 05:00:00+03:00,6.221,6.239,6.112,6.212,1415643.7,2021-10-21 05:59:59.999000+03:00,-0.0009649404953361
2021-10-21 06:00:00+03:00,6.21,6.221,6.144,6.215,511334.2,2021-10-21 06:59:59.999000+03:00,0.0004829362524148
2021-10-21 07:00:00+03:00,6.215,6.222,6.127,6.188,708085.4,2021-10-21 07:59:59.999000+03:00,-0.0043443282381335
2021-10-21 08:00:00+03:00,6.188,6.21,6.167,6.188,422960.4,2021-10-21 08:59:59.999000+03:00,0.0
2021-10-21 09:00:00+03:00,6.187,6.211,6.115,6.154,563521.4,2021-10-21 09:59:59.999000+03:00,-0.0054945054945054
2021-10-21 10:00:00+03:00,6.155,6.207,6.126,6.195,620557.1,2021-10-21 10:59:59.999000+03:00,0.006662333441664
2021-10-21 11:00:00+03:00,6.193,6.258,6.18,6.23,923049.7,2021-10-21 11:59:59.999000+03:00,0.0056497175141243
2021-10-21 12:00:00+03:00,6.23,6.312,6.226,6.29,883080.6,2021-10-21 12:59:59.999000+03:00,0.0096308186195825
2021-10-21 13:00:00+03:00,6.29,6.329,6.265,6.281,701679.3,2021-10-21 13:59:59.999000+03:00,-0.0014308426073132
2021-10-21 14:00:00+03:00,6.281,6.33,6.117,6.162,2189718.9,2021-10-21 14:59:59.999000+03:00,-0.0189460277025951
2021-10-21 15:00:00+03:00,6.164,6.211,6.059,6.191,1685516.7,2021-10-21 15:59:59.999000+03:00,0.0047062641999351
2021-10-21 16:00:00+03:00,6.191,6.247,6.165,6.181,1167474.2,2021-10-21 16:59:59.999000+03:00,-0.0016152479405588
2021-10-21 17:00:00+03:00,6.18,6.208,6.051,6.093,1622772.5,2021-10-21 17:59:59.999000+03:00,-0.0142371784500889
2021-10-21 18:00:00+03:00,6.092,6.138,5.932,6.001,2775635.9,2021-10-21 18:59:59.999000+03:00,-0.0150992942721155
2021-10-21 19:00:00+03:00,6.001,6.057,5.963,5.973,880852.6,2021-10-21 19:59:59.999000+03:00,-0.0046658890184969
2021-10-21 20:00:00+03:00,5.971,6.022,5.927,5.935,677797.4,2021-10-21 20:59:59.999000+03:00,-0.0063619621630671
2021-10-21 21:00:00+03:00,5.935,6.019,5.935,5.975,501285.4,2021-10-21 21:59:59.999000+03:00,0.0067396798652064
2021-10-21 22:00:00+03:00,5.975,6.061,5.972,5.997,675882.0,2021-10-21 22:59:59.999000+03:00,0.0036820083682009
2021-10-21 23:00:00+03:00,5.996,6.023,5.949,6.008,727801.2,2021-10-21 23:59:59.999000+03:00,0.0018342504585626
2021-10-22 00:00:00+03:00,6.006,6.049,6.003,6.036,306886.2,2021-10-22 00:59:59.999000+03:00,0.0046604527296936
2021-10-22 01:00:00+03:00,6.035,6.051,5.962,5.97,462604.7,2021-10-22 01:59:59.999000+03:00,-0.0109343936381709
2021-10-22 02:00:00+03:00,5.97,6.021,5.953,5.992,400729.2,2021-10-22 02:59:59.999000+03:00,0.0036850921273032
2021-10-22 03:00:00+03:00,5.991,6.075,5.983,6.064,860141.0,2021-10-22 03:59:59.999000+03:00,0.0120160213618156
2021-10-22 04:00:00+03:00,6.064,6.137,6.037,6.07,1620370.4,2021-10-22 04:59:59.999000+03:00,0.0009894459102903
2021-10-22 05:00:00+03:00,6.07,6.104,6.053,6.072,386375.6,2021-10-22 05:59:59.999000+03:00,0.0003294892915979
2021-10-22 06:00:00+03:00,6.074,6.15,6.073,6.144,661123.5,2021-10-22 06:59:59.999000+03:00,0.0118577075098813
2021-10-22 07:00:00+03:00,6.143,6.154,6.102,6.113,426860.5,2021-10-22 07:59:59.999000+03:00,-0.0050455729166666
2021-10-22 08:00:00+03:00,6.114,6.128,6.082,6.118,311643.2,2021-10-22 08:59:59.999000+03:00,0.0008179290037624
2021-10-22 09:00:00+03:00,6.119,6.147,6.079,6.111,421156.9,2021-10-22 09:59:59.999000+03:00,-0.0011441647597254
2021-10-22 10:00:00+03:00,6.114,6.183,6.109,6.172,531947.9,2021-10-22 10:59:59.999000+03:00,0.0099819996727212
2021-10-22 11:00:00+03:00,6.173,6.212,6.137,6.183,901575.2,2021-10-22 11:59:59.999000+03:00,0.0017822423849642
2021-10-22 12:00:00+03:00,6.185,6.438,6.106,6.395,2888845.7,2021-10-22 12:59:59.999000+03:00,0.0342875626718421
2021-10-22 13:00:00+03:00,6.396,6.531,6.357,6.523,3879957.8,2021-10-22 13:59:59.999000+03:00,0.0200156372165754
2021-10-22 14:00:00+03:00,6.523,6.631,6.502,6.614,3475390.2,2021-10-22 14:59:59.999000+03:00,0.0139506362103327
2021-10-22 15:00:00+03:00,6.614,6.798,6.556,6.71,5862437.3,2021-10-22 15:59:59.999000+03:00,0.0145146658602963
2021-10-22 16:00:00+03:00,6.711,6.713,6.531,6.573,3636656.3,2021-10-22 16:59:59.999000+03:00,-0.0204172876304022
2021-10-22 17:00:00+03:00,6.574,6.611,6.45,6.605,3700632.9,2021-10-22 17:59:59.999000+03:00,0.0048684010345352
2021-10-22 18:00:00+03:00,6.604,6.702,6.55,6.596,3582985.1,2021-10-22 18:59:59.999000+03:00,-0.0013626040878123
2021-10-22 19:00:00+03:00,6.598,6.695,6.455,6.654,3533273.8,2021-10-22 19:59:59.999000+03:00,0.0087932080048513
2021-10-22 20:00:00+03:00,6.654,6.782,6.594,6.673,2621262.2,2021-10-22 20:59:59.999000+03:00,0.0028554253080854
2021-10-22 21:00:00+03:00,6.672,6.717,6.619,6.682,1325450.6,2021-10-22 21:59:59.999000+03:00,0.0013487187172187
2021-10-22 22:00:00+03:00,6.681,6.708,6.621,6.703,1228674.0,2021-10-22 22:59:59.999000+03:00,0.0031427716252618
2021-10-22 23:00:00+03:00,6.702,6.729,6.643,6.666,1712545.4,2021-10-22 23:59:59.999000+03:00,-0.0055199164553184
2021-10-23 00:00:00+03:00,6.667,6.793,6.562,6.593,2428108.0,2021-10-23 00:59:59.999000+03:00,-0.0109510951095109
2021-10-23 01:00:00+03:00,6.592,6.707,6.585,6.68,1245051.8,2021-10-23 01:59:59.999000+03:00,0.0131958137418473
2021-10-23 02:00:00+03:00,6.68,6.718,6.653,6.673,989065.2,2021-10-23 02:59:59.999000+03:00,-0.0010479041916167
2021-10-23 03:00:00+03:00,6.674,6.709,6.568,6.637,993909.1,2021-10-23 03:59:59.999000+03:00,-0.0053948748688746
2021-10-23 04:00:00+03:00,6.637,6.638,6.528,6.558,919308.1,2021-10-23 04:59:59.999000+03:00,-0.0119029682085278
2021-10-23 05:00:00+03:00,6.559,6.604,6.558,6.59,622782.3,2021-10-23 05:59:59.999000+03:00,0.0048795364440377
2021-10-23 06:00:00+03:00,6.591,6.618,6.571,6.601,444921.0,2021-10-23 06:59:59.999000+03:00,0.0016691957511381
2021-10-23 07:00:00+03:00,6.601,6.641,6.581,6.614,558645.5,2021-10-23 07:59:59.999000+03:00,0.0019693985759732
2021-10-23 08:00:00+03:00,6.613,6.623,6.461,6.507,1171136.6,2021-10-23 08:59:59.999000+03:00,-0.0161778046567886
2021-10-23 09:00:00+03:00,6.506,6.579,6.504,6.547,1022209.1,2021-10-23 09:59:59.999000+03:00,0.0061472260642385
2021-10-23 10:00:00+03:00,6.546,6.555,6.459,6.501,998681.6,2021-10-23 10:59:59.999000+03:00,-0.0070261188330532
2021-10-23 11:00:00+03:00,6.501,6.544,6.499,6.52,503412.3,2021-10-23 11:59:59.999000+03:00,0.0029226272881093
2021-10-23 12:00:00+03:00,6.52,6.533,6.441,6.48,936740.3,2021-10-23 12:59:59.999000+03:00,-0.0061349693251532
2021-10-23 13:00:00+03:00,6.479,6.5,6.386,6.393,810221.4,2021-10-23 13:59:59.999000+03:00,-0.013425925925926
2021-10-23 14:00:00+03:00,6.391,6.543,6.355,6.533,1783753.3,2021-10-23 14:59:59.999000+03:00,0.0218989519787269
2021-10-23 15:00:00+03:00,6.533,6.563,6.506,6.535,746250.7,2021-10-23 15:59:59.999000+03:00,0.0003061380682687
2021-10-23 16:00:00+03:00,6.535,6.539,6.496,6.516,445507.7,2021-10-23 16:59:59.999000+03:00,-0.0029074215761285
2021-10-23 17:00:00+03:00,6.516,6.579,6.516,6.529,622545.3,2021-10-23 17:59:59.999000+03:00,0.0019950890116635
2021-10-23 18:00:00+03:00,6.529,6.58,6.473,6.578,859757.8,2021-10-23 18:59:59.999000+03:00,0.0075049777913922
2021-10-23 19:00:00+03:00,6.578,6.591,6.5,6.509,638651.3,2021-10-23 19:59:59.999000+03:00,-0.0104895104895105
2021-10-23 20:00:00+03:00,6.509,6.529,6.484,6.503,329492.8,2021-10-23 20:59:59.999000+03:00,-0.000921800583807
2021-10-23 21:00:00+03:00,6.504,6.517,6.447,6.457,507938.4,2021-10-23 21:59:59.999000+03:00,-0.0070736583115486
2021-10-23 22:00:00+03:00,6.458,6.479,6.452,6.46,473983.7,2021-10-23 22:59:59.999000+03:00,0.0004646120489391
2021-10-23 23:00:00+03:00,6.46,6.495,6.452,6.492,256517.8,2021-10-23 23:59:59.999000+03:00,0.0049535603715169
2021-10-24 00:00:00+03:00,6.493,6.517,6.463,6.499,294439.4,2021-10-24 00:59:59.999000+03:00,0.0010782501540356
2021-10-24 01:00:00+03:00,6.497,6.527,6.492,6.51,293041.4,2021-10-24 01:59:59.999000+03:00,0.001692568087398
2021-10-24 02:00:00+03:00,6.51,6.546,6.497,6.541,329351.1,2021-10-24 02:59:59.999000+03:00,0.0047619047619047
2021-10-24 03:00:00+03:00,6.541,6.548,6.467,6.497,690633.3,2021-10-24 03:59:59.999000+03:00,-0.0067268001834582
2021-10-24 04:00:00+03:00,6.498,6.523,6.488,6.504,194367.8,2021-10-24 04:59:59.999000+03:00,0.0010774203478527
2021-10-24 05:00:00+03:00,6.503,6.577,6.501,6.574,522252.8,2021-10-24 05:59:59.999000+03:00,0.0107626076260762
2021-10-24 06:00:00+03:00,6.573,6.662,6.556,6.646,917468.9,2021-10-24 06:59:59.999000+03:00,0.0109522360815332
2021-10-24 07:00:00+03:00,6.646,6.771,6.613,6.709,1338999.4,2021-10-24 07:59:59.999000+03:00,0.0094793860969002
2021-10-24 08:00:00+03:00,6.709,6.832,6.676,6.825,1733055.7,2021-10-24 08:59:59.999000+03:00,0.0172902071843792
2021-10-24 09:00:00+03:00,6.825,6.852,6.723,6.732,2078594.3,2021-10-24 09:59:59.999000+03:00,-0.0136263736263736
2021-10-24 10:00:00+03:00,6.731,6.8,6.681,6.799,1300384.4,2021-10-24 10:59:59.999000+03:00,0.0099524658348189
2021-10-24 11:00:00+03:00,6.8,6.807,6.724,6.734,783161.3,2021-10-24 11:59:59.999000+03:00,-0.0095602294455067
2021-10-24 12:00:00+03:00,6.734,6.792,6.702,6.71,894185.3,2021-10-24 12:59:59.999000+03:00,-0.0035640035640035
2021-10-24 13:00:00+03:00,6.709,6.755,6.707,6.739,524821.7,2021-10-24 13:59:59.999000+03:00,0.004321907600596
2021-10-24 14:00:00+03:00,6.739,6.761,6.55,6.569,1914400.5,2021-10-24 14:59:59.999000+03:00,-0.025226294702478
2021-10-24 15:00:00+03:00,6.57,6.603,6.458,6.551,1822210.2,2021-10-24 15:59:59.999000+03:00,-0.0027401430963616
2021-10-24 16:00:00+03:00,6.551,6.599,6.538,6.565,734342.1,2021-10-24 16:59:59.999000+03:00,0.0021370783086551
2021-10-24 17:00:00+03:00,6.563,6.571,6.492,6.515,559603.8,2021-10-24 17:59:59.999000+03:00,-0.0076161462300077
2021-10-24 18:00:00+03:00,6.516,6.532,6.387,6.417,1687490.4,2021-10-24 18:59:59.999000+03:00,-0.01504221028396
2021-10-24 19:00:00+03:00,6.418,6.518,6.383,6.51,1112690.2,2021-10-24 19:59:59.999000+03:00,0.0144927536231884
2021-10-24 20:00:00+03:00,6.51,6.525,6.462,6.482,434608.9,2021-10-24 20:59:59.999000+03:00,-0.0043010752688171
2021-10-24 21:00:00+03:00,6.481,6.481,6.315,6.329,1420061.3,2021-10-24 21:59:59.999000+03:00,-0.0236038259796359
2021-10-24 22:00:00+03:00,6.33,6.421,6.323,6.413,700099.0,2021-10-24 22:59:59.999000+03:00,0.0132722389003003
2021-10-24 23:00:00+03:00,6.414,6.467,6.396,6.451,603983.1,2021-10-24 23:59:59.999000+03:00,0.0059254639014501
2021-10-25 00:00:00+03:00,6.452,6.488,6.446,6.47,439524.3,2021-10-25 00:59:59.999000+03:00,0.0029452798015812
2021-10-25 01:00:00+03:00,6.47,6.495,6.449,6.467,453796.5,2021-10-25 01:59:59.999000+03:00,-0.0004636785162287
2021-10-25 02:00:00+03:00,6.468,6.476,6.423,6.453,459949.0,2021-10-25 02:59:59.999000+03:00,-0.002164836864079
2021-10-25 03:00:00+03:00,6.453,6.537,6.405,6.528,716799.2,2021-10-25 03:59:59.999000+03:00,0.0116225011622499
2021-10-25 04:00:00+03:00,6.528,6.6,6.518,6.588,920014.8,2021-10-25 04:59:59.999000+03:00,0.0091911764705883
2021-10-25 05:00:00+03:00,6.587,6.699,6.558,6.651,1635269.6,2021-10-25 05:59:59.999000+03:00,0.0095628415300546
2021-10-25 06:00:00+03:00,6.651,6.697,6.628,6.67,717463.3,2021-10-25 06:59:59.999000+03:00,0.0028567132761991
2021-10-25 07:00:00+03:00,6.671,6.7,6.626,6.676,506235.0,2021-10-25 07:59:59.999000+03:00,0.0008995502248876
2021-10-25 08:00:00+03:00,6.677,6.747,6.612,6.734,1384040.1,2021-10-25 08:59:59.999000+03:00,0.0086878370281604
2021-10-25 09:00:00+03:00,6.734,6.757,6.672,6.69,903143.5,2021-10-25 09:59:59.999000+03:00,-0.0065340065340064
2021-10-25 10:00:00+03:00,6.69,6.735,6.654,6.665,603346.8,2021-10-25 10:59:59.999000+03:00,-0.0037369207772796
2021-10-25 11:00:00+03:00,6.665,6.716,6.653,6.7,566482.4,2021-10-25 11:59:59.999000+03:00,0.005251312828207
2021-10-25 12:00:00+03:00,6.702,6.718,6.633,6.643,617351.7,2021-10-25 12:59:59.999000+03:00,-0.0085074626865672
2021-10-25 13:00:00+03:00,6.644,6.652,6.574,6.616,990127.2,2021-10-25 13:59:59.999000+03:00,-0.0040644287219629
2021-10-25 14:00:00+03:00,6.616,6.655,6.603,6.623,503078.9,2021-10-25 14:59:59.999000+03:00,0.0010580411124547
2021-10-25 15:00:00+03:00,6.622,6.644,6.609,6.626,352523.8,2021-10-25 15:59:59.999000+03:00,0.0004529669334139
2021-10-25 16:00:00+03:00,6.627,6.91,6.601,6.875,2778334.3,2021-10-25 16:59:59.999000+03:00,0.0375792333232718
2021-10-25 17:00:00+03:00,6.873,6.903,6.817,6.817,1442281.6,2021-10-25 17:59:59.999000+03:00,-0.0084363636363635
2021-10-25 18:00:00+03:00,6.816,6.874,6.801,6.86,804864.2,2021-10-25 18:59:59.999000+03:00,0.0063077600117353
2021-10-25 19:00:00+03:00,6.86,6.864,6.724,6.761,1747189.7,2021-10-25 19:59:59.999000+03:00,-0.0144314868804664
2021-10-25 20:00:00+03:00,6.761,6.772,6.727,6.742,673138.0,2021-10-25 20:59:59.999000+03:00,-0.0028102351723118
2021-10-25 21:00:00+03:00,6.742,6.757,6.722,6.743,300055.4,2021-10-25 21:59:59.999000+03:00,0.0001483239394839
2021-10-25 22:00:00+03:00,6.743,6.743,6.7,6.706,505543.2,2021-10-25 22:59:59.999000+03:00,-0.0054871718819516
2021-10-25 23:00:00+03:00,6.706,6.733,6.7,6.707,351315.3,2021-10-25 23:59:59.999000+03:00,0.0001491201908736
2021-10-26 00:00:00+03:00,6.707,6.755,6.7,6.726,389142.8,2021-10-26 00:59:59.999000+03:00,0.0028328611898016
2021-10-26 01:00:00+03:00,6.725,6.803,6.72,6.783,795526.9,2021-10-26 01:59:59.999000+03:00,0.0084745762711864
2021-10-26 02:00:00+03:00,6.784,6.815,6.758,6.815,470028.8,2021-10-26 02:59:59.999000+03:00,0.0047176765443019
2021-10-26 03:00:00+03:00,6.815,6.929,6.767,6.906,1112560.6,2021-10-26 03:59:59.999000+03:00,0.0133528980190755
2021-10-26 04:00:00+03:00,6.907,6.917,6.808,6.826,867965.2,2021-10-26 04:59:59.999000+03:00,-0.011584129742253
2021-10-26 05:00:00+03:00,6.827,6.904,6.819,6.876,480215.9,2021-10-26 05:59:59.999000+03:00,0.0073249340755934
2021-10-26 06:00:00+03:00,6.875,7.004,6.862,6.973,1636131.8,2021-10-26 06:59:59.999000+03:00,0.0141070389761488
2021-10-26 07:00:00+03:00,6.974,7.014,6.851,6.871,1719684.3,2021-10-26 07:59:59.999000+03:00,-0.0146278502796499
2021-10-26 08:00:00+03:00,6.872,6.956,6.852,6.933,541532.6,2021-10-26 08:59:59.999000+03:00,0.009023431814874
2021-10-26 09:00:00+03:00,6.933,7.013,6.872,6.984,714318.0,2021-10-26 09:59:59.999000+03:00,0.0073561228905236
2021-10-26 10:00:00+03:00,6.984,7.0,6.911,6.961,805601.5,2021-10-26 10:59:59.999000+03:00,-0.0032932416953035
2021-10-26 11:00:00+03:00,6.96,7.168,6.945,7.142,2371823.0,2021-10-26 11:59:59.999000+03:00,0.0260020112052865
2021-10-26 12:00:00+03:00,7.141,7.255,7.071,7.245,2381706.6,2021-10-26 12:59:59.999000+03:00,0.0144217306076728
2021-10-26 13:00:00+03:00,7.245,7.263,7.137,7.253,1570580.6,2021-10-26 13:59:59.999000+03:00,0.0011042097998619
2021-10-26 14:00:00+03:00,7.252,7.26,7.106,7.154,1567145.0,2021-10-26 14:59:59.999000+03:00,-0.013649524334758
2021-10-26 15:00:00+03:00,7.155,7.223,7.072,7.15,1449511.0,2021-10-26 15:59:59.999000+03:00,-0.0005591277606932
2021-10-26 16:00:00+03:00,7.151,7.25,7.142,7.209,1197353.7,2021-10-26 16:59:59.999000+03:00,0.0082517482517481
2021-10-26 17:00:00+03:00,7.209,7.209,7.006,7.138,1869098.2,2021-10-26 17:59:59.999000+03:00,-0.0098488001109723
2021-10-26 18:00:00+03:00,7.137,7.341,7.137,7.297,3209180.9,2021-10-26 18:59:59.999000+03:00,0.0222751471000279
2021-10-26 19:00:00+03:00,7.294,7.41,7.209,7.259,2284510.2,2021-10-26 19:59:59.999000+03:00,-0.005207619569686
2021-10-26 20:00:00+03:00,7.26,7.375,7.234,7.353,1180868.5,2021-10-26 20:59:59.999000+03:00,0.0129494420719107
2021-10-26 21:00:00+03:00,7.352,7.353,7.262,7.296,729128.2,2021-10-26 21:59:59.999000+03:00,-0.007751937984496
2021-10-26 22:00:00+03:00,7.295,7.32,7.263,7.279,604824.3,2021-10-26 22:59:59.999000+03:00,-0.0023300438596491
2021-10-26 23:00:00+03:00,7.28,7.312,7.237,7.257,649185.6,2021-10-26 23:59:59.999000+03:00,-0.0030223931858771
2021-10-27 00:00:00+03:00,7.258,7.264,7.082,7.108,1113412.9,2021-10-27 00:59:59.999000+03:00,-0.0205319002342565
2021-10-27 01:00:00+03:00,7.108,7.151,6.9,7.012,2342159.1,2021-10-27 01:59:59.999000+03:00,-0.0135059088351153
2021-10-27 02:00:00+03:00,7.011,7.055,6.962,7.026,1120421.2,2021-10-27 02:59:59.999000+03:00,0.0019965772960639
2021-10-27 03:00:00+03:00,7.028,7.194,7.02,7.166,1567498.1,2021-10-27 03:59:59.999000+03:00,0.0199259891830345
2021-10-27 04:00:00+03:00,7.167,7.317,7.137,7.26,2262816.0,2021-10-27 04:59:59.999000+03:00,0.0131174993022606
2021-10-27 05:00:00+03:00,7.261,7.292,7.206,7.216,836160.3,2021-10-27 05:59:59.999000+03:00,-0.0060606060606059
2021-10-27 06:00:00+03:00,7.216,7.406,7.21,7.255,2082899.0,2021-10-27 06:59:59.999000+03:00,0.0054046563192904
2021-10-27 07:00:00+03:00,7.256,7.338,7.18,7.284,1541053.4,2021-10-27 07:59:59.999000+03:00,0.0039972432804962
2021-10-27 08:00:00+03:00,7.282,7.3,7.187,7.192,588766.9,2021-10-27 08:59:59.999000+03:00,-0.0126304228445908
2021-10-27 09:00:00+03:00,7.192,7.223,7.04,7.046,1570738.9,2021-10-27 09:59:59.999000+03:00,-0.0203003337041156
2021-10-27 10:00:00+03:00,7.046,7.049,6.643,6.701,4815984.5,2021-10-27 10:59:59.999000+03:00,-0.0489639511779733
2021-10-27 11:00:00+03:00,6.703,6.706,5.45,6.391,12976717.1,2021-10-27 11:59:59.999000+03:00,-0.0462617519773167
2021-10-27 12:00:00+03:00,6.39,6.391,6.136,6.329,3838777.2,2021-10-27 12:59:59.999000+03:00,-0.0097011422312627
2021-10-27 13:00:00+03:00,6.332,6.384,6.216,6.377,2064936.5,2021-10-27 13:59:59.999000+03:00,0.0075841365144573
2021-10-27 14:00:00+03:00,6.377,6.415,6.255,6.278,1948875.0,2021-10-27 14:59:59.999000+03:00,-0.01552454132037
2021-10-27 15:00:00+03:00,6.277,6.405,6.226,6.39,2153234.4,2021-10-27 15:59:59.999000+03:00,0.0178400764574706
2021-10-27 16:00:00+03:00,6.389,6.401,6.3,6.309,1484326.2,2021-10-27 16:59:59.999000+03:00,-0.012676056338028
2021-10-27 17:00:00+03:00,6.309,6.381,6.218,6.349,1706509.4,2021-10-27 17:59:59.999000+03:00,0.0063401489935013
2021-10-27 18:00:00+03:00,6.35,6.38,6.281,6.309,1250738.4,2021-10-27 18:59:59.999000+03:00,-0.0063002047566546
2021-10-27 19:00:00+03:00,6.308,6.354,6.243,6.33,1371729.3,2021-10-27 19:59:59.999000+03:00,0.0033285782215881
2021-10-27 20:00:00+03:00,6.329,6.388,6.276,6.29,1028711.6,2021-10-27 20:59:59.999000+03:00,-0.0063191153238546
2021-10-27 21:00:00+03:00,6.291,6.341,6.258,6.264,684421.2,2021-10-27 21:59:59.999000+03:00,-0.0041335453100158
2021-10-27 22:00:00+03:00,6.266,6.327,6.156,6.307,1702087.5,2021-10-27 22:59:59.999000+03:00,0.0068646232439335
2021-10-27 23:00:00+03:00,6.307,6.337,6.218,6.289,1247599.6,2021-10-27 23:59:59.999000+03:00,-0.0028539717773903
2021-10-28 00:00:00+03:00,6.287,6.33,6.28,6.282,392220.0,2021-10-28 00:59:59.999000+03:00,-0.0011130545396723
2021-10-28 01:00:00+03:00,6.282,6.297,6.214,6.265,428106.7,2021-10-28 01:59:59.999000+03:00,-0.0027061445399554
2021-10-28 02:00:00+03:00,6.266,6.302,6.138,6.154,800523.3,2021-10-28 02:59:59.999000+03:00,-0.0177174780526735
2021-10-28 03:00:00+03:00,6.157,6.257,6.069,6.069,1052194.9,2021-10-28 03:59:59.999000+03:00,-0.0138121546961326
2021-10-28 04:00:00+03:00,6.069,6.235,6.053,6.233,896341.7,2021-10-28 04:59:59.999000+03:00,0.0270225737353764
2021-10-28 05:00:00+03:00,6.232,6.257,6.188,6.256,403687.5,2021-10-28 05:59:59.999000+03:00,0.0036900369003691
2021-10-28 06:00:00+03:00,6.258,6.29,6.22,6.278,555224.8,2021-10-28 06:59:59.999000+03:00,0.0035166240409205
2021-10-28 07:00:00+03:00,6.281,6.29,6.211,6.226,555710.2,2021-10-28 07:59:59.999000+03:00,-0.0082828926409683
2021-10-28 08:00:00+03:00,6.225,6.276,6.221,6.271,543425.0,2021-10-28 08:59:59.999000+03:00,0.0072277545775778
2021-10-28 09:00:00+03:00,6.27,6.284,6.121,6.217,1173712.7,2021-10-28 09:59:59.999000+03:00,-0.0086110668154999
2021-10-28 10:00:00+03:00,6.216,6.238,6.168,6.19,580921.2,2021-10-28 10:59:59.999000+03:00,-0.0043429306739584
2021-10-28 11:00:00+03:00,6.19,6.493,6.187,6.487,2271426.7,2021-10-28 11:59:59.999000+03:00,0.0479806138933762
2021-10-28 12:00:00+03:00,6.486,6.504,6.358,6.449,1253594.5,2021-10-28 12:59:59.999000+03:00,-0.0058578695853245
2021-10-28 13:00:00+03:00,6.449,6.468,6.416,6.418,647849.8,2021-10-28 13:59:59.999000+03:00,-0.0048069468134593
2021-10-28 14:00:00+03:00,6.419,6.44,6.37,6.398,533882.1,2021-10-28 14:59:59.999000+03:00,-0.0031162355874104
2021-10-28 15:00:00+03:00,6.398,6.468,6.383,6.463,603882.3,2021-10-28 15:59:59.999000+03:00,0.0101594248202563
2021-10-28 16:00:00+03:00,6.461,6.499,6.425,6.452,888470.5,2021-10-28 16:59:59.999000+03:00,-0.0017019959771004
2021-10-28 17:00:00+03:00,6.452,6.489,6.391,6.486,824203.1,2021-10-28 17:59:59.999000+03:00,0.0052696838189707
2021-10-28 18:00:00+03:00,6.486,6.515,6.428,6.459,812404.5,2021-10-28 18:59:59.999000+03:00,-0.0041628122109158
2021-10-28 19:00:00+03:00,6.46,6.49,6.44,6.447,568914.7,2021-10-28 19:59:59.999000+03:00,-0.0018578727357175
2021-10-28 20:00:00+03:00,6.447,6.523,6.424,6.456,983406.6,2021-10-28 20:59:59.999000+03:00,0.0013959981386693
2021-10-28 21:00:00+03:00,6.456,6.473,6.241,6.344,1821135.3,2021-10-28 21:59:59.999000+03:00,-0.0173482032218091
2021-10-28 22:00:00+03:00,6.345,6.45,6.286,6.438,993089.7,2021-10-28 22:59:59.999000+03:00,0.0148171500630516
2021-10-28 23:00:00+03:00,6.438,6.486,6.394,6.413,875533.7,2021-10-28 23:59:59.999000+03:00,-0.0038831935383658
2021-10-29 00:00:00+03:00,6.411,6.414,6.323,6.37,629382.2,2021-10-29 00:59:59.999000+03:00,-0.0067051302042725
2021-10-29 01:00:00+03:00,6.37,6.409,6.353,6.396,369714.1,2021-10-29 01:59:59.999000+03:00,0.0040816326530612
2021-10-29 02:00:00+03:00,6.395,6.464,6.367,6.456,557220.6,2021-10-29 02:59:59.999000+03:00,0.0093808630393996
2021-10-29 03:00:00+03:00,6.456,6.548,6.342,6.545,1169996.2,2021-10-29 03:59:59.999000+03:00,0.0137856257744732
2021-10-29 04:00:00+03:00,6.545,6.758,6.526,6.723,1849711.1,2021-10-29 04:59:59.999000+03:00,0.0271963330786859
