open_time,open,high,low,close,volume,close_time,returns
2021-09-27 06:00:00+03:00,0.20833,0.20858,0.20631,0.20691,41006855.0,2021-09-27 06:59:59.999000+03:00,-0.0068161090577447
2021-09-27 07:00:00+03:00,0.20691,0.20726,0.2061,0.20659,34575960.0,2021-09-27 07:59:59.999000+03:00,-0.0015465661398677
2021-09-27 08:00:00+03:00,0.20659,0.20771,0.2065,0.20753,29327577.0,2021-09-27 08:59:59.999000+03:00,0.0045500750278328
2021-09-27 09:00:00+03:00,0.20754,0.2085,0.20593,0.20597,52107308.0,2021-09-27 09:59:59.999000+03:00,-0.0075169854960729
2021-09-27 10:00:00+03:00,0.20595,0.20669,0.20525,0.20591,55468983.0,2021-09-27 10:59:59.999000+03:00,-0.0002913045589162
2021-09-27 11:00:00+03:00,0.20587,0.20673,0.20553,0.20618,48008982.0,2021-09-27 11:59:59.999000+03:00,0.0013112524889513
2021-09-27 12:00:00+03:00,0.20618,0.20744,0.20398,0.20453,89934691.0,2021-09-27 12:59:59.999000+03:00,-0.008002716073334
2021-09-27 13:00:00+03:00,0.2045,0.20644,0.20416,0.2058,52993104.0,2021-09-27 13:59:59.999000+03:00,0.0062093580403854
2021-09-27 14:00:00+03:00,0.2058,0.20636,0.20502,0.20623,36280670.0,2021-09-27 14:59:59.999000+03:00,0.0020894071914479
2021-09-27 15:00:00+03:00,0.20623,0.20641,0.20409,0.20516,67549578.0,2021-09-27 15:59:59.999000+03:00,-0.0051883819036997
2021-09-27 16:00:00+03:00,0.20516,0.20566,0.20332,0.20414,56999438.0,2021-09-27 16:59:59.999000+03:00,-0.0049717293819459
2021-09-27 17:00:00+03:00,0.20413,0.20628,0.20123,0.2021,109028231.0,2021-09-27 17:59:59.999000+03:00,-0.0099931419613989
2021-09-27 18:00:00+03:00,0.2021,0.20408,0.20141,0.20387,62604703.0,2021-09-27 18:59:59.999000+03:00,0.0087580405739733
2021-09-27 19:00:00+03:00,0.2039,0.20408,0.20061,0.20193,70857935.0,2021-09-27 19:59:59.999000+03:00,-0.0095158679550694
2021-09-27 20:00:00+03:00,0.20192,0.20248,0.20069,0.20151,52260304.0,2021-09-27 20:59:59.999000+03:00,-0.0020799286881593
2021-09-27 21:00:00+03:00,0.20154,0.20288,0.20085,0.20155,35214581.0,2021-09-27 21:59:59.999000+03:00,0.0001985013150713
2021-09-27 22:00:00+03:00,0.20157,0.20237,0.20056,0.20171,27682938.0,2021-09-27 22:59:59.999000+03:00,0.0007938476804763
2021-09-27 23:00:00+03:00,0.20169,0.20265,0.20011,0.20067,67113972.0,2021-09-27 23:59:59.999000+03:00,-0.005155916910416
2021-09-28 00:00:00+03:00,0.20066,0.20327,0.20024,0.20309,35157469.0,2021-09-28 00:59:59.999000+03:00,0.0120596003388648
2021-09-28 01:00:00+03:00,0.20311,0.20392,0.2022,0.20265,35991236.0,2021-09-28 01:59:59.999000+03:00,-0.0021665271554482
2021-09-28 02:00:00+03:00,0.20268,0.203,0.19934,0.19955,86719873.0,2021-09-28 02:59:59.999000+03:00,-0.0152973106340981
2021-09-28 03:00:00+03:00,0.19953,0.2015,0.1982,0.20023,87480663.0,2021-09-28 03:59:59.999000+03:00,0.0034076672513154
2021-09-28 04:00:00+03:00,0.20019,0.20166,0.19861,0.20163,46552177.0,2021-09-28 04:59:59.999000+03:00,0.0069919592468661
2021-09-28 05:00:00+03:00,0.20164,0.20219,0.20023,0.20073,39804345.0,2021-09-28 05:59:59.999000+03:00,-0.004463621484898
2021-09-28 06:00:00+03:00,0.20071,0.20174,0.20039,0.20149,31356529.0,2021-09-28 06:59:59.999000+03:00,0.003786180441389
2021-09-28 07:00:00+03:00,0.20148,0.20202,0.20101,0.20134,30046716.0,2021-09-28 07:59:59.999000+03:00,-0.0007444538190481
2021-09-28 08:00:00+03:00,0.20133,0.20185,0.20078,0.20141,41985560.0,2021-09-28 08:59:59.999000+03:00,0.0003476706069336
2021-09-28 09:00:00+03:00,0.2014,0.20187,0.19969,0.20091,58997831.0,2021-09-28 09:59:59.999000+03:00,-0.002482498386376
2021-09-28 10:00:00+03:00,0.20092,0.20147,0.19887,0.19989,101560449.0,2021-09-28 10:59:59.999000+03:00,-0.0050769001045243
2021-09-28 11:00:00+03:00,0.1999,0.2015,0.1991,0.20053,90089388.0,2021-09-28 11:59:59.999000+03:00,0.0032017609685326
2021-09-28 12:00:00+03:00,0.20055,0.20149,0.19969,0.20042,51490900.0,2021-09-28 12:59:59.999000+03:00,-0.0005485463521669
2021-09-28 13:00:00+03:00,0.20042,0.20054,0.1992,0.20001,59715630.0,2021-09-28 13:59:59.999000+03:00,-0.0020457040215546
2021-09-28 14:00:00+03:00,0.20006,0.20269,0.1997,0.20148,79986965.0,2021-09-28 14:59:59.999000+03:00,0.0073496325183741
2021-09-28 15:00:00+03:00,0.20149,0.20204,0.19962,0.20014,45005699.0,2021-09-28 15:59:59.999000+03:00,-0.0066507841969425
2021-09-28 16:00:00+03:00,0.20013,0.20247,0.19978,0.20027,123795425.0,2021-09-28 16:59:59.999000+03:00,0.0006495453182771
2021-09-28 17:00:00+03:00,0.20026,0.20035,0.1973,0.19856,147526108.0,2021-09-28 17:59:59.999000+03:00,-0.0085384730613672
2021-09-28 18:00:00+03:00,0.19856,0.19899,0.19748,0.19771,53259200.0,2021-09-28 18:59:59.999000+03:00,-0.0042808219178082
2021-09-28 19:00:00+03:00,0.19771,0.19986,0.19721,0.19731,85307111.0,2021-09-28 19:59:59.999000+03:00,-0.002023165242021
2021-09-28 20:00:00+03:00,0.19731,0.19868,0.19635,0.19826,80443763.0,2021-09-28 20:59:59.999000+03:00,0.0048147585018498
2021-09-28 21:00:00+03:00,0.19829,0.19985,0.19706,0.19889,54379368.0,2021-09-28 21:59:59.999000+03:00,0.0031776455159893
2021-09-28 22:00:00+03:00,0.19889,0.19975,0.19768,0.19855,51890741.0,2021-09-28 22:59:59.999000+03:00,-0.0017094876564935
2021-09-28 23:00:00+03:00,0.19859,0.20033,0.1985,0.19957,59127407.0,2021-09-28 23:59:59.999000+03:00,0.0051372450264417
2021-09-29 00:00:00+03:00,0.1996,0.20056,0.1992,0.19985,31090283.0,2021-09-29 00:59:59.999000+03:00,0.0014030164854437
2021-09-29 01:00:00+03:00,0.19987,0.19997,0.19767,0.19776,41063547.0,2021-09-29 01:59:59.999000+03:00,-0.0104578433825369
2021-09-29 02:00:00+03:00,0.19775,0.19864,0.19586,0.1964,78611830.0,2021-09-29 02:59:59.999000+03:00,-0.0068770226537216
2021-09-29 03:00:00+03:00,0.19638,0.19824,0.19451,0.19711,147827019.0,2021-09-29 03:59:59.999000+03:00,0.0036150712830957
2021-09-29 04:00:00+03:00,0.1971,0.19849,0.19594,0.19723,60748601.0,2021-09-29 04:59:59.999000+03:00,0.0006087971183601
2021-09-29 05:00:00+03:00,0.19721,0.19864,0.19717,0.19802,50046217.0,2021-09-29 05:59:59.999000+03:00,0.0040054758403893
2021-09-29 06:00:00+03:00,0.19803,0.19968,0.19751,0.19959,51045913.0,2021-09-29 06:59:59.999000+03:00,0.0079284920715079
2021-09-29 07:00:00+03:00,0.1996,0.20092,0.1995,0.19978,73325873.0,2021-09-29 07:59:59.999000+03:00,0.0009519515005762
2021-09-29 08:00:00+03:00,0.19978,0.20006,0.19856,0.19977,38728717.0,2021-09-29 08:59:59.999000+03:00,-5.0055060566656095e-05
2021-09-29 09:00:00+03:00,0.19978,0.20068,0.19902,0.20047,50262186.0,2021-09-29 09:59:59.999000+03:00,0.0035040296340791
2021-09-29 10:00:00+03:00,0.20047,0.20069,0.2001,0.20058,27422607.0,2021-09-29 10:59:59.999000+03:00,0.0005487105302539
2021-09-29 11:00:00+03:00,0.20058,0.20068,0.19976,0.20032,30378163.0,2021-09-29 11:59:59.999000+03:00,-0.001296240901386
2021-09-29 12:00:00+03:00,0.20032,0.20068,0.19947,0.20019,56862179.0,2021-09-29 12:59:59.999000+03:00,-0.0006489616613417
2021-09-29 13:00:00+03:00,0.20018,0.2022,0.19933,0.2019,118134654.0,2021-09-29 13:59:59.999000+03:00,0.0085418852090513
2021-09-29 14:00:00+03:00,0.20189,0.20198,0.20045,0.20156,53566722.0,2021-09-29 14:59:59.999000+03:00,-0.0016840019811787
2021-09-29 15:00:00+03:00,0.20156,0.20298,0.20013,0.20054,87095388.0,2021-09-29 15:59:59.999000+03:00,-0.0050605278825163
2021-09-29 16:00:00+03:00,0.20054,0.2042,0.20045,0.20232,157974508.0,2021-09-29 16:59:59.999000+03:00,0.008876034706293
2021-09-29 17:00:00+03:00,0.20233,0.20302,0.20129,0.20211,61110758.0,2021-09-29 17:59:59.999000+03:00,-0.0010379596678528
2021-09-29 18:00:00+03:00,0.20211,0.20255,0.19858,0.19968,100969483.0,2021-09-29 18:59:59.999000+03:00,-0.0120231557072881
2021-09-29 19:00:00+03:00,0.19969,0.20043,0.19803,0.19902,84155509.0,2021-09-29 19:59:59.999000+03:00,-0.0033052884615384
2021-09-29 20:00:00+03:00,0.19903,0.19937,0.19725,0.19745,52506951.0,2021-09-29 20:59:59.999000+03:00,-0.0078886544065923
2021-09-29 21:00:00+03:00,0.19745,0.19869,0.19676,0.19727,69487183.0,2021-09-29 21:59:59.999000+03:00,-0.0009116231957456
2021-09-29 22:00:00+03:00,0.19729,0.19814,0.19609,0.19678,41309431.0,2021-09-29 22:59:59.999000+03:00,-0.0024839053074465
2021-09-29 23:00:00+03:00,0.19678,0.19687,0.19481,0.19615,71427208.0,2021-09-29 23:59:59.999000+03:00,-0.0032015448724465
2021-09-30 00:00:00+03:00,0.19614,0.1968,0.19553,0.19644,32465712.0,2021-09-30 00:59:59.999000+03:00,0.0014784603619679
2021-09-30 01:00:00+03:00,0.19645,0.19734,0.19564,0.19703,35176630.0,2021-09-30 01:59:59.999000+03:00,0.0030034616167786
2021-09-30 02:00:00+03:00,0.19703,0.19873,0.19671,0.19853,37589849.0,2021-09-30 02:59:59.999000+03:00,0.0076130538496674
2021-09-30 03:00:00+03:00,0.19854,0.20058,0.1975,0.20035,76640221.0,2021-09-30 03:59:59.999000+03:00,0.0091673802447991
2021-09-30 04:00:00+03:00,0.20034,0.2025,0.19975,0.20173,100029652.0,2021-09-30 04:59:59.999000+03:00,0.0068879460943349
2021-09-30 05:00:00+03:00,0.20173,0.20258,0.20126,0.20244,44892117.0,2021-09-30 05:59:59.999000+03:00,0.0035195558419671
2021-09-30 06:00:00+03:00,0.20243,0.20377,0.20182,0.20344,76208073.0,2021-09-30 06:59:59.999000+03:00,0.0049397352301916
2021-09-30 07:00:00+03:00,0.20344,0.20468,0.20289,0.2031,69218071.0,2021-09-30 07:59:59.999000+03:00,-0.0016712544239088
2021-09-30 08:00:00+03:00,0.2031,0.20367,0.20217,0.20247,40125179.0,2021-09-30 08:59:59.999000+03:00,-0.0031019202363367
2021-09-30 09:00:00+03:00,0.20247,0.20352,0.20216,0.20227,41397679.0,2021-09-30 09:59:59.999000+03:00,-0.0009878006618264
2021-09-30 10:00:00+03:00,0.20228,0.20248,0.20058,0.20088,63770603.0,2021-09-30 10:59:59.999000+03:00,-0.0068720027685766
2021-09-30 11:00:00+03:00,0.20087,0.20169,0.19945,0.20016,74333924.0,2021-09-30 11:59:59.999000+03:00,-0.003584229390681
2021-09-30 12:00:00+03:00,0.20017,0.20112,0.20003,0.20073,43262799.0,2021-09-30 12:59:59.999000+03:00,0.002847721822542
2021-09-30 13:00:00+03:00,0.20072,0.20156,0.19951,0.19975,47408115.0,2021-09-30 13:59:59.999000+03:00,-0.0048821800428435
2021-09-30 14:00:00+03:00,0.19977,0.20087,0.19957,0.20027,41832152.0,2021-09-30 14:59:59.999000+03:00,0.0026032540675844
2021-09-30 15:00:00+03:00,0.20026,0.2029,0.20003,0.20185,68711998.0,2021-09-30 15:59:59.999000+03:00,0.0078893493783391
2021-09-30 16:00:00+03:00,0.20185,0.20229,0.2004,0.2005,66887653.0,2021-09-30 16:59:59.999000+03:00,-0.0066881347535298
2021-09-30 17:00:00+03:00,0.20049,0.20085,0.19955,0.20054,55210024.0,2021-09-30 17:59:59.999000+03:00,0.0001995012468827
2021-09-30 18:00:00+03:00,0.20055,0.20205,0.20018,0.20091,61080292.0,2021-09-30 18:59:59.999000+03:00,0.0018450184501845
2021-09-30 19:00:00+03:00,0.20091,0.20288,0.1998,0.20224,77160181.0,2021-09-30 19:59:59.999000+03:00,0.0066198795480563
2021-09-30 20:00:00+03:00,0.20224,0.20295,0.20122,0.20282,71525185.0,2021-09-30 20:59:59.999000+03:00,0.0028678797468353
2021-09-30 21:00:00+03:00,0.20283,0.20583,0.20241,0.20535,122229147.0,2021-09-30 21:59:59.999000+03:00,0.012474114978799
2021-09-30 22:00:00+03:00,0.20536,0.20596,0.20309,0.20314,74094923.0,2021-09-30 22:59:59.999000+03:00,-0.0107621134648162
2021-09-30 23:00:00+03:00,0.20316,0.20375,0.20153,0.20226,52551001.0,2021-09-30 23:59:59.999000+03:00,-0.0043319877916707
2021-10-01 00:00:00+03:00,0.20226,0.20368,0.20204,0.20341,27528788.0,2021-10-01 00:59:59.999000+03:00,0.005685751013547
2021-10-01 01:00:00+03:00,0.20341,0.20447,0.20284,0.20405,38261227.0,2021-10-01 01:59:59.999000+03:00,0.0031463546531635
2021-10-01 02:00:00+03:00,0.20404,0.20445,0.20268,0.20424,41814268.0,2021-10-01 02:59:59.999000+03:00,0.0009311443273707
2021-10-01 03:00:00+03:00,0.20425,0.20511,0.20322,0.20346,66931699.0,2021-10-01 03:59:59.999000+03:00,-0.003819036427732
2021-10-01 04:00:00+03:00,0.20345,0.20422,0.20243,0.20413,47433956.0,2021-10-01 04:59:59.999000+03:00,0.0032930305711196
2021-10-01 05:00:00+03:00,0.20413,0.2044,0.20171,0.20207,45924269.0,2021-10-01 05:59:59.999000+03:00,-0.0100916082888355
2021-10-01 06:00:00+03:00,0.20205,0.20279,0.20174,0.2026,35348734.0,2021-10-01 06:59:59.999000+03:00,0.0026228534666203
2021-10-01 07:00:00+03:00,0.2026,0.20323,0.20196,0.20225,28082283.0,2021-10-01 07:59:59.999000+03:00,-0.0017275419545902
2021-10-01 08:00:00+03:00,0.20225,0.20343,0.20207,0.2032,28220699.0,2021-10-01 08:59:59.999000+03:00,0.0046971569839306
2021-10-01 09:00:00+03:00,0.20319,0.20358,0.20262,0.20326,35628722.0,2021-10-01 09:59:59.999000+03:00,0.0002952755905512
2021-10-01 10:00:00+03:00,0.20326,0.20585,0.20293,0.20582,97261745.0,2021-10-01 10:59:59.999000+03:00,0.0125947062875135
2021-10-01 11:00:00+03:00,0.20582,0.20727,0.20562,0.20686,104715499.0,2021-10-01 11:59:59.999000+03:00,0.0050529588961227
2021-10-01 12:00:00+03:00,0.20688,0.207,0.20566,0.20615,65669974.0,2021-10-01 12:59:59.999000+03:00,-0.0034322730349027
2021-10-01 13:00:00+03:00,0.20617,0.21567,0.20573,0.21304,398470273.0,2021-10-01 13:59:59.999000+03:00,0.0334222653407714
2021-10-01 14:00:00+03:00,0.21306,0.21725,0.21276,0.21702,172027942.0,2021-10-01 14:59:59.999000+03:00,0.0186819376642883
2021-10-01 15:00:00+03:00,0.21702,0.21742,0.21268,0.2133,166746884.0,2021-10-01 15:59:59.999000+03:00,-0.0171412773016311
2021-10-01 16:00:00+03:00,0.21331,0.21665,0.21306,0.21323,133354466.0,2021-10-01 16:59:59.999000+03:00,-0.0003281762775433
2021-10-01 17:00:00+03:00,0.21322,0.215,0.2114,0.21318,117878703.0,2021-10-01 17:59:59.999000+03:00,-0.000234488580406
2021-10-01 18:00:00+03:00,0.21319,0.21517,0.21305,0.21514,71347210.0,2021-10-01 18:59:59.999000+03:00,0.0091941082653157
2021-10-01 19:00:00+03:00,0.21514,0.21656,0.21409,0.21565,89684972.0,2021-10-01 19:59:59.999000+03:00,0.0023705494096868
2021-10-01 20:00:00+03:00,0.21567,0.21946,0.21492,0.21768,120792848.0,2021-10-01 20:59:59.999000+03:00,0.0094134013447715
2021-10-01 21:00:00+03:00,0.21768,0.2181,0.2159,0.21712,74152632.0,2021-10-01 21:59:59.999000+03:00,-0.0025725836089672
2021-10-01 22:00:00+03:00,0.21712,0.21935,0.21691,0.21836,65537008.0,2021-10-01 22:59:59.999000+03:00,0.0057111274871037
2021-10-01 23:00:00+03:00,0.21835,0.219,0.21633,0.21762,66023487.0,2021-10-01 23:59:59.999000+03:00,-0.0033888990657628
2021-10-02 00:00:00+03:00,0.21763,0.22535,0.21713,0.22436,149881118.0,2021-10-02 00:59:59.999000+03:00,0.0309714180681921
2021-10-02 01:00:00+03:00,0.22436,0.22439,0.2181,0.22028,148255011.0,2021-10-02 01:59:59.999000+03:00,-0.0181850597254412
2021-10-02 02:00:00+03:00,0.22029,0.22322,0.21955,0.22277,65548426.0,2021-10-02 02:59:59.999000+03:00,0.0113037951697838
2021-10-02 03:00:00+03:00,0.22277,0.22334,0.21946,0.22073,111593902.0,2021-10-02 03:59:59.999000+03:00,-0.0091574269425864
2021-10-02 04:00:00+03:00,0.22069,0.22292,0.21983,0.22061,63338378.0,2021-10-02 04:59:59.999000+03:00,-0.0005436506138721
2021-10-02 05:00:00+03:00,0.2206,0.22106,0.21916,0.21964,52755536.0,2021-10-02 05:59:59.999000+03:00,-0.0043968995059153
2021-10-02 06:00:00+03:00,0.21963,0.22008,0.21611,0.21679,82806593.0,2021-10-02 06:59:59.999000+03:00,-0.0129757785467127
2021-10-02 07:00:00+03:00,0.21679,0.21788,0.21612,0.21728,52347241.0,2021-10-02 07:59:59.999000+03:00,0.0022602518566354
2021-10-02 08:00:00+03:00,0.21729,0.2186,0.21682,0.21754,42003490.0,2021-10-02 08:59:59.999000+03:00,0.0011966126656848
2021-10-02 09:00:00+03:00,0.21754,0.21879,0.21708,0.21816,39596493.0,2021-10-02 09:59:59.999000+03:00,0.0028500505654132
2021-10-02 10:00:00+03:00,0.21816,0.21884,0.21752,0.21804,39886450.0,2021-10-02 10:59:59.999000+03:00,-0.0005500550055004
2021-10-02 11:00:00+03:00,0.21803,0.21867,0.21504,0.21621,92509667.0,2021-10-02 11:59:59.999000+03:00,-0.0083929554210236
2021-10-02 12:00:00+03:00,0.21621,0.21883,0.21615,0.21784,57254721.0,2021-10-02 12:59:59.999000+03:00,0.0075389667452938
2021-10-02 13:00:00+03:00,0.21785,0.21785,0.21567,0.21648,53524159.0,2021-10-02 13:59:59.999000+03:00,-0.0062431142122658
2021-10-02 14:00:00+03:00,0.2165,0.2179,0.21522,0.21764,50724642.0,2021-10-02 14:59:59.999000+03:00,0.0053584626755358
2021-10-02 15:00:00+03:00,0.21764,0.21875,0.21662,0.21796,72752697.0,2021-10-02 15:59:59.999000+03:00,0.001470317956258
2021-10-02 16:00:00+03:00,0.21794,0.22098,0.21771,0.21893,109557166.0,2021-10-02 16:59:59.999000+03:00,0.0044503578638284
2021-10-02 17:00:00+03:00,0.21891,0.22471,0.21887,0.22346,202366675.0,2021-10-02 17:59:59.999000+03:00,0.0206915452427716
2021-10-02 18:00:00+03:00,0.22345,0.22393,0.22135,0.2221,85245973.0,2021-10-02 18:59:59.999000+03:00,-0.0060861004206569
2021-10-02 19:00:00+03:00,0.22207,0.22499,0.22063,0.22425,121338241.0,2021-10-02 19:59:59.999000+03:00,0.0096803241782981
2021-10-02 20:00:00+03:00,0.22425,0.22488,0.22241,0.22397,85216173.0,2021-10-02 20:59:59.999000+03:00,-0.0012486064659977
2021-10-02 21:00:00+03:00,0.22396,0.22425,0.22156,0.2233,64025600.0,2021-10-02 21:59:59.999000+03:00,-0.0029914720721525
2021-10-02 22:00:00+03:00,0.22334,0.225,0.22334,0.22457,57552931.0,2021-10-02 22:59:59.999000+03:00,0.0056874160322435
2021-10-02 23:00:00+03:00,0.22455,0.2252,0.222,0.22206,72893301.0,2021-10-02 23:59:59.999000+03:00,-0.0111769158836887
2021-10-03 00:00:00+03:00,0.22206,0.22338,0.22061,0.22239,73466138.0,2021-10-03 00:59:59.999000+03:00,0.0014860848419346
2021-10-03 01:00:00+03:00,0.22238,0.22342,0.2214,0.22143,44629601.0,2021-10-03 01:59:59.999000+03:00,-0.0043167408606502
2021-10-03 02:00:00+03:00,0.22144,0.22299,0.2166,0.2186,138382977.0,2021-10-03 02:59:59.999000+03:00,-0.0127805627060471
2021-10-03 03:00:00+03:00,0.21859,0.22031,0.21533,0.2168,100501018.0,2021-10-03 03:59:59.999000+03:00,-0.0082342177493137
2021-10-03 04:00:00+03:00,0.21675,0.2185,0.2158,0.21806,64247544.0,2021-10-03 04:59:59.999000+03:00,0.0058118081180811
2021-10-03 05:00:00+03:00,0.21807,0.2193,0.21772,0.21777,42514756.0,2021-10-03 05:59:59.999000+03:00,-0.0013299091993029
2021-10-03 06:00:00+03:00,0.21778,0.21931,0.21712,0.21921,40402238.0,2021-10-03 06:59:59.999000+03:00,0.006612481057997
2021-10-03 07:00:00+03:00,0.21922,0.21955,0.21825,0.21898,35532107.0,2021-10-03 07:59:59.999000+03:00,-0.0010492222070159
2021-10-03 08:00:00+03:00,0.21898,0.22044,0.2188,0.22003,44676984.0,2021-10-03 08:59:59.999000+03:00,0.0047949584436934
2021-10-03 09:00:00+03:00,0.22004,0.22026,0.21911,0.22019,38431536.0,2021-10-03 09:59:59.999000+03:00,0.0007271735672407
2021-10-03 10:00:00+03:00,0.22018,0.22024,0.21752,0.21809,53453506.0,2021-10-03 10:59:59.999000+03:00,-0.0095372178573049
2021-10-03 11:00:00+03:00,0.21808,0.22005,0.21789,0.21889,54032401.0,2021-10-03 11:59:59.999000+03:00,0.0036682103718648
2021-10-03 12:00:00+03:00,0.21889,0.21906,0.21654,0.21764,73830066.0,2021-10-03 12:59:59.999000+03:00,-0.0057106309105029
2021-10-03 13:00:00+03:00,0.21763,0.21945,0.21686,0.2183,50417776.0,2021-10-03 13:59:59.999000+03:00,0.0030325307847822
2021-10-03 14:00:00+03:00,0.2183,0.22219,0.21794,0.2215,98286201.0,2021-10-03 14:59:59.999000+03:00,0.0146587265231332
2021-10-03 15:00:00+03:00,0.22153,0.22298,0.21992,0.22218,74195783.0,2021-10-03 15:59:59.999000+03:00,0.0030699774266365
2021-10-03 16:00:00+03:00,0.22217,0.22444,0.22123,0.22334,107970128.0,2021-10-03 16:59:59.999000+03:00,0.0052209919884778
2021-10-03 17:00:00+03:00,0.22334,0.22444,0.22134,0.22202,98897263.0,2021-10-03 17:59:59.999000+03:00,-0.005910271335184
2021-10-03 18:00:00+03:00,0.22202,0.22226,0.21947,0.22012,75683629.0,2021-10-03 18:59:59.999000+03:00,-0.0085577875867037
2021-10-03 19:00:00+03:00,0.2201,0.22172,0.2196,0.22124,65851388.0,2021-10-03 19:59:59.999000+03:00,0.0050881337452297
2021-10-03 20:00:00+03:00,0.22125,0.22462,0.22018,0.22368,115029659.0,2021-10-03 20:59:59.999000+03:00,0.011028747062014
2021-10-03 21:00:00+03:00,0.22367,0.22693,0.22205,0.22366,198017323.0,2021-10-03 21:59:59.999000+03:00,-8.941344778246041e-05
2021-10-03 22:00:00+03:00,0.22367,0.2246,0.2222,0.2226,78063377.0,2021-10-03 22:59:59.999000+03:00,-0.004739336492891
2021-10-03 23:00:00+03:00,0.22261,0.22428,0.2214,0.22146,74094367.0,2021-10-03 23:59:59.999000+03:00,-0.005121293800539
2021-10-04 00:00:00+03:00,0.22146,0.222,0.21818,0.21925,109755823.0,2021-10-04 00:59:59.999000+03:00,-0.0099792287546283
2021-10-04 01:00:00+03:00,0.21924,0.22119,0.21903,0.22075,59296522.0,2021-10-04 01:59:59.999000+03:00,0.0068415051311288
2021-10-04 02:00:00+03:00,0.22074,0.22209,0.21958,0.2219,44440007.0,2021-10-04 02:59:59.999000+03:00,0.0052095130237825
2021-10-04 03:00:00+03:00,0.22191,0.22195,0.21845,0.21851,72598492.0,2021-10-04 03:59:59.999000+03:00,-0.0152771518702117
2021-10-04 04:00:00+03:00,0.21852,0.22717,0.21758,0.22116,390360814.0,2021-10-04 04:59:59.999000+03:00,0.0121275914145804
2021-10-04 05:00:00+03:00,0.22115,0.22143,0.21912,0.21978,110277470.0,2021-10-04 05:59:59.999000+03:00,-0.0062398263700488
2021-10-04 06:00:00+03:00,0.21977,0.21978,0.21607,0.21614,122966040.0,2021-10-04 06:59:59.999000+03:00,-0.0165620165620166
2021-10-04 07:00:00+03:00,0.21615,0.21653,0.21212,0.21618,176353960.0,2021-10-04 07:59:59.999000+03:00,0.0001850652354955
2021-10-04 08:00:00+03:00,0.21619,0.21709,0.2157,0.21667,46673627.0,2021-10-04 08:59:59.999000+03:00,0.002266629660468
2021-10-04 09:00:00+03:00,0.21667,0.21667,0.21413,0.21553,55348307.0,2021-10-04 09:59:59.999000+03:00,-0.0052614575160382
2021-10-04 10:00:00+03:00,0.21552,0.21664,0.215,0.21657,53458966.0,2021-10-04 10:59:59.999000+03:00,0.0048253143413909
2021-10-04 11:00:00+03:00,0.21659,0.21711,0.21452,0.21536,59889250.0,2021-10-04 11:59:59.999000+03:00,-0.0055871080943806
2021-10-04 12:00:00+03:00,0.21536,0.21657,0.2144,0.21653,45178478.0,2021-10-04 12:59:59.999000+03:00,0.005432763744428
2021-10-04 13:00:00+03:00,0.21652,0.21659,0.21442,0.21527,43864494.0,2021-10-04 13:59:59.999000+03:00,-0.0058190550962915
2021-10-04 14:00:00+03:00,0.21527,0.21658,0.2125,0.21522,138692064.0,2021-10-04 14:59:59.999000+03:00,-0.0002322664560784
2021-10-04 15:00:00+03:00,0.21522,0.21863,0.2141,0.2183,123939880.0,2021-10-04 15:59:59.999000+03:00,0.0143109376452001
2021-10-04 16:00:00+03:00,0.2183,0.2367,0.21821,0.23142,1120756199.0,2021-10-04 16:59:59.999000+03:00,0.0601007787448464
2021-10-04 17:00:00+03:00,0.23141,0.233,0.21863,0.221,593506673.0,2021-10-04 17:59:59.999000+03:00,-0.0450263590009506
2021-10-04 18:00:00+03:00,0.221,0.22272,0.21539,0.22241,306888247.0,2021-10-04 18:59:59.999000+03:00,0.0063800904977375
2021-10-04 19:00:00+03:00,0.22241,0.23203,0.22214,0.22797,393465805.0,2021-10-04 19:59:59.999000+03:00,0.0249988759498225
2021-10-04 20:00:00+03:00,0.22798,0.23185,0.22507,0.22951,306839524.0,2021-10-04 20:59:59.999000+03:00,0.0067552748168617
2021-10-04 21:00:00+03:00,0.22951,0.23035,0.22698,0.22968,151344884.0,2021-10-04 21:59:59.999000+03:00,0.0007407084658621
2021-10-04 22:00:00+03:00,0.22968,0.23127,0.2262,0.23076,134996272.0,2021-10-04 22:59:59.999000+03:00,0.0047021943573668
2021-10-04 23:00:00+03:00,0.23075,0.24714,0.22821,0.23912,1024710515.0,2021-10-04 23:59:59.999000+03:00,0.0362281157912982
2021-10-05 00:00:00+03:00,0.23913,0.2432,0.23549,0.23766,379120736.0,2021-10-05 00:59:59.999000+03:00,-0.0061057209769153
2021-10-05 01:00:00+03:00,0.23766,0.24318,0.235,0.24252,294470302.0,2021-10-05 01:59:59.999000+03:00,0.0204493814693258
2021-10-05 02:00:00+03:00,0.24252,0.24906,0.24033,0.24175,459527774.0,2021-10-05 02:59:59.999000+03:00,-0.0031749958766288
2021-10-05 03:00:00+03:00,0.24173,0.24932,0.2395,0.2437,435887651.0,2021-10-05 03:59:59.999000+03:00,0.0080661840744571
2021-10-05 04:00:00+03:00,0.24366,0.24467,0.23797,0.23995,206471252.0,2021-10-05 04:59:59.999000+03:00,-0.015387771850636
2021-10-05 05:00:00+03:00,0.23996,0.24155,0.23806,0.24059,120155802.0,2021-10-05 05:59:59.999000+03:00,0.0026672223379871
2021-10-05 06:00:00+03:00,0.24059,0.24336,0.23818,0.24251,158864628.0,2021-10-05 06:59:59.999000+03:00,0.0079803815619934
