open_time,open,high,low,close,volume,close_time,returns
2021-01-30 22:00:00+02:00,16.636,16.738,16.536,16.58,252980.2,2021-01-30 22:59:59.999000+02:00,-0.0033661937965857
2021-01-30 23:00:00+02:00,16.582,16.656,16.53,16.631,184442.9,2021-01-30 23:59:59.999000+02:00,0.0030759951749097
2021-01-31 00:00:00+02:00,16.631,16.813,16.598,16.631,247316.3,2021-01-31 00:59:59.999000+02:00,0.0
2021-01-31 01:00:00+02:00,16.63,16.656,16.455,16.55,387422.7,2021-01-31 01:59:59.999000+02:00,-0.0048704227045878
2021-01-31 02:00:00+02:00,16.553,17.602,16.43,17.409,1925378.4,2021-01-31 02:59:59.999000+02:00,0.0519033232628398
2021-01-31 03:00:00+02:00,17.398,17.416,16.95,17.09,1017559.6,2021-01-31 03:59:59.999000+02:00,-0.018323855477052
2021-01-31 04:00:00+02:00,17.091,17.121,16.779,16.827,627398.1,2021-01-31 04:59:59.999000+02:00,-0.0153891164423638
2021-01-31 05:00:00+02:00,16.823,16.894,16.688,16.84,393187.4,2021-01-31 05:59:59.999000+02:00,0.0007725678968324
2021-01-31 06:00:00+02:00,16.841,17.209,16.8,16.904,582675.3,2021-01-31 06:59:59.999000+02:00,0.0038004750593825
2021-01-31 07:00:00+02:00,16.901,16.911,16.543,16.657,561750.7,2021-01-31 07:59:59.999000+02:00,-0.0146119261713203
2021-01-31 08:00:00+02:00,16.658,16.725,16.513,16.597,358339.7,2021-01-31 08:59:59.999000+02:00,-0.0036020892117427
2021-01-31 09:00:00+02:00,16.597,16.63,16.415,16.541,379498.9,2021-01-31 09:59:59.999000+02:00,-0.0033741037536905
2021-01-31 10:00:00+02:00,16.539,16.749,16.445,16.683,504307.2,2021-01-31 10:59:59.999000+02:00,0.0085847288555709
2021-01-31 11:00:00+02:00,16.684,16.812,16.47,16.484,413863.2,2021-01-31 11:59:59.999000+02:00,-0.011928310255949
2021-01-31 12:00:00+02:00,16.483,16.577,16.426,16.541,390290.2,2021-01-31 12:59:59.999000+02:00,0.0034578985683084
2021-01-31 13:00:00+02:00,16.541,16.72,16.514,16.641,409980.2,2021-01-31 13:59:59.999000+02:00,0.0060455837011061
2021-01-31 14:00:00+02:00,16.643,16.705,16.483,16.597,472372.0,2021-01-31 14:59:59.999000+02:00,-0.0026440718706807
2021-01-31 15:00:00+02:00,16.596,16.675,16.491,16.511,324592.3,2021-01-31 15:59:59.999000+02:00,-0.0051816593360246
2021-01-31 16:00:00+02:00,16.512,16.548,16.194,16.194,751685.7,2021-01-31 16:59:59.999000+02:00,-0.019199321664345
2021-01-31 17:00:00+02:00,16.194,16.252,15.689,15.946,1620480.2,2021-01-31 17:59:59.999000+02:00,-0.0153143139434358
2021-01-31 18:00:00+02:00,15.943,16.119,15.655,16.067,883688.3,2021-01-31 18:59:59.999000+02:00,0.0075881098708139
2021-01-31 19:00:00+02:00,16.065,16.122,15.779,15.912,474052.4,2021-01-31 19:59:59.999000+02:00,-0.0096471027572041
2021-01-31 20:00:00+02:00,15.905,16.24,15.796,15.839,523278.5,2021-01-31 20:59:59.999000+02:00,-0.0045877325289089
2021-01-31 21:00:00+02:00,15.84,16.135,15.826,16.055,292892.0,2021-01-31 21:59:59.999000+02:00,0.0136372245722582
2021-01-31 22:00:00+02:00,16.053,16.157,15.944,16.094,229863.9,2021-01-31 22:59:59.999000+02:00,0.002429149797571
2021-01-31 23:00:00+02:00,16.096,16.129,15.92,15.935,165928.1,2021-01-31 23:59:59.999000+02:00,-0.0098794581831739
2021-02-01 00:00:00+02:00,15.937,16.084,15.915,16.07,321070.0,2021-02-01 00:59:59.999000+02:00,0.0084719171634766
2021-02-01 01:00:00+02:00,16.075,16.206,16.053,16.144,325613.6,2021-02-01 01:59:59.999000+02:00,0.0046048537647789
2021-02-01 02:00:00+02:00,16.144,16.144,15.765,15.815,508065.0,2021-02-01 02:59:59.999000+02:00,-0.0203790882061446
2021-02-01 03:00:00+02:00,15.815,16.2,15.785,16.118,394510.5,2021-02-01 03:59:59.999000+02:00,0.0191590262409104
2021-02-01 04:00:00+02:00,16.118,16.325,16.05,16.107,424434.6,2021-02-01 04:59:59.999000+02:00,-0.0006824668072961
2021-02-01 05:00:00+02:00,16.112,16.149,15.944,16.013,294054.8,2021-02-01 05:59:59.999000+02:00,-0.0058359719376667
2021-02-01 06:00:00+02:00,16.018,16.127,15.962,16.094,208582.8,2021-02-01 06:59:59.999000+02:00,0.0050583900580778
2021-02-01 07:00:00+02:00,16.087,16.109,15.973,16.03,258142.7,2021-02-01 07:59:59.999000+02:00,-0.0039766372561202
2021-02-01 08:00:00+02:00,16.031,16.229,15.975,16.122,449788.2,2021-02-01 08:59:59.999000+02:00,0.0057392389270116
2021-02-01 09:00:00+02:00,16.12,16.209,16.044,16.087,401286.1,2021-02-01 09:59:59.999000+02:00,-0.0021709465326882
2021-02-01 10:00:00+02:00,16.089,16.123,15.928,16.003,389743.0,2021-02-01 10:59:59.999000+02:00,-0.0052216075091688
2021-02-01 11:00:00+02:00,16.003,16.454,15.999,16.322,843892.5,2021-02-01 11:59:59.999000+02:00,0.0199337624195463
2021-02-01 12:00:00+02:00,16.319,16.411,16.18,16.205,426845.5,2021-02-01 12:59:59.999000+02:00,-0.0071682391863743
2021-02-01 13:00:00+02:00,16.209,16.289,16.035,16.156,559713.3,2021-02-01 13:59:59.999000+02:00,-0.003023758099352
2021-02-01 14:00:00+02:00,16.161,16.205,16.039,16.068,309368.9,2021-02-01 14:59:59.999000+02:00,-0.0054468927952462
2021-02-01 15:00:00+02:00,16.065,16.102,15.939,15.987,385651.2,2021-02-01 15:59:59.999000+02:00,-0.005041075429425
2021-02-01 16:00:00+02:00,15.985,15.987,15.703,15.88,645585.8,2021-02-01 16:59:59.999000+02:00,-0.0066929380121347
2021-02-01 17:00:00+02:00,15.881,16.032,15.753,15.883,465782.7,2021-02-01 17:59:59.999000+02:00,0.0001889168765742
2021-02-01 18:00:00+02:00,15.884,16.0,15.851,15.89,320274.1,2021-02-01 18:59:59.999000+02:00,0.0004407227853679
2021-02-01 19:00:00+02:00,15.889,16.057,15.85,16.029,284452.5,2021-02-01 19:59:59.999000+02:00,0.0087476400251729
2021-02-01 20:00:00+02:00,16.03,16.057,15.927,15.996,289644.2,2021-02-01 20:59:59.999000+02:00,-0.0020587684821261
2021-02-01 21:00:00+02:00,15.998,16.086,15.939,16.075,352699.9,2021-02-01 21:59:59.999000+02:00,0.0049387346836708
2021-02-01 22:00:00+02:00,16.074,16.086,16.01,16.02,294534.9,2021-02-01 22:59:59.999000+02:00,-0.0034214618973561
2021-02-01 23:00:00+02:00,16.02,16.061,15.9,16.03,365263.7,2021-02-01 23:59:59.999000+02:00,0.0006242197253434
2021-02-02 00:00:00+02:00,16.032,16.42,15.991,16.286,671005.7,2021-02-02 00:59:59.999000+02:00,0.0159700561447286
2021-02-02 01:00:00+02:00,16.289,16.579,16.286,16.468,790210.5,2021-02-02 01:59:59.999000+02:00,0.0111752425396045
2021-02-02 02:00:00+02:00,16.466,16.685,16.401,16.44,654047.6,2021-02-02 02:59:59.999000+02:00,-0.0017002671848432
2021-02-02 03:00:00+02:00,16.445,16.448,16.095,16.267,704539.5,2021-02-02 03:59:59.999000+02:00,-0.0105231143552312
2021-02-02 04:00:00+02:00,16.26,16.26,16.065,16.141,369018.9,2021-02-02 04:59:59.999000+02:00,-0.0077457429151043
2021-02-02 05:00:00+02:00,16.145,16.251,16.077,16.143,307588.3,2021-02-02 05:59:59.999000+02:00,0.0001239080602195
2021-02-02 06:00:00+02:00,16.148,16.32,16.126,16.282,239949.0,2021-02-02 06:59:59.999000+02:00,0.0086105432695284
2021-02-02 07:00:00+02:00,16.287,16.33,16.208,16.25,264861.9,2021-02-02 07:59:59.999000+02:00,-0.0019653605208205
2021-02-02 08:00:00+02:00,16.25,16.473,16.215,16.459,521919.7,2021-02-02 08:59:59.999000+02:00,0.0128615384615384
2021-02-02 09:00:00+02:00,16.454,16.604,16.278,16.317,829752.9,2021-02-02 09:59:59.999000+02:00,-0.0086274986329667
2021-02-02 10:00:00+02:00,16.318,17.289,16.31,17.122,2471440.1,2021-02-02 10:59:59.999000+02:00,0.0493350493350492
2021-02-02 11:00:00+02:00,17.121,17.196,16.777,16.832,1713559.9,2021-02-02 11:59:59.999000+02:00,-0.0169372736829809
2021-02-02 12:00:00+02:00,16.833,17.09,16.833,16.93,597023.3,2021-02-02 12:59:59.999000+02:00,0.0058222433460075
2021-02-02 13:00:00+02:00,16.934,17.084,16.724,16.802,566409.5,2021-02-02 13:59:59.999000+02:00,-0.0075605434140578
2021-02-02 14:00:00+02:00,16.808,17.05,16.688,16.95,505175.9,2021-02-02 14:59:59.999000+02:00,0.008808475181526
2021-02-02 15:00:00+02:00,16.95,16.999,16.786,16.833,359764.7,2021-02-02 15:59:59.999000+02:00,-0.0069026548672567
2021-02-02 16:00:00+02:00,16.834,16.864,16.399,16.715,817436.4,2021-02-02 16:59:59.999000+02:00,-0.0070100398027682
2021-02-02 17:00:00+02:00,16.714,16.832,16.574,16.621,557394.5,2021-02-02 17:59:59.999000+02:00,-0.0056236912952438
2021-02-02 18:00:00+02:00,16.618,16.9,16.507,16.899,765002.4,2021-02-02 18:59:59.999000+02:00,0.0167258287708322
2021-02-02 19:00:00+02:00,16.895,17.262,16.731,17.245,848255.1,2021-02-02 19:59:59.999000+02:00,0.0204745842949287
2021-02-02 20:00:00+02:00,17.245,17.49,17.052,17.065,1645604.9,2021-02-02 20:59:59.999000+02:00,-0.0104378080603073
2021-02-02 21:00:00+02:00,17.068,17.212,16.995,17.184,587911.5,2021-02-02 21:59:59.999000+02:00,0.0069733372399647
2021-02-02 22:00:00+02:00,17.188,17.345,17.032,17.127,641909.9,2021-02-02 22:59:59.999000+02:00,-0.0033170391061453
2021-02-02 23:00:00+02:00,17.129,17.446,17.106,17.408,600186.6,2021-02-02 23:59:59.999000+02:00,0.0164068429964385
2021-02-03 00:00:00+02:00,17.407,17.704,17.332,17.482,1142689.6,2021-02-03 00:59:59.999000+02:00,0.0042509191176469
2021-02-03 01:00:00+02:00,17.477,17.603,17.2,17.213,844258.3,2021-02-03 01:59:59.999000+02:00,-0.0153872554627616
2021-02-03 02:00:00+02:00,17.216,17.434,17.209,17.306,547397.3,2021-02-03 02:59:59.999000+02:00,0.0054028931621448
2021-02-03 03:00:00+02:00,17.31,17.37,17.027,17.089,678716.2,2021-02-03 03:59:59.999000+02:00,-0.0125390038137063
2021-02-03 04:00:00+02:00,17.089,17.21,16.864,17.183,619394.5,2021-02-03 04:59:59.999000+02:00,0.0055006144303353
2021-02-03 05:00:00+02:00,17.183,17.399,17.175,17.381,421447.3,2021-02-03 05:59:59.999000+02:00,0.011523016935343
2021-02-03 06:00:00+02:00,17.381,17.543,17.344,17.377,531764.5,2021-02-03 06:59:59.999000+02:00,-0.0002301363557908
2021-02-03 07:00:00+02:00,17.375,17.445,17.291,17.336,387517.7,2021-02-03 07:59:59.999000+02:00,-0.0023594406399263
2021-02-03 08:00:00+02:00,17.336,17.44,17.32,17.424,280808.3,2021-02-03 08:59:59.999000+02:00,0.0050761421319798
2021-02-03 09:00:00+02:00,17.424,17.616,17.318,17.355,603596.7,2021-02-03 09:59:59.999000+02:00,-0.0039600550964187
2021-02-03 10:00:00+02:00,17.355,17.413,17.066,17.356,773420.2,2021-02-03 10:59:59.999000+02:00,5.762028233946559e-05
2021-02-03 11:00:00+02:00,17.355,17.464,17.166,17.37,488442.1,2021-02-03 11:59:59.999000+02:00,0.0008066374740722
2021-02-03 12:00:00+02:00,17.369,18.026,17.344,17.948,1108803.4,2021-02-03 12:59:59.999000+02:00,0.0332757628094415
2021-02-03 13:00:00+02:00,17.948,18.3,17.772,17.876,1726919.6,2021-02-03 13:59:59.999000+02:00,-0.0040115890349898
2021-02-03 14:00:00+02:00,17.876,18.749,17.843,18.725,1695593.8,2021-02-03 14:59:59.999000+02:00,0.047493846498098
2021-02-03 15:00:00+02:00,18.725,19.504,18.59,19.305,6613185.3,2021-02-03 15:59:59.999000+02:00,0.0309746328437916
2021-02-03 16:00:00+02:00,19.305,19.886,19.112,19.449,5294372.0,2021-02-03 16:59:59.999000+02:00,0.0074592074592074
2021-02-03 17:00:00+02:00,19.452,19.683,19.229,19.586,2729810.0,2021-02-03 17:59:59.999000+02:00,0.0070440639621571
2021-02-03 18:00:00+02:00,19.586,19.755,19.016,19.264,2418791.9,2021-02-03 18:59:59.999000+02:00,-0.0164403145103645
2021-02-03 19:00:00+02:00,19.265,19.7,19.124,19.695,1120172.7,2021-02-03 19:59:59.999000+02:00,0.0223733388704319
2021-02-03 20:00:00+02:00,19.693,19.964,19.489,19.788,1801326.1,2021-02-03 20:59:59.999000+02:00,0.0047220106626046
2021-02-03 21:00:00+02:00,19.78,19.981,19.36,19.413,1296329.9,2021-02-03 21:59:59.999000+02:00,-0.0189508793208005
2021-02-03 22:00:00+02:00,19.419,19.95,19.349,19.736,1159145.6,2021-02-03 22:59:59.999000+02:00,0.0166383351362489
2021-02-03 23:00:00+02:00,19.735,20.04,19.593,19.864,1384672.8,2021-02-03 23:59:59.999000+02:00,0.0064856100526955
2021-02-04 00:00:00+02:00,19.866,20.489,19.657,20.43,2573831.5,2021-02-04 00:59:59.999000+02:00,0.028493757551349
2021-02-04 01:00:00+02:00,20.431,20.97,20.318,20.88,2462470.8,2021-02-04 01:59:59.999000+02:00,0.0220264317180616
2021-02-04 02:00:00+02:00,20.879,21.837,20.875,21.177,3320084.7,2021-02-04 02:59:59.999000+02:00,0.0142241379310346
2021-02-04 03:00:00+02:00,21.182,21.463,20.851,21.399,1411201.7,2021-02-04 03:59:59.999000+02:00,0.010483071256552
2021-02-04 04:00:00+02:00,21.399,21.4,20.409,20.928,1889581.4,2021-02-04 04:59:59.999000+02:00,-0.0220103743165568
2021-02-04 05:00:00+02:00,20.928,21.18,20.571,20.732,1392966.0,2021-02-04 05:59:59.999000+02:00,-0.0093654434250765
2021-02-04 06:00:00+02:00,20.735,21.26,20.48,21.147,1118878.6,2021-02-04 06:59:59.999000+02:00,0.0200173644607368
2021-02-04 07:00:00+02:00,21.146,21.342,20.843,20.935,1067870.2,2021-02-04 07:59:59.999000+02:00,-0.0100250626566416
2021-02-04 08:00:00+02:00,20.943,21.319,20.809,21.073,961916.0,2021-02-04 08:59:59.999000+02:00,0.0065918318605207
2021-02-04 09:00:00+02:00,21.073,21.946,20.927,20.954,2574410.5,2021-02-04 09:59:59.999000+02:00,-0.0056470364921937
2021-02-04 10:00:00+02:00,20.954,21.17,19.5,19.669,2780972.3,2021-02-04 10:59:59.999000+02:00,-0.0613248067194808
2021-02-04 11:00:00+02:00,19.668,20.565,19.599,20.497,3052521.4,2021-02-04 11:59:59.999000+02:00,0.0420967003914789
2021-02-04 12:00:00+02:00,20.498,20.569,20.062,20.28,1396155.3,2021-02-04 12:59:59.999000+02:00,-0.0105869151583157
2021-02-04 13:00:00+02:00,20.282,20.514,20.011,20.194,1226137.8,2021-02-04 13:59:59.999000+02:00,-0.0042406311637082
2021-02-04 14:00:00+02:00,20.195,20.506,19.954,20.312,1252370.6,2021-02-04 14:59:59.999000+02:00,0.0058433197979599
2021-02-04 15:00:00+02:00,20.317,20.378,20.028,20.183,879351.2,2021-02-04 15:59:59.999000+02:00,-0.0063509255612446
2021-02-04 16:00:00+02:00,20.19,20.296,19.543,19.673,1292447.5,2021-02-04 16:59:59.999000+02:00,-0.0252687905663182
2021-02-04 17:00:00+02:00,19.681,19.949,19.01,19.787,2706795.2,2021-02-04 17:59:59.999000+02:00,0.0057947440654704
2021-02-04 18:00:00+02:00,19.787,20.313,19.625,20.238,1381725.5,2021-02-04 18:59:59.999000+02:00,0.0227927427098599
2021-02-04 19:00:00+02:00,20.233,20.338,19.72,19.897,1106863.5,2021-02-04 19:59:59.999000+02:00,-0.0168494910564285
2021-02-04 20:00:00+02:00,19.898,20.456,19.815,20.277,839032.7,2021-02-04 20:59:59.999000+02:00,0.0190983565361613
2021-02-04 21:00:00+02:00,20.277,20.303,19.954,20.113,584049.5,2021-02-04 21:59:59.999000+02:00,-0.0080879814568231
2021-02-04 22:00:00+02:00,20.114,20.447,19.861,19.98,768022.3,2021-02-04 22:59:59.999000+02:00,-0.0066126385919553
2021-02-04 23:00:00+02:00,19.981,20.369,19.98,20.244,857425.3,2021-02-04 23:59:59.999000+02:00,0.0132132132132132
2021-02-05 00:00:00+02:00,20.244,20.278,19.576,19.967,1128833.6,2021-02-05 00:59:59.999000+02:00,-0.0136830665876309
2021-02-05 01:00:00+02:00,19.971,20.144,19.679,19.695,659359.9,2021-02-05 01:59:59.999000+02:00,-0.0136224770871937
2021-02-05 02:00:00+02:00,19.695,20.0,19.377,19.967,922537.2,2021-02-05 02:59:59.999000+02:00,0.0138106118304137
2021-02-05 03:00:00+02:00,19.967,20.294,19.83,19.857,702762.9,2021-02-05 03:59:59.999000+02:00,-0.0055090899984975
2021-02-05 04:00:00+02:00,19.865,20.785,19.859,20.603,1177752.6,2021-02-05 04:59:59.999000+02:00,0.0375686156015511
2021-02-05 05:00:00+02:00,20.604,20.813,20.119,20.341,1168126.0,2021-02-05 05:59:59.999000+02:00,-0.012716594670679
2021-02-05 06:00:00+02:00,20.341,20.76,20.236,20.529,674336.1,2021-02-05 06:59:59.999000+02:00,0.0092424167936679
2021-02-05 07:00:00+02:00,20.536,20.792,20.422,20.556,710357.5,2021-02-05 07:59:59.999000+02:00,0.0013152126260411
2021-02-05 08:00:00+02:00,20.556,20.772,20.3,20.618,969851.5,2021-02-05 08:59:59.999000+02:00,0.0030161510021404
2021-02-05 09:00:00+02:00,20.619,21.267,20.619,20.916,1514067.0,2021-02-05 09:59:59.999000+02:00,0.0144533902415366
2021-02-05 10:00:00+02:00,20.92,21.102,20.491,20.913,1244469.9,2021-02-05 10:59:59.999000+02:00,-0.0001434308663224
2021-02-05 11:00:00+02:00,20.912,20.94,20.277,20.415,881364.5,2021-02-05 11:59:59.999000+02:00,-0.0238129393200402
2021-02-05 12:00:00+02:00,20.415,20.749,20.374,20.486,650008.2,2021-02-05 12:59:59.999000+02:00,0.0034778349253001
2021-02-05 13:00:00+02:00,20.48,20.988,20.44,20.897,823018.5,2021-02-05 13:59:59.999000+02:00,0.0200624816948158
2021-02-05 14:00:00+02:00,20.898,20.941,20.555,20.585,1143394.7,2021-02-05 14:59:59.999000+02:00,-0.0149303727807817
2021-02-05 15:00:00+02:00,20.585,20.74,20.29,20.697,914646.5,2021-02-05 15:59:59.999000+02:00,0.0054408549914986
2021-02-05 16:00:00+02:00,20.696,21.1,20.572,20.994,1256973.2,2021-02-05 16:59:59.999000+02:00,0.0143499057834468
2021-02-05 17:00:00+02:00,20.996,21.398,20.773,21.034,1656469.3,2021-02-05 17:59:59.999000+02:00,0.0019053062779841
2021-02-05 18:00:00+02:00,21.038,21.36,20.5,20.779,1478491.4,2021-02-05 18:59:59.999000+02:00,-0.012123229057716
2021-02-05 19:00:00+02:00,20.781,20.931,20.55,20.682,1040934.1,2021-02-05 19:59:59.999000+02:00,-0.0046681745993552
2021-02-05 20:00:00+02:00,20.682,20.784,20.101,20.2,1016491.5,2021-02-05 20:59:59.999000+02:00,-0.0233052896238274
2021-02-05 21:00:00+02:00,20.2,20.616,20.004,20.581,810177.0,2021-02-05 21:59:59.999000+02:00,0.0188613861386137
2021-02-05 22:00:00+02:00,20.582,20.968,20.478,20.89,763771.3,2021-02-05 22:59:59.999000+02:00,0.0150138477236285
2021-02-05 23:00:00+02:00,20.889,21.472,20.765,21.215,1703357.3,2021-02-05 23:59:59.999000+02:00,0.0155576831019625
2021-02-06 00:00:00+02:00,21.212,21.322,20.728,20.838,1257800.5,2021-02-06 00:59:59.999000+02:00,-0.0177704454395474
2021-02-06 01:00:00+02:00,20.839,21.169,20.753,20.881,643313.8,2021-02-06 01:59:59.999000+02:00,0.0020635377675399
2021-02-06 02:00:00+02:00,20.873,21.509,20.832,21.22,1178281.4,2021-02-06 02:59:59.999000+02:00,0.0162348546525548
2021-02-06 03:00:00+02:00,21.222,21.281,19.855,20.209,2519934.1,2021-02-06 03:59:59.999000+02:00,-0.0476437323279924
2021-02-06 04:00:00+02:00,20.208,20.569,20.191,20.302,1151853.1,2021-02-06 04:59:59.999000+02:00,0.0046019100400811
2021-02-06 05:00:00+02:00,20.302,20.436,19.985,20.402,937670.8,2021-02-06 05:59:59.999000+02:00,0.004925623091321
2021-02-06 06:00:00+02:00,20.404,20.404,20.1,20.145,539576.4,2021-02-06 06:59:59.999000+02:00,-0.0125968042348789
2021-02-06 07:00:00+02:00,20.15,20.235,19.839,20.142,686514.3,2021-02-06 07:59:59.999000+02:00,-0.0001489203276247
2021-02-06 08:00:00+02:00,20.14,20.301,20.055,20.224,412415.0,2021-02-06 08:59:59.999000+02:00,0.0040710952239102
2021-02-06 09:00:00+02:00,20.229,20.404,20.212,20.374,359266.3,2021-02-06 09:59:59.999000+02:00,0.0074169303797466
2021-02-06 10:00:00+02:00,20.375,20.7,20.339,20.571,726915.8,2021-02-06 10:59:59.999000+02:00,0.0096691862177287
2021-02-06 11:00:00+02:00,20.573,20.69,20.168,20.28,710452.3,2021-02-06 11:59:59.999000+02:00,-0.0141461280443342
2021-02-06 12:00:00+02:00,20.289,20.364,20.074,20.166,527771.0,2021-02-06 12:59:59.999000+02:00,-0.0056213017751479
2021-02-06 13:00:00+02:00,20.17,20.322,19.95,20.151,786555.3,2021-02-06 13:59:59.999000+02:00,-0.0007438262421898
2021-02-06 14:00:00+02:00,20.151,20.267,20.016,20.057,509696.7,2021-02-06 14:59:59.999000+02:00,-0.0046647809041735
2021-02-06 15:00:00+02:00,20.057,20.162,19.967,20.04,462597.9,2021-02-06 15:59:59.999000+02:00,-0.0008475843845041
2021-02-06 16:00:00+02:00,20.04,20.342,19.988,20.264,559714.3,2021-02-06 16:59:59.999000+02:00,0.0111776447105789
2021-02-06 17:00:00+02:00,20.263,20.376,20.022,20.024,622904.0,2021-02-06 17:59:59.999000+02:00,-0.0118436636399525
2021-02-06 18:00:00+02:00,20.029,20.538,19.981,20.516,824380.0,2021-02-06 18:59:59.999000+02:00,0.024570515381542
2021-02-06 19:00:00+02:00,20.516,20.566,20.41,20.512,413210.3,2021-02-06 19:59:59.999000+02:00,-0.000194969779684
2021-02-06 20:00:00+02:00,20.511,20.525,20.312,20.386,309356.3,2021-02-06 20:59:59.999000+02:00,-0.0061427457098284
2021-02-06 21:00:00+02:00,20.389,20.736,20.355,20.707,601043.9,2021-02-06 21:59:59.999000+02:00,0.0157461002648877
2021-02-06 22:00:00+02:00,20.707,20.902,20.368,20.454,815298.6,2021-02-06 22:59:59.999000+02:00,-0.0122180905007968
2021-02-06 23:00:00+02:00,20.46,20.923,20.431,20.853,622322.4,2021-02-06 23:59:59.999000+02:00,0.0195071868583163
2021-02-07 00:00:00+02:00,20.853,20.883,20.575,20.711,506872.5,2021-02-07 00:59:59.999000+02:00,-0.0068095717642546
2021-02-07 01:00:00+02:00,20.699,20.704,20.25,20.405,941075.1,2021-02-07 01:59:59.999000+02:00,-0.0147747573753076
2021-02-07 02:00:00+02:00,20.405,20.85,20.327,20.719,806730.4,2021-02-07 02:59:59.999000+02:00,0.0153883851997058
2021-02-07 03:00:00+02:00,20.718,20.839,20.01,20.114,1133543.3,2021-02-07 03:59:59.999000+02:00,-0.0292002509773637
2021-02-07 04:00:00+02:00,20.115,20.224,19.5,19.878,1830572.0,2021-02-07 04:59:59.999000+02:00,-0.011733121209108
2021-02-07 05:00:00+02:00,19.879,19.995,19.58,19.755,647791.2,2021-02-07 05:59:59.999000+02:00,-0.0061877452460006
2021-02-07 06:00:00+02:00,19.755,19.832,19.0,19.211,1544493.0,2021-02-07 06:59:59.999000+02:00,-0.0275373323209314
2021-02-07 07:00:00+02:00,19.213,19.54,19.144,19.467,738295.8,2021-02-07 07:59:59.999000+02:00,0.0133256988183854
2021-02-07 08:00:00+02:00,19.468,19.663,19.328,19.609,517618.2,2021-02-07 08:59:59.999000+02:00,0.0072943956439104
2021-02-07 09:00:00+02:00,19.609,20.07,19.555,19.989,645822.3,2021-02-07 09:59:59.999000+02:00,0.0193788566474577
2021-02-07 10:00:00+02:00,19.992,20.153,19.788,19.876,877406.1,2021-02-07 10:59:59.999000+02:00,-0.0056531092100655
2021-02-07 11:00:00+02:00,19.866,20.006,19.755,19.857,443036.5,2021-02-07 11:59:59.999000+02:00,-0.0009559267458242
2021-02-07 12:00:00+02:00,19.857,20.32,19.837,20.116,786877.6,2021-02-07 12:59:59.999000+02:00,0.0130432593040237
2021-02-07 13:00:00+02:00,20.119,20.119,19.714,20.042,471304.3,2021-02-07 13:59:59.999000+02:00,-0.0036786637502485
2021-02-07 14:00:00+02:00,20.042,20.317,19.822,20.2,915821.1,2021-02-07 14:59:59.999000+02:00,0.0078834447659912
2021-02-07 15:00:00+02:00,20.201,20.409,20.016,20.159,857222.1,2021-02-07 15:59:59.999000+02:00,-0.002029702970297
2021-02-07 16:00:00+02:00,20.156,20.191,19.749,19.786,814611.3,2021-02-07 16:59:59.999000+02:00,-0.018502901929659
2021-02-07 17:00:00+02:00,19.779,19.887,18.774,19.211,2267779.5,2021-02-07 17:59:59.999000+02:00,-0.0290609521884162
2021-02-07 18:00:00+02:00,19.204,19.574,18.403,19.542,2121730.1,2021-02-07 18:59:59.999000+02:00,0.0172297121440843
2021-02-07 19:00:00+02:00,19.545,19.65,19.07,19.261,728573.0,2021-02-07 19:59:59.999000+02:00,-0.0143792856411831
2021-02-07 20:00:00+02:00,19.253,19.589,19.192,19.53,568537.3,2021-02-07 20:59:59.999000+02:00,0.0139660453766679
2021-02-07 21:00:00+02:00,19.53,19.638,19.341,19.407,462410.5,2021-02-07 21:59:59.999000+02:00,-0.0062980030721966
2021-02-07 22:00:00+02:00,19.41,19.736,19.201,19.728,495747.5,2021-02-07 22:59:59.999000+02:00,0.0165404235585098
2021-02-07 23:00:00+02:00,19.734,19.794,19.615,19.74,465561.7,2021-02-07 23:59:59.999000+02:00,0.0006082725060825
2021-02-08 00:00:00+02:00,19.739,19.84,19.325,19.781,408441.8,2021-02-08 00:59:59.999000+02:00,0.0020770010131712
2021-02-08 01:00:00+02:00,19.783,19.88,19.661,19.765,411316.0,2021-02-08 01:59:59.999000+02:00,-0.0008088569839744
2021-02-08 02:00:00+02:00,19.765,19.95,19.555,19.646,497816.8,2021-02-08 02:59:59.999000+02:00,-0.0060207437389324
2021-02-08 03:00:00+02:00,19.647,19.742,19.374,19.67,402467.5,2021-02-08 03:59:59.999000+02:00,0.0012216227221826
2021-02-08 04:00:00+02:00,19.668,19.691,19.2,19.267,509570.9,2021-02-08 04:59:59.999000+02:00,-0.0204880528723946
2021-02-08 05:00:00+02:00,19.267,19.548,19.231,19.329,314384.3,2021-02-08 05:59:59.999000+02:00,0.0032179374059273
2021-02-08 06:00:00+02:00,19.331,19.729,19.274,19.698,386022.3,2021-02-08 06:59:59.999000+02:00,0.019090485798541
2021-02-08 07:00:00+02:00,19.698,19.753,19.587,19.7,243375.2,2021-02-08 07:59:59.999000+02:00,0.0001015331505735
2021-02-08 08:00:00+02:00,19.7,20.209,19.673,20.148,832669.9,2021-02-08 08:59:59.999000+02:00,0.0227411167512689
2021-02-08 09:00:00+02:00,20.147,20.243,19.9,20.088,785645.3,2021-02-08 09:59:59.999000+02:00,-0.0029779630732578
2021-02-08 10:00:00+02:00,20.09,20.246,20.001,20.102,559649.9,2021-02-08 10:59:59.999000+02:00,0.0006969334926323
2021-02-08 11:00:00+02:00,20.102,20.994,20.096,20.681,1616758.1,2021-02-08 11:59:59.999000+02:00,0.0288031041687395
