open_time,open,high,low,close,volume,close_time,returns
2021-09-15 21:00:00+03:00,25.923,26.049,25.788,25.991,257734.0,2021-09-15 21:59:59.999000+03:00,0.002391145049944
2021-09-15 22:00:00+03:00,25.992,26.22,25.935,26.169,266981.0,2021-09-15 22:59:59.999000+03:00,0.0068485244892462
2021-09-15 23:00:00+03:00,26.174,26.992,26.168,26.839,778491.0,2021-09-15 23:59:59.999000+03:00,0.0256028124880582
2021-09-16 00:00:00+03:00,26.841,27.184,26.664,26.793,425695.0,2021-09-16 00:59:59.999000+03:00,-0.0017139237676515
2021-09-16 01:00:00+03:00,26.796,27.303,26.76,27.175,316893.0,2021-09-16 01:59:59.999000+03:00,0.0142574553054903
2021-09-16 02:00:00+03:00,27.165,27.5,27.007,27.482,526356.0,2021-09-16 02:59:59.999000+03:00,0.0112971481140753
2021-09-16 03:00:00+03:00,27.48,27.571,27.0,27.14,470000.0,2021-09-16 03:59:59.999000+03:00,-0.0124445091332507
2021-09-16 04:00:00+03:00,27.14,27.633,27.118,27.236,475405.0,2021-09-16 04:59:59.999000+03:00,0.0035372144436256
2021-09-16 05:00:00+03:00,27.238,27.431,26.92,26.951,370677.0,2021-09-16 05:59:59.999000+03:00,-0.0104640916434131
2021-09-16 06:00:00+03:00,26.952,27.01,26.441,26.781,683094.0,2021-09-16 06:59:59.999000+03:00,-0.0063077436829802
2021-09-16 07:00:00+03:00,26.782,27.622,26.752,27.181,630218.0,2021-09-16 07:59:59.999000+03:00,0.0149359620626563
2021-09-16 08:00:00+03:00,27.181,27.352,27.031,27.139,237423.0,2021-09-16 08:59:59.999000+03:00,-0.0015451970126191
2021-09-16 09:00:00+03:00,27.145,27.235,27.009,27.235,199383.0,2021-09-16 09:59:59.999000+03:00,0.0035373447805739
2021-09-16 10:00:00+03:00,27.234,27.272,26.912,27.005,206855.0,2021-09-16 10:59:59.999000+03:00,-0.0084450156049201
2021-09-16 11:00:00+03:00,27.006,27.029,26.642,26.78,278076.0,2021-09-16 11:59:59.999000+03:00,-0.0083317904091834
2021-09-16 12:00:00+03:00,26.78,27.088,26.745,26.825,283684.0,2021-09-16 12:59:59.999000+03:00,0.0016803584764748
2021-09-16 13:00:00+03:00,26.824,27.103,26.523,26.803,424012.0,2021-09-16 13:59:59.999000+03:00,-0.0008201304753028
2021-09-16 14:00:00+03:00,26.803,27.153,26.714,27.064,301426.0,2021-09-16 14:59:59.999000+03:00,0.0097377159273215
2021-09-16 15:00:00+03:00,27.065,27.445,26.945,27.276,741814.0,2021-09-16 15:59:59.999000+03:00,0.0078332840673958
2021-09-16 16:00:00+03:00,27.278,27.45,26.401,26.435,664264.0,2021-09-16 16:59:59.999000+03:00,-0.0308329667106613
2021-09-16 17:00:00+03:00,26.432,26.69,25.93,26.437,656319.0,2021-09-16 17:59:59.999000+03:00,7.56572725553184e-05
2021-09-16 18:00:00+03:00,26.448,26.965,26.213,26.755,433791.0,2021-09-16 18:59:59.999000+03:00,0.0120285962855088
2021-09-16 19:00:00+03:00,26.755,26.889,26.337,26.413,304017.0,2021-09-16 19:59:59.999000+03:00,-0.012782657447206
2021-09-16 20:00:00+03:00,26.413,26.5,26.005,26.064,286554.0,2021-09-16 20:59:59.999000+03:00,-0.0132131904743876
2021-09-16 21:00:00+03:00,26.055,26.495,26.01,26.376,451373.0,2021-09-16 21:59:59.999000+03:00,0.0119705340699816
2021-09-16 22:00:00+03:00,26.374,26.436,26.166,26.17,156011.0,2021-09-16 22:59:59.999000+03:00,-0.0078101304215953
2021-09-16 23:00:00+03:00,26.182,26.339,25.385,25.601,602781.0,2021-09-16 23:59:59.999000+03:00,-0.0217424531906764
2021-09-17 00:00:00+03:00,25.603,26.199,25.527,26.18,255557.0,2021-09-17 00:59:59.999000+03:00,0.022616304050623
2021-09-17 01:00:00+03:00,26.183,26.221,26.007,26.177,141349.0,2021-09-17 01:59:59.999000+03:00,-0.0001145912910618
2021-09-17 02:00:00+03:00,26.185,26.357,26.062,26.246,165934.0,2021-09-17 02:59:59.999000+03:00,0.0026359017458073
2021-09-17 03:00:00+03:00,26.248,26.367,25.821,25.835,237988.0,2021-09-17 03:59:59.999000+03:00,-0.0156595290710964
2021-09-17 04:00:00+03:00,25.842,26.391,25.782,26.343,333843.0,2021-09-17 04:59:59.999000+03:00,0.0196632475324172
2021-09-17 05:00:00+03:00,26.344,26.387,25.409,25.456,384544.0,2021-09-17 05:59:59.999000+03:00,-0.0336711839957484
2021-09-17 06:00:00+03:00,25.457,25.761,25.342,25.739,328355.0,2021-09-17 06:59:59.999000+03:00,0.0111172218730357
2021-09-17 07:00:00+03:00,25.739,25.967,25.553,25.921,229881.0,2021-09-17 07:59:59.999000+03:00,0.0070709817786238
2021-09-17 08:00:00+03:00,25.921,25.992,25.705,25.922,180694.0,2021-09-17 08:59:59.999000+03:00,3.857875853552351e-05
2021-09-17 09:00:00+03:00,25.922,25.978,25.571,25.874,259922.0,2021-09-17 09:59:59.999000+03:00,-0.0018517089730731
2021-09-17 10:00:00+03:00,25.874,25.979,25.509,25.571,199984.0,2021-09-17 10:59:59.999000+03:00,-0.0117105975110147
2021-09-17 11:00:00+03:00,25.57,25.888,25.521,25.775,448239.0,2021-09-17 11:59:59.999000+03:00,0.0079777873372177
2021-09-17 12:00:00+03:00,25.776,25.866,25.376,25.387,245889.0,2021-09-17 12:59:59.999000+03:00,-0.0150533462657612
2021-09-17 13:00:00+03:00,25.381,25.478,24.56,24.751,661886.0,2021-09-17 13:59:59.999000+03:00,-0.0250521920668058
2021-09-17 14:00:00+03:00,24.75,25.058,24.43,24.497,342247.0,2021-09-17 14:59:59.999000+03:00,-0.010262211627813
2021-09-17 15:00:00+03:00,24.495,24.679,24.135,24.661,361339.0,2021-09-17 15:59:59.999000+03:00,0.0066946973098747
2021-09-17 16:00:00+03:00,24.667,24.784,24.369,24.445,402670.0,2021-09-17 16:59:59.999000+03:00,-0.0087587689063703
2021-09-17 17:00:00+03:00,24.444,24.9,24.373,24.783,473592.0,2021-09-17 17:59:59.999000+03:00,0.0138269584782164
2021-09-17 18:00:00+03:00,24.782,24.798,24.533,24.647,138663.0,2021-09-17 18:59:59.999000+03:00,-0.0054876326514143
2021-09-17 19:00:00+03:00,24.653,25.032,24.517,24.957,276346.0,2021-09-17 19:59:59.999000+03:00,0.0125775956505864
2021-09-17 20:00:00+03:00,24.957,24.987,24.601,24.609,135900.0,2021-09-17 20:59:59.999000+03:00,-0.0139439836518812
2021-09-17 21:00:00+03:00,24.603,24.699,24.202,24.469,281947.0,2021-09-17 21:59:59.999000+03:00,-0.0056889755780406
2021-09-17 22:00:00+03:00,24.471,24.723,24.363,24.688,141658.0,2021-09-17 22:59:59.999000+03:00,0.0089501001266907
2021-09-17 23:00:00+03:00,24.689,24.712,24.29,24.29,126191.0,2021-09-17 23:59:59.999000+03:00,-0.0161211924821775
2021-09-18 00:00:00+03:00,24.289,24.466,24.069,24.466,155704.0,2021-09-18 00:59:59.999000+03:00,0.0072457801564431
2021-09-18 01:00:00+03:00,24.467,24.588,24.015,24.048,180845.0,2021-09-18 01:59:59.999000+03:00,-0.0170849341943923
2021-09-18 02:00:00+03:00,24.054,24.385,24.021,24.334,160031.0,2021-09-18 02:59:59.999000+03:00,0.011892880904857
2021-09-18 03:00:00+03:00,24.336,24.351,23.886,24.339,254484.0,2021-09-18 03:59:59.999000+03:00,0.0002054738226349
2021-09-18 04:00:00+03:00,24.339,24.584,24.243,24.561,209513.0,2021-09-18 04:59:59.999000+03:00,0.0091211635646493
2021-09-18 05:00:00+03:00,24.575,24.633,24.452,24.513,109029.0,2021-09-18 05:59:59.999000+03:00,-0.0019543178209355
2021-09-18 06:00:00+03:00,24.512,24.748,24.485,24.712,118337.0,2021-09-18 06:59:59.999000+03:00,0.008118141394362
2021-09-18 07:00:00+03:00,24.712,25.014,24.712,24.988,250923.0,2021-09-18 07:59:59.999000+03:00,0.0111686629977338
2021-09-18 08:00:00+03:00,24.986,25.267,24.9,25.147,421330.0,2021-09-18 08:59:59.999000+03:00,0.0063630542660475
2021-09-18 09:00:00+03:00,25.152,25.219,24.95,25.021,184257.0,2021-09-18 09:59:59.999000+03:00,-0.0050105380363462
2021-09-18 10:00:00+03:00,25.021,25.11,24.904,24.969,144468.0,2021-09-18 10:59:59.999000+03:00,-0.0020782542664161
2021-09-18 11:00:00+03:00,24.973,25.082,24.934,24.968,119872.0,2021-09-18 11:59:59.999000+03:00,-4.004966158044354e-05
2021-09-18 12:00:00+03:00,24.965,25.043,24.762,24.869,187732.0,2021-09-18 12:59:59.999000+03:00,-0.0039650752963793
2021-09-18 13:00:00+03:00,24.867,25.056,24.867,24.988,135398.0,2021-09-18 13:59:59.999000+03:00,0.0047850737866419
2021-09-18 14:00:00+03:00,24.989,25.057,24.627,24.668,178355.0,2021-09-18 14:59:59.999000+03:00,-0.0128061469505362
2021-09-18 15:00:00+03:00,24.674,24.876,24.559,24.598,282114.0,2021-09-18 15:59:59.999000+03:00,-0.0028376844494891
2021-09-18 16:00:00+03:00,24.603,24.761,24.513,24.631,179347.0,2021-09-18 16:59:59.999000+03:00,0.0013415724855678
2021-09-18 17:00:00+03:00,24.62,24.76,24.615,24.703,153416.0,2021-09-18 17:59:59.999000+03:00,0.0029231456294913
2021-09-18 18:00:00+03:00,24.698,24.749,24.541,24.653,130878.0,2021-09-18 18:59:59.999000+03:00,-0.0020240456624701
2021-09-18 19:00:00+03:00,24.652,24.705,24.318,24.357,211360.0,2021-09-18 19:59:59.999000+03:00,-0.0120066523344014
2021-09-18 20:00:00+03:00,24.347,24.494,24.276,24.453,120333.0,2021-09-18 20:59:59.999000+03:00,0.0039413720901588
2021-09-18 21:00:00+03:00,24.455,24.455,24.3,24.39,107061.0,2021-09-18 21:59:59.999000+03:00,-0.0025763709974235
2021-09-18 22:00:00+03:00,24.387,24.396,24.22,24.342,107175.0,2021-09-18 22:59:59.999000+03:00,-0.0019680196801968
2021-09-18 23:00:00+03:00,24.338,24.348,23.966,24.093,212874.0,2021-09-18 23:59:59.999000+03:00,-0.010229233423712
2021-09-19 00:00:00+03:00,24.092,24.275,24.018,24.113,109113.0,2021-09-19 00:59:59.999000+03:00,0.0008301166313866
2021-09-19 01:00:00+03:00,24.109,24.342,24.057,24.305,143319.0,2021-09-19 01:59:59.999000+03:00,0.0079625098494588
2021-09-19 02:00:00+03:00,24.302,24.572,24.21,24.542,180796.0,2021-09-19 02:59:59.999000+03:00,0.0097510800246862
2021-09-19 03:00:00+03:00,24.543,24.584,24.315,24.347,161893.0,2021-09-19 03:59:59.999000+03:00,-0.0079455627088257
2021-09-19 04:00:00+03:00,24.337,24.368,24.031,24.307,231911.0,2021-09-19 04:59:59.999000+03:00,-0.0016429128845444
2021-09-19 05:00:00+03:00,24.298,24.4,24.213,24.293,149120.0,2021-09-19 05:59:59.999000+03:00,-0.000575965771177
2021-09-19 06:00:00+03:00,24.299,24.383,24.146,24.214,93964.0,2021-09-19 06:59:59.999000+03:00,-0.0032519655867945
2021-09-19 07:00:00+03:00,24.212,24.368,24.11,24.255,115598.0,2021-09-19 07:59:59.999000+03:00,0.0016932353184109
2021-09-19 08:00:00+03:00,24.256,24.416,24.173,24.394,99972.0,2021-09-19 08:59:59.999000+03:00,0.0057307771593486
2021-09-19 09:00:00+03:00,24.393,24.5,24.271,24.5,127336.0,2021-09-19 09:59:59.999000+03:00,0.0043453308190539
2021-09-19 10:00:00+03:00,24.499,24.666,24.316,24.435,199043.0,2021-09-19 10:59:59.999000+03:00,-0.0026530612244898
2021-09-19 11:00:00+03:00,24.434,24.5,24.39,24.47,128259.0,2021-09-19 11:59:59.999000+03:00,0.0014323715981174
2021-09-19 12:00:00+03:00,24.472,24.512,24.34,24.396,90770.0,2021-09-19 12:59:59.999000+03:00,-0.0030241111565181
2021-09-19 13:00:00+03:00,24.396,24.456,24.314,24.389,124737.0,2021-09-19 13:59:59.999000+03:00,-0.000286932283981
2021-09-19 14:00:00+03:00,24.389,24.418,23.454,23.65,631294.0,2021-09-19 14:59:59.999000+03:00,-0.0303005453278117
2021-09-19 15:00:00+03:00,23.64,23.8,23.516,23.688,222964.0,2021-09-19 15:59:59.999000+03:00,0.0016067653276956
2021-09-19 16:00:00+03:00,23.687,23.994,23.632,23.965,124264.0,2021-09-19 16:59:59.999000+03:00,0.0116936845660249
2021-09-19 17:00:00+03:00,23.965,24.039,23.876,23.925,150324.0,2021-09-19 17:59:59.999000+03:00,-0.001669100771959
2021-09-19 18:00:00+03:00,23.92,24.158,23.888,24.038,133225.0,2021-09-19 18:59:59.999000+03:00,0.004723092998955
2021-09-19 19:00:00+03:00,24.038,24.174,23.974,23.991,163465.0,2021-09-19 19:59:59.999000+03:00,-0.0019552375405608
2021-09-19 20:00:00+03:00,23.993,24.097,23.815,23.924,101404.0,2021-09-19 20:59:59.999000+03:00,-0.002792713934392
2021-09-19 21:00:00+03:00,23.924,24.157,23.864,24.068,92302.0,2021-09-19 21:59:59.999000+03:00,0.0060190603577998
2021-09-19 22:00:00+03:00,24.068,24.099,23.825,23.841,95791.0,2021-09-19 22:59:59.999000+03:00,-0.0094316104370949
2021-09-19 23:00:00+03:00,23.846,24.071,23.759,24.063,87345.0,2021-09-19 23:59:59.999000+03:00,0.0093116899458913
2021-09-20 00:00:00+03:00,24.058,24.108,23.917,24.044,80192.0,2021-09-20 00:59:59.999000+03:00,-0.0007895939824625
2021-09-20 01:00:00+03:00,24.044,24.155,23.49,23.69,289653.0,2021-09-20 01:59:59.999000+03:00,-0.0147230078189984
2021-09-20 02:00:00+03:00,23.69,23.909,23.571,23.905,138813.0,2021-09-20 02:59:59.999000+03:00,0.0090755593077247
2021-09-20 03:00:00+03:00,23.902,23.997,23.252,23.428,339270.0,2021-09-20 03:59:59.999000+03:00,-0.0199539845220665
2021-09-20 04:00:00+03:00,23.431,23.676,23.329,23.648,134718.0,2021-09-20 04:59:59.999000+03:00,0.0093904729383642
2021-09-20 05:00:00+03:00,23.649,23.651,22.682,22.698,662032.0,2021-09-20 05:59:59.999000+03:00,-0.0401725304465493
2021-09-20 06:00:00+03:00,22.696,23.0,22.149,22.588,924631.0,2021-09-20 06:59:59.999000+03:00,-0.004846241959644
2021-09-20 07:00:00+03:00,22.59,22.924,22.37,22.78,204418.0,2021-09-20 07:59:59.999000+03:00,0.0085000885425889
2021-09-20 08:00:00+03:00,22.777,22.942,22.657,22.777,136635.0,2021-09-20 08:59:59.999000+03:00,-0.0001316944688323
2021-09-20 09:00:00+03:00,22.801,22.894,22.479,22.659,236691.0,2021-09-20 09:59:59.999000+03:00,-0.0051806647056241
2021-09-20 10:00:00+03:00,22.668,22.869,22.098,22.327,519407.0,2021-09-20 10:59:59.999000+03:00,-0.0146520146520144
2021-09-20 11:00:00+03:00,22.322,22.63,22.184,22.51,377552.0,2021-09-20 11:59:59.999000+03:00,0.008196354189994
2021-09-20 12:00:00+03:00,22.501,22.784,22.431,22.525,274472.0,2021-09-20 12:59:59.999000+03:00,0.0006663705019989
2021-09-20 13:00:00+03:00,22.525,22.947,22.267,22.422,467370.0,2021-09-20 13:59:59.999000+03:00,-0.0045726970033295
2021-09-20 14:00:00+03:00,22.424,22.454,21.154,21.512,1268046.0,2021-09-20 14:59:59.999000+03:00,-0.0405851395950406
2021-09-20 15:00:00+03:00,21.504,21.723,20.415,21.369,1222908.0,2021-09-20 15:59:59.999000+03:00,-0.0066474525846039
2021-09-20 16:00:00+03:00,21.372,21.896,21.023,21.842,623712.0,2021-09-20 16:59:59.999000+03:00,0.0221348682671158
2021-09-20 17:00:00+03:00,21.84,21.87,21.466,21.578,296999.0,2021-09-20 17:59:59.999000+03:00,-0.0120868052376156
2021-09-20 18:00:00+03:00,21.582,21.979,21.353,21.835,336009.0,2021-09-20 18:59:59.999000+03:00,0.011910278987858
2021-09-20 19:00:00+03:00,21.835,22.064,21.657,21.713,307512.0,2021-09-20 19:59:59.999000+03:00,-0.0055873597435309
2021-09-20 20:00:00+03:00,21.708,21.905,21.642,21.791,174633.0,2021-09-20 20:59:59.999000+03:00,0.0035923179661954
2021-09-20 21:00:00+03:00,21.791,21.852,21.216,21.289,241732.0,2021-09-20 21:59:59.999000+03:00,-0.0230370336377403
2021-09-20 22:00:00+03:00,21.284,21.557,21.023,21.49,387491.0,2021-09-20 22:59:59.999000+03:00,0.0094414956080604
2021-09-20 23:00:00+03:00,21.488,21.588,20.992,21.212,208000.0,2021-09-20 23:59:59.999000+03:00,-0.012936249418334
2021-09-21 00:00:00+03:00,21.212,21.46,21.118,21.296,132043.0,2021-09-21 00:59:59.999000+03:00,0.0039600226287006
2021-09-21 01:00:00+03:00,21.296,21.567,21.007,21.088,362585.0,2021-09-21 01:59:59.999000+03:00,-0.0097670924117204
2021-09-21 02:00:00+03:00,21.094,21.316,20.538,20.908,803185.0,2021-09-21 02:59:59.999000+03:00,-0.008535660091047
2021-09-21 03:00:00+03:00,20.903,20.927,19.394,19.917,1541760.0,2021-09-21 03:59:59.999000+03:00,-0.0473981251195714
2021-09-21 04:00:00+03:00,19.915,21.029,19.851,20.98,613150.0,2021-09-21 04:59:59.999000+03:00,0.0533714916905154
2021-09-21 05:00:00+03:00,20.98,21.367,20.851,21.255,524623.0,2021-09-21 05:59:59.999000+03:00,0.0131077216396566
2021-09-21 06:00:00+03:00,21.251,21.323,21.021,21.082,336509.0,2021-09-21 06:59:59.999000+03:00,-0.0081392613502704
2021-09-21 07:00:00+03:00,21.085,21.3,20.649,20.713,338914.0,2021-09-21 07:59:59.999000+03:00,-0.0175030831989374
2021-09-21 08:00:00+03:00,20.713,20.944,20.489,20.829,328385.0,2021-09-21 08:59:59.999000+03:00,0.0056003476077826
2021-09-21 09:00:00+03:00,20.834,21.33,20.808,21.135,345761.0,2021-09-21 09:59:59.999000+03:00,0.0146910557395938
2021-09-21 10:00:00+03:00,21.136,21.398,21.029,21.387,275482.0,2021-09-21 10:59:59.999000+03:00,0.0119233498935413
2021-09-21 11:00:00+03:00,21.395,21.567,21.238,21.413,265775.0,2021-09-21 11:59:59.999000+03:00,0.0012156917753776
2021-09-21 12:00:00+03:00,21.418,21.532,21.133,21.214,174778.0,2021-09-21 12:59:59.999000+03:00,-0.0092934198851165
2021-09-21 13:00:00+03:00,21.215,21.647,21.103,21.451,256537.0,2021-09-21 13:59:59.999000+03:00,0.0111718676345811
2021-09-21 14:00:00+03:00,21.454,21.551,21.28,21.323,188993.0,2021-09-21 14:59:59.999000+03:00,-0.0059670877814553
2021-09-21 15:00:00+03:00,21.324,21.556,21.07,21.07,327548.0,2021-09-21 15:59:59.999000+03:00,-0.0118651221685504
2021-09-21 16:00:00+03:00,21.078,21.456,20.954,21.235,350281.0,2021-09-21 16:59:59.999000+03:00,0.0078310393925011
2021-09-21 17:00:00+03:00,21.232,21.273,20.66,20.893,663173.0,2021-09-21 17:59:59.999000+03:00,-0.0161054862255709
2021-09-21 18:00:00+03:00,20.886,21.26,20.797,21.123,332149.0,2021-09-21 18:59:59.999000+03:00,0.0110084717369454
2021-09-21 19:00:00+03:00,21.12,21.193,20.417,20.459,391967.0,2021-09-21 19:59:59.999000+03:00,-0.031434928750651
2021-09-21 20:00:00+03:00,20.458,20.543,19.96,20.173,787647.0,2021-09-21 20:59:59.999000+03:00,-0.013979177867931
2021-09-21 21:00:00+03:00,20.169,20.531,19.957,20.01,619622.0,2021-09-21 21:59:59.999000+03:00,-0.0080801070738113
2021-09-21 22:00:00+03:00,20.004,20.237,19.786,19.8,507113.0,2021-09-21 22:59:59.999000+03:00,-0.0104947526236881
2021-09-21 23:00:00+03:00,19.802,20.024,18.97,19.041,882477.0,2021-09-21 23:59:59.999000+03:00,-0.0383333333333333
2021-09-22 00:00:00+03:00,19.038,19.604,18.319,19.325,906837.0,2021-09-22 00:59:59.999000+03:00,0.0149151830261016
2021-09-22 01:00:00+03:00,19.32,19.54,18.834,18.882,546044.0,2021-09-22 01:59:59.999000+03:00,-0.0229236739974125
2021-09-22 02:00:00+03:00,18.884,19.241,18.798,19.063,869243.0,2021-09-22 02:59:59.999000+03:00,0.0095858489566782
2021-09-22 03:00:00+03:00,19.061,19.643,18.831,19.194,992810.0,2021-09-22 03:59:59.999000+03:00,0.0068719508996486
2021-09-22 04:00:00+03:00,19.204,20.037,19.045,19.879,614924.0,2021-09-22 04:59:59.999000+03:00,0.0356882359070545
2021-09-22 05:00:00+03:00,19.879,19.943,19.688,19.77,296032.0,2021-09-22 05:59:59.999000+03:00,-0.005483173197847
2021-09-22 06:00:00+03:00,19.767,20.192,19.745,19.944,504721.0,2021-09-22 06:59:59.999000+03:00,0.0088012139605462
2021-09-22 07:00:00+03:00,19.935,19.999,19.623,19.665,257821.0,2021-09-22 07:59:59.999000+03:00,-0.0139891696750902
2021-09-22 08:00:00+03:00,19.666,20.063,19.666,20.0,374234.0,2021-09-22 08:59:59.999000+03:00,0.0170353419781337
2021-09-22 09:00:00+03:00,20.002,20.138,19.715,20.12,285065.0,2021-09-22 09:59:59.999000+03:00,0.006
2021-09-22 10:00:00+03:00,20.12,20.28,19.995,20.19,522728.0,2021-09-22 10:59:59.999000+03:00,0.0034791252485089
2021-09-22 11:00:00+03:00,20.18,20.242,19.95,19.982,270336.0,2021-09-22 11:59:59.999000+03:00,-0.0103021297672115
2021-09-22 12:00:00+03:00,19.986,20.246,19.88,20.246,223676.0,2021-09-22 12:59:59.999000+03:00,0.0132118907016314
2021-09-22 13:00:00+03:00,20.244,20.319,20.009,20.213,260537.0,2021-09-22 13:59:59.999000+03:00,-0.0016299515953767
2021-09-22 14:00:00+03:00,20.207,20.298,19.874,19.958,355109.0,2021-09-22 14:59:59.999000+03:00,-0.0126156433978134
2021-09-22 15:00:00+03:00,19.959,20.216,19.847,20.155,306339.0,2021-09-22 15:59:59.999000+03:00,0.0098707285299128
2021-09-22 16:00:00+03:00,20.15,20.473,19.995,20.327,432205.0,2021-09-22 16:59:59.999000+03:00,0.0085338625651203
2021-09-22 17:00:00+03:00,20.331,20.419,20.148,20.243,297929.0,2021-09-22 17:59:59.999000+03:00,-0.0041324346927733
2021-09-22 18:00:00+03:00,20.244,20.859,20.244,20.815,567696.0,2021-09-22 18:59:59.999000+03:00,0.0282566813219384
2021-09-22 19:00:00+03:00,20.818,21.216,20.697,21.156,509735.0,2021-09-22 19:59:59.999000+03:00,0.0163824165265431
2021-09-22 20:00:00+03:00,21.152,21.225,20.744,20.887,351624.0,2021-09-22 20:59:59.999000+03:00,-0.0127150690111551
2021-09-22 21:00:00+03:00,20.887,21.58,20.794,21.003,737477.0,2021-09-22 21:59:59.999000+03:00,0.0055536936850673
2021-09-22 22:00:00+03:00,20.995,21.297,20.885,21.233,281547.0,2021-09-22 22:59:59.999000+03:00,0.0109508165500167
2021-09-22 23:00:00+03:00,21.234,21.407,21.085,21.335,305793.0,2021-09-22 23:59:59.999000+03:00,0.0048038430744596
2021-09-23 00:00:00+03:00,21.336,21.428,21.007,21.252,213532.0,2021-09-23 00:59:59.999000+03:00,-0.0038903210686666
2021-09-23 01:00:00+03:00,21.248,21.566,21.221,21.481,255617.0,2021-09-23 01:59:59.999000+03:00,0.0107754564276305
2021-09-23 02:00:00+03:00,21.486,21.662,21.289,21.604,222030.0,2021-09-23 02:59:59.999000+03:00,0.0057259904101296
2021-09-23 03:00:00+03:00,21.605,21.681,21.246,21.253,311527.0,2021-09-23 03:59:59.999000+03:00,-0.0162469912979077
2021-09-23 04:00:00+03:00,21.254,21.495,21.136,21.43,214342.0,2021-09-23 04:59:59.999000+03:00,0.0083282360137391
2021-09-23 05:00:00+03:00,21.432,21.552,21.306,21.49,144379.0,2021-09-23 05:59:59.999000+03:00,0.0027998133457769
2021-09-23 06:00:00+03:00,21.495,21.718,21.406,21.689,242488.0,2021-09-23 06:59:59.999000+03:00,0.0092601209865055
2021-09-23 07:00:00+03:00,21.689,21.842,21.526,21.573,229265.0,2021-09-23 07:59:59.999000+03:00,-0.0053483332564894
2021-09-23 08:00:00+03:00,21.576,21.671,21.35,21.455,152073.0,2021-09-23 08:59:59.999000+03:00,-0.0054698002132296
2021-09-23 09:00:00+03:00,21.456,21.716,21.299,21.697,173202.0,2021-09-23 09:59:59.999000+03:00,0.0112794220461431
2021-09-23 10:00:00+03:00,21.692,21.772,21.585,21.721,173906.0,2021-09-23 10:59:59.999000+03:00,0.0011061437065031
2021-09-23 11:00:00+03:00,21.716,21.777,21.358,21.363,211383.0,2021-09-23 11:59:59.999000+03:00,-0.0164817457759771
2021-09-23 12:00:00+03:00,21.37,21.514,21.288,21.3198,200666.0,2021-09-23 12:59:59.999000+03:00,-0.0020221878949585
2021-09-23 13:00:00+03:00,21.319,21.436,20.945,21.098,337950.0,2021-09-23 13:59:59.999000+03:00,-0.0104034747042656
2021-09-23 14:00:00+03:00,21.099,21.137,20.875,21.024,221190.0,2021-09-23 14:59:59.999000+03:00,-0.0035074414636457
2021-09-23 15:00:00+03:00,21.022,21.208,20.891,21.035,207755.0,2021-09-23 15:59:59.999000+03:00,0.000523211567732
2021-09-23 16:00:00+03:00,21.042,21.492,21.007,21.451,261294.0,2021-09-23 16:59:59.999000+03:00,0.0197765628714048
2021-09-23 17:00:00+03:00,21.456,21.541,21.322,21.359,311782.0,2021-09-23 17:59:59.999000+03:00,-0.0042888443429209
2021-09-23 18:00:00+03:00,21.358,21.393,20.97,21.003,221643.0,2021-09-23 18:59:59.999000+03:00,-0.0166674469778548
2021-09-23 19:00:00+03:00,21.003,21.199,20.907,20.933,241388.0,2021-09-23 19:59:59.999000+03:00,-0.0033328572108746
2021-09-23 20:00:00+03:00,20.937,21.596,20.937,21.511,530057.0,2021-09-23 20:59:59.999000+03:00,0.0276119046481631
2021-09-23 21:00:00+03:00,21.514,21.575,21.336,21.534,290033.0,2021-09-23 21:59:59.999000+03:00,0.0010692203988655
2021-09-23 22:00:00+03:00,21.534,21.655,21.493,21.621,183494.0,2021-09-23 22:59:59.999000+03:00,0.0040401225968236
2021-09-23 23:00:00+03:00,21.618,21.662,21.387,21.424,156846.0,2021-09-23 23:59:59.999000+03:00,-0.0091115119559687
2021-09-24 00:00:00+03:00,21.423,21.503,21.342,21.378,107549.0,2021-09-24 00:59:59.999000+03:00,-0.0021471247199402
2021-09-24 01:00:00+03:00,21.379,21.502,21.259,21.315,190740.0,2021-09-24 01:59:59.999000+03:00,-0.0029469548133594
2021-09-24 02:00:00+03:00,21.315,21.556,21.197,21.481,247378.0,2021-09-24 02:59:59.999000+03:00,0.0077879427633122
2021-09-24 03:00:00+03:00,21.48,21.633,21.279,21.288,210444.0,2021-09-24 03:59:59.999000+03:00,-0.0089846841394721
2021-09-24 04:00:00+03:00,21.288,21.364,21.052,21.114,209115.0,2021-09-24 04:59:59.999000+03:00,-0.008173618940248
2021-09-24 05:00:00+03:00,21.115,21.198,21.016,21.096,185739.0,2021-09-24 05:59:59.999000+03:00,-0.000852514919011
2021-09-24 06:00:00+03:00,21.098,21.149,20.927,20.969,157515.0,2021-09-24 06:59:59.999000+03:00,-0.0060200985968903
2021-09-24 07:00:00+03:00,20.969,21.076,20.825,20.968,157977.0,2021-09-24 07:59:59.999000+03:00,-4.768944632560501e-05
2021-09-24 08:00:00+03:00,20.967,20.968,20.653,20.923,297428.0,2021-09-24 08:59:59.999000+03:00,-0.0021461274322778
2021-09-24 09:00:00+03:00,20.916,21.066,20.71,20.73,205057.0,2021-09-24 09:59:59.999000+03:00,-0.0092242986187448
2021-09-24 10:00:00+03:00,20.729,21.237,20.71,21.052,510691.0,2021-09-24 10:59:59.999000+03:00,0.0155330438977328
2021-09-24 11:00:00+03:00,21.051,21.266,20.751,20.821,290435.0,2021-09-24 11:59:59.999000+03:00,-0.0109728291848754
