open_time,open,high,low,close,volume,close_time,returns
2021-11-18 04:00:00+02:00,370.64,371.62,367.57,369.48,4668.7,2021-11-18 04:59:59.999000+02:00,-0.0031028249197312
2021-11-18 05:00:00+02:00,369.42,370.28,364.84,364.96,5419.4,2021-11-18 05:59:59.999000+02:00,-0.0122334091155138
2021-11-18 06:00:00+02:00,364.98,371.19,361.65,361.93,7467.0,2021-11-18 06:59:59.999000+02:00,-0.008302279701885
2021-11-18 07:00:00+02:00,361.89,363.02,361.0,361.97,3958.0,2021-11-18 07:59:59.999000+02:00,0.0001105186085708
2021-11-18 08:00:00+02:00,361.86,363.56,360.23,363.19,3869.0,2021-11-18 08:59:59.999000+02:00,0.003370445064508
2021-11-18 09:00:00+02:00,363.08,363.46,360.0,362.96,4615.9,2021-11-18 09:59:59.999000+02:00,-0.0006332773479446
2021-11-18 10:00:00+02:00,362.97,363.57,358.75,360.84,4322.0,2021-11-18 10:59:59.999000+02:00,-0.005840864007053
2021-11-18 11:00:00+02:00,360.74,360.74,354.01,357.45,7935.8,2021-11-18 11:59:59.999000+02:00,-0.0093947455936148
2021-11-18 12:00:00+02:00,357.39,361.83,356.0,361.49,5446.7,2021-11-18 12:59:59.999000+02:00,0.0113022800391664
2021-11-18 13:00:00+02:00,361.51,362.0,353.0,353.23,5584.6,2021-11-18 13:59:59.999000+02:00,-0.0228498713657362
2021-11-18 14:00:00+02:00,353.25,356.95,351.13,352.46,6625.2,2021-11-18 14:59:59.999000+02:00,-0.002179882795912
2021-11-18 15:00:00+02:00,352.42,353.65,346.27,349.68,11171.1,2021-11-18 15:59:59.999000+02:00,-0.0078874198490608
2021-11-18 16:00:00+02:00,349.63,351.28,343.83,345.34,7282.3,2021-11-18 16:59:59.999000+02:00,-0.0124113475177305
2021-11-18 17:00:00+02:00,345.34,348.78,335.3,342.79,17895.5,2021-11-18 17:59:59.999000+02:00,-0.0073840273353794
2021-11-18 18:00:00+02:00,342.73,345.97,337.54,340.49,12751.6,2021-11-18 18:59:59.999000+02:00,-0.0067096473059308
2021-11-18 19:00:00+02:00,340.49,347.84,331.51,342.43,16808.6,2021-11-18 19:59:59.999000+02:00,0.0056976710035536
2021-11-18 20:00:00+02:00,342.41,345.64,341.49,344.24,5913.9,2021-11-18 20:59:59.999000+02:00,0.0052857518324913
2021-11-18 21:00:00+02:00,344.14,347.06,343.19,345.59,5481.3,2021-11-18 21:59:59.999000+02:00,0.00392168254706
2021-11-18 22:00:00+02:00,345.66,346.71,341.6,343.61,5147.6,2021-11-18 22:59:59.999000+02:00,-0.0057293324459618
2021-11-18 23:00:00+02:00,343.61,345.38,338.45,339.39,5137.4,2021-11-18 23:59:59.999000+02:00,-0.0122813655015862
2021-11-19 00:00:00+02:00,339.32,340.72,335.25,335.96,5684.5,2021-11-19 00:59:59.999000+02:00,-0.010106367306049
2021-11-19 01:00:00+02:00,335.84,339.83,334.66,339.25,7521.7,2021-11-19 01:59:59.999000+02:00,0.0097928324800571
2021-11-19 02:00:00+02:00,339.39,346.86,335.07,346.66,8045.6,2021-11-19 02:59:59.999000+02:00,0.0218422991893885
2021-11-19 03:00:00+02:00,346.65,346.76,337.83,338.03,5435.0,2021-11-19 03:59:59.999000+02:00,-0.0248947095136446
2021-11-19 04:00:00+02:00,338.03,341.94,331.11,333.02,8151.8,2021-11-19 04:59:59.999000+02:00,-0.0148211697186639
2021-11-19 05:00:00+02:00,333.01,334.17,327.63,332.47,11063.7,2021-11-19 05:59:59.999000+02:00,-0.0016515524593115
2021-11-19 06:00:00+02:00,332.48,338.47,331.68,338.26,5815.5,2021-11-19 06:59:59.999000+02:00,0.0174151051222666
2021-11-19 07:00:00+02:00,338.33,341.7,336.22,340.65,6206.2,2021-11-19 07:59:59.999000+02:00,0.0070655708626499
2021-11-19 08:00:00+02:00,340.7,343.51,337.7,338.38,6935.0,2021-11-19 08:59:59.999000+02:00,-0.0066637311023043
2021-11-19 09:00:00+02:00,338.4,340.05,336.25,338.09,5411.8,2021-11-19 09:59:59.999000+02:00,-0.0008570246468467
2021-11-19 10:00:00+02:00,338.09,348.54,337.88,345.62,9577.1,2021-11-19 10:59:59.999000+02:00,0.0222721760477979
2021-11-19 11:00:00+02:00,345.63,349.56,345.3,347.35,6790.1,2021-11-19 11:59:59.999000+02:00,0.0050054973670505
2021-11-19 12:00:00+02:00,347.35,348.1,344.88,345.76,3762.3,2021-11-19 12:59:59.999000+02:00,-0.0045775154743055
2021-11-19 13:00:00+02:00,345.89,347.9,343.18,345.58,4740.0,2021-11-19 13:59:59.999000+02:00,-0.000520592318371
2021-11-19 14:00:00+02:00,345.64,350.51,345.28,347.68,7015.0,2021-11-19 14:59:59.999000+02:00,0.0060767405521153
2021-11-19 15:00:00+02:00,347.72,352.13,346.18,351.66,5907.2,2021-11-19 15:59:59.999000+02:00,0.0114473078693051
2021-11-19 16:00:00+02:00,351.76,354.16,350.2,353.61,6900.3,2021-11-19 16:59:59.999000+02:00,0.0055451288176078
2021-11-19 17:00:00+02:00,353.79,355.62,349.23,353.53,8977.2,2021-11-19 17:59:59.999000+02:00,-0.0002262379457595
2021-11-19 18:00:00+02:00,353.42,364.32,352.22,362.47,14351.0,2021-11-19 18:59:59.999000+02:00,0.0252878115011456
2021-11-19 19:00:00+02:00,362.47,365.5,361.68,361.86,10841.3,2021-11-19 19:59:59.999000+02:00,-0.0016828978949982
2021-11-19 20:00:00+02:00,361.77,365.48,361.41,362.79,8156.0,2021-11-19 20:59:59.999000+02:00,0.0025700547172939
2021-11-19 21:00:00+02:00,362.75,363.53,359.86,360.71,5047.9,2021-11-19 21:59:59.999000+02:00,-0.0057333443589956
2021-11-19 22:00:00+02:00,360.67,361.3,357.64,357.9,4846.7,2021-11-19 22:59:59.999000+02:00,-0.0077901915666325
2021-11-19 23:00:00+02:00,357.85,358.21,356.21,356.68,4088.5,2021-11-19 23:59:59.999000+02:00,-0.0034087734003911
2021-11-20 00:00:00+02:00,356.65,357.46,354.84,355.48,2941.7,2021-11-20 00:59:59.999000+02:00,-0.0033643602108331
2021-11-20 01:00:00+02:00,355.46,357.01,353.33,354.91,4494.9,2021-11-20 01:59:59.999000+02:00,-0.0016034657364689
2021-11-20 02:00:00+02:00,354.83,360.0,354.76,358.13,4997.9,2021-11-20 02:59:59.999000+02:00,0.0090727226620832
2021-11-20 03:00:00+02:00,358.18,360.99,357.56,358.85,4167.4,2021-11-20 03:59:59.999000+02:00,0.0020104431351744
2021-11-20 04:00:00+02:00,358.79,359.4,357.12,357.24,2994.3,2021-11-20 04:59:59.999000+02:00,-0.0044865542705866
2021-11-20 05:00:00+02:00,357.25,357.69,355.02,355.78,3791.5,2021-11-20 05:59:59.999000+02:00,-0.0040868883663645
2021-11-20 06:00:00+02:00,355.79,356.58,354.16,355.44,4792.7,2021-11-20 06:59:59.999000+02:00,-0.0009556467479903
2021-11-20 07:00:00+02:00,355.45,356.0,351.44,354.02,4992.0,2021-11-20 07:59:59.999000+02:00,-0.003995048390727
2021-11-20 08:00:00+02:00,354.03,356.19,352.92,355.44,4050.8,2021-11-20 08:59:59.999000+02:00,0.0040110728207445
2021-11-20 09:00:00+02:00,355.54,356.0,353.04,353.39,2729.7,2021-11-20 09:59:59.999000+02:00,-0.0057674994373171
2021-11-20 10:00:00+02:00,353.48,355.6,352.79,354.34,3350.9,2021-11-20 10:59:59.999000+02:00,0.0026882481111518
2021-11-20 11:00:00+02:00,354.27,357.36,354.21,356.33,3898.8,2021-11-20 11:59:59.999000+02:00,0.0056160749562568
2021-11-20 12:00:00+02:00,356.36,357.48,354.85,356.05,4692.4,2021-11-20 12:59:59.999000+02:00,-0.0007857884545223
2021-11-20 13:00:00+02:00,356.03,356.45,353.16,354.03,3872.8,2021-11-20 13:59:59.999000+02:00,-0.0056733604830783
2021-11-20 14:00:00+02:00,354.03,356.51,353.93,356.51,4169.4,2021-11-20 14:59:59.999000+02:00,0.0070050560686947
2021-11-20 15:00:00+02:00,356.5,358.07,352.15,352.95,5202.9,2021-11-20 15:59:59.999000+02:00,-0.0099856946509214
2021-11-20 16:00:00+02:00,352.95,354.25,351.65,351.83,4415.2,2021-11-20 16:59:59.999000+02:00,-0.0031732540019833
2021-11-20 17:00:00+02:00,351.82,352.26,342.89,344.34,11189.1,2021-11-20 17:59:59.999000+02:00,-0.0212886905607821
2021-11-20 18:00:00+02:00,344.24,346.35,341.32,345.8,6792.2,2021-11-20 18:59:59.999000+02:00,0.0042399953534297
2021-11-20 19:00:00+02:00,345.81,347.55,344.47,347.43,4371.1,2021-11-20 19:59:59.999000+02:00,0.0047137073452863
2021-11-20 20:00:00+02:00,347.39,361.6,346.12,360.93,17510.0,2021-11-20 20:59:59.999000+02:00,0.0388567481219237
2021-11-20 21:00:00+02:00,361.03,363.78,358.0,362.16,9206.7,2021-11-20 21:59:59.999000+02:00,0.0034078630205303
2021-11-20 22:00:00+02:00,362.23,366.19,360.16,362.28,9021.1,2021-11-20 22:59:59.999000+02:00,0.0003313452617625
2021-11-20 23:00:00+02:00,362.29,364.77,361.88,363.61,3821.3,2021-11-20 23:59:59.999000+02:00,0.0036711935519488
2021-11-21 00:00:00+02:00,363.62,367.31,362.93,366.95,4012.4,2021-11-21 00:59:59.999000+02:00,0.009185665960782
2021-11-21 01:00:00+02:00,366.93,368.17,365.74,366.97,6580.5,2021-11-21 01:59:59.999000+02:00,5.450333832968113e-05
2021-11-21 02:00:00+02:00,366.97,367.72,363.19,365.57,5922.1,2021-11-21 02:59:59.999000+02:00,-0.0038150257514238
2021-11-21 03:00:00+02:00,365.64,368.57,365.38,367.32,4578.8,2021-11-21 03:59:59.999000+02:00,0.0047870448888038
2021-11-21 04:00:00+02:00,367.3,367.41,360.0,363.4,6233.8,2021-11-21 04:59:59.999000+02:00,-0.0106718937166503
2021-11-21 05:00:00+02:00,363.33,365.88,361.81,363.15,5051.7,2021-11-21 05:59:59.999000+02:00,-0.0006879471656576
2021-11-21 06:00:00+02:00,363.21,365.61,362.3,362.58,3574.8,2021-11-21 06:59:59.999000+02:00,-0.001569599339116
2021-11-21 07:00:00+02:00,362.6,363.73,361.54,363.22,3495.2,2021-11-21 07:59:59.999000+02:00,0.0017651276959569
2021-11-21 08:00:00+02:00,363.11,363.3,360.77,362.4,3356.2,2021-11-21 08:59:59.999000+02:00,-0.0022575849347504
2021-11-21 09:00:00+02:00,362.43,362.99,360.49,360.62,3527.6,2021-11-21 09:59:59.999000+02:00,-0.0049116997792493
2021-11-21 10:00:00+02:00,360.61,368.62,358.44,365.85,9745.9,2021-11-21 10:59:59.999000+02:00,0.0145028007320726
2021-11-21 11:00:00+02:00,365.87,370.03,364.3,365.63,7535.8,2021-11-21 11:59:59.999000+02:00,-0.0006013393467269
2021-11-21 12:00:00+02:00,365.57,365.63,361.11,362.94,4330.0,2021-11-21 12:59:59.999000+02:00,-0.0073571643464704
2021-11-21 13:00:00+02:00,362.87,365.5,360.2,364.0,5361.0,2021-11-21 13:59:59.999000+02:00,0.0029205929354714
2021-11-21 14:00:00+02:00,364.0,366.55,363.28,363.63,4960.2,2021-11-21 14:59:59.999000+02:00,-0.0010164835164835
2021-11-21 15:00:00+02:00,363.63,365.8,362.78,362.99,3672.8,2021-11-21 15:59:59.999000+02:00,-0.0017600308005389
2021-11-21 16:00:00+02:00,362.99,363.01,361.05,361.98,3800.7,2021-11-21 16:59:59.999000+02:00,-0.0027824457974048
2021-11-21 17:00:00+02:00,362.03,363.97,360.95,363.2,4065.7,2021-11-21 17:59:59.999000+02:00,0.0033703519531465
2021-11-21 18:00:00+02:00,363.11,367.1,361.64,366.66,5468.7,2021-11-21 18:59:59.999000+02:00,0.0095264317180616
2021-11-21 19:00:00+02:00,366.71,367.0,364.22,364.61,4755.6,2021-11-21 19:59:59.999000+02:00,-0.0055910107456499
2021-11-21 20:00:00+02:00,364.68,365.93,360.54,360.63,6185.7,2021-11-21 20:59:59.999000+02:00,-0.010915773017745
2021-11-21 21:00:00+02:00,360.65,362.29,358.7,359.14,5408.5,2021-11-21 21:59:59.999000+02:00,-0.0041316584865375
2021-11-21 22:00:00+02:00,359.2,362.49,359.15,362.13,2963.4,2021-11-21 22:59:59.999000+02:00,0.0083254441165006
2021-11-21 23:00:00+02:00,362.05,367.07,361.57,366.93,4879.5,2021-11-21 23:59:59.999000+02:00,0.0132549084582884
2021-11-22 00:00:00+02:00,366.93,368.61,363.35,367.98,8451.1,2021-11-22 00:59:59.999000+02:00,0.0028615812280272
2021-11-22 01:00:00+02:00,367.9,371.96,364.33,364.67,10509.4,2021-11-22 01:59:59.999000+02:00,-0.008995054079026
2021-11-22 02:00:00+02:00,364.93,366.44,355.45,356.39,12059.8,2021-11-22 02:59:59.999000+02:00,-0.0227054597307154
2021-11-22 03:00:00+02:00,356.43,357.64,350.77,355.87,7792.6,2021-11-22 03:59:59.999000+02:00,-0.0014590757316422
2021-11-22 04:00:00+02:00,355.83,356.22,350.31,352.02,5901.6,2021-11-22 04:59:59.999000+02:00,-0.0108185573383539
2021-11-22 05:00:00+02:00,352.03,353.05,348.0,350.05,7348.1,2021-11-22 05:59:59.999000+02:00,-0.0055962729390374
2021-11-22 06:00:00+02:00,350.08,351.56,347.57,349.32,5350.3,2021-11-22 06:59:59.999000+02:00,-0.0020854163690902
2021-11-22 07:00:00+02:00,349.25,353.28,347.5,353.1,5255.8,2021-11-22 07:59:59.999000+02:00,0.0108210237031949
2021-11-22 08:00:00+02:00,353.14,353.14,349.44,350.64,3948.0,2021-11-22 08:59:59.999000+02:00,-0.0069668649107902
2021-11-22 09:00:00+02:00,350.69,353.76,350.55,352.16,4166.0,2021-11-22 09:59:59.999000+02:00,0.0043349304129591
2021-11-22 10:00:00+02:00,352.14,356.68,351.86,354.49,3819.3,2021-11-22 10:59:59.999000+02:00,0.0066163107678327
2021-11-22 11:00:00+02:00,354.43,355.21,347.36,347.45,9007.6,2021-11-22 11:59:59.999000+02:00,-0.0198595164884765
2021-11-22 12:00:00+02:00,347.44,349.15,345.2,346.94,9662.9,2021-11-22 12:59:59.999000+02:00,-0.0014678370988631
2021-11-22 13:00:00+02:00,346.92,348.5,345.99,346.79,5462.3,2021-11-22 13:59:59.999000+02:00,-0.0004323514152302
2021-11-22 14:00:00+02:00,346.75,349.88,344.05,346.03,7716.2,2021-11-22 14:59:59.999000+02:00,-0.002191528014072
2021-11-22 15:00:00+02:00,345.99,354.3,341.51,351.24,13061.3,2021-11-22 15:59:59.999000+02:00,0.0150564979915037
2021-11-22 16:00:00+02:00,351.25,352.47,346.08,347.33,7723.1,2021-11-22 16:59:59.999000+02:00,-0.0111319895228334
2021-11-22 17:00:00+02:00,347.34,348.68,346.39,347.83,4366.4,2021-11-22 17:59:59.999000+02:00,0.0014395531626982
2021-11-22 18:00:00+02:00,347.84,349.81,345.83,349.31,5113.9,2021-11-22 18:59:59.999000+02:00,0.0042549521317885
2021-11-22 19:00:00+02:00,349.24,353.75,346.35,347.66,12473.0,2021-11-22 19:59:59.999000+02:00,-0.0047235979502446
2021-11-22 20:00:00+02:00,347.56,347.72,343.41,343.41,7304.4,2021-11-22 20:59:59.999000+02:00,-0.0122245872404073
2021-11-22 21:00:00+02:00,343.4,348.23,335.59,337.11,12849.9,2021-11-22 21:59:59.999000+02:00,-0.0183454180134533
2021-11-22 22:00:00+02:00,337.11,340.38,335.62,336.41,8813.4,2021-11-22 22:59:59.999000+02:00,-0.002076473554626
2021-11-22 23:00:00+02:00,336.38,339.87,335.44,339.66,8461.4,2021-11-22 23:59:59.999000+02:00,0.0096608305341696
2021-11-23 00:00:00+02:00,339.58,342.57,339.19,341.61,4331.2,2021-11-23 00:59:59.999000+02:00,0.0057410351527997
2021-11-23 01:00:00+02:00,341.62,342.18,337.57,338.1,5171.7,2021-11-23 01:59:59.999000+02:00,-0.0102748748572933
2021-11-23 02:00:00+02:00,338.08,340.19,334.75,337.86,11052.8,2021-11-23 02:59:59.999000+02:00,-0.0007098491570541
2021-11-23 03:00:00+02:00,337.9,339.01,335.66,336.49,5820.4,2021-11-23 03:59:59.999000+02:00,-0.0040549339963298
2021-11-23 04:00:00+02:00,336.49,336.6,334.44,335.81,5188.0,2021-11-23 04:59:59.999000+02:00,-0.0020208624327617
2021-11-23 05:00:00+02:00,335.85,337.9,334.85,335.78,5213.0,2021-11-23 05:59:59.999000+02:00,-8.93362317978541e-05
2021-11-23 06:00:00+02:00,335.8,336.57,335.12,335.71,4111.1,2021-11-23 06:59:59.999000+02:00,-0.0002084698314371
2021-11-23 07:00:00+02:00,335.72,336.2,333.1,334.37,6019.1,2021-11-23 07:59:59.999000+02:00,-0.0039915403175359
2021-11-23 08:00:00+02:00,334.5,335.43,331.83,332.33,9167.3,2021-11-23 08:59:59.999000+02:00,-0.0061010258097318
2021-11-23 09:00:00+02:00,332.41,332.48,328.82,329.67,8272.2,2021-11-23 09:59:59.999000+02:00,-0.0080040923178766
2021-11-23 10:00:00+02:00,329.57,333.56,327.84,333.35,10055.4,2021-11-23 10:59:59.999000+02:00,0.0111626778293445
2021-11-23 11:00:00+02:00,333.42,336.0,326.0,331.88,12393.7,2021-11-23 11:59:59.999000+02:00,-0.0044097795110245
2021-11-23 12:00:00+02:00,331.87,337.16,329.57,330.58,12463.1,2021-11-23 12:59:59.999000+02:00,-0.0039170784620947
2021-11-23 13:00:00+02:00,330.6,331.95,329.11,330.33,6881.2,2021-11-23 13:59:59.999000+02:00,-0.0007562465968903
2021-11-23 14:00:00+02:00,330.33,333.06,329.4,331.06,7475.9,2021-11-23 14:59:59.999000+02:00,0.0022099113008204
2021-11-23 15:00:00+02:00,331.06,333.91,331.06,332.88,6158.0,2021-11-23 15:59:59.999000+02:00,0.0054974929015887
2021-11-23 16:00:00+02:00,332.89,337.65,332.7,336.89,9169.4,2021-11-23 16:59:59.999000+02:00,0.01204638308099
2021-11-23 17:00:00+02:00,336.86,337.28,334.57,336.03,7930.4,2021-11-23 17:59:59.999000+02:00,-0.002552762029149
2021-11-23 18:00:00+02:00,336.0,340.89,335.51,340.59,10401.2,2021-11-23 18:59:59.999000+02:00,0.0135702169449156
2021-11-23 19:00:00+02:00,340.59,341.29,336.78,337.98,9007.0,2021-11-23 19:59:59.999000+02:00,-0.0076631727296748
2021-11-23 20:00:00+02:00,338.0,339.85,336.78,339.4,5257.9,2021-11-23 20:59:59.999000+02:00,0.0042014320373986
2021-11-23 21:00:00+02:00,339.41,341.61,337.69,341.53,5446.5,2021-11-23 21:59:59.999000+02:00,0.0062757807896287
2021-11-23 22:00:00+02:00,341.52,343.24,340.0,343.23,4752.3,2021-11-23 22:59:59.999000+02:00,0.0049776007964161
2021-11-23 23:00:00+02:00,343.22,349.98,342.17,345.67,10269.2,2021-11-23 23:59:59.999000+02:00,0.0071089356990938
2021-11-24 00:00:00+02:00,345.69,352.9,345.67,346.13,10301.2,2021-11-24 00:59:59.999000+02:00,0.0013307489802412
2021-11-24 01:00:00+02:00,346.19,347.01,340.69,343.7,9089.3,2021-11-24 01:59:59.999000+02:00,-0.0070204836333169
2021-11-24 02:00:00+02:00,343.77,347.39,343.7,345.41,6096.2,2021-11-24 02:59:59.999000+02:00,0.0049752691300553
2021-11-24 03:00:00+02:00,345.43,345.91,340.69,340.76,5133.0,2021-11-24 03:59:59.999000+02:00,-0.0134622622390783
2021-11-24 04:00:00+02:00,340.74,341.75,336.28,337.95,7660.7,2021-11-24 04:59:59.999000+02:00,-0.0082462730367414
2021-11-24 05:00:00+02:00,337.88,342.46,336.26,339.97,5718.9,2021-11-24 05:59:59.999000+02:00,0.0059772155644326
2021-11-24 06:00:00+02:00,340.08,341.0,338.83,339.2,3978.0,2021-11-24 06:59:59.999000+02:00,-0.002264905726976
2021-11-24 07:00:00+02:00,339.15,342.34,338.79,341.06,3988.7,2021-11-24 07:59:59.999000+02:00,0.0054834905660376
2021-11-24 08:00:00+02:00,341.1,342.66,337.43,340.55,4855.9,2021-11-24 08:59:59.999000+02:00,-0.0014953380636837
2021-11-24 09:00:00+02:00,340.55,341.14,338.61,340.47,3387.7,2021-11-24 09:59:59.999000+02:00,-0.0002349141095286
2021-11-24 10:00:00+02:00,340.49,346.17,340.31,342.8,7340.5,2021-11-24 10:59:59.999000+02:00,0.006843481070285
2021-11-24 11:00:00+02:00,342.77,343.6,339.53,340.53,7314.2,2021-11-24 11:59:59.999000+02:00,-0.0066219369894983
2021-11-24 12:00:00+02:00,340.6,343.2,339.35,341.53,4014.1,2021-11-24 12:59:59.999000+02:00,0.0029365988312337
2021-11-24 13:00:00+02:00,341.53,342.91,340.69,340.86,3670.8,2021-11-24 13:59:59.999000+02:00,-0.0019617603138815
2021-11-24 14:00:00+02:00,340.84,341.62,336.53,337.08,8000.4,2021-11-24 14:59:59.999000+02:00,-0.0110895969019539
2021-11-24 15:00:00+02:00,337.11,338.92,328.86,329.54,11340.5,2021-11-24 15:59:59.999000+02:00,-0.0223685771923577
2021-11-24 16:00:00+02:00,329.61,331.26,326.02,329.86,12167.0,2021-11-24 16:59:59.999000+02:00,0.0009710505553195
2021-11-24 17:00:00+02:00,329.87,334.42,329.19,331.15,10835.6,2021-11-24 17:59:59.999000+02:00,0.0039107500151578
2021-11-24 18:00:00+02:00,331.15,332.87,327.52,329.35,6946.5,2021-11-24 18:59:59.999000+02:00,-0.0054356032009661
2021-11-24 19:00:00+02:00,329.31,330.79,323.5,324.8,11482.2,2021-11-24 19:59:59.999000+02:00,-0.0138150903294368
2021-11-24 20:00:00+02:00,324.8,328.47,324.6,326.2,5663.3,2021-11-24 20:59:59.999000+02:00,0.004310344827586
2021-11-24 21:00:00+02:00,326.19,328.43,323.92,326.37,8088.8,2021-11-24 21:59:59.999000+02:00,0.0005211526670754
2021-11-24 22:00:00+02:00,326.37,329.88,324.45,329.78,5910.5,2021-11-24 22:59:59.999000+02:00,0.010448264239973
2021-11-24 23:00:00+02:00,329.64,331.24,328.9,330.52,4004.1,2021-11-24 23:59:59.999000+02:00,0.002243920189217
2021-11-25 00:00:00+02:00,330.51,331.11,328.74,329.53,2542.7,2021-11-25 00:59:59.999000+02:00,-0.0029952801645891
2021-11-25 01:00:00+02:00,329.52,330.76,327.83,328.18,4868.6,2021-11-25 01:59:59.999000+02:00,-0.0040967438472975
2021-11-25 02:00:00+02:00,328.18,333.2,326.31,332.13,6213.7,2021-11-25 02:59:59.999000+02:00,0.0120360777622037
2021-11-25 03:00:00+02:00,332.05,333.87,331.86,332.2,4633.5,2021-11-25 03:59:59.999000+02:00,0.0002107608466563
2021-11-25 04:00:00+02:00,332.17,333.28,330.76,332.05,4027.6,2021-11-25 04:59:59.999000+02:00,-0.000451535219747
2021-11-25 05:00:00+02:00,332.11,334.85,330.81,334.51,4483.6,2021-11-25 05:59:59.999000+02:00,0.0074085228128293
2021-11-25 06:00:00+02:00,334.52,334.83,331.42,332.31,3992.9,2021-11-25 06:59:59.999000+02:00,-0.0065767839526471
2021-11-25 07:00:00+02:00,332.31,333.19,329.55,330.25,3463.3,2021-11-25 07:59:59.999000+02:00,-0.0061990310252475
2021-11-25 08:00:00+02:00,330.25,332.64,330.07,332.21,3523.2,2021-11-25 08:59:59.999000+02:00,0.0059348978046933
2021-11-25 09:00:00+02:00,332.21,334.79,332.17,333.11,4801.4,2021-11-25 09:59:59.999000+02:00,0.0027091297673158
2021-11-25 10:00:00+02:00,333.13,333.82,330.12,330.12,4116.9,2021-11-25 10:59:59.999000+02:00,-0.0089760139293326
2021-11-25 11:00:00+02:00,330.17,331.52,328.43,331.28,4023.6,2021-11-25 11:59:59.999000+02:00,0.0035138737428812
2021-11-25 12:00:00+02:00,331.29,336.66,330.01,336.02,11110.0,2021-11-25 12:59:59.999000+02:00,0.0143081381308862
2021-11-25 13:00:00+02:00,336.01,339.79,336.01,339.0,10920.0,2021-11-25 13:59:59.999000+02:00,0.0088685197309683
2021-11-25 14:00:00+02:00,338.98,344.44,338.34,343.61,9186.4,2021-11-25 14:59:59.999000+02:00,0.0135988200589971
2021-11-25 15:00:00+02:00,343.62,344.41,340.98,342.26,8801.2,2021-11-25 15:59:59.999000+02:00,-0.0039288728500335
2021-11-25 16:00:00+02:00,342.23,345.36,341.43,343.66,6335.3,2021-11-25 16:59:59.999000+02:00,0.0040904575468942
2021-11-25 17:00:00+02:00,343.71,345.08,342.64,343.75,5970.9,2021-11-25 17:59:59.999000+02:00,0.0002618867485304
2021-11-25 18:00:00+02:00,343.75,350.36,343.74,347.02,10756.0,2021-11-25 18:59:59.999000+02:00,0.0095127272727271
2021-11-25 19:00:00+02:00,347.04,349.28,346.34,347.76,4694.1,2021-11-25 19:59:59.999000+02:00,0.0021324419341826
2021-11-25 20:00:00+02:00,347.8,348.66,346.55,348.08,3658.1,2021-11-25 20:59:59.999000+02:00,0.0009201748332183
2021-11-25 21:00:00+02:00,348.1,348.66,344.01,344.27,4936.7,2021-11-25 21:59:59.999000+02:00,-0.0109457595954952
2021-11-25 22:00:00+02:00,344.28,345.02,342.76,343.36,4193.9,2021-11-25 22:59:59.999000+02:00,-0.0026432741743398
2021-11-25 23:00:00+02:00,343.4,344.15,339.5,340.1,4735.4,2021-11-25 23:59:59.999000+02:00,-0.0094944082013047
2021-11-26 00:00:00+02:00,340.1,340.84,339.13,340.17,2653.4,2021-11-26 00:59:59.999000+02:00,0.0002058218171125
2021-11-26 01:00:00+02:00,340.17,340.6,338.56,339.45,3825.2,2021-11-26 01:59:59.999000+02:00,-0.0021165887644414
2021-11-26 02:00:00+02:00,339.49,340.36,337.02,337.34,4605.1,2021-11-26 02:59:59.999000+02:00,-0.0062159375460303
2021-11-26 03:00:00+02:00,337.34,337.77,335.03,335.1,5117.4,2021-11-26 03:59:59.999000+02:00,-0.0066401849765813
2021-11-26 04:00:00+02:00,335.09,335.65,332.55,333.94,5528.4,2021-11-26 04:59:59.999000+02:00,-0.0034616532378395
2021-11-26 05:00:00+02:00,333.92,334.62,332.94,333.08,5716.0,2021-11-26 05:59:59.999000+02:00,-0.0025753129304666
2021-11-26 06:00:00+02:00,332.98,335.73,332.53,335.36,7585.5,2021-11-26 06:59:59.999000+02:00,0.006845202353789
2021-11-26 07:00:00+02:00,335.35,335.72,332.34,335.63,4453.8,2021-11-26 07:59:59.999000+02:00,0.000805104961832
2021-11-26 08:00:00+02:00,335.64,337.11,334.37,336.77,4373.1,2021-11-26 08:59:59.999000+02:00,0.0033965974436134
2021-11-26 09:00:00+02:00,336.72,337.73,325.0,327.53,10329.5,2021-11-26 09:59:59.999000+02:00,-0.0274371232591976
2021-11-26 10:00:00+02:00,327.56,327.7,305.52,311.38,46340.5,2021-11-26 10:59:59.999000+02:00,-0.0493084602937134
2021-11-26 11:00:00+02:00,311.4,315.85,308.67,313.57,17433.8,2021-11-26 11:59:59.999000+02:00,0.0070332070139378
2021-11-26 12:00:00+02:00,313.61,313.61,310.3,311.0,9903.1,2021-11-26 12:59:59.999000+02:00,-0.0081959371113308
2021-11-26 13:00:00+02:00,310.95,312.97,304.83,305.35,13455.0,2021-11-26 13:59:59.999000+02:00,-0.0181672025723471
2021-11-26 14:00:00+02:00,305.24,310.08,298.83,310.08,17805.9,2021-11-26 14:59:59.999000+02:00,0.0154904208285573
2021-11-26 15:00:00+02:00,310.02,312.93,305.82,312.92,10090.1,2021-11-26 15:59:59.999000+02:00,0.0091589267285863
2021-11-26 16:00:00+02:00,312.86,315.49,311.22,312.73,7357.9,2021-11-26 16:59:59.999000+02:00,-0.0006071839447782
2021-11-26 17:00:00+02:00,312.73,315.39,309.75,313.17,8277.1,2021-11-26 17:59:59.999000+02:00,0.001406964474147
2021-11-26 18:00:00+02:00,313.23,318.82,310.55,313.32,12269.8,2021-11-26 18:59:59.999000+02:00,0.0004789730817127
