open_time,open,high,low,close,volume,close_time,returns
2021-03-07 18:00:00+02:00,27.991,28.3,27.988,28.237,616509.08,2021-03-07 18:59:59.999000+02:00,0.0090048240128639
2021-03-07 19:00:00+02:00,28.238,28.25,28.035,28.173,245705.5,2021-03-07 19:59:59.999000+02:00,-0.0022665297304954
2021-03-07 20:00:00+02:00,28.175,28.179,27.796,27.826,258055.88,2021-03-07 20:59:59.999000+02:00,-0.0123167571788591
2021-03-07 21:00:00+02:00,27.824,27.896,27.607,27.856,332706.21,2021-03-07 21:59:59.999000+02:00,0.0010781283691512
2021-03-07 22:00:00+02:00,27.857,27.857,27.39,27.791,374671.45,2021-03-07 22:59:59.999000+02:00,-0.0023334290637565
2021-03-07 23:00:00+02:00,27.791,28.08,27.76,28.04,269068.39,2021-03-07 23:59:59.999000+02:00,0.0089597351660608
2021-03-08 00:00:00+02:00,28.04,28.274,27.938,28.068,366597.09,2021-03-08 00:59:59.999000+02:00,0.0009985734664765
2021-03-08 01:00:00+02:00,28.067,28.68,28.015,28.603,572807.72,2021-03-08 01:59:59.999000+02:00,0.0190608522160466
2021-03-08 02:00:00+02:00,28.603,29.018,28.586,28.88,665190.64,2021-03-08 02:59:59.999000+02:00,0.0096842988497709
2021-03-08 03:00:00+02:00,28.882,29.115,28.693,28.749,470118.82,2021-03-08 03:59:59.999000+02:00,-0.0045360110803324
2021-03-08 04:00:00+02:00,28.748,28.834,28.32,28.635,409266.41,2021-03-08 04:59:59.999000+02:00,-0.0039653553167066
2021-03-08 05:00:00+02:00,28.635,28.75,28.336,28.75,380729.04,2021-03-08 05:59:59.999000+02:00,0.0040160642570281
2021-03-08 06:00:00+02:00,28.741,29.113,28.539,29.087,456181.21,2021-03-08 06:59:59.999000+02:00,0.0117217391304347
2021-03-08 07:00:00+02:00,29.089,29.504,29.089,29.28,499347.75,2021-03-08 07:59:59.999000+02:00,0.0066352666139513
2021-03-08 08:00:00+02:00,29.285,29.486,29.004,29.059,437087.7,2021-03-08 08:59:59.999000+02:00,-0.0075478142076502
2021-03-08 09:00:00+02:00,29.057,29.139,28.276,28.581,853535.06,2021-03-08 09:59:59.999000+02:00,-0.0164492928180598
2021-03-08 10:00:00+02:00,28.581,28.76,28.29,28.739,491193.38,2021-03-08 10:59:59.999000+02:00,0.0055281480703963
2021-03-08 11:00:00+02:00,28.734,28.888,28.512,28.876,395993.6,2021-03-08 11:59:59.999000+02:00,0.0047670413027594
2021-03-08 12:00:00+02:00,28.878,29.395,28.849,29.283,671944.49,2021-03-08 12:59:59.999000+02:00,0.0140947499653691
2021-03-08 13:00:00+02:00,29.283,29.403,29.023,29.327,558124.02,2021-03-08 13:59:59.999000+02:00,0.0015025782877438
2021-03-08 14:00:00+02:00,29.323,29.879,28.928,29.106,1129116.81,2021-03-08 14:59:59.999000+02:00,-0.0075357179391004
2021-03-08 15:00:00+02:00,29.107,29.959,29.107,29.902,856574.22,2021-03-08 15:59:59.999000+02:00,0.0273483130625986
2021-03-08 16:00:00+02:00,29.889,30.297,29.64,30.097,1202842.93,2021-03-08 16:59:59.999000+02:00,0.0065213029228814
2021-03-08 17:00:00+02:00,30.097,30.851,29.873,30.663,1149799.99,2021-03-08 17:59:59.999000+02:00,0.018805861049274
2021-03-08 18:00:00+02:00,30.666,31.152,30.506,30.648,1655553.21,2021-03-08 18:59:59.999000+02:00,-0.0004891889247627
2021-03-08 19:00:00+02:00,30.649,31.007,30.56,30.627,563413.08,2021-03-08 19:59:59.999000+02:00,-0.0006851996867658
2021-03-08 20:00:00+02:00,30.629,31.017,30.629,30.881,561212.23,2021-03-08 20:59:59.999000+02:00,0.0082933359454075
2021-03-08 21:00:00+02:00,30.885,31.336,30.82,31.126,582997.97,2021-03-08 21:59:59.999000+02:00,0.0079336809041157
2021-03-08 22:00:00+02:00,31.127,31.315,30.722,30.905,651953.0,2021-03-08 22:59:59.999000+02:00,-0.0071001734884019
2021-03-08 23:00:00+02:00,30.906,31.364,30.88,31.349,370818.98,2021-03-08 23:59:59.999000+02:00,0.0143666073450896
2021-03-09 00:00:00+02:00,31.345,31.364,30.723,30.969,367488.82,2021-03-09 00:59:59.999000+02:00,-0.0121215987750805
2021-03-09 01:00:00+02:00,30.965,31.894,30.96,31.892,654621.8,2021-03-09 01:59:59.999000+02:00,0.0298039975459329
2021-03-09 02:00:00+02:00,31.881,32.024,31.285,31.46,665280.0,2021-03-09 02:59:59.999000+02:00,-0.0135457167941802
2021-03-09 03:00:00+02:00,31.458,32.07,31.425,31.78,579002.83,2021-03-09 03:59:59.999000+02:00,0.0101716465352827
2021-03-09 04:00:00+02:00,31.783,31.838,31.501,31.648,404212.43,2021-03-09 04:59:59.999000+02:00,-0.0041535556954059
2021-03-09 05:00:00+02:00,31.651,31.959,31.617,31.763,332948.7,2021-03-09 05:59:59.999000+02:00,0.0036337209302326
2021-03-09 06:00:00+02:00,31.766,31.796,31.361,31.445,370818.88,2021-03-09 06:59:59.999000+02:00,-0.0100116487737305
2021-03-09 07:00:00+02:00,31.453,31.722,31.335,31.435,366103.06,2021-03-09 07:59:59.999000+02:00,-0.0003180155827635
2021-03-09 08:00:00+02:00,31.436,31.445,30.949,30.949,449396.45,2021-03-09 08:59:59.999000+02:00,-0.0154604739939556
2021-03-09 09:00:00+02:00,30.949,31.236,30.801,31.036,409145.65,2021-03-09 09:59:59.999000+02:00,0.0028110762867943
2021-03-09 10:00:00+02:00,31.041,31.422,30.988,31.329,447239.46,2021-03-09 10:59:59.999000+02:00,0.0094406495682433
2021-03-09 11:00:00+02:00,31.324,31.602,31.294,31.378,361370.74,2021-03-09 11:59:59.999000+02:00,0.0015640460914807
2021-03-09 12:00:00+02:00,31.386,31.522,31.041,31.273,356984.86,2021-03-09 12:59:59.999000+02:00,-0.0033462935814901
2021-03-09 13:00:00+02:00,31.27,31.379,31.013,31.302,376759.95,2021-03-09 13:59:59.999000+02:00,0.000927317494324
2021-03-09 14:00:00+02:00,31.301,31.301,30.411,30.556,648503.42,2021-03-09 14:59:59.999000+02:00,-0.0238323429812791
2021-03-09 15:00:00+02:00,30.555,31.48,30.502,31.296,737702.52,2021-03-09 15:59:59.999000+02:00,0.0242178295588426
2021-03-09 16:00:00+02:00,31.299,31.309,30.862,30.932,475100.6,2021-03-09 16:59:59.999000+02:00,-0.0116308793456032
2021-03-09 17:00:00+02:00,30.934,30.955,30.52,30.833,403121.12,2021-03-09 17:59:59.999000+02:00,-0.0032005689900427
2021-03-09 18:00:00+02:00,30.833,31.045,30.4,30.865,592263.22,2021-03-09 18:59:59.999000+02:00,0.0010378490578275
2021-03-09 19:00:00+02:00,30.876,31.108,30.722,30.823,357301.8,2021-03-09 19:59:59.999000+02:00,-0.0013607646201198
2021-03-09 20:00:00+02:00,30.832,31.056,30.707,30.885,330256.28,2021-03-09 20:59:59.999000+02:00,0.0020114849300847
2021-03-09 21:00:00+02:00,30.885,31.204,30.767,31.03,324539.5,2021-03-09 21:59:59.999000+02:00,0.0046948356807512
2021-03-09 22:00:00+02:00,31.035,31.236,30.966,31.041,256625.08,2021-03-09 22:59:59.999000+02:00,0.0003544956493715
2021-03-09 23:00:00+02:00,31.041,31.159,30.774,31.022,352368.92,2021-03-09 23:59:59.999000+02:00,-0.0006120936825489
2021-03-10 00:00:00+02:00,31.024,31.453,30.983,31.453,317602.41,2021-03-10 00:59:59.999000+02:00,0.0138933659983238
2021-03-10 01:00:00+02:00,31.451,31.633,31.152,31.539,500737.63,2021-03-10 01:59:59.999000+02:00,0.0027342383874353
2021-03-10 02:00:00+02:00,31.547,31.862,31.525,31.612,608950.95,2021-03-10 02:59:59.999000+02:00,0.002314594628872
2021-03-10 03:00:00+02:00,31.608,31.752,30.551,30.901,866770.93,2021-03-10 03:59:59.999000+02:00,-0.0224914589396431
2021-03-10 04:00:00+02:00,30.898,30.908,29.532,30.187,1944066.72,2021-03-10 04:59:59.999000+02:00,-0.0231060483479498
2021-03-10 05:00:00+02:00,30.191,30.342,29.505,29.704,617247.76,2021-03-10 05:59:59.999000+02:00,-0.0160002650147415
2021-03-10 06:00:00+02:00,29.72,30.308,29.552,30.254,455042.81,2021-03-10 06:59:59.999000+02:00,0.0185160247778077
2021-03-10 07:00:00+02:00,30.254,30.344,30.012,30.278,382173.21,2021-03-10 07:59:59.999000+02:00,0.0007932835327559
2021-03-10 08:00:00+02:00,30.279,30.519,30.188,30.412,251304.17,2021-03-10 08:59:59.999000+02:00,0.0044256555915185
2021-03-10 09:00:00+02:00,30.415,30.698,30.389,30.605,216817.33,2021-03-10 09:59:59.999000+02:00,0.0063461791398131
2021-03-10 10:00:00+02:00,30.606,30.874,30.459,30.815,253441.62,2021-03-10 10:59:59.999000+02:00,0.0068616239176604
2021-03-10 11:00:00+02:00,30.814,30.968,30.571,30.836,390704.93,2021-03-10 11:59:59.999000+02:00,0.0006814862891448
2021-03-10 12:00:00+02:00,30.832,30.889,30.314,30.398,452616.08,2021-03-10 12:59:59.999000+02:00,-0.0142041769360486
2021-03-10 13:00:00+02:00,30.395,30.6,30.226,30.512,276166.54,2021-03-10 13:59:59.999000+02:00,0.0037502467267582
2021-03-10 14:00:00+02:00,30.518,30.684,30.31,30.418,409628.91,2021-03-10 14:59:59.999000+02:00,-0.0030807551127425
2021-03-10 15:00:00+02:00,30.421,31.0,30.328,30.963,599536.73,2021-03-10 15:59:59.999000+02:00,0.0179170228154383
2021-03-10 16:00:00+02:00,30.967,31.035,30.684,30.79,432648.8,2021-03-10 16:59:59.999000+02:00,-0.0055873138907729
2021-03-10 17:00:00+02:00,30.786,30.9,30.53,30.688,315197.68,2021-03-10 17:59:59.999000+02:00,-0.003312763884378
2021-03-10 18:00:00+02:00,30.685,30.806,30.358,30.717,483196.39,2021-03-10 18:59:59.999000+02:00,0.0009449947862356
2021-03-10 19:00:00+02:00,30.719,30.855,30.572,30.699,416812.99,2021-03-10 19:59:59.999000+02:00,-0.0005859947260473
2021-03-10 20:00:00+02:00,30.689,30.824,30.32,30.472,320934.0,2021-03-10 20:59:59.999000+02:00,-0.0073943776670249
2021-03-10 21:00:00+02:00,30.469,30.628,30.3,30.341,313168.08,2021-03-10 21:59:59.999000+02:00,-0.0042990286164347
2021-03-10 22:00:00+02:00,30.342,30.38,29.75,29.894,742978.31,2021-03-10 22:59:59.999000+02:00,-0.0147325401272206
2021-03-10 23:00:00+02:00,29.894,30.09,29.3,29.993,735914.34,2021-03-10 23:59:59.999000+02:00,0.0033117013447514
2021-03-11 00:00:00+02:00,29.987,30.197,29.91,30.15,298018.0,2021-03-11 00:59:59.999000+02:00,0.0052345547294367
2021-03-11 01:00:00+02:00,30.151,30.168,29.539,29.919,685779.5,2021-03-11 01:59:59.999000+02:00,-0.0076616915422884
2021-03-11 02:00:00+02:00,29.92,29.992,29.216,29.226,967998.42,2021-03-11 02:59:59.999000+02:00,-0.0231625388549082
2021-03-11 03:00:00+02:00,29.227,29.432,28.783,29.31,796053.04,2021-03-11 03:59:59.999000+02:00,0.0028741531513036
2021-03-11 04:00:00+02:00,29.309,29.55,29.126,29.494,515842.91,2021-03-11 04:59:59.999000+02:00,0.0062777209143636
2021-03-11 05:00:00+02:00,29.493,29.56,29.205,29.401,308486.94,2021-03-11 05:59:59.999000+02:00,-0.0031531836983793
2021-03-11 06:00:00+02:00,29.398,29.6,29.309,29.486,264162.0,2021-03-11 06:59:59.999000+02:00,0.0028910581272745
2021-03-11 07:00:00+02:00,29.484,29.484,29.097,29.329,409950.92,2021-03-11 07:59:59.999000+02:00,-0.0053245608085192
2021-03-11 08:00:00+02:00,29.329,29.697,29.153,29.658,347603.68,2021-03-11 08:59:59.999000+02:00,0.0112175662313751
2021-03-11 09:00:00+02:00,29.661,29.807,29.258,29.289,364533.99,2021-03-11 09:59:59.999000+02:00,-0.0124418369411288
2021-03-11 10:00:00+02:00,29.296,29.309,28.538,29.057,1108034.89,2021-03-11 10:59:59.999000+02:00,-0.0079210625149374
2021-03-11 11:00:00+02:00,29.057,29.057,28.685,28.829,382732.28,2021-03-11 11:59:59.999000+02:00,-0.0078466462470315
2021-03-11 12:00:00+02:00,28.832,29.411,28.784,29.4,407539.18,2021-03-11 12:59:59.999000+02:00,0.0198064448992334
2021-03-11 13:00:00+02:00,29.402,29.528,29.351,29.464,236134.46,2021-03-11 13:59:59.999000+02:00,0.0021768707482994
2021-03-11 14:00:00+02:00,29.464,29.702,29.407,29.675,457982.79,2021-03-11 14:59:59.999000+02:00,0.0071612815639425
2021-03-11 15:00:00+02:00,29.674,29.95,29.673,29.88,624319.04,2021-03-11 15:59:59.999000+02:00,0.0069081718618364
2021-03-11 16:00:00+02:00,29.884,30.1,29.473,29.627,865606.03,2021-03-11 16:59:59.999000+02:00,-0.0084672021419008
2021-03-11 17:00:00+02:00,29.624,29.817,29.032,29.327,758519.25,2021-03-11 17:59:59.999000+02:00,-0.0101258986735072
2021-03-11 18:00:00+02:00,29.336,29.632,29.144,29.477,716213.47,2021-03-11 18:59:59.999000+02:00,0.0051147406826472
2021-03-11 19:00:00+02:00,29.48,29.735,29.281,29.493,462741.38,2021-03-11 19:59:59.999000+02:00,0.0005427960782982
2021-03-11 20:00:00+02:00,29.492,29.772,29.409,29.662,330219.87,2021-03-11 20:59:59.999000+02:00,0.0057301732614518
2021-03-11 21:00:00+02:00,29.66,29.736,29.312,29.388,345247.51,2021-03-11 21:59:59.999000+02:00,-0.0092374081316161
2021-03-11 22:00:00+02:00,29.378,29.773,29.309,29.561,467705.45,2021-03-11 22:59:59.999000+02:00,0.0058867564992513
2021-03-11 23:00:00+02:00,29.56,30.432,29.555,30.324,820808.51,2021-03-11 23:59:59.999000+02:00,0.0258110348093771
2021-03-12 00:00:00+02:00,30.33,30.519,29.824,30.024,511118.09,2021-03-12 00:59:59.999000+02:00,-0.0098931539374752
2021-03-12 01:00:00+02:00,30.021,30.34,30.001,30.175,475395.84,2021-03-12 01:59:59.999000+02:00,0.005029309885425
2021-03-12 02:00:00+02:00,30.172,30.489,29.546,29.87,841842.76,2021-03-12 02:59:59.999000+02:00,-0.0101077050538525
2021-03-12 03:00:00+02:00,29.875,30.169,29.778,30.051,435433.73,2021-03-12 03:59:59.999000+02:00,0.0060595915634416
2021-03-12 04:00:00+02:00,30.047,30.233,29.776,30.123,280089.6,2021-03-12 04:59:59.999000+02:00,0.0023959269242288
2021-03-12 05:00:00+02:00,30.127,30.22,29.915,30.039,278030.7,2021-03-12 05:59:59.999000+02:00,-0.0027885668758091
2021-03-12 06:00:00+02:00,30.038,30.136,29.592,29.655,367923.28,2021-03-12 06:59:59.999000+02:00,-0.0127833816039149
2021-03-12 07:00:00+02:00,29.659,29.949,29.568,29.927,278367.27,2021-03-12 07:59:59.999000+02:00,0.0091721463496881
2021-03-12 08:00:00+02:00,29.929,29.955,29.626,29.648,369180.09,2021-03-12 08:59:59.999000+02:00,-0.0093226852006549
2021-03-12 09:00:00+02:00,29.656,29.657,29.324,29.464,428524.01,2021-03-12 09:59:59.999000+02:00,-0.0062061521856449
2021-03-12 10:00:00+02:00,29.458,29.672,29.308,29.512,419173.8,2021-03-12 10:59:59.999000+02:00,0.0016291067064893
2021-03-12 11:00:00+02:00,29.502,29.603,29.357,29.52,244811.29,2021-03-12 11:59:59.999000+02:00,0.0002710761724045
2021-03-12 12:00:00+02:00,29.513,29.513,28.729,29.171,997913.48,2021-03-12 12:59:59.999000+02:00,-0.0118224932249322
2021-03-12 13:00:00+02:00,29.175,29.263,28.924,29.008,354192.43,2021-03-12 13:59:59.999000+02:00,-0.0055877412498714
2021-03-12 14:00:00+02:00,29.011,29.159,28.648,28.78,674455.96,2021-03-12 14:59:59.999000+02:00,-0.0078599007170434
2021-03-12 15:00:00+02:00,28.778,28.789,27.673,28.229,2634298.09,2021-03-12 15:59:59.999000+02:00,-0.0191452397498262
2021-03-12 16:00:00+02:00,28.234,28.468,27.98,28.465,554654.55,2021-03-12 16:59:59.999000+02:00,0.0083601969605724
2021-03-12 17:00:00+02:00,28.463,28.712,28.273,28.635,632808.13,2021-03-12 17:59:59.999000+02:00,0.0059722466186544
2021-03-12 18:00:00+02:00,28.616,28.66,28.358,28.398,540868.87,2021-03-12 18:59:59.999000+02:00,-0.0082765845992667
2021-03-12 19:00:00+02:00,28.396,28.7,28.22,28.26,473474.25,2021-03-12 19:59:59.999000+02:00,-0.0048594971476864
2021-03-12 20:00:00+02:00,28.26,28.566,28.156,28.211,442130.78,2021-03-12 20:59:59.999000+02:00,-0.0017338995046002
2021-03-12 21:00:00+02:00,28.212,28.425,27.933,28.086,630806.46,2021-03-12 21:59:59.999000+02:00,-0.0044308957498847
2021-03-12 22:00:00+02:00,28.086,28.227,27.784,28.099,564446.01,2021-03-12 22:59:59.999000+02:00,0.000462864060386
2021-03-12 23:00:00+02:00,28.112,28.449,27.915,28.27,428780.51,2021-03-12 23:59:59.999000+02:00,0.0060856258229831
2021-03-13 00:00:00+02:00,28.27,28.441,28.075,28.148,266281.17,2021-03-13 00:59:59.999000+02:00,-0.0043155288291475
2021-03-13 01:00:00+02:00,28.152,28.543,28.077,28.393,299651.2,2021-03-13 01:59:59.999000+02:00,0.0087039931789114
2021-03-13 02:00:00+02:00,28.396,28.423,27.205,27.321,1720460.18,2021-03-13 02:59:59.999000+02:00,-0.037755784876554
2021-03-13 03:00:00+02:00,27.324,27.405,26.908,27.358,839659.46,2021-03-13 03:59:59.999000+02:00,0.0013542696094579
2021-03-13 04:00:00+02:00,27.357,27.979,27.303,27.872,536860.04,2021-03-13 04:59:59.999000+02:00,0.0187879230937932
2021-03-13 05:00:00+02:00,27.877,28.027,27.739,27.886,364392.47,2021-03-13 05:59:59.999000+02:00,0.0005022962112513
2021-03-13 06:00:00+02:00,27.883,28.091,27.672,28.057,411300.73,2021-03-13 06:59:59.999000+02:00,0.0061321093021586
2021-03-13 07:00:00+02:00,28.063,28.389,28.056,28.214,394376.35,2021-03-13 07:59:59.999000+02:00,0.0055957515058631
2021-03-13 08:00:00+02:00,28.211,28.363,28.063,28.294,288986.93,2021-03-13 08:59:59.999000+02:00,0.0028354717516128
2021-03-13 09:00:00+02:00,28.295,28.567,28.239,28.532,281703.64,2021-03-13 09:59:59.999000+02:00,0.0084116773874318
2021-03-13 10:00:00+02:00,28.538,28.705,28.37,28.685,475841.88,2021-03-13 10:59:59.999000+02:00,0.0053624001121548
2021-03-13 11:00:00+02:00,28.684,28.788,28.511,28.735,348525.15,2021-03-13 11:59:59.999000+02:00,0.0017430712916157
2021-03-13 12:00:00+02:00,28.736,29.54,28.689,29.529,1367697.23,2021-03-13 12:59:59.999000+02:00,0.0276318078997737
2021-03-13 13:00:00+02:00,29.528,30.34,29.5,30.008,1190555.61,2021-03-13 13:59:59.999000+02:00,0.0162213417318568
2021-03-13 14:00:00+02:00,30.0,30.54,29.877,29.906,1007166.34,2021-03-13 14:59:59.999000+02:00,-0.0033990935750466
2021-03-13 15:00:00+02:00,29.916,30.069,29.705,29.98,498417.07,2021-03-13 15:59:59.999000+02:00,0.0024744198488597
2021-03-13 16:00:00+02:00,29.974,30.236,29.916,30.053,364255.66,2021-03-13 16:59:59.999000+02:00,0.0024349566377586
2021-03-13 17:00:00+02:00,30.056,30.254,29.662,30.138,514326.78,2021-03-13 17:59:59.999000+02:00,0.0028283366053305
2021-03-13 18:00:00+02:00,30.139,30.612,30.001,30.313,846774.14,2021-03-13 18:59:59.999000+02:00,0.0058066228681397
2021-03-13 19:00:00+02:00,30.302,30.63,30.289,30.427,476081.77,2021-03-13 19:59:59.999000+02:00,0.0037607627090687
2021-03-13 20:00:00+02:00,30.424,30.615,30.152,30.299,382604.43,2021-03-13 20:59:59.999000+02:00,-0.0042067900220199
2021-03-13 21:00:00+02:00,30.298,30.303,29.907,30.075,420712.8,2021-03-13 21:59:59.999000+02:00,-0.0073929832667745
2021-03-13 22:00:00+02:00,30.071,30.371,30.071,30.282,354526.9,2021-03-13 22:59:59.999000+02:00,0.0068827930174564
2021-03-13 23:00:00+02:00,30.285,30.328,29.748,29.893,557005.62,2021-03-13 23:59:59.999000+02:00,-0.0128459150650551
2021-03-14 00:00:00+02:00,29.89,29.929,29.551,29.906,255013.93,2021-03-14 00:59:59.999000+02:00,0.0004348844211019
2021-03-14 01:00:00+02:00,29.913,29.998,29.783,29.8,191749.03,2021-03-14 01:59:59.999000+02:00,-0.0035444392429612
2021-03-14 02:00:00+02:00,29.813,30.264,29.748,29.795,457104.46,2021-03-14 02:59:59.999000+02:00,-0.0001677852348992
2021-03-14 03:00:00+02:00,29.795,29.795,29.247,29.559,558195.27,2021-03-14 03:59:59.999000+02:00,-0.0079207920792079
2021-03-14 04:00:00+02:00,29.552,29.73,29.442,29.654,309024.99,2021-03-14 04:59:59.999000+02:00,0.0032139111607294
2021-03-14 05:00:00+02:00,29.661,29.849,29.577,29.709,328667.63,2021-03-14 05:59:59.999000+02:00,0.0018547244891076
2021-03-14 06:00:00+02:00,29.712,29.721,29.449,29.527,235187.37,2021-03-14 06:59:59.999000+02:00,-0.0061260897371167
2021-03-14 07:00:00+02:00,29.533,29.607,29.212,29.448,271106.16,2021-03-14 07:59:59.999000+02:00,-0.0026755173231279
2021-03-14 08:00:00+02:00,29.449,29.449,28.913,29.256,633023.94,2021-03-14 08:59:59.999000+02:00,-0.006519967400163
2021-03-14 09:00:00+02:00,29.254,29.498,29.137,29.253,334956.34,2021-03-14 09:59:59.999000+02:00,-0.0001025430680886
2021-03-14 10:00:00+02:00,29.252,29.69,29.167,29.582,511536.41,2021-03-14 10:59:59.999000+02:00,0.0112467097391719
2021-03-14 11:00:00+02:00,29.583,29.853,29.554,29.719,274884.89,2021-03-14 11:59:59.999000+02:00,0.0046311946453925
2021-03-14 12:00:00+02:00,29.72,29.738,28.999,29.036,460939.86,2021-03-14 12:59:59.999000+02:00,-0.0229819307513711
2021-03-14 13:00:00+02:00,29.041,29.287,28.759,29.263,712132.65,2021-03-14 13:59:59.999000+02:00,0.0078178812508609
2021-03-14 14:00:00+02:00,29.276,29.415,29.156,29.27,290213.03,2021-03-14 14:59:59.999000+02:00,0.0002392099237944
2021-03-14 15:00:00+02:00,29.271,29.292,28.803,28.984,408489.36,2021-03-14 15:59:59.999000+02:00,-0.0097710966860266
2021-03-14 16:00:00+02:00,28.984,29.264,28.941,29.071,249077.45,2021-03-14 16:59:59.999000+02:00,0.0030016560861165
2021-03-14 17:00:00+02:00,29.072,29.125,28.7,28.888,477821.12,2021-03-14 17:59:59.999000+02:00,-0.0062949330948367
2021-03-14 18:00:00+02:00,28.894,29.103,28.55,28.744,699035.4,2021-03-14 18:59:59.999000+02:00,-0.0049847687621158
2021-03-14 19:00:00+02:00,28.735,29.166,28.734,28.999,359779.59,2021-03-14 19:59:59.999000+02:00,0.0088714166434733
2021-03-14 20:00:00+02:00,28.994,29.397,28.987,29.379,300049.15,2021-03-14 20:59:59.999000+02:00,0.0131039001344874
2021-03-14 21:00:00+02:00,29.378,29.512,29.188,29.261,359070.89,2021-03-14 21:59:59.999000+02:00,-0.0040164743524286
2021-03-14 22:00:00+02:00,29.262,29.5,29.114,29.462,302038.68,2021-03-14 22:59:59.999000+02:00,0.0068692115785515
2021-03-14 23:00:00+02:00,29.461,29.54,29.157,29.216,176891.76,2021-03-14 23:59:59.999000+02:00,-0.0083497386463918
2021-03-15 00:00:00+02:00,29.223,29.406,28.981,29.388,305412.13,2021-03-15 00:59:59.999000+02:00,0.0058871851040525
2021-03-15 01:00:00+02:00,29.391,29.523,28.542,28.57,531350.7,2021-03-15 01:59:59.999000+02:00,-0.0278344902681366
2021-03-15 02:00:00+02:00,28.561,29.093,28.27,28.874,781442.84,2021-03-15 02:59:59.999000+02:00,0.0106405320266012
2021-03-15 03:00:00+02:00,28.87,29.089,28.71,29.076,301832.32,2021-03-15 03:59:59.999000+02:00,0.0069959132783818
2021-03-15 04:00:00+02:00,29.07,29.397,29.066,29.268,361108.06,2021-03-15 04:59:59.999000+02:00,0.0066033842344201
2021-03-15 05:00:00+02:00,29.263,29.413,29.207,29.298,221112.3,2021-03-15 05:59:59.999000+02:00,0.0010250102501023
2021-03-15 06:00:00+02:00,29.288,29.496,28.915,28.958,502740.7,2021-03-15 06:59:59.999000+02:00,-0.0116048877056453
2021-03-15 07:00:00+02:00,28.97,29.01,28.167,28.18,876574.24,2021-03-15 07:59:59.999000+02:00,-0.0268664963049933
2021-03-15 08:00:00+02:00,28.184,28.413,27.935,28.151,693065.1,2021-03-15 08:59:59.999000+02:00,-0.0010290986515258
2021-03-15 09:00:00+02:00,28.15,28.15,27.357,27.782,1409956.31,2021-03-15 09:59:59.999000+02:00,-0.0131078824908529
2021-03-15 10:00:00+02:00,27.779,28.074,27.431,27.598,887083.69,2021-03-15 10:59:59.999000+02:00,-0.0066229933050176
2021-03-15 11:00:00+02:00,27.59,27.76,26.952,27.296,2218794.39,2021-03-15 11:59:59.999000+02:00,-0.010942821943619
2021-03-15 12:00:00+02:00,27.299,27.815,27.184,27.815,552926.79,2021-03-15 12:59:59.999000+02:00,0.0190137749120751
2021-03-15 13:00:00+02:00,27.811,27.836,27.456,27.641,380078.08,2021-03-15 13:59:59.999000+02:00,-0.0062556174725868
2021-03-15 14:00:00+02:00,27.644,27.655,27.162,27.605,692394.6,2021-03-15 14:59:59.999000+02:00,-0.0013024130820157
2021-03-15 15:00:00+02:00,27.604,27.959,27.564,27.899,458334.49,2021-03-15 15:59:59.999000+02:00,0.0106502445209202
2021-03-15 16:00:00+02:00,27.895,28.065,27.527,27.574,470059.44,2021-03-15 16:59:59.999000+02:00,-0.0116491630524391
2021-03-15 17:00:00+02:00,27.565,27.849,27.169,27.197,813524.57,2021-03-15 17:59:59.999000+02:00,-0.0136722999927468
2021-03-15 18:00:00+02:00,27.199,27.455,26.852,27.075,1121214.44,2021-03-15 18:59:59.999000+02:00,-0.0044857888737728
2021-03-15 19:00:00+02:00,27.075,27.321,26.8,27.223,471351.92,2021-03-15 19:59:59.999000+02:00,0.005466297322253
2021-03-15 20:00:00+02:00,27.231,27.49,27.168,27.483,286881.22,2021-03-15 20:59:59.999000+02:00,0.0095507475296625
2021-03-15 21:00:00+02:00,27.479,27.603,27.436,27.498,184239.14,2021-03-15 21:59:59.999000+02:00,0.0005457919441109
2021-03-15 22:00:00+02:00,27.494,27.716,27.386,27.495,275667.87,2021-03-15 22:59:59.999000+02:00,-0.0001090988435522
2021-03-15 23:00:00+02:00,27.508,27.707,27.455,27.682,158345.64,2021-03-15 23:59:59.999000+02:00,0.0068012365884706
2021-03-16 00:00:00+02:00,27.682,27.815,27.27,27.422,353993.03,2021-03-16 00:59:59.999000+02:00,-0.0093923849432844
2021-03-16 01:00:00+02:00,27.422,27.892,27.422,27.525,403480.37,2021-03-16 01:59:59.999000+02:00,0.0037561082342643
2021-03-16 02:00:00+02:00,27.513,27.638,26.743,26.773,953640.69,2021-03-16 02:59:59.999000+02:00,-0.0273206176203451
2021-03-16 03:00:00+02:00,26.773,27.11,26.38,27.08,1181924.85,2021-03-16 03:59:59.999000+02:00,0.0114667762297837
2021-03-16 04:00:00+02:00,27.087,27.32,27.055,27.181,378232.67,2021-03-16 04:59:59.999000+02:00,0.0037296898079763
2021-03-16 05:00:00+02:00,27.177,27.279,26.903,27.2,372094.63,2021-03-16 05:59:59.999000+02:00,0.0006990176961847
2021-03-16 06:00:00+02:00,27.198,27.613,27.174,27.414,331362.91,2021-03-16 06:59:59.999000+02:00,0.0078676470588237
2021-03-16 07:00:00+02:00,27.422,27.456,27.033,27.239,306007.38,2021-03-16 07:59:59.999000+02:00,-0.0063835996206318
2021-03-16 08:00:00+02:00,27.227,27.934,26.943,27.837,610188.47,2021-03-16 08:59:59.999000+02:00,0.0219538162193912
