open_time,open,high,low,close,volume,close_time,returns
2021-10-14 15:00:00+03:00,2.1941,2.2269,2.1868,2.2033,27621530.0,2021-10-14 15:59:59.999000+03:00,0.0042388331814038
2021-10-14 16:00:00+03:00,2.2034,2.2131,2.1941,2.2038,11893949.0,2021-10-14 16:59:59.999000+03:00,0.0002269323287795
2021-10-14 17:00:00+03:00,2.204,2.2229,2.2018,2.2087,15896638.0,2021-10-14 17:59:59.999000+03:00,0.0022234322533802
2021-10-14 18:00:00+03:00,2.2085,2.2118,2.1749,2.2035,20887631.0,2021-10-14 18:59:59.999000+03:00,-0.0023543260741611
2021-10-14 19:00:00+03:00,2.2035,2.21,2.1789,2.1871,14074512.0,2021-10-14 19:59:59.999000+03:00,-0.0074427047878374
2021-10-14 20:00:00+03:00,2.1871,2.1969,2.1828,2.1914,6674541.0,2021-10-14 20:59:59.999000+03:00,0.0019660737963511
2021-10-14 21:00:00+03:00,2.1919,2.1998,2.1788,2.196,12115333.0,2021-10-14 21:59:59.999000+03:00,0.002099114721183
2021-10-14 22:00:00+03:00,2.1959,2.1986,2.1704,2.1841,13269441.0,2021-10-14 22:59:59.999000+03:00,-0.0054189435336977
2021-10-14 23:00:00+03:00,2.1841,2.1848,2.1572,2.1675,15386078.0,2021-10-14 23:59:59.999000+03:00,-0.0076003845977747
2021-10-15 00:00:00+03:00,2.1676,2.1808,2.1675,2.1742,6039245.0,2021-10-15 00:59:59.999000+03:00,0.0030911188004614
2021-10-15 01:00:00+03:00,2.1742,2.1784,2.1695,2.176,5460531.0,2021-10-15 01:59:59.999000+03:00,0.0008278907184253
2021-10-15 02:00:00+03:00,2.176,2.1815,2.1645,2.1748,6159048.0,2021-10-15 02:59:59.999000+03:00,-0.0005514705882354
2021-10-15 03:00:00+03:00,2.1748,2.1763,2.1486,2.1534,12114713.0,2021-10-15 03:59:59.999000+03:00,-0.0098399852860032
2021-10-15 04:00:00+03:00,2.1534,2.1601,2.1402,2.1529,10626360.0,2021-10-15 04:59:59.999000+03:00,-0.0002321909538405
2021-10-15 05:00:00+03:00,2.153,2.1853,2.145,2.1805,23275469.0,2021-10-15 05:59:59.999000+03:00,0.0128199173208232
2021-10-15 06:00:00+03:00,2.1803,2.1866,2.1736,2.1774,12471454.0,2021-10-15 06:59:59.999000+03:00,-0.0014216922724145
2021-10-15 07:00:00+03:00,2.1774,2.2024,2.1641,2.1987,18947757.0,2021-10-15 07:59:59.999000+03:00,0.0097823091760815
2021-10-15 08:00:00+03:00,2.1987,2.2157,2.1828,2.2089,24049020.0,2021-10-15 08:59:59.999000+03:00,0.0046391049256377
2021-10-15 09:00:00+03:00,2.209,2.2129,2.1925,2.1963,17277447.0,2021-10-15 09:59:59.999000+03:00,-0.0057041966589704
2021-10-15 10:00:00+03:00,2.1963,2.205,2.1902,2.1994,12126743.0,2021-10-15 10:59:59.999000+03:00,0.0014114647361471
2021-10-15 11:00:00+03:00,2.1994,2.202,2.145,2.1583,32967203.0,2021-10-15 11:59:59.999000+03:00,-0.0186869146130761
2021-10-15 12:00:00+03:00,2.1584,2.1619,2.1353,2.1544,20916647.0,2021-10-15 12:59:59.999000+03:00,-0.0018069777139416
2021-10-15 13:00:00+03:00,2.1544,2.1581,2.14,2.156,12266800.0,2021-10-15 13:59:59.999000+03:00,0.0007426661715559
2021-10-15 14:00:00+03:00,2.156,2.1669,2.1533,2.1635,8315777.0,2021-10-15 14:59:59.999000+03:00,0.0034786641929498
2021-10-15 15:00:00+03:00,2.1634,2.1638,2.1502,2.1546,10892917.0,2021-10-15 15:59:59.999000+03:00,-0.0041137046452508
2021-10-15 16:00:00+03:00,2.1545,2.1708,2.1482,2.1675,16130983.0,2021-10-15 16:59:59.999000+03:00,0.0059871901977166
2021-10-15 17:00:00+03:00,2.1674,2.1727,2.1531,2.1715,15259036.0,2021-10-15 17:59:59.999000+03:00,0.0018454440599768
2021-10-15 18:00:00+03:00,2.1714,2.2453,2.1697,2.2224,81102133.0,2021-10-15 18:59:59.999000+03:00,0.0234400184204466
2021-10-15 19:00:00+03:00,2.2223,2.2369,2.21,2.232,32347908.0,2021-10-15 19:59:59.999000+03:00,0.0043196544276458
2021-10-15 20:00:00+03:00,2.232,2.243,2.2127,2.218,27118618.0,2021-10-15 20:59:59.999000+03:00,-0.0062724014336918
2021-10-15 21:00:00+03:00,2.218,2.2328,2.218,2.2265,11399959.0,2021-10-15 21:59:59.999000+03:00,0.0038322813345357
2021-10-15 22:00:00+03:00,2.2264,2.2373,2.2132,2.2218,13898642.0,2021-10-15 22:59:59.999000+03:00,-0.0021109364473389
2021-10-15 23:00:00+03:00,2.2218,2.2462,2.2132,2.2368,27794964.0,2021-10-15 23:59:59.999000+03:00,0.0067512827437212
2021-10-16 00:00:00+03:00,2.2368,2.2419,2.2091,2.2151,16358157.0,2021-10-16 00:59:59.999000+03:00,-0.0097013590844062
2021-10-16 01:00:00+03:00,2.2151,2.2231,2.21,2.2179,10046226.0,2021-10-16 01:59:59.999000+03:00,0.0012640512843664
2021-10-16 02:00:00+03:00,2.2179,2.225,2.2129,2.2199,7968864.0,2021-10-16 02:59:59.999000+03:00,0.0009017539113573
2021-10-16 03:00:00+03:00,2.2197,2.2398,2.2178,2.2269,12602775.0,2021-10-16 03:59:59.999000+03:00,0.0031532951934771
2021-10-16 04:00:00+03:00,2.2268,2.2385,2.218,2.2282,8556700.0,2021-10-16 04:59:59.999000+03:00,0.0005837711617047
2021-10-16 05:00:00+03:00,2.2282,2.2371,2.2213,2.2338,7247391.0,2021-10-16 05:59:59.999000+03:00,0.0025132393860514
2021-10-16 06:00:00+03:00,2.2339,2.234,2.2131,2.2167,7511230.0,2021-10-16 06:59:59.999000+03:00,-0.007655116841257
2021-10-16 07:00:00+03:00,2.2168,2.2242,2.212,2.2155,8013144.0,2021-10-16 07:59:59.999000+03:00,-0.0005413452429285
2021-10-16 08:00:00+03:00,2.2155,2.2222,2.2112,2.2149,6295727.0,2021-10-16 08:59:59.999000+03:00,-0.0002708192281651
2021-10-16 09:00:00+03:00,2.2148,2.221,2.2102,2.2145,7404905.0,2021-10-16 09:59:59.999000+03:00,-0.000180595060725
2021-10-16 10:00:00+03:00,2.2145,2.2145,2.2005,2.2081,9427601.0,2021-10-16 10:59:59.999000+03:00,-0.0028900428990743
2021-10-16 11:00:00+03:00,2.2082,2.2365,2.2042,2.2285,16331468.0,2021-10-16 11:59:59.999000+03:00,0.0092387120148544
2021-10-16 12:00:00+03:00,2.2284,2.2331,2.2186,2.2301,10141722.0,2021-10-16 12:59:59.999000+03:00,0.0007179717298633
2021-10-16 13:00:00+03:00,2.2301,2.2348,2.2251,2.2319,10588595.0,2021-10-16 13:59:59.999000+03:00,0.0008071386933321
2021-10-16 14:00:00+03:00,2.2319,2.2537,2.2293,2.246,17552344.0,2021-10-16 14:59:59.999000+03:00,0.0063174873426228
2021-10-16 15:00:00+03:00,2.2459,2.253,2.1887,2.2015,37111196.0,2021-10-16 15:59:59.999000+03:00,-0.019813000890472
2021-10-16 16:00:00+03:00,2.2014,2.2153,2.1951,2.215,13787000.0,2021-10-16 16:59:59.999000+03:00,0.0061321826027709
2021-10-16 17:00:00+03:00,2.2149,2.2244,2.2075,2.2146,11233431.0,2021-10-16 17:59:59.999000+03:00,-0.0001805869074491
2021-10-16 18:00:00+03:00,2.2146,2.215,2.2022,2.2094,8343906.0,2021-10-16 18:59:59.999000+03:00,-0.0023480538246183
2021-10-16 19:00:00+03:00,2.2094,2.213,2.2009,2.2082,8974926.0,2021-10-16 19:59:59.999000+03:00,-0.0005431338825019
2021-10-16 20:00:00+03:00,2.2083,2.2084,2.1801,2.1947,18713424.0,2021-10-16 20:59:59.999000+03:00,-0.0061135766687799
2021-10-16 21:00:00+03:00,2.1948,2.1978,2.1846,2.1943,10000786.0,2021-10-16 21:59:59.999000+03:00,-0.0001822572561169
2021-10-16 22:00:00+03:00,2.1944,2.1962,2.1827,2.1835,5159513.0,2021-10-16 22:59:59.999000+03:00,-0.0049218429567516
2021-10-16 23:00:00+03:00,2.1838,2.191,2.1705,2.1891,10874554.0,2021-10-16 23:59:59.999000+03:00,0.002564689718342
2021-10-17 00:00:00+03:00,2.189,2.19,2.1769,2.177,4702457.0,2021-10-17 00:59:59.999000+03:00,-0.0055273856836142
2021-10-17 01:00:00+03:00,2.177,2.1879,2.172,2.186,6003191.0,2021-10-17 01:59:59.999000+03:00,0.0041341295360588
2021-10-17 02:00:00+03:00,2.186,2.1908,2.1769,2.1808,5249366.0,2021-10-17 02:59:59.999000+03:00,-0.0023787740164683
2021-10-17 03:00:00+03:00,2.1807,2.1869,2.1524,2.1715,20814882.0,2021-10-17 03:59:59.999000+03:00,-0.0042644900953778
2021-10-17 04:00:00+03:00,2.1715,2.1859,2.1679,2.1803,8194050.0,2021-10-17 04:59:59.999000+03:00,0.0040524982730831
2021-10-17 05:00:00+03:00,2.1803,2.1833,2.1731,2.1774,4902880.0,2021-10-17 05:59:59.999000+03:00,-0.0013300921891482
2021-10-17 06:00:00+03:00,2.1775,2.1862,2.1759,2.1808,5355554.0,2021-10-17 06:59:59.999000+03:00,0.0015614953614402
2021-10-17 07:00:00+03:00,2.1808,2.1917,2.177,2.1821,8230030.0,2021-10-17 07:59:59.999000+03:00,0.0005961115187087
2021-10-17 08:00:00+03:00,2.182,2.185,2.1657,2.1675,7718337.0,2021-10-17 08:59:59.999000+03:00,-0.0066908024380184
2021-10-17 09:00:00+03:00,2.1674,2.1791,2.1654,2.1738,4678531.0,2021-10-17 09:59:59.999000+03:00,0.0029065743944636
2021-10-17 10:00:00+03:00,2.1738,2.1868,2.1674,2.1687,9667545.0,2021-10-17 10:59:59.999000+03:00,-0.0023461219983439
2021-10-17 11:00:00+03:00,2.1688,2.1862,2.168,2.1785,7826032.0,2021-10-17 11:59:59.999000+03:00,0.0045188361691337
2021-10-17 12:00:00+03:00,2.1783,2.1908,2.175,2.1861,6360094.0,2021-10-17 12:59:59.999000+03:00,0.0034886389717696
2021-10-17 13:00:00+03:00,2.1861,2.1889,2.1803,2.184,4827861.0,2021-10-17 13:59:59.999000+03:00,-0.0009606147934677
2021-10-17 14:00:00+03:00,2.184,2.1881,2.17,2.1702,7914455.0,2021-10-17 14:59:59.999000+03:00,-0.0063186813186814
2021-10-17 15:00:00+03:00,2.1703,2.174,2.1622,2.1718,7227727.0,2021-10-17 15:59:59.999000+03:00,0.0007372592387799
2021-10-17 16:00:00+03:00,2.172,2.1791,2.1668,2.1752,6295803.0,2021-10-17 16:59:59.999000+03:00,0.0015655216870795
2021-10-17 17:00:00+03:00,2.1752,2.1759,2.1621,2.1694,6358363.0,2021-10-17 17:59:59.999000+03:00,-0.0026664214784846
2021-10-17 18:00:00+03:00,2.1694,2.1704,2.1439,2.1535,14951978.0,2021-10-17 18:59:59.999000+03:00,-0.0073292154512767
2021-10-17 19:00:00+03:00,2.1535,2.1626,2.1522,2.1566,7495639.0,2021-10-17 19:59:59.999000+03:00,0.0014395170652425
2021-10-17 20:00:00+03:00,2.1566,2.1642,2.1516,2.1624,5451646.0,2021-10-17 20:59:59.999000+03:00,0.0026894185291661
2021-10-17 21:00:00+03:00,2.1623,2.1689,2.1603,2.166,4388835.0,2021-10-17 21:59:59.999000+03:00,0.0016648168701443
2021-10-17 22:00:00+03:00,2.166,2.1664,2.1427,2.1504,11489418.0,2021-10-17 22:59:59.999000+03:00,-0.0072022160664819
2021-10-17 23:00:00+03:00,2.1505,2.1505,2.09,2.1183,54065150.0,2021-10-17 23:59:59.999000+03:00,-0.0149274553571427
2021-10-18 00:00:00+03:00,2.1184,2.1458,2.114,2.1442,12697621.0,2021-10-18 00:59:59.999000+03:00,0.0122267856299862
2021-10-18 01:00:00+03:00,2.1442,2.1633,2.1388,2.1471,16778450.0,2021-10-18 01:59:59.999000+03:00,0.0013524857755806
2021-10-18 02:00:00+03:00,2.1471,2.1647,2.1448,2.1612,10903054.0,2021-10-18 02:59:59.999000+03:00,0.0065669973452564
2021-10-18 03:00:00+03:00,2.1612,2.1662,2.1491,2.1594,13677985.0,2021-10-18 03:59:59.999000+03:00,-0.000832870627429
2021-10-18 04:00:00+03:00,2.1594,2.164,2.1486,2.1551,8601984.0,2021-10-18 04:59:59.999000+03:00,-0.0019912938779291
2021-10-18 05:00:00+03:00,2.1553,2.163,2.1528,2.1547,5995327.0,2021-10-18 05:59:59.999000+03:00,-0.0001856062363695
2021-10-18 06:00:00+03:00,2.1546,2.1596,2.1349,2.1453,8260510.0,2021-10-18 06:59:59.999000+03:00,-0.0043625562723348
2021-10-18 07:00:00+03:00,2.1453,2.152,2.14,2.152,5676971.0,2021-10-18 07:59:59.999000+03:00,0.0031231063254555
2021-10-18 08:00:00+03:00,2.1519,2.1613,2.1506,2.157,6352049.0,2021-10-18 08:59:59.999000+03:00,0.0023234200743493
2021-10-18 09:00:00+03:00,2.1569,2.1609,2.1492,2.1532,5301825.0,2021-10-18 09:59:59.999000+03:00,-0.0017617060732498
2021-10-18 10:00:00+03:00,2.1532,2.1781,2.1456,2.1473,14685273.0,2021-10-18 10:59:59.999000+03:00,-0.0027401077466097
2021-10-18 11:00:00+03:00,2.1473,2.1621,2.1415,2.15,10393568.0,2021-10-18 11:59:59.999000+03:00,0.0012573930051691
2021-10-18 12:00:00+03:00,2.15,2.159,2.1252,2.1396,14208718.0,2021-10-18 12:59:59.999000+03:00,-0.0048372093023254
2021-10-18 13:00:00+03:00,2.1395,2.1461,2.1255,2.142,10216788.0,2021-10-18 13:59:59.999000+03:00,0.001121704991587
2021-10-18 14:00:00+03:00,2.1416,2.1448,2.1205,2.1296,10430697.0,2021-10-18 14:59:59.999000+03:00,-0.0057889822595704
2021-10-18 15:00:00+03:00,2.1297,2.1363,2.1151,2.1245,13982797.0,2021-10-18 15:59:59.999000+03:00,-0.0023948159278738
2021-10-18 16:00:00+03:00,2.1245,2.1488,2.1071,2.1459,17932373.0,2021-10-18 16:59:59.999000+03:00,0.0100729583431398
2021-10-18 17:00:00+03:00,2.1459,2.1496,2.1277,2.1375,10244118.0,2021-10-18 17:59:59.999000+03:00,-0.0039144414930798
2021-10-18 18:00:00+03:00,2.1375,2.1378,2.1229,2.1336,10342817.0,2021-10-18 18:59:59.999000+03:00,-0.0018245614035088
2021-10-18 19:00:00+03:00,2.1336,2.1374,2.1152,2.1247,10772725.0,2021-10-18 19:59:59.999000+03:00,-0.0041713535808024
2021-10-18 20:00:00+03:00,2.1247,2.1276,2.1146,2.1146,5819231.0,2021-10-18 20:59:59.999000+03:00,-0.004753612274674
2021-10-18 21:00:00+03:00,2.1146,2.1294,2.1121,2.1234,6669952.0,2021-10-18 21:59:59.999000+03:00,0.0041615435543367
2021-10-18 22:00:00+03:00,2.1233,2.1323,2.1136,2.1284,7134697.0,2021-10-18 22:59:59.999000+03:00,0.0023547141377036
2021-10-18 23:00:00+03:00,2.1284,2.142,2.1234,2.1337,6859601.0,2021-10-18 23:59:59.999000+03:00,0.0024901334335651
2021-10-19 00:00:00+03:00,2.1337,2.1412,2.1305,2.1358,3281550.0,2021-10-19 00:59:59.999000+03:00,0.0009842058396212
2021-10-19 01:00:00+03:00,2.1357,2.1393,2.1232,2.1366,5911846.0,2021-10-19 01:59:59.999000+03:00,0.0003745669070136
2021-10-19 02:00:00+03:00,2.1366,2.1374,2.1258,2.1302,3695929.0,2021-10-19 02:59:59.999000+03:00,-0.0029954132734251
2021-10-19 03:00:00+03:00,2.1301,2.1425,2.1223,2.1232,7138160.0,2021-10-19 03:59:59.999000+03:00,-0.0032860764247486
2021-10-19 04:00:00+03:00,2.1234,2.137,2.1216,2.1325,5905449.0,2021-10-19 04:59:59.999000+03:00,0.0043801808590804
2021-10-19 05:00:00+03:00,2.1326,2.15,2.1304,2.1446,7760246.0,2021-10-19 05:59:59.999000+03:00,0.0056740914419697
2021-10-19 06:00:00+03:00,2.1446,2.1594,2.1406,2.1555,10887407.0,2021-10-19 06:59:59.999000+03:00,0.0050825328732631
2021-10-19 07:00:00+03:00,2.1554,2.1571,2.1387,2.1402,6969742.0,2021-10-19 07:59:59.999000+03:00,-0.0070981210855949
2021-10-19 08:00:00+03:00,2.1403,2.1425,2.1265,2.1304,13875979.0,2021-10-19 08:59:59.999000+03:00,-0.0045790113073546
2021-10-19 09:00:00+03:00,2.1304,2.136,2.125,2.1269,6316039.0,2021-10-19 09:59:59.999000+03:00,-0.0016428839654524
2021-10-19 10:00:00+03:00,2.1269,2.1376,2.1234,2.1358,5761023.0,2021-10-19 10:59:59.999000+03:00,0.0041844938643096
2021-10-19 11:00:00+03:00,2.1356,2.1365,2.1197,2.1328,9828490.0,2021-10-19 11:59:59.999000+03:00,-0.0014046259013016
2021-10-19 12:00:00+03:00,2.1329,2.1345,2.12,2.1256,7600320.0,2021-10-19 12:59:59.999000+03:00,-0.0033758439609903
2021-10-19 13:00:00+03:00,2.1258,2.1316,2.1232,2.1289,5627444.0,2021-10-19 13:59:59.999000+03:00,0.0015525028227323
2021-10-19 14:00:00+03:00,2.1289,2.1418,2.1247,2.1296,7562248.0,2021-10-19 14:59:59.999000+03:00,0.0003288083047583
2021-10-19 15:00:00+03:00,2.1295,2.1341,2.1241,2.1286,7989687.0,2021-10-19 15:59:59.999000+03:00,-0.0004695717505633
2021-10-19 16:00:00+03:00,2.1286,2.145,2.123,2.1288,15807461.0,2021-10-19 16:59:59.999000+03:00,9.39584703560925e-05
2021-10-19 17:00:00+03:00,2.1285,2.13,2.1036,2.1203,21978135.0,2021-10-19 17:59:59.999000+03:00,-0.0039928598271327
2021-10-19 18:00:00+03:00,2.1203,2.1232,2.112,2.1122,6826889.0,2021-10-19 18:59:59.999000+03:00,-0.0038202141206431
2021-10-19 19:00:00+03:00,2.1122,2.1265,2.1111,2.1241,6503898.0,2021-10-19 19:59:59.999000+03:00,0.0056339361802859
2021-10-19 20:00:00+03:00,2.1243,2.127,2.1203,2.1227,6657962.0,2021-10-19 20:59:59.999000+03:00,-0.0006591026787815
2021-10-19 21:00:00+03:00,2.1227,2.1227,2.1126,2.1133,7666506.0,2021-10-19 21:59:59.999000+03:00,-0.0044283224195599
2021-10-19 22:00:00+03:00,2.1134,2.1151,2.1,2.1032,12829212.0,2021-10-19 22:59:59.999000+03:00,-0.0047792551932995
2021-10-19 23:00:00+03:00,2.103,2.1116,2.0941,2.0966,12245989.0,2021-10-19 23:59:59.999000+03:00,-0.0031380753138076
2021-10-20 00:00:00+03:00,2.0965,2.1058,2.0951,2.0997,6138230.0,2021-10-20 00:59:59.999000+03:00,0.0014785843747018
2021-10-20 01:00:00+03:00,2.0998,2.1137,2.099,2.1094,9321763.0,2021-10-20 01:59:59.999000+03:00,0.0046197075772729
2021-10-20 02:00:00+03:00,2.1096,2.1174,2.1093,2.1121,6521397.0,2021-10-20 02:59:59.999000+03:00,0.0012799848298092
2021-10-20 03:00:00+03:00,2.1121,2.1152,2.1018,2.1045,7722392.0,2021-10-20 03:59:59.999000+03:00,-0.0035983144737464
2021-10-20 04:00:00+03:00,2.1044,2.1141,2.0987,2.1015,8621446.0,2021-10-20 04:59:59.999000+03:00,-0.0014255167498216
2021-10-20 05:00:00+03:00,2.1016,2.1065,2.099,2.1001,6447345.0,2021-10-20 05:59:59.999000+03:00,-0.0006661908160838
2021-10-20 06:00:00+03:00,2.1002,2.1052,2.095,2.0951,7749350.0,2021-10-20 06:59:59.999000+03:00,-0.0023808390076662
2021-10-20 07:00:00+03:00,2.095,2.1063,2.0939,2.1049,6351754.0,2021-10-20 07:59:59.999000+03:00,0.0046775810223855
2021-10-20 08:00:00+03:00,2.1049,2.1103,2.0971,2.1023,7609868.0,2021-10-20 08:59:59.999000+03:00,-0.0012352130742553
2021-10-20 09:00:00+03:00,2.1021,2.1093,2.0988,2.1009,5586640.0,2021-10-20 09:59:59.999000+03:00,-0.0006659373067592
2021-10-20 10:00:00+03:00,2.1009,2.1081,2.1003,2.1075,5256695.0,2021-10-20 10:59:59.999000+03:00,0.0031415107810937
2021-10-20 11:00:00+03:00,2.1076,2.111,2.104,2.1103,7327867.0,2021-10-20 11:59:59.999000+03:00,0.0013285883748517
2021-10-20 12:00:00+03:00,2.1103,2.133,2.1093,2.1192,20410057.0,2021-10-20 12:59:59.999000+03:00,0.0042174098469411
2021-10-20 13:00:00+03:00,2.1192,2.1335,2.1191,2.13,11776377.0,2021-10-20 13:59:59.999000+03:00,0.0050962627406567
2021-10-20 14:00:00+03:00,2.13,2.1507,2.1289,2.1448,17642297.0,2021-10-20 14:59:59.999000+03:00,0.0069483568075117
2021-10-20 15:00:00+03:00,2.1448,2.1626,2.1448,2.1584,25366724.0,2021-10-20 15:59:59.999000+03:00,0.0063409175680715
2021-10-20 16:00:00+03:00,2.1584,2.1738,2.1504,2.1692,32057942.0,2021-10-20 16:59:59.999000+03:00,0.0050037064492216
2021-10-20 17:00:00+03:00,2.1691,2.2102,2.1661,2.1974,52613575.0,2021-10-20 17:59:59.999000+03:00,0.0130001843997786
2021-10-20 18:00:00+03:00,2.1975,2.2029,2.175,2.1978,31292196.0,2021-10-20 18:59:59.999000+03:00,0.000182033312096
2021-10-20 19:00:00+03:00,2.1977,2.2056,2.1875,2.1963,25546708.0,2021-10-20 19:59:59.999000+03:00,-0.0006825006825007
2021-10-20 20:00:00+03:00,2.1964,2.1988,2.1832,2.1897,15388411.0,2021-10-20 20:59:59.999000+03:00,-0.0030050539543776
2021-10-20 21:00:00+03:00,2.1898,2.1974,2.1895,2.1946,10199462.0,2021-10-20 21:59:59.999000+03:00,0.0022377494633967
2021-10-20 22:00:00+03:00,2.1946,2.2032,2.1929,2.1951,11970490.0,2021-10-20 22:59:59.999000+03:00,0.0002278319511528
2021-10-20 23:00:00+03:00,2.1951,2.199,2.1718,2.1864,15502101.0,2021-10-20 23:59:59.999000+03:00,-0.003963372967063
2021-10-21 00:00:00+03:00,2.1866,2.198,2.183,2.19,9555172.0,2021-10-21 00:59:59.999000+03:00,0.0016465422612514
2021-10-21 01:00:00+03:00,2.19,2.1909,2.1774,2.18,8479136.0,2021-10-21 01:59:59.999000+03:00,-0.004566210045662
2021-10-21 02:00:00+03:00,2.1801,2.1948,2.18,2.1924,7558669.0,2021-10-21 02:59:59.999000+03:00,0.0056880733944955
2021-10-21 03:00:00+03:00,2.1924,2.249,2.183,2.2334,38497235.0,2021-10-21 03:59:59.999000+03:00,0.0187009669768289
2021-10-21 04:00:00+03:00,2.2333,2.2749,2.2176,2.2339,44388104.0,2021-10-21 04:59:59.999000+03:00,0.0002238739142115
2021-10-21 05:00:00+03:00,2.2342,2.2436,2.1999,2.2305,33697012.0,2021-10-21 05:59:59.999000+03:00,-0.0015220018801199
2021-10-21 06:00:00+03:00,2.2307,2.2321,2.2091,2.2303,16849661.0,2021-10-21 06:59:59.999000+03:00,-8.966599417170595e-05
2021-10-21 07:00:00+03:00,2.2304,2.2382,2.2153,2.2369,11541961.0,2021-10-21 07:59:59.999000+03:00,0.0029592431511453
2021-10-21 08:00:00+03:00,2.2369,2.2803,2.2293,2.275,24559667.0,2021-10-21 08:59:59.999000+03:00,0.0170325003352853
2021-10-21 09:00:00+03:00,2.275,2.2751,2.2301,2.2447,29792436.0,2021-10-21 09:59:59.999000+03:00,-0.0133186813186813
2021-10-21 10:00:00+03:00,2.2448,2.266,2.2335,2.2633,15604269.0,2021-10-21 10:59:59.999000+03:00,0.0082861852363345
2021-10-21 11:00:00+03:00,2.2633,2.2796,2.2552,2.2636,29277407.0,2021-10-21 11:59:59.999000+03:00,0.0001325498166393
2021-10-21 12:00:00+03:00,2.2637,2.297,2.2623,2.2865,32935614.0,2021-10-21 12:59:59.999000+03:00,0.0101166283795726
2021-10-21 13:00:00+03:00,2.2865,2.2978,2.2775,2.2876,18406174.0,2021-10-21 13:59:59.999000+03:00,0.0004810846271592
2021-10-21 14:00:00+03:00,2.2876,2.3018,2.2134,2.2337,75182926.0,2021-10-21 14:59:59.999000+03:00,-0.0235618115055079
2021-10-21 15:00:00+03:00,2.2341,2.2528,2.2028,2.2524,39310338.0,2021-10-21 15:59:59.999000+03:00,0.0083717598603216
2021-10-21 16:00:00+03:00,2.2523,2.2688,2.2335,2.2361,23558654.0,2021-10-21 16:59:59.999000+03:00,-0.0072367252708223
2021-10-21 17:00:00+03:00,2.2364,2.2428,2.1831,2.1946,51418688.0,2021-10-21 17:59:59.999000+03:00,-0.0185590984303027
2021-10-21 18:00:00+03:00,2.1945,2.2053,2.1243,2.1718,59909223.0,2021-10-21 18:59:59.999000+03:00,-0.0103891369725689
2021-10-21 19:00:00+03:00,2.172,2.1801,2.1518,2.1539,21579354.0,2021-10-21 19:59:59.999000+03:00,-0.0082420112349202
2021-10-21 20:00:00+03:00,2.154,2.1779,2.1475,2.1497,15561330.0,2021-10-21 20:59:59.999000+03:00,-0.0019499512512186
2021-10-21 21:00:00+03:00,2.1497,2.1716,2.1497,2.1568,11919054.0,2021-10-21 21:59:59.999000+03:00,0.0033027864353165
2021-10-21 22:00:00+03:00,2.157,2.1799,2.1554,2.159,12758831.0,2021-10-21 22:59:59.999000+03:00,0.0010200296735904
2021-10-21 23:00:00+03:00,2.1591,2.1628,2.148,2.1562,11876202.0,2021-10-21 23:59:59.999000+03:00,-0.0012968967114402
2021-10-22 00:00:00+03:00,2.1561,2.1705,2.1522,2.1578,7431700.0,2021-10-22 00:59:59.999000+03:00,0.0007420461923755
2021-10-22 01:00:00+03:00,2.1578,2.1632,2.1354,2.1397,9485805.0,2021-10-22 01:59:59.999000+03:00,-0.0083881731393085
2021-10-22 02:00:00+03:00,2.1397,2.1518,2.1323,2.1376,9563702.0,2021-10-22 02:59:59.999000+03:00,-0.0009814459971023
2021-10-22 03:00:00+03:00,2.1377,2.1694,2.1351,2.1642,17443936.0,2021-10-22 03:59:59.999000+03:00,0.0124438622754492
2021-10-22 04:00:00+03:00,2.1642,2.1787,2.157,2.1576,11898238.0,2021-10-22 04:59:59.999000+03:00,-0.0030496257277516
2021-10-22 05:00:00+03:00,2.1575,2.1713,2.1555,2.1641,8078068.0,2021-10-22 05:59:59.999000+03:00,0.0030126065999258
2021-10-22 06:00:00+03:00,2.164,2.1916,2.164,2.1843,13332507.0,2021-10-22 06:59:59.999000+03:00,0.0093341342821495
2021-10-22 07:00:00+03:00,2.1842,2.1877,2.1724,2.1783,9670508.0,2021-10-22 07:59:59.999000+03:00,-0.0027468754291991
2021-10-22 08:00:00+03:00,2.1782,2.199,2.1764,2.1982,13507312.0,2021-10-22 08:59:59.999000+03:00,0.0091355644309782
2021-10-22 09:00:00+03:00,2.1983,2.211,2.1818,2.1875,16742447.0,2021-10-22 09:59:59.999000+03:00,-0.0048676189609679
2021-10-22 10:00:00+03:00,2.1876,2.2067,2.1872,2.2011,11712978.0,2021-10-22 10:59:59.999000+03:00,0.0062171428571426
2021-10-22 11:00:00+03:00,2.2013,2.2109,2.1962,2.2005,11040446.0,2021-10-22 11:59:59.999000+03:00,-0.0002725909772386
2021-10-22 12:00:00+03:00,2.2005,2.2025,2.177,2.1842,13918882.0,2021-10-22 12:59:59.999000+03:00,-0.0074074074074073
2021-10-22 13:00:00+03:00,2.1842,2.1939,2.1759,2.1905,10310552.0,2021-10-22 13:59:59.999000+03:00,0.0028843512498855
2021-10-22 14:00:00+03:00,2.1904,2.2047,2.1854,2.1923,10977286.0,2021-10-22 14:59:59.999000+03:00,0.0008217301985846
2021-10-22 15:00:00+03:00,2.1922,2.1941,2.1835,2.1913,8144597.0,2021-10-22 15:59:59.999000+03:00,-0.0004561419513752
2021-10-22 16:00:00+03:00,2.1913,2.1962,2.158,2.1609,18427252.0,2021-10-22 16:59:59.999000+03:00,-0.0138730433988957
