open_time,open,high,low,close,volume,close_time,returns
2020-11-22 06:00:00+02:00,0.10647,0.10706,0.1037,0.1058,28948464.0,2020-11-22 06:59:59.999000+02:00,-0.0062928524466985
2020-11-22 07:00:00+02:00,0.10586,0.10586,0.10239,0.10399,30645802.0,2020-11-22 07:59:59.999000+02:00,-0.0171077504725898
2020-11-22 08:00:00+02:00,0.10398,0.10499,0.10057,0.10367,37280347.0,2020-11-22 08:59:59.999000+02:00,-0.0030772189633618
2020-11-22 09:00:00+02:00,0.10367,0.10484,0.10012,0.1041,34349178.0,2020-11-22 09:59:59.999000+02:00,0.0041477765988231
2020-11-22 10:00:00+02:00,0.10411,0.10459,0.1017,0.10217,38344798.0,2020-11-22 10:59:59.999000+02:00,-0.0185398655139289
2020-11-22 11:00:00+02:00,0.10215,0.10897,0.10208,0.10854,63014806.0,2020-11-22 11:59:59.999000+02:00,0.0623470686111382
2020-11-22 12:00:00+02:00,0.10854,0.10859,0.10351,0.10533,44274317.0,2020-11-22 12:59:59.999000+02:00,-0.0295743504698728
2020-11-22 13:00:00+02:00,0.1053,0.1059,0.09588,0.09987,83532359.0,2020-11-22 13:59:59.999000+02:00,-0.0518370834520078
2020-11-22 14:00:00+02:00,0.09984,0.10202,0.09937,0.10069,45152805.0,2020-11-22 14:59:59.999000+02:00,0.0082106738760387
2020-11-22 15:00:00+02:00,0.1007,0.10205,0.09967,0.10061,29931754.0,2020-11-22 15:59:59.999000+02:00,-0.0007945178269936
2020-11-22 16:00:00+02:00,0.10069,0.10272,0.09985,0.10102,30532723.0,2020-11-22 16:59:59.999000+02:00,0.0040751416360202
2020-11-22 17:00:00+02:00,0.10105,0.103,0.10098,0.10261,19303804.0,2020-11-22 17:59:59.999000+02:00,0.0157394575331617
2020-11-22 18:00:00+02:00,0.10255,0.10537,0.10161,0.10482,40446895.0,2020-11-22 18:59:59.999000+02:00,0.0215378618068413
2020-11-22 19:00:00+02:00,0.10485,0.10524,0.10343,0.10439,21494621.0,2020-11-22 19:59:59.999000+02:00,-0.0041022705590536
2020-11-22 20:00:00+02:00,0.10429,0.10866,0.10422,0.10716,57056432.0,2020-11-22 20:59:59.999000+02:00,0.0265351087268896
2020-11-22 21:00:00+02:00,0.10719,0.10843,0.10643,0.10775,27716496.0,2020-11-22 21:59:59.999000+02:00,0.0055057857409479
2020-11-22 22:00:00+02:00,0.10774,0.11029,0.10571,0.10691,54091637.0,2020-11-22 22:59:59.999000+02:00,-0.0077958236658932
2020-11-22 23:00:00+02:00,0.10694,0.11037,0.1058,0.10797,38074417.0,2020-11-22 23:59:59.999000+02:00,0.009914881676176
2020-11-23 00:00:00+02:00,0.10791,0.10889,0.10663,0.10681,18430104.0,2020-11-23 00:59:59.999000+02:00,-0.0107437251088264
2020-11-23 01:00:00+02:00,0.10682,0.10695,0.10306,0.1046,48238744.0,2020-11-23 01:59:59.999000+02:00,-0.0206909465405861
2020-11-23 02:00:00+02:00,0.10467,0.10624,0.10162,0.1028,44336115.0,2020-11-23 02:59:59.999000+02:00,-0.017208413001912
2020-11-23 03:00:00+02:00,0.10268,0.10558,0.10188,0.10505,24424921.0,2020-11-23 03:59:59.999000+02:00,0.0218871595330738
2020-11-23 04:00:00+02:00,0.10506,0.10541,0.10367,0.10421,18054037.0,2020-11-23 04:59:59.999000+02:00,-0.007996192289386
2020-11-23 05:00:00+02:00,0.10426,0.10748,0.10367,0.10705,20860438.0,2020-11-23 05:59:59.999000+02:00,0.0272526628922369
2020-11-23 06:00:00+02:00,0.10707,0.10786,0.1062,0.1068,13722726.0,2020-11-23 06:59:59.999000+02:00,-0.0023353573096683
2020-11-23 07:00:00+02:00,0.10681,0.10781,0.10645,0.10705,16463500.0,2020-11-23 07:59:59.999000+02:00,0.0023408239700375
2020-11-23 08:00:00+02:00,0.10702,0.10766,0.10523,0.10758,19872376.0,2020-11-23 08:59:59.999000+02:00,0.0049509574964967
2020-11-23 09:00:00+02:00,0.10759,0.1077,0.10578,0.1066,15836885.0,2020-11-23 09:59:59.999000+02:00,-0.0091094999070459
2020-11-23 10:00:00+02:00,0.10658,0.11004,0.10656,0.10832,52626391.0,2020-11-23 10:59:59.999000+02:00,0.0161350844277674
2020-11-23 11:00:00+02:00,0.10827,0.11019,0.10807,0.10893,30407098.0,2020-11-23 11:59:59.999000+02:00,0.0056314623338256
2020-11-23 12:00:00+02:00,0.1089,0.10935,0.1078,0.10913,18697653.0,2020-11-23 12:59:59.999000+02:00,0.0018360414945377
2020-11-23 13:00:00+02:00,0.10913,0.11336,0.10898,0.11175,92014060.0,2020-11-23 13:59:59.999000+02:00,0.0240080637771464
2020-11-23 14:00:00+02:00,0.11174,0.114,0.10935,0.11368,65783549.0,2020-11-23 14:59:59.999000+02:00,0.0172706935123043
2020-11-23 15:00:00+02:00,0.11356,0.11485,0.10643,0.113,101095888.0,2020-11-23 15:59:59.999000+02:00,-0.0059817030260379
2020-11-23 16:00:00+02:00,0.11294,0.11839,0.11204,0.1174,153485371.0,2020-11-23 16:59:59.999000+02:00,0.0389380530973451
2020-11-23 17:00:00+02:00,0.1175,0.11778,0.11152,0.11309,92780765.0,2020-11-23 17:59:59.999000+02:00,-0.0367120954003408
2020-11-23 18:00:00+02:00,0.11312,0.11536,0.11124,0.11445,50586053.0,2020-11-23 18:59:59.999000+02:00,0.0120258201432488
2020-11-23 19:00:00+02:00,0.11444,0.117,0.1138,0.11687,33041422.0,2020-11-23 19:59:59.999000+02:00,0.0211446046308432
2020-11-23 20:00:00+02:00,0.1169,0.11862,0.11509,0.11552,42833300.0,2020-11-23 20:59:59.999000+02:00,-0.0115512963121416
2020-11-23 21:00:00+02:00,0.11555,0.11907,0.1141,0.11886,45177759.0,2020-11-23 21:59:59.999000+02:00,0.0289127423822714
2020-11-23 22:00:00+02:00,0.11888,0.11901,0.11501,0.11654,46451095.0,2020-11-23 22:59:59.999000+02:00,-0.0195187615682314
2020-11-23 23:00:00+02:00,0.11656,0.12118,0.11627,0.12089,84530860.0,2020-11-23 23:59:59.999000+02:00,0.0373262399176248
2020-11-24 00:00:00+02:00,0.12085,0.13046,0.11975,0.13045,110939989.0,2020-11-24 00:59:59.999000+02:00,0.0790801555132767
2020-11-24 01:00:00+02:00,0.13048,0.13351,0.12669,0.13265,141209366.0,2020-11-24 01:59:59.999000+02:00,0.016864699118436
2020-11-24 02:00:00+02:00,0.13265,0.151,0.13092,0.15006,258028027.0,2020-11-24 02:59:59.999000+02:00,0.1312476441764041
2020-11-24 03:00:00+02:00,0.1501,0.1635,0.14818,0.15909,323108243.0,2020-11-24 03:59:59.999000+02:00,0.0601759296281487
2020-11-24 04:00:00+02:00,0.15906,0.16605,0.15329,0.1571,168105380.0,2020-11-24 04:59:59.999000+02:00,-0.0125086429065309
2020-11-24 05:00:00+02:00,0.15712,0.16784,0.1565,0.16271,137387432.0,2020-11-24 05:59:59.999000+02:00,0.0357097390197327
2020-11-24 06:00:00+02:00,0.16263,0.18878,0.1603,0.18358,328963356.0,2020-11-24 06:59:59.999000+02:00,0.1282650113699219
2020-11-24 07:00:00+02:00,0.18371,0.188,0.17369,0.17554,282726055.0,2020-11-24 07:59:59.999000+02:00,-0.0437956204379561
2020-11-24 08:00:00+02:00,0.1755,0.17767,0.15147,0.16293,413905830.0,2020-11-24 08:59:59.999000+02:00,-0.0718354790930843
2020-11-24 09:00:00+02:00,0.16293,0.17705,0.16286,0.17033,209465238.0,2020-11-24 09:59:59.999000+02:00,0.0454182777880072
2020-11-24 10:00:00+02:00,0.17032,0.17598,0.16986,0.17391,100124764.0,2020-11-24 10:59:59.999000+02:00,0.0210180238360828
2020-11-24 11:00:00+02:00,0.17395,0.17412,0.15693,0.15972,211164177.0,2020-11-24 11:59:59.999000+02:00,-0.0815939278937382
2020-11-24 12:00:00+02:00,0.15962,0.16115,0.14118,0.15796,292483989.0,2020-11-24 12:59:59.999000+02:00,-0.0110192837465565
2020-11-24 13:00:00+02:00,0.15809,0.16029,0.1508,0.15717,127430056.0,2020-11-24 13:59:59.999000+02:00,-0.0050012661433272
2020-11-24 14:00:00+02:00,0.15715,0.15754,0.1464,0.14901,114861175.0,2020-11-24 14:59:59.999000+02:00,-0.051918305020042
2020-11-24 15:00:00+02:00,0.14914,0.17092,0.14904,0.17017,190921300.0,2020-11-24 15:59:59.999000+02:00,0.1420038923562177
2020-11-24 16:00:00+02:00,0.17028,0.17495,0.16309,0.16898,161604948.0,2020-11-24 16:59:59.999000+02:00,-0.0069930069930069
2020-11-24 17:00:00+02:00,0.16915,0.1945,0.16531,0.18912,309127768.0,2020-11-24 17:59:59.999000+02:00,0.1191857024499942
2020-11-24 18:00:00+02:00,0.18904,0.19945,0.18117,0.18893,373184107.0,2020-11-24 18:59:59.999000+02:00,-0.0010046531302877
2020-11-24 19:00:00+02:00,0.18905,0.1906,0.18201,0.18543,167711801.0,2020-11-24 19:59:59.999000+02:00,-0.0185253797702851
2020-11-24 20:00:00+02:00,0.18545,0.19265,0.18343,0.18787,127264454.0,2020-11-24 20:59:59.999000+02:00,0.0131586043250822
2020-11-24 21:00:00+02:00,0.18764,0.199,0.187,0.1933,181612998.0,2020-11-24 21:59:59.999000+02:00,0.0289029648160961
2020-11-24 22:00:00+02:00,0.19316,0.19334,0.18266,0.18487,162598305.0,2020-11-24 22:59:59.999000+02:00,-0.0436109674081738
2020-11-24 23:00:00+02:00,0.18474,0.18686,0.17061,0.17505,164583961.0,2020-11-24 23:59:59.999000+02:00,-0.0531184075296153
2020-11-25 00:00:00+02:00,0.17499,0.1833,0.17366,0.18268,91268797.0,2020-11-25 00:59:59.999000+02:00,0.0435875464153099
2020-11-25 01:00:00+02:00,0.18253,0.19845,0.18195,0.19561,161066170.0,2020-11-25 01:59:59.999000+02:00,0.0707795051456097
2020-11-25 02:00:00+02:00,0.19562,0.2193,0.19511,0.207,387153650.0,2020-11-25 02:59:59.999000+02:00,0.0582281069474974
2020-11-25 03:00:00+02:00,0.20688,0.21667,0.19726,0.20136,186026109.0,2020-11-25 03:59:59.999000+02:00,-0.0272463768115941
2020-11-25 04:00:00+02:00,0.2014,0.2014,0.18618,0.19698,191629636.0,2020-11-25 04:59:59.999000+02:00,-0.0217520858164482
2020-11-25 05:00:00+02:00,0.19718,0.20116,0.18771,0.19251,121318745.0,2020-11-25 05:59:59.999000+02:00,-0.0226926591532135
2020-11-25 06:00:00+02:00,0.19251,0.19664,0.1833,0.18424,116068144.0,2020-11-25 06:59:59.999000+02:00,-0.0429588073346839
2020-11-25 07:00:00+02:00,0.18425,0.19635,0.18188,0.19424,117859054.0,2020-11-25 07:59:59.999000+02:00,0.0542770299609205
2020-11-25 08:00:00+02:00,0.19437,0.2087,0.19341,0.19783,176141055.0,2020-11-25 08:59:59.999000+02:00,0.0184822899505765
2020-11-25 09:00:00+02:00,0.19794,0.20746,0.19333,0.20106,145604013.0,2020-11-25 09:59:59.999000+02:00,0.0163271495728654
2020-11-25 10:00:00+02:00,0.20099,0.20417,0.1973,0.20127,80870563.0,2020-11-25 10:59:59.999000+02:00,0.0010444643390032
2020-11-25 11:00:00+02:00,0.20102,0.212,0.19963,0.20611,129010068.0,2020-11-25 11:59:59.999000+02:00,0.0240472996472398
2020-11-25 12:00:00+02:00,0.20609,0.22819,0.20603,0.22666,237983051.0,2020-11-25 12:59:59.999000+02:00,0.0997040415312213
2020-11-25 13:00:00+02:00,0.22666,0.2283,0.21623,0.2201,154959492.0,2020-11-25 13:59:59.999000+02:00,-0.0289420277066972
2020-11-25 14:00:00+02:00,0.2201,0.22335,0.21105,0.22088,114517048.0,2020-11-25 14:59:59.999000+02:00,0.0035438437074057
2020-11-25 15:00:00+02:00,0.22081,0.22694,0.21035,0.21451,168523571.0,2020-11-25 15:59:59.999000+02:00,-0.0288391886997464
2020-11-25 16:00:00+02:00,0.21439,0.22343,0.213,0.22206,109971825.0,2020-11-25 16:59:59.999000+02:00,0.0351964943359284
2020-11-25 17:00:00+02:00,0.22215,0.23267,0.21899,0.22548,177890106.0,2020-11-25 17:59:59.999000+02:00,0.0154012429073224
2020-11-25 18:00:00+02:00,0.22548,0.22684,0.21714,0.21795,140972253.0,2020-11-25 18:59:59.999000+02:00,-0.0333954230973922
2020-11-25 19:00:00+02:00,0.21801,0.22619,0.21659,0.22186,80992282.0,2020-11-25 19:59:59.999000+02:00,0.017939894471209
2020-11-25 20:00:00+02:00,0.22184,0.223,0.2163,0.21978,55615325.0,2020-11-25 20:59:59.999000+02:00,-0.009375281709186
2020-11-25 21:00:00+02:00,0.2197,0.22003,0.2045,0.20781,143343287.0,2020-11-25 21:59:59.999000+02:00,-0.0544635544635545
2020-11-25 22:00:00+02:00,0.20784,0.211,0.18503,0.19809,311366254.0,2020-11-25 22:59:59.999000+02:00,-0.046773495019489
2020-11-25 23:00:00+02:00,0.19808,0.20906,0.192,0.20507,169799366.0,2020-11-25 23:59:59.999000+02:00,0.0352365086576809
2020-11-26 00:00:00+02:00,0.20508,0.20508,0.18979,0.20118,164634536.0,2020-11-26 00:59:59.999000+02:00,-0.0189691324913444
2020-11-26 01:00:00+02:00,0.20119,0.20167,0.18613,0.19323,183960954.0,2020-11-26 01:59:59.999000+02:00,-0.0395168505815686
2020-11-26 02:00:00+02:00,0.19324,0.20527,0.18653,0.20336,159644446.0,2020-11-26 02:59:59.999000+02:00,0.0524245717538685
2020-11-26 03:00:00+02:00,0.2033,0.205,0.19518,0.19579,83610343.0,2020-11-26 03:59:59.999000+02:00,-0.0372246262785209
2020-11-26 04:00:00+02:00,0.19579,0.19631,0.18511,0.1863,138716007.0,2020-11-26 04:59:59.999000+02:00,-0.048470299811022
2020-11-26 05:00:00+02:00,0.18647,0.18651,0.1555,0.17478,443764519.0,2020-11-26 05:59:59.999000+02:00,-0.0618357487922704
2020-11-26 06:00:00+02:00,0.1746,0.18004,0.16722,0.17406,172074419.0,2020-11-26 06:59:59.999000+02:00,-0.0041194644696189
2020-11-26 07:00:00+02:00,0.17411,0.17827,0.16942,0.17727,108341671.0,2020-11-26 07:59:59.999000+02:00,0.0184419165804896
2020-11-26 08:00:00+02:00,0.17731,0.1844,0.17422,0.18163,115631789.0,2020-11-26 08:59:59.999000+02:00,0.0245952501833361
2020-11-26 09:00:00+02:00,0.18168,0.18179,0.15952,0.16314,196212695.0,2020-11-26 09:59:59.999000+02:00,-0.1018003633760943
2020-11-26 10:00:00+02:00,0.16313,0.16528,0.144,0.15596,371178082.0,2020-11-26 10:59:59.999000+02:00,-0.0440112786563688
2020-11-26 11:00:00+02:00,0.15608,0.16571,0.15539,0.1648,194864973.0,2020-11-26 11:59:59.999000+02:00,0.0566812003077712
2020-11-26 12:00:00+02:00,0.1648,0.16772,0.16013,0.16596,121556152.0,2020-11-26 12:59:59.999000+02:00,0.0070388349514562
2020-11-26 13:00:00+02:00,0.16584,0.1734,0.16256,0.1647,139604563.0,2020-11-26 13:59:59.999000+02:00,-0.0075921908893707
2020-11-26 14:00:00+02:00,0.1647,0.1749,0.16234,0.17221,132132653.0,2020-11-26 14:59:59.999000+02:00,0.0455980570734668
2020-11-26 15:00:00+02:00,0.17235,0.17438,0.16076,0.16179,124024078.0,2020-11-26 15:59:59.999000+02:00,-0.0605075198885083
2020-11-26 16:00:00+02:00,0.16178,0.16424,0.15538,0.15735,185578274.0,2020-11-26 16:59:59.999000+02:00,-0.0274429816428704
2020-11-26 17:00:00+02:00,0.15741,0.16939,0.15611,0.16176,173702505.0,2020-11-26 17:59:59.999000+02:00,0.0280266920877025
2020-11-26 18:00:00+02:00,0.16195,0.16569,0.15275,0.15542,143871761.0,2020-11-26 18:59:59.999000+02:00,-0.0391938674579622
2020-11-26 19:00:00+02:00,0.15539,0.15928,0.14605,0.15826,182025398.0,2020-11-26 19:59:59.999000+02:00,0.0182730665294041
2020-11-26 20:00:00+02:00,0.15822,0.1598,0.15256,0.1538,77558912.0,2020-11-26 20:59:59.999000+02:00,-0.0281814735245798
2020-11-26 21:00:00+02:00,0.15372,0.1597,0.15047,0.15653,78923075.0,2020-11-26 21:59:59.999000+02:00,0.0177503250975292
2020-11-26 22:00:00+02:00,0.15662,0.17,0.15631,0.16864,114007637.0,2020-11-26 22:59:59.999000+02:00,0.0773653612725995
2020-11-26 23:00:00+02:00,0.16864,0.17109,0.16331,0.16395,77294321.0,2020-11-26 23:59:59.999000+02:00,-0.0278107210626186
2020-11-27 00:00:00+02:00,0.16396,0.17031,0.16359,0.16822,37620272.0,2020-11-27 00:59:59.999000+02:00,0.0260445257700518
2020-11-27 01:00:00+02:00,0.16826,0.16866,0.16168,0.16859,67162767.0,2020-11-27 01:59:59.999000+02:00,0.0021995006539055
2020-11-27 02:00:00+02:00,0.16859,0.17914,0.16266,0.1782,86014225.0,2020-11-27 02:59:59.999000+02:00,0.0570021946734682
2020-11-27 03:00:00+02:00,0.17817,0.18587,0.17568,0.18,140412508.0,2020-11-27 03:59:59.999000+02:00,0.0101010101010101
2020-11-27 04:00:00+02:00,0.17998,0.18329,0.17041,0.17122,113252742.0,2020-11-27 04:59:59.999000+02:00,-0.0487777777777777
2020-11-27 05:00:00+02:00,0.17122,0.17952,0.17111,0.17542,70176720.0,2020-11-27 05:59:59.999000+02:00,0.0245298446443171
2020-11-27 06:00:00+02:00,0.17549,0.18482,0.17445,0.18153,66277964.0,2020-11-27 06:59:59.999000+02:00,0.0348306920533576
2020-11-27 07:00:00+02:00,0.18153,0.19192,0.18144,0.18995,91655269.0,2020-11-27 07:59:59.999000+02:00,0.0463835178758331
2020-11-27 08:00:00+02:00,0.18996,0.19363,0.1863,0.19051,84618204.0,2020-11-27 08:59:59.999000+02:00,0.0029481442484864
2020-11-27 09:00:00+02:00,0.19041,0.19051,0.184,0.18665,77111786.0,2020-11-27 09:59:59.999000+02:00,-0.0202614036008608
2020-11-27 10:00:00+02:00,0.18678,0.18752,0.175,0.1812,157557322.0,2020-11-27 10:59:59.999000+02:00,-0.0291990356281811
2020-11-27 11:00:00+02:00,0.18122,0.19267,0.17629,0.18248,268780695.0,2020-11-27 11:59:59.999000+02:00,0.0070640176600442
2020-11-27 12:00:00+02:00,0.18247,0.191,0.18194,0.19034,171700095.0,2020-11-27 12:59:59.999000+02:00,0.0430732135028497
2020-11-27 13:00:00+02:00,0.19036,0.19039,0.18099,0.18292,100208264.0,2020-11-27 13:59:59.999000+02:00,-0.0389828727540191
2020-11-27 14:00:00+02:00,0.18288,0.19,0.18207,0.18912,76842184.0,2020-11-27 14:59:59.999000+02:00,0.0338945987316861
2020-11-27 15:00:00+02:00,0.18916,0.193,0.18689,0.18947,90690146.0,2020-11-27 15:59:59.999000+02:00,0.0018506768189507
2020-11-27 16:00:00+02:00,0.18941,0.19663,0.18435,0.18811,154752393.0,2020-11-27 16:59:59.999000+02:00,-0.0071779173483929
2020-11-27 17:00:00+02:00,0.18818,0.19021,0.18118,0.18252,131478403.0,2020-11-27 17:59:59.999000+02:00,-0.0297166551485833
2020-11-27 18:00:00+02:00,0.18256,0.19058,0.18215,0.18999,97278644.0,2020-11-27 18:59:59.999000+02:00,0.0409270216962525
2020-11-27 19:00:00+02:00,0.18999,0.18999,0.186,0.18783,41771924.0,2020-11-27 19:59:59.999000+02:00,-0.0113690194220748
2020-11-27 20:00:00+02:00,0.18785,0.1915,0.187,0.18828,36408932.0,2020-11-27 20:59:59.999000+02:00,0.0023957834211787
2020-11-27 21:00:00+02:00,0.18829,0.1895,0.18418,0.18702,43986411.0,2020-11-27 21:59:59.999000+02:00,-0.0066921606118547
2020-11-27 22:00:00+02:00,0.18699,0.19581,0.1861,0.19477,150915021.0,2020-11-27 22:59:59.999000+02:00,0.041439418244038
2020-11-27 23:00:00+02:00,0.19476,0.1951,0.19005,0.19258,59920961.0,2020-11-27 23:59:59.999000+02:00,-0.0112440314216768
2020-11-28 00:00:00+02:00,0.19268,0.1944,0.19055,0.19209,41624225.0,2020-11-28 00:59:59.999000+02:00,-0.0025443971336587
2020-11-28 01:00:00+02:00,0.192,0.20742,0.192,0.20667,154198086.0,2020-11-28 01:59:59.999000+02:00,0.075901920974543
2020-11-28 02:00:00+02:00,0.20668,0.22087,0.20053,0.21745,284062233.0,2020-11-28 02:59:59.999000+02:00,0.0521604490250158
2020-11-28 03:00:00+02:00,0.2176,0.21881,0.2105,0.21145,142878526.0,2020-11-28 03:59:59.999000+02:00,-0.0275925500114969
2020-11-28 04:00:00+02:00,0.21147,0.21425,0.20766,0.21113,121124802.0,2020-11-28 04:59:59.999000+02:00,-0.0015133601324189
2020-11-28 05:00:00+02:00,0.2109,0.2122,0.20419,0.21024,104376588.0,2020-11-28 05:59:59.999000+02:00,-0.0042154123052148
2020-11-28 06:00:00+02:00,0.21013,0.21275,0.20209,0.2068,98408684.0,2020-11-28 06:59:59.999000+02:00,-0.0163622526636225
2020-11-28 07:00:00+02:00,0.20675,0.20989,0.20264,0.20813,68176385.0,2020-11-28 07:59:59.999000+02:00,0.0064313346228239
2020-11-28 08:00:00+02:00,0.20828,0.21166,0.2053,0.21002,64519419.0,2020-11-28 08:59:59.999000+02:00,0.0090808629222121
2020-11-28 09:00:00+02:00,0.20997,0.21221,0.20593,0.20636,60923241.0,2020-11-28 09:59:59.999000+02:00,-0.0174269117226931
2020-11-28 10:00:00+02:00,0.20636,0.20781,0.19844,0.19944,79360893.0,2020-11-28 10:59:59.999000+02:00,-0.0335336305485558
2020-11-28 11:00:00+02:00,0.19948,0.20595,0.19948,0.20281,73612061.0,2020-11-28 11:59:59.999000+02:00,0.0168973124749296
2020-11-28 12:00:00+02:00,0.20292,0.21198,0.20152,0.20862,107839429.0,2020-11-28 12:59:59.999000+02:00,0.0286475025886296
2020-11-28 13:00:00+02:00,0.20853,0.21067,0.20504,0.20857,65568637.0,2020-11-28 13:59:59.999000+02:00,-0.0002396702137857
2020-11-28 14:00:00+02:00,0.20868,0.21343,0.2084,0.20903,86480563.0,2020-11-28 14:59:59.999000+02:00,0.0022054945581817
2020-11-28 15:00:00+02:00,0.20901,0.215,0.20766,0.21307,93561617.0,2020-11-28 15:59:59.999000+02:00,0.0193273692771374
2020-11-28 16:00:00+02:00,0.21316,0.21671,0.21,0.21396,93806685.0,2020-11-28 16:59:59.999000+02:00,0.0041770310226685
2020-11-28 17:00:00+02:00,0.21397,0.21799,0.20916,0.2118,106340503.0,2020-11-28 17:59:59.999000+02:00,-0.0100953449242849
2020-11-28 18:00:00+02:00,0.21179,0.21413,0.2,0.20154,145416929.0,2020-11-28 18:59:59.999000+02:00,-0.048441926345609
2020-11-28 19:00:00+02:00,0.20162,0.20526,0.19455,0.20492,129952704.0,2020-11-28 19:59:59.999000+02:00,0.016770864344547
2020-11-28 20:00:00+02:00,0.2049,0.2059,0.2,0.20204,57989894.0,2020-11-28 20:59:59.999000+02:00,-0.0140542650790551
2020-11-28 21:00:00+02:00,0.20213,0.20399,0.19743,0.20158,52330154.0,2020-11-28 21:59:59.999000+02:00,-0.0022767768758661
2020-11-28 22:00:00+02:00,0.20157,0.2022,0.19519,0.19685,47935147.0,2020-11-28 22:59:59.999000+02:00,-0.0234646294275225
2020-11-28 23:00:00+02:00,0.19688,0.20215,0.1963,0.20145,71809458.0,2020-11-28 23:59:59.999000+02:00,0.0233680467360934
2020-11-29 00:00:00+02:00,0.20133,0.20184,0.19716,0.19955,46278636.0,2020-11-29 00:59:59.999000+02:00,-0.0094316207495656
2020-11-29 01:00:00+02:00,0.19955,0.20033,0.19764,0.20005,49636544.0,2020-11-29 01:59:59.999000+02:00,0.0025056376847907
2020-11-29 02:00:00+02:00,0.2,0.2015,0.1875,0.19397,119159388.0,2020-11-29 02:59:59.999000+02:00,-0.030392401899525
2020-11-29 03:00:00+02:00,0.19392,0.19572,0.18867,0.1926,66078598.0,2020-11-29 03:59:59.999000+02:00,-0.007062947878538
2020-11-29 04:00:00+02:00,0.19259,0.19847,0.19123,0.19715,53575152.0,2020-11-29 04:59:59.999000+02:00,0.0236240913811007
2020-11-29 05:00:00+02:00,0.19721,0.19727,0.19301,0.19406,38127606.0,2020-11-29 05:59:59.999000+02:00,-0.0156733451686532
2020-11-29 06:00:00+02:00,0.194,0.19685,0.19141,0.1936,39773365.0,2020-11-29 06:59:59.999000+02:00,-0.002370400906936
2020-11-29 07:00:00+02:00,0.19362,0.19449,0.19181,0.19213,25901128.0,2020-11-29 07:59:59.999000+02:00,-0.0075929752066116
2020-11-29 08:00:00+02:00,0.19215,0.1934,0.189,0.19233,34136026.0,2020-11-29 08:59:59.999000+02:00,0.0010409618487483
2020-11-29 09:00:00+02:00,0.19234,0.19972,0.19042,0.19826,63483626.0,2020-11-29 09:59:59.999000+02:00,0.030832423438881
2020-11-29 10:00:00+02:00,0.19826,0.20319,0.19763,0.19983,76155005.0,2020-11-29 10:59:59.999000+02:00,0.0079188943811157
2020-11-29 11:00:00+02:00,0.19977,0.20122,0.1944,0.19529,55684636.0,2020-11-29 11:59:59.999000+02:00,-0.0227193114147026
2020-11-29 12:00:00+02:00,0.19534,0.19842,0.19367,0.19718,37786000.0,2020-11-29 12:59:59.999000+02:00,0.0096779148957959
2020-11-29 13:00:00+02:00,0.19718,0.19749,0.19383,0.19617,32560533.0,2020-11-29 13:59:59.999000+02:00,-0.0051222233492239
2020-11-29 14:00:00+02:00,0.19621,0.19697,0.1923,0.19543,38983076.0,2020-11-29 14:59:59.999000+02:00,-0.0037722383646837
2020-11-29 15:00:00+02:00,0.19544,0.19932,0.19499,0.1992,44519400.0,2020-11-29 15:59:59.999000+02:00,0.0192907946579337
2020-11-29 16:00:00+02:00,0.1992,0.20005,0.1955,0.19667,34265775.0,2020-11-29 16:59:59.999000+02:00,-0.0127008032128512
2020-11-29 17:00:00+02:00,0.19671,0.197,0.19432,0.19693,34220697.0,2020-11-29 17:59:59.999000+02:00,0.0013220114913305
2020-11-29 18:00:00+02:00,0.19686,0.19728,0.18886,0.1929,69227114.0,2020-11-29 18:59:59.999000+02:00,-0.0204641243081298
2020-11-29 19:00:00+02:00,0.19294,0.19483,0.192,0.19369,33780464.0,2020-11-29 19:59:59.999000+02:00,0.0040953862104717
2020-11-29 20:00:00+02:00,0.19364,0.19404,0.19206,0.19264,23658680.0,2020-11-29 20:59:59.999000+02:00,-0.0054210336104083
2020-11-29 21:00:00+02:00,0.19265,0.19298,0.19088,0.19117,17998567.0,2020-11-29 21:59:59.999000+02:00,-0.0076308139534884
2020-11-29 22:00:00+02:00,0.19117,0.1951,0.19088,0.19389,25942195.0,2020-11-29 22:59:59.999000+02:00,0.0142281738766543
2020-11-29 23:00:00+02:00,0.19394,0.19915,0.19362,0.19611,46841608.0,2020-11-29 23:59:59.999000+02:00,0.0114497911186755
2020-11-30 00:00:00+02:00,0.1961,0.19677,0.19115,0.19339,30759805.0,2020-11-30 00:59:59.999000+02:00,-0.0138697669675181
2020-11-30 01:00:00+02:00,0.19339,0.19572,0.19292,0.19426,22058510.0,2020-11-30 01:59:59.999000+02:00,0.0044986814209626
2020-11-30 02:00:00+02:00,0.19422,0.207,0.19412,0.20385,109167517.0,2020-11-30 02:59:59.999000+02:00,0.0493668279625245
2020-11-30 03:00:00+02:00,0.20385,0.2071,0.20105,0.20152,63795375.0,2020-11-30 03:59:59.999000+02:00,-0.0114299730193769
2020-11-30 04:00:00+02:00,0.2015,0.20289,0.19948,0.20161,28130531.0,2020-11-30 04:59:59.999000+02:00,0.0004466057959509
2020-11-30 05:00:00+02:00,0.20161,0.20199,0.199,0.20142,25422725.0,2020-11-30 05:59:59.999000+02:00,-0.0009424135707555
2020-11-30 06:00:00+02:00,0.2014,0.20171,0.196,0.19836,48791028.0,2020-11-30 06:59:59.999000+02:00,-0.0151921358355673
