open_time,open,high,low,close,volume,close_time,returns
2021-06-22 14:00:00+03:00,118.77,119.38,113.93,114.12,273871.214,2021-06-22 14:59:59.999000+03:00,-0.0391513008335437
2021-06-22 15:00:00+03:00,114.12,114.81,107.9,111.88,868636.991,2021-06-22 15:59:59.999000+03:00,-0.0196284612688398
2021-06-22 16:00:00+03:00,111.87,113.36,104.83,107.38,625565.813,2021-06-22 16:59:59.999000+03:00,-0.0402216660707901
2021-06-22 17:00:00+03:00,107.39,115.47,105.77,114.27,510043.359,2021-06-22 17:59:59.999000+03:00,0.0641646489104117
2021-06-22 18:00:00+03:00,114.27,119.35,112.71,118.07,515993.079,2021-06-22 18:59:59.999000+03:00,0.0332545725037192
2021-06-22 19:00:00+03:00,118.08,121.94,117.29,119.81,455982.994,2021-06-22 19:59:59.999000+03:00,0.0147370204116203
2021-06-22 20:00:00+03:00,119.8,121.67,118.04,120.95,204896.836,2021-06-22 20:59:59.999000+03:00,0.0095150655204072
2021-06-22 21:00:00+03:00,120.94,123.11,119.4,122.22,193381.583,2021-06-22 21:59:59.999000+03:00,0.0105002066969821
2021-06-22 22:00:00+03:00,122.23,122.53,119.14,119.22,165160.067,2021-06-22 22:59:59.999000+03:00,-0.0245459008345606
2021-06-22 23:00:00+03:00,119.21,123.13,119.08,122.41,187399.546,2021-06-22 23:59:59.999000+03:00,0.0267572554940445
2021-06-23 00:00:00+03:00,122.42,123.04,118.19,119.28,130306.697,2021-06-23 00:59:59.999000+03:00,-0.0255698063883669
2021-06-23 01:00:00+03:00,119.31,122.34,118.45,120.07,158597.14,2021-06-23 01:59:59.999000+03:00,0.0066230717639168
2021-06-23 02:00:00+03:00,120.07,120.89,117.25,119.57,169888.544,2021-06-23 02:59:59.999000+03:00,-0.0041642375281085
2021-06-23 03:00:00+03:00,119.61,123.98,115.32,123.46,314170.835,2021-06-23 03:59:59.999000+03:00,0.0325332441247805
2021-06-23 04:00:00+03:00,123.47,127.4,123.03,127.04,243456.615,2021-06-23 04:59:59.999000+03:00,0.0289972460716021
2021-06-23 05:00:00+03:00,127.07,131.54,126.92,128.68,202455.863,2021-06-23 05:59:59.999000+03:00,0.0129093198992442
2021-06-23 06:00:00+03:00,128.67,129.03,127.49,128.56,119243.23,2021-06-23 06:59:59.999000+03:00,-0.0009325458501709
2021-06-23 07:00:00+03:00,128.53,130.08,127.54,128.08,106125.191,2021-06-23 07:59:59.999000+03:00,-0.0037336652146856
2021-06-23 08:00:00+03:00,128.07,131.21,127.17,131.01,144621.388,2021-06-23 08:59:59.999000+03:00,0.0228763272954402
2021-06-23 09:00:00+03:00,130.96,131.48,129.08,129.26,102245.997,2021-06-23 09:59:59.999000+03:00,-0.0133577589496984
2021-06-23 10:00:00+03:00,129.28,130.74,129.28,129.77,121541.195,2021-06-23 10:59:59.999000+03:00,0.0039455361287328
2021-06-23 11:00:00+03:00,129.76,131.17,127.66,127.71,165459.749,2021-06-23 11:59:59.999000+03:00,-0.0158742390382986
2021-06-23 12:00:00+03:00,127.69,129.96,127.49,128.45,102595.456,2021-06-23 12:59:59.999000+03:00,0.005794377887401
2021-06-23 13:00:00+03:00,128.43,130.48,128.08,130.05,97894.003,2021-06-23 13:59:59.999000+03:00,0.0124562086414949
2021-06-23 14:00:00+03:00,130.05,131.06,128.25,128.53,100114.859,2021-06-23 14:59:59.999000+03:00,-0.0116878123798539
2021-06-23 15:00:00+03:00,128.52,130.49,128.06,130.49,82822.948,2021-06-23 15:59:59.999000+03:00,0.0152493581265074
2021-06-23 16:00:00+03:00,130.5,133.62,129.0,129.25,258351.306,2021-06-23 16:59:59.999000+03:00,-0.0095026438807571
2021-06-23 17:00:00+03:00,129.29,130.94,127.91,130.03,152966.378,2021-06-23 17:59:59.999000+03:00,0.0060348162475822
2021-06-23 18:00:00+03:00,130.04,130.22,126.65,127.04,158239.095,2021-06-23 18:59:59.999000+03:00,-0.0229946935322618
2021-06-23 19:00:00+03:00,127.03,129.71,126.23,128.32,168197.029,2021-06-23 19:59:59.999000+03:00,0.0100755667506295
2021-06-23 20:00:00+03:00,128.31,128.47,126.9,127.74,75547.768,2021-06-23 20:59:59.999000+03:00,-0.0045199501246883
2021-06-23 21:00:00+03:00,127.74,127.74,124.65,125.35,148603.127,2021-06-23 21:59:59.999000+03:00,-0.0187098794426178
2021-06-23 22:00:00+03:00,125.34,126.68,123.55,123.6,117187.644,2021-06-23 22:59:59.999000+03:00,-0.0139609094535301
2021-06-23 23:00:00+03:00,123.61,126.58,123.53,125.2,161406.926,2021-06-23 23:59:59.999000+03:00,0.0129449838187702
2021-06-24 00:00:00+03:00,125.23,128.24,124.75,126.83,116676.534,2021-06-24 00:59:59.999000+03:00,0.0130191693290735
2021-06-24 01:00:00+03:00,126.82,127.46,125.15,127.17,112027.994,2021-06-24 01:59:59.999000+03:00,0.002680753764882
2021-06-24 02:00:00+03:00,127.17,129.02,126.15,129.0,75151.757,2021-06-24 02:59:59.999000+03:00,0.0143901863647086
2021-06-24 03:00:00+03:00,129.02,130.11,127.44,127.55,113329.766,2021-06-24 03:59:59.999000+03:00,-0.0112403100775193
2021-06-24 04:00:00+03:00,127.55,128.4,124.38,124.74,114477.951,2021-06-24 04:59:59.999000+03:00,-0.02203057624461
2021-06-24 05:00:00+03:00,124.74,125.32,123.63,124.31,106657.853,2021-06-24 05:59:59.999000+03:00,-0.0034471701138367
2021-06-24 06:00:00+03:00,124.31,127.14,123.98,126.61,110864.326,2021-06-24 06:59:59.999000+03:00,0.0185021317673557
2021-06-24 07:00:00+03:00,126.61,128.75,125.89,127.35,140637.56,2021-06-24 07:59:59.999000+03:00,0.0058447200063185
2021-06-24 08:00:00+03:00,127.35,129.84,126.99,129.59,105958.86,2021-06-24 08:59:59.999000+03:00,0.0175893207695327
2021-06-24 09:00:00+03:00,129.6,130.83,128.61,130.36,115655.671,2021-06-24 09:59:59.999000+03:00,0.0059418164981865
2021-06-24 10:00:00+03:00,130.35,131.72,129.78,130.29,105874.578,2021-06-24 10:59:59.999000+03:00,-0.0005369745320652
2021-06-24 11:00:00+03:00,130.3,133.1,130.21,132.73,190504.451,2021-06-24 11:59:59.999000+03:00,0.0187274541407629
2021-06-24 12:00:00+03:00,132.71,133.32,132.0,132.07,78564.529,2021-06-24 12:59:59.999000+03:00,-0.0049725005650568
2021-06-24 13:00:00+03:00,132.08,132.47,130.99,131.32,91333.207,2021-06-24 13:59:59.999000+03:00,-0.0056788066934201
2021-06-24 14:00:00+03:00,131.33,134.72,131.33,134.22,131416.72,2021-06-24 14:59:59.999000+03:00,0.0220834602497717
2021-06-24 15:00:00+03:00,134.24,135.61,133.52,134.8,125771.87,2021-06-24 15:59:59.999000+03:00,0.0043212635970795
2021-06-24 16:00:00+03:00,134.8,135.1,132.77,133.62,88323.822,2021-06-24 16:59:59.999000+03:00,-0.0087537091988131
2021-06-24 17:00:00+03:00,133.62,134.06,132.43,133.11,77256.194,2021-06-24 17:59:59.999000+03:00,-0.0038167938931297
2021-06-24 18:00:00+03:00,133.13,135.94,132.73,133.53,141327.016,2021-06-24 18:59:59.999000+03:00,0.0031552851025467
2021-06-24 19:00:00+03:00,133.53,135.84,132.78,135.45,119301.508,2021-06-24 19:59:59.999000+03:00,0.0143787912828576
2021-06-24 20:00:00+03:00,135.44,137.35,135.38,136.19,147233.507,2021-06-24 20:59:59.999000+03:00,0.0054632705795496
2021-06-24 21:00:00+03:00,136.14,137.21,134.65,135.1,79044.031,2021-06-24 21:59:59.999000+03:00,-0.0080035244878479
2021-06-24 22:00:00+03:00,135.06,135.14,134.16,134.84,41936.055,2021-06-24 22:59:59.999000+03:00,-0.0019245003700961
2021-06-24 23:00:00+03:00,134.85,136.28,133.75,135.65,76832.223,2021-06-24 23:59:59.999000+03:00,0.0060071195490951
2021-06-25 00:00:00+03:00,135.66,135.69,133.51,134.46,64577.942,2021-06-25 00:59:59.999000+03:00,-0.0087725764835975
2021-06-25 01:00:00+03:00,134.46,134.89,132.89,134.02,63606.207,2021-06-25 01:59:59.999000+03:00,-0.0032723486538747
2021-06-25 02:00:00+03:00,134.02,134.73,133.12,134.49,53818.377,2021-06-25 02:59:59.999000+03:00,0.0035069392627966
2021-06-25 03:00:00+03:00,134.49,137.7,134.39,134.43,129330.933,2021-06-25 03:59:59.999000+03:00,-0.0004461298237787
2021-06-25 04:00:00+03:00,134.4,135.32,132.09,135.27,122631.152,2021-06-25 04:59:59.999000+03:00,0.0062486052220487
2021-06-25 05:00:00+03:00,135.26,138.47,134.27,137.22,173175.026,2021-06-25 05:59:59.999000+03:00,0.0144156132180084
2021-06-25 06:00:00+03:00,137.19,137.86,135.59,137.12,94399.392,2021-06-25 06:59:59.999000+03:00,-0.0007287567409998
2021-06-25 07:00:00+03:00,137.12,137.23,133.81,134.32,116589.114,2021-06-25 07:59:59.999000+03:00,-0.0204200700116686
2021-06-25 08:00:00+03:00,134.31,134.97,132.98,133.53,102701.132,2021-06-25 08:59:59.999000+03:00,-0.0058814770696842
2021-06-25 09:00:00+03:00,133.52,134.78,132.67,133.94,94390.008,2021-06-25 09:59:59.999000+03:00,0.0030704710551936
2021-06-25 10:00:00+03:00,133.93,133.93,131.01,132.0,136823.921,2021-06-25 10:59:59.999000+03:00,-0.0144840973570254
2021-06-25 11:00:00+03:00,132.0,132.68,130.55,132.17,129952.496,2021-06-25 11:59:59.999000+03:00,0.0012878787878787
2021-06-25 12:00:00+03:00,132.17,132.68,129.43,129.69,156723.298,2021-06-25 12:59:59.999000+03:00,-0.0187637133994097
2021-06-25 13:00:00+03:00,129.7,131.1,129.0,130.37,120308.626,2021-06-25 13:59:59.999000+03:00,0.0052432724188449
2021-06-25 14:00:00+03:00,130.37,130.99,128.5,129.5,141499.618,2021-06-25 14:59:59.999000+03:00,-0.006673314412825
2021-06-25 15:00:00+03:00,129.47,131.1,128.65,129.94,141666.891,2021-06-25 15:59:59.999000+03:00,0.0033976833976834
2021-06-25 16:00:00+03:00,129.95,131.36,128.01,130.25,167862.59,2021-06-25 16:59:59.999000+03:00,0.0023857164845313
2021-06-25 17:00:00+03:00,130.26,131.97,127.65,128.51,175537.095,2021-06-25 17:59:59.999000+03:00,-0.0133589251439539
2021-06-25 18:00:00+03:00,128.52,129.01,126.58,127.91,147885.758,2021-06-25 18:59:59.999000+03:00,-0.0046688973620729
2021-06-25 19:00:00+03:00,127.92,129.0,124.82,126.67,205074.501,2021-06-25 19:59:59.999000+03:00,-0.0096943163161598
2021-06-25 20:00:00+03:00,126.67,128.3,125.23,125.93,145502.024,2021-06-25 20:59:59.999000+03:00,-0.0058419515275913
2021-06-25 21:00:00+03:00,125.93,128.24,125.44,127.84,127281.186,2021-06-25 21:59:59.999000+03:00,0.0151671563567061
2021-06-25 22:00:00+03:00,127.85,129.24,126.64,128.31,105415.492,2021-06-25 22:59:59.999000+03:00,0.0036764705882352
2021-06-25 23:00:00+03:00,128.32,128.98,127.22,128.74,66868.601,2021-06-25 23:59:59.999000+03:00,0.0033512586704076
2021-06-26 00:00:00+03:00,128.74,129.31,126.12,127.06,97778.856,2021-06-26 00:59:59.999000+03:00,-0.0130495572471648
2021-06-26 01:00:00+03:00,127.06,128.32,124.16,124.28,133290.335,2021-06-26 01:59:59.999000+03:00,-0.0218794270423422
2021-06-26 02:00:00+03:00,124.29,127.96,124.18,124.91,119691.104,2021-06-26 02:59:59.999000+03:00,0.0050691985838429
2021-06-26 03:00:00+03:00,124.87,128.5,123.8,128.12,179655.685,2021-06-26 03:59:59.999000+03:00,0.0256985029221039
2021-06-26 04:00:00+03:00,128.11,128.3,124.1,126.77,122222.408,2021-06-26 04:59:59.999000+03:00,-0.0105369965657197
2021-06-26 05:00:00+03:00,126.78,127.7,124.74,126.79,112684.483,2021-06-26 05:59:59.999000+03:00,0.0001577660329732
2021-06-26 06:00:00+03:00,126.78,127.97,126.3,126.53,75964.442,2021-06-26 06:59:59.999000+03:00,-0.0020506349081158
2021-06-26 07:00:00+03:00,126.53,128.09,126.41,128.06,70520.738,2021-06-26 07:59:59.999000+03:00,0.0120919939935193
2021-06-26 08:00:00+03:00,128.06,129.35,126.96,127.34,81999.231,2021-06-26 08:59:59.999000+03:00,-0.0056223645166327
2021-06-26 09:00:00+03:00,127.34,128.39,125.34,125.46,94935.166,2021-06-26 09:59:59.999000+03:00,-0.0147636249411026
2021-06-26 10:00:00+03:00,125.47,125.94,120.8,121.39,245521.602,2021-06-26 10:59:59.999000+03:00,-0.0324406185238322
2021-06-26 11:00:00+03:00,121.4,121.98,118.52,119.93,261328.455,2021-06-26 11:59:59.999000+03:00,-0.0120273498640743
2021-06-26 12:00:00+03:00,119.93,122.75,119.04,121.91,207083.422,2021-06-26 12:59:59.999000+03:00,0.0165096306178602
2021-06-26 13:00:00+03:00,121.93,122.64,120.56,122.24,104275.251,2021-06-26 13:59:59.999000+03:00,0.0027069149372487
2021-06-26 14:00:00+03:00,122.23,124.7,121.99,123.98,142482.093,2021-06-26 14:59:59.999000+03:00,0.0142342931937173
2021-06-26 15:00:00+03:00,123.97,125.75,123.47,123.74,127207.403,2021-06-26 15:59:59.999000+03:00,-0.0019357960961445
2021-06-26 16:00:00+03:00,123.74,125.46,120.84,121.04,225633.579,2021-06-26 16:59:59.999000+03:00,-0.0218199450460642
2021-06-26 17:00:00+03:00,121.03,123.0,119.51,122.08,245393.879,2021-06-26 17:59:59.999000+03:00,0.0085922009253138
2021-06-26 18:00:00+03:00,122.09,123.36,120.64,122.72,175990.003,2021-06-26 18:59:59.999000+03:00,0.0052424639580603
2021-06-26 19:00:00+03:00,122.74,122.8,119.31,122.05,238483.167,2021-06-26 19:59:59.999000+03:00,-0.0054595827900912
2021-06-26 20:00:00+03:00,122.04,123.76,120.9,123.53,117295.628,2021-06-26 20:59:59.999000+03:00,0.0121261777959853
2021-06-26 21:00:00+03:00,123.52,124.0,122.4,122.67,76466.227,2021-06-26 21:59:59.999000+03:00,-0.0069618716101351
2021-06-26 22:00:00+03:00,122.66,123.39,122.12,122.71,39166.187,2021-06-26 22:59:59.999000+03:00,0.0003260780957039
2021-06-26 23:00:00+03:00,122.7,122.89,120.95,121.73,70419.119,2021-06-26 23:59:59.999000+03:00,-0.0079863091842554
2021-06-27 00:00:00+03:00,121.73,123.16,120.64,123.02,60183.065,2021-06-27 00:59:59.999000+03:00,0.0105972233631808
2021-06-27 01:00:00+03:00,123.06,124.68,123.02,124.52,74921.86,2021-06-27 01:59:59.999000+03:00,0.0121931393269387
2021-06-27 02:00:00+03:00,124.55,126.78,123.74,126.65,114632.081,2021-06-27 02:59:59.999000+03:00,0.0171056858336011
2021-06-27 03:00:00+03:00,126.63,127.74,125.56,127.16,159336.477,2021-06-27 03:59:59.999000+03:00,0.0040268456375838
2021-06-27 04:00:00+03:00,127.16,128.69,126.76,128.05,120762.499,2021-06-27 04:59:59.999000+03:00,0.0069990563070148
2021-06-27 05:00:00+03:00,128.05,129.42,127.76,129.11,86990.475,2021-06-27 05:59:59.999000+03:00,0.0082780163998439
2021-06-27 06:00:00+03:00,129.1,129.39,128.01,129.13,104787.338,2021-06-27 06:59:59.999000+03:00,0.0001549066687318
2021-06-27 07:00:00+03:00,129.1,129.84,128.35,129.12,71607.466,2021-06-27 07:59:59.999000+03:00,-7.744133818621268e-05
2021-06-27 08:00:00+03:00,129.12,129.87,128.0,128.5,77962.986,2021-06-27 08:59:59.999000+03:00,-0.0048017348203222
2021-06-27 09:00:00+03:00,128.52,129.44,127.66,128.36,81599.047,2021-06-27 09:59:59.999000+03:00,-0.0010894941634239
2021-06-27 10:00:00+03:00,128.36,129.63,128.1,129.22,73511.653,2021-06-27 10:59:59.999000+03:00,0.0066999065129322
2021-06-27 11:00:00+03:00,129.22,129.38,127.74,127.78,83552.939,2021-06-27 11:59:59.999000+03:00,-0.011143785791673
2021-06-27 12:00:00+03:00,127.78,128.62,126.15,126.61,118845.618,2021-06-27 12:59:59.999000+03:00,-0.0091563624980435
2021-06-27 13:00:00+03:00,126.6,127.16,125.86,126.37,85345.663,2021-06-27 13:59:59.999000+03:00,-0.0018955848669141
2021-06-27 14:00:00+03:00,126.37,128.25,125.69,127.04,110456.764,2021-06-27 14:59:59.999000+03:00,0.0053018912716626
2021-06-27 15:00:00+03:00,127.04,128.46,126.58,127.58,90929.018,2021-06-27 15:59:59.999000+03:00,0.0042506297229218
2021-06-27 16:00:00+03:00,127.58,128.13,126.6,127.32,79632.851,2021-06-27 16:59:59.999000+03:00,-0.0020379369807179
2021-06-27 17:00:00+03:00,127.31,127.32,125.8,127.02,70887.266,2021-06-27 17:59:59.999000+03:00,-0.0023562676720074
2021-06-27 18:00:00+03:00,127.03,127.9,126.09,127.53,78508.176,2021-06-27 18:59:59.999000+03:00,0.0040151157298062
2021-06-27 19:00:00+03:00,127.52,128.1,126.2,126.62,89990.935,2021-06-27 19:59:59.999000+03:00,-0.0071355759429153
2021-06-27 20:00:00+03:00,126.61,126.67,125.66,126.31,59944.517,2021-06-27 20:59:59.999000+03:00,-0.0024482704154161
2021-06-27 21:00:00+03:00,126.31,126.31,124.55,125.88,109740.562,2021-06-27 21:59:59.999000+03:00,-0.0034043226981237
2021-06-27 22:00:00+03:00,125.87,126.38,125.02,126.0,55517.295,2021-06-27 22:59:59.999000+03:00,0.0009532888465204
2021-06-27 23:00:00+03:00,125.99,126.13,125.11,125.22,53839.0,2021-06-27 23:59:59.999000+03:00,-0.0061904761904761
2021-06-28 00:00:00+03:00,125.23,127.1,124.86,126.87,78546.055,2021-06-28 00:59:59.999000+03:00,0.0131768088164829
2021-06-28 01:00:00+03:00,126.86,131.24,126.52,130.94,288616.343,2021-06-28 01:59:59.999000+03:00,0.0320800819736737
2021-06-28 02:00:00+03:00,130.93,132.67,129.94,132.52,133271.905,2021-06-28 02:59:59.999000+03:00,0.0120665953872003
2021-06-28 03:00:00+03:00,132.49,133.32,131.1,131.55,150603.414,2021-06-28 03:59:59.999000+03:00,-0.0073196498641714
2021-06-28 04:00:00+03:00,131.54,132.23,130.5,130.51,70009.322,2021-06-28 04:59:59.999000+03:00,-0.0079057392626379
2021-06-28 05:00:00+03:00,130.51,131.89,130.5,130.84,70984.863,2021-06-28 05:59:59.999000+03:00,0.002528541874186
2021-06-28 06:00:00+03:00,130.85,131.19,130.17,130.6,40248.034,2021-06-28 06:59:59.999000+03:00,-0.0018343014368695
2021-06-28 07:00:00+03:00,130.61,131.2,130.17,130.61,39571.895,2021-06-28 07:59:59.999000+03:00,7.656967840752316e-05
2021-06-28 08:00:00+03:00,130.61,131.9,130.6,131.84,66494.851,2021-06-28 08:59:59.999000+03:00,0.0094173493606921
2021-06-28 09:00:00+03:00,131.83,132.5,131.12,131.52,71325.464,2021-06-28 09:59:59.999000+03:00,-0.0024271844660194
2021-06-28 10:00:00+03:00,131.51,133.79,131.02,133.17,137831.437,2021-06-28 10:59:59.999000+03:00,0.0125456204379559
2021-06-28 11:00:00+03:00,133.16,134.89,132.37,134.05,122665.616,2021-06-28 11:59:59.999000+03:00,0.0066080949162725
2021-06-28 12:00:00+03:00,134.06,134.5,131.94,132.38,97551.503,2021-06-28 12:59:59.999000+03:00,-0.0124580380455054
2021-06-28 13:00:00+03:00,132.39,132.86,130.5,130.95,120968.491,2021-06-28 13:59:59.999000+03:00,-0.0108022359873093
2021-06-28 14:00:00+03:00,130.96,131.49,130.42,130.75,66102.85,2021-06-28 14:59:59.999000+03:00,-0.0015273004963726
2021-06-28 15:00:00+03:00,130.74,131.72,129.84,131.16,100672.316,2021-06-28 15:59:59.999000+03:00,0.0031357552581261
2021-06-28 16:00:00+03:00,131.16,131.32,129.95,130.21,72074.645,2021-06-28 16:59:59.999000+03:00,-0.0072430619091184
2021-06-28 17:00:00+03:00,130.21,132.24,129.99,132.04,111053.648,2021-06-28 17:59:59.999000+03:00,0.0140542201059825
2021-06-28 18:00:00+03:00,132.05,137.05,131.91,136.82,236948.992,2021-06-28 18:59:59.999000+03:00,0.0362011511663131
2021-06-28 19:00:00+03:00,136.81,138.99,135.41,138.53,238065.884,2021-06-28 19:59:59.999000+03:00,0.012498172781757
2021-06-28 20:00:00+03:00,138.53,138.67,135.81,136.33,147541.571,2021-06-28 20:59:59.999000+03:00,-0.0158810365985706
2021-06-28 21:00:00+03:00,136.34,136.85,135.01,135.35,78200.897,2021-06-28 21:59:59.999000+03:00,-0.0071884398151544
2021-06-28 22:00:00+03:00,135.34,137.0,135.16,136.36,81242.415,2021-06-28 22:59:59.999000+03:00,0.0074621352050241
2021-06-28 23:00:00+03:00,136.35,137.6,135.64,136.92,59205.196,2021-06-28 23:59:59.999000+03:00,0.0041067761806978
2021-06-29 00:00:00+03:00,136.92,139.5,136.66,138.53,130759.267,2021-06-29 00:59:59.999000+03:00,0.0117586912065441
2021-06-29 01:00:00+03:00,138.53,138.72,136.65,137.6,83273.467,2021-06-29 01:59:59.999000+03:00,-0.0067133472893958
2021-06-29 02:00:00+03:00,137.59,137.67,135.72,137.65,80359.594,2021-06-29 02:59:59.999000+03:00,0.0003633720930233
2021-06-29 03:00:00+03:00,137.65,142.2,137.38,140.9,204948.496,2021-06-29 03:59:59.999000+03:00,0.0236106066109698
2021-06-29 04:00:00+03:00,140.9,141.45,139.65,140.24,103508.776,2021-06-29 04:59:59.999000+03:00,-0.0046841731724627
2021-06-29 05:00:00+03:00,140.24,140.99,137.25,137.5,126257.126,2021-06-29 05:59:59.999000+03:00,-0.0195379349686253
2021-06-29 06:00:00+03:00,137.5,139.49,137.24,138.54,107738.356,2021-06-29 06:59:59.999000+03:00,0.0075636363636362
2021-06-29 07:00:00+03:00,138.5,139.85,138.26,139.53,73285.794,2021-06-29 07:59:59.999000+03:00,0.0071459506279776
2021-06-29 08:00:00+03:00,139.52,139.98,138.23,138.87,62065.298,2021-06-29 08:59:59.999000+03:00,-0.0047301655557944
2021-06-29 09:00:00+03:00,138.9,141.51,138.23,141.1,132022.202,2021-06-29 09:59:59.999000+03:00,0.016058183913012
2021-06-29 10:00:00+03:00,141.08,141.4,138.92,139.17,122480.441,2021-06-29 10:59:59.999000+03:00,-0.0136782423812898
2021-06-29 11:00:00+03:00,139.17,144.0,138.43,143.19,209783.461,2021-06-29 11:59:59.999000+03:00,0.0288855356757922
2021-06-29 12:00:00+03:00,143.17,143.77,141.77,142.93,131506.815,2021-06-29 12:59:59.999000+03:00,-0.0018157692576296
2021-06-29 13:00:00+03:00,142.94,145.5,141.93,145.08,202768.341,2021-06-29 13:59:59.999000+03:00,0.0150423284125096
2021-06-29 14:00:00+03:00,145.06,145.89,144.19,144.94,132501.922,2021-06-29 14:59:59.999000+03:00,-0.0009649848359526
2021-06-29 15:00:00+03:00,144.95,146.55,143.68,144.65,257609.786,2021-06-29 15:59:59.999000+03:00,-0.002000827928798
2021-06-29 16:00:00+03:00,144.66,149.15,143.9,148.4,238124.708,2021-06-29 16:59:59.999000+03:00,0.0259246456965087
2021-06-29 17:00:00+03:00,148.41,148.72,146.89,147.14,123863.517,2021-06-29 17:59:59.999000+03:00,-0.008490566037736
2021-06-29 18:00:00+03:00,147.15,148.03,145.15,147.93,132694.471,2021-06-29 18:59:59.999000+03:00,0.0053690362919669
2021-06-29 19:00:00+03:00,147.93,148.82,145.65,148.53,146553.198,2021-06-29 19:59:59.999000+03:00,0.0040559724193875
2021-06-29 20:00:00+03:00,148.56,148.89,147.4,148.12,104379.693,2021-06-29 20:59:59.999000+03:00,-0.0027603851073857
2021-06-29 21:00:00+03:00,148.13,148.34,146.42,147.62,82938.412,2021-06-29 21:59:59.999000+03:00,-0.0033756413718606
2021-06-29 22:00:00+03:00,147.62,148.19,146.6,147.85,68684.69,2021-06-29 22:59:59.999000+03:00,0.0015580544641646
2021-06-29 23:00:00+03:00,147.84,148.2,144.45,144.66,104616.352,2021-06-29 23:59:59.999000+03:00,-0.0215759215421034
2021-06-30 00:00:00+03:00,144.66,146.48,144.3,146.31,119217.759,2021-06-30 00:59:59.999000+03:00,0.0114060555785981
2021-06-30 01:00:00+03:00,146.31,146.47,143.25,143.83,137546.218,2021-06-30 01:59:59.999000+03:00,-0.016950310983528
2021-06-30 02:00:00+03:00,143.82,145.76,143.31,144.2,118997.475,2021-06-30 02:59:59.999000+03:00,0.0025724814016545
2021-06-30 03:00:00+03:00,144.24,146.94,142.4,145.08,165301.851,2021-06-30 03:59:59.999000+03:00,0.0061026352288489
2021-06-30 04:00:00+03:00,145.1,145.1,143.14,145.07,103233.688,2021-06-30 04:59:59.999000+03:00,-6.892748828246642e-05
2021-06-30 05:00:00+03:00,145.06,145.62,143.85,145.21,65588.709,2021-06-30 05:59:59.999000+03:00,0.0009650513545185
2021-06-30 06:00:00+03:00,145.22,145.22,141.42,142.21,135238.256,2021-06-30 06:59:59.999000+03:00,-0.0206597341780868
2021-06-30 07:00:00+03:00,142.22,143.47,140.11,140.41,133925.547,2021-06-30 07:59:59.999000+03:00,-0.0126573377399621
2021-06-30 08:00:00+03:00,140.41,142.35,140.09,141.4,106132.088,2021-06-30 08:59:59.999000+03:00,0.0070507798589845
2021-06-30 09:00:00+03:00,141.4,142.78,141.06,142.1,71381.331,2021-06-30 09:59:59.999000+03:00,0.0049504950495049
2021-06-30 10:00:00+03:00,142.13,143.37,140.85,142.98,89307.424,2021-06-30 10:59:59.999000+03:00,0.0061928219563687
2021-06-30 11:00:00+03:00,142.98,143.1,139.64,140.08,124057.894,2021-06-30 11:59:59.999000+03:00,-0.020282557000979
2021-06-30 12:00:00+03:00,140.06,140.98,138.66,139.65,147704.062,2021-06-30 12:59:59.999000+03:00,-0.0030696744717304
2021-06-30 13:00:00+03:00,139.65,140.98,139.48,140.78,83832.617,2021-06-30 13:59:59.999000+03:00,0.0080916577157177
2021-06-30 14:00:00+03:00,140.79,142.0,139.85,141.47,97263.096,2021-06-30 14:59:59.999000+03:00,0.0049012643841455
2021-06-30 15:00:00+03:00,141.48,141.76,139.84,139.95,100495.017,2021-06-30 15:59:59.999000+03:00,-0.0107443274192409
2021-06-30 16:00:00+03:00,139.95,140.3,138.4,140.15,103701.935,2021-06-30 16:59:59.999000+03:00,0.001429081814934
2021-06-30 17:00:00+03:00,140.15,140.77,138.66,139.1,105885.646,2021-06-30 17:59:59.999000+03:00,-0.0074919728861934
2021-06-30 18:00:00+03:00,139.09,139.41,136.28,136.99,206407.614,2021-06-30 18:59:59.999000+03:00,-0.0151689432063262
2021-06-30 19:00:00+03:00,136.96,138.2,136.01,137.08,128245.48,2021-06-30 19:59:59.999000+03:00,0.000656982261479
2021-06-30 20:00:00+03:00,137.09,139.48,136.98,139.22,103893.972,2021-06-30 20:59:59.999000+03:00,0.0156113218558504
2021-06-30 21:00:00+03:00,139.21,140.83,138.94,140.68,108070.901,2021-06-30 21:59:59.999000+03:00,0.0104869989943974
2021-06-30 22:00:00+03:00,140.68,141.69,140.23,141.43,77436.18,2021-06-30 22:59:59.999000+03:00,0.0053312482229173
2021-06-30 23:00:00+03:00,141.42,142.78,140.6,142.08,117668.313,2021-06-30 23:59:59.999000+03:00,0.0045959131725943
2021-07-01 00:00:00+03:00,142.07,143.72,142.02,143.12,78159.957,2021-07-01 00:59:59.999000+03:00,0.0073198198198196
2021-07-01 01:00:00+03:00,143.11,144.37,142.27,143.37,106660.181,2021-07-01 01:59:59.999000+03:00,0.0017467859139184
2021-07-01 02:00:00+03:00,143.39,144.52,142.96,144.18,62759.597,2021-07-01 02:59:59.999000+03:00,0.0056497175141243
2021-07-01 03:00:00+03:00,144.15,144.18,142.05,142.54,96026.494,2021-07-01 03:59:59.999000+03:00,-0.0113746705507006
2021-07-01 04:00:00+03:00,142.54,143.82,142.54,143.63,60117.461,2021-07-01 04:59:59.999000+03:00,0.0076469762873578
