open_time,open,high,low,close,volume,close_time,returns
2021-05-20 22:00:00+03:00,47.099,47.397,44.783,44.91,891866.0,2021-05-20 22:59:59.999000+03:00,-0.0462335676513688
2021-05-20 23:00:00+03:00,44.921,47.181,44.751,45.793,572609.0,2021-05-20 23:59:59.999000+03:00,0.0196615453128479
2021-05-21 00:00:00+03:00,45.785,47.985,45.332,47.171,438703.0,2021-05-21 00:59:59.999000+03:00,0.0300919354486493
2021-05-21 01:00:00+03:00,47.184,48.144,43.84,46.645,859409.0,2021-05-21 01:59:59.999000+03:00,-0.0111509189968411
2021-05-21 02:00:00+03:00,46.608,46.934,43.949,44.431,633163.0,2021-05-21 02:59:59.999000+03:00,-0.0474648944152643
2021-05-21 03:00:00+03:00,44.426,46.167,44.346,45.676,413669.0,2021-05-21 03:59:59.999000+03:00,0.0280209763453445
2021-05-21 04:00:00+03:00,45.68,47.755,45.3,47.237,482544.0,2021-05-21 04:59:59.999000+03:00,0.0341754969787195
2021-05-21 05:00:00+03:00,47.246,47.534,46.242,46.455,449813.0,2021-05-21 05:59:59.999000+03:00,-0.0165548193153672
2021-05-21 06:00:00+03:00,46.427,46.483,45.051,45.497,382880.0,2021-05-21 06:59:59.999000+03:00,-0.0206221074157786
2021-05-21 07:00:00+03:00,45.496,45.833,43.5,44.218,493677.0,2021-05-21 07:59:59.999000+03:00,-0.0281117436314481
2021-05-21 08:00:00+03:00,44.199,45.794,43.19,44.225,699271.0,2021-05-21 08:59:59.999000+03:00,0.0001583065719841
2021-05-21 09:00:00+03:00,44.227,44.481,42.93,44.006,488100.0,2021-05-21 09:59:59.999000+03:00,-0.0049519502543809
2021-05-21 10:00:00+03:00,44.025,44.934,43.29,43.955,522213.0,2021-05-21 10:59:59.999000+03:00,-0.0011589328727901
2021-05-21 11:00:00+03:00,43.976,44.0,41.546,42.297,673386.0,2021-05-21 11:59:59.999000+03:00,-0.0377203958594016
2021-05-21 12:00:00+03:00,42.292,44.234,42.244,43.632,491948.0,2021-05-21 12:59:59.999000+03:00,0.0315625221646924
2021-05-21 13:00:00+03:00,43.662,43.828,42.62,42.77,337522.0,2021-05-21 13:59:59.999000+03:00,-0.0197561422808946
2021-05-21 14:00:00+03:00,42.774,43.052,40.965,42.23,651696.0,2021-05-21 14:59:59.999000+03:00,-0.0126256722001404
2021-05-21 15:00:00+03:00,42.226,42.658,40.168,40.446,544520.0,2021-05-21 15:59:59.999000+03:00,-0.0422448496329623
2021-05-21 16:00:00+03:00,40.444,42.356,40.109,42.06,499411.0,2021-05-21 16:59:59.999000+03:00,0.0399050585966473
2021-05-21 17:00:00+03:00,42.059,42.534,35.857,37.816,1885036.0,2021-05-21 17:59:59.999000+03:00,-0.1009034712315739
2021-05-21 18:00:00+03:00,37.816,39.0,35.75,36.93,1073770.0,2021-05-21 18:59:59.999000+03:00,-0.0234292363020943
2021-05-21 19:00:00+03:00,36.933,39.457,36.464,38.298,957879.0,2021-05-21 19:59:59.999000+03:00,0.0370430544272948
2021-05-21 20:00:00+03:00,38.33,40.221,37.605,39.863,649700.0,2021-05-21 20:59:59.999000+03:00,0.0408637526763799
2021-05-21 21:00:00+03:00,39.863,39.863,37.705,39.398,631050.0,2021-05-21 21:59:59.999000+03:00,-0.0116649524621829
2021-05-21 22:00:00+03:00,39.394,39.462,37.25,38.186,720111.0,2021-05-21 22:59:59.999000+03:00,-0.0307629828925326
2021-05-21 23:00:00+03:00,38.186,38.483,35.8,35.917,763355.0,2021-05-21 23:59:59.999000+03:00,-0.0594196826061906
2021-05-22 00:00:00+03:00,35.93,38.264,33.691,37.721,1267280.0,2021-05-22 00:59:59.999000+03:00,0.0502269120472198
2021-05-22 01:00:00+03:00,37.732,38.526,36.617,37.83,514373.0,2021-05-22 01:59:59.999000+03:00,0.002889637072188
2021-05-22 02:00:00+03:00,37.846,38.953,37.316,38.921,404747.0,2021-05-22 02:59:59.999000+03:00,0.0288395453343908
2021-05-22 03:00:00+03:00,38.931,39.223,37.807,38.779,380899.0,2021-05-22 03:59:59.999000+03:00,-0.0036484160221986
2021-05-22 04:00:00+03:00,38.785,40.0,38.729,39.359,408111.0,2021-05-22 04:59:59.999000+03:00,0.0149565486474638
2021-05-22 05:00:00+03:00,39.337,39.974,38.253,38.439,379854.0,2021-05-22 05:59:59.999000+03:00,-0.0233745776061383
2021-05-22 06:00:00+03:00,38.439,39.128,36.681,37.727,486398.0,2021-05-22 06:59:59.999000+03:00,-0.0185228543926742
2021-05-22 07:00:00+03:00,37.735,38.244,36.267,37.111,496746.0,2021-05-22 07:59:59.999000+03:00,-0.0163278288758713
2021-05-22 08:00:00+03:00,37.088,37.291,34.781,36.599,599749.0,2021-05-22 08:59:59.999000+03:00,-0.0137964484923607
2021-05-22 09:00:00+03:00,36.567,36.698,35.277,36.421,476008.0,2021-05-22 09:59:59.999000+03:00,-0.0048635208612256
2021-05-22 10:00:00+03:00,36.458,36.466,34.634,35.227,513512.0,2021-05-22 10:59:59.999000+03:00,-0.032783284368908
2021-05-22 11:00:00+03:00,35.218,36.541,35.197,36.007,422149.0,2021-05-22 11:59:59.999000+03:00,0.022142106906634
2021-05-22 12:00:00+03:00,36.024,36.809,35.75,36.08,453130.0,2021-05-22 12:59:59.999000+03:00,0.0020273835643069
2021-05-22 13:00:00+03:00,36.074,37.904,35.649,37.563,463573.0,2021-05-22 13:59:59.999000+03:00,0.0411031042128604
2021-05-22 14:00:00+03:00,37.568,37.81,36.634,36.972,429696.0,2021-05-22 14:59:59.999000+03:00,-0.0157335676064211
2021-05-22 15:00:00+03:00,36.97,37.432,36.193,36.795,477259.0,2021-05-22 15:59:59.999000+03:00,-0.0047874066861408
2021-05-22 16:00:00+03:00,36.789,38.339,36.698,37.3,427402.0,2021-05-22 16:59:59.999000+03:00,0.0137246908547354
2021-05-22 17:00:00+03:00,37.326,37.514,35.377,36.007,515093.0,2021-05-22 17:59:59.999000+03:00,-0.0346648793565683
2021-05-22 18:00:00+03:00,36.013,36.158,34.65,35.384,618979.0,2021-05-22 18:59:59.999000+03:00,-0.017302191240592
2021-05-22 19:00:00+03:00,35.398,35.533,33.038,33.546,853938.0,2021-05-22 19:59:59.999000+03:00,-0.0519443816414199
2021-05-22 20:00:00+03:00,33.551,33.974,32.301,32.971,635464.0,2021-05-22 20:59:59.999000+03:00,-0.0171406426995768
2021-05-22 21:00:00+03:00,32.96,33.401,32.0,32.832,584056.0,2021-05-22 21:59:59.999000+03:00,-0.0042158260289344
2021-05-22 22:00:00+03:00,32.833,33.165,31.123,31.374,731662.0,2021-05-22 22:59:59.999000+03:00,-0.0444078947368421
2021-05-22 23:00:00+03:00,31.376,33.005,31.373,32.535,493916.0,2021-05-22 23:59:59.999000+03:00,0.0370051635111874
2021-05-23 00:00:00+03:00,32.525,33.779,32.503,33.419,555924.0,2021-05-23 00:59:59.999000+03:00,0.0271707392039342
2021-05-23 01:00:00+03:00,33.421,33.578,32.009,32.32,480844.0,2021-05-23 01:59:59.999000+03:00,-0.0328854843053352
2021-05-23 02:00:00+03:00,32.32,32.579,31.166,31.225,461312.0,2021-05-23 02:59:59.999000+03:00,-0.0338799504950494
2021-05-23 03:00:00+03:00,31.223,32.299,29.948,32.08,866000.0,2021-05-23 03:59:59.999000+03:00,0.0273819055244193
2021-05-23 04:00:00+03:00,32.089,32.393,31.243,31.289,420297.0,2021-05-23 04:59:59.999000+03:00,-0.02465710723192
2021-05-23 05:00:00+03:00,31.306,31.393,29.6,30.109,796182.0,2021-05-23 05:59:59.999000+03:00,-0.0377129342580458
2021-05-23 06:00:00+03:00,30.108,30.396,29.096,30.238,612360.0,2021-05-23 06:59:59.999000+03:00,0.0042844332259457
2021-05-23 07:00:00+03:00,30.238,30.453,29.338,29.937,545989.0,2021-05-23 07:59:59.999000+03:00,-0.0099543620609827
2021-05-23 08:00:00+03:00,29.94,29.94,28.89,29.454,742890.0,2021-05-23 08:59:59.999000+03:00,-0.0161338811504159
2021-05-23 09:00:00+03:00,29.446,29.925,27.082,27.801,1069825.0,2021-05-23 09:59:59.999000+03:00,-0.0561214096557344
2021-05-23 10:00:00+03:00,27.823,28.57,25.858,26.667,1490489.0,2021-05-23 10:59:59.999000+03:00,-0.0407898996438975
2021-05-23 11:00:00+03:00,26.675,26.761,23.972,25.0,2175822.0,2021-05-23 11:59:59.999000+03:00,-0.0625117186035175
2021-05-23 12:00:00+03:00,24.999,25.389,21.227,21.66,3009366.0,2021-05-23 12:59:59.999000+03:00,-0.1335999999999999
2021-05-23 13:00:00+03:00,21.674,26.568,21.408,24.332,3229046.0,2021-05-23 13:59:59.999000+03:00,0.1233610341643582
2021-05-23 14:00:00+03:00,24.354,26.472,23.887,25.661,2088855.0,2021-05-23 14:59:59.999000+03:00,0.0546194312017096
2021-05-23 15:00:00+03:00,25.647,26.231,22.262,23.241,2748255.0,2021-05-23 15:59:59.999000+03:00,-0.0943065352090721
2021-05-23 16:00:00+03:00,23.244,23.647,22.278,23.186,2253829.0,2021-05-23 16:59:59.999000+03:00,-0.0023665074652553
2021-05-23 17:00:00+03:00,23.196,24.458,22.297,23.317,1638277.0,2021-05-23 17:59:59.999000+03:00,0.0056499611834728
2021-05-23 18:00:00+03:00,23.307,23.497,22.405,22.913,1207642.0,2021-05-23 18:59:59.999000+03:00,-0.0173264142042286
2021-05-23 19:00:00+03:00,22.923,23.169,19.127,21.557,3528708.0,2021-05-23 19:59:59.999000+03:00,-0.0591803779513814
2021-05-23 20:00:00+03:00,21.528,23.679,21.273,22.346,2275401.0,2021-05-23 20:59:59.999000+03:00,0.0366006401632881
2021-05-23 21:00:00+03:00,22.359,22.5,20.52,21.95,2277177.0,2021-05-23 21:59:59.999000+03:00,-0.0177212924013246
2021-05-23 22:00:00+03:00,21.952,23.075,21.387,22.913,1334269.0,2021-05-23 22:59:59.999000+03:00,0.0438724373576311
2021-05-23 23:00:00+03:00,22.91,24.091,22.677,23.482,1438610.0,2021-05-23 23:59:59.999000+03:00,0.0248330641993628
2021-05-24 00:00:00+03:00,23.49,25.192,23.333,24.899,1162037.0,2021-05-24 00:59:59.999000+03:00,0.0603440933480965
2021-05-24 01:00:00+03:00,24.886,25.875,23.575,24.208,1421515.0,2021-05-24 01:59:59.999000+03:00,-0.0277521185589784
2021-05-24 02:00:00+03:00,24.207,25.015,24.132,24.517,743368.0,2021-05-24 02:59:59.999000+03:00,0.0127643754130866
2021-05-24 03:00:00+03:00,24.5,26.299,24.499,25.636,868274.0,2021-05-24 03:59:59.999000+03:00,0.045641799567647
2021-05-24 04:00:00+03:00,25.637,25.939,24.564,25.463,771918.0,2021-05-24 04:59:59.999000+03:00,-0.0067483226712434
2021-05-24 05:00:00+03:00,25.455,26.651,25.142,26.507,683728.0,2021-05-24 05:59:59.999000+03:00,0.0410006676353924
2021-05-24 06:00:00+03:00,26.518,27.599,26.511,26.657,770939.0,2021-05-24 06:59:59.999000+03:00,0.005658882559324
2021-05-24 07:00:00+03:00,26.645,27.444,25.786,26.2,794581.0,2021-05-24 07:59:59.999000+03:00,-0.0171437145965412
2021-05-24 08:00:00+03:00,26.183,27.349,26.011,26.415,679257.0,2021-05-24 08:59:59.999000+03:00,0.008206106870229
2021-05-24 09:00:00+03:00,26.413,27.65,26.033,27.574,797857.0,2021-05-24 09:59:59.999000+03:00,0.043876585273519
2021-05-24 10:00:00+03:00,27.597,28.852,27.59,28.58,1184669.0,2021-05-24 10:59:59.999000+03:00,0.0364836440124753
2021-05-24 11:00:00+03:00,28.565,30.222,28.191,29.743,1442786.0,2021-05-24 11:59:59.999000+03:00,0.0406927921623512
2021-05-24 12:00:00+03:00,29.763,29.766,27.522,27.582,973368.0,2021-05-24 12:59:59.999000+03:00,-0.0726557509329925
2021-05-24 13:00:00+03:00,27.59,28.525,27.065,28.102,867112.0,2021-05-24 13:59:59.999000+03:00,0.0188528750634471
2021-05-24 14:00:00+03:00,28.114,30.325,27.992,30.26,1122337.0,2021-05-24 14:59:59.999000+03:00,0.0767916874243825
2021-05-24 15:00:00+03:00,30.271,31.423,29.61,30.413,1441928.0,2021-05-24 15:59:59.999000+03:00,0.0050561797752808
2021-05-24 16:00:00+03:00,30.43,30.877,29.158,29.533,969378.0,2021-05-24 16:59:59.999000+03:00,-0.0289349949034951
2021-05-24 17:00:00+03:00,29.507,30.174,29.201,29.796,736002.0,2021-05-24 17:59:59.999000+03:00,0.0089052923847898
2021-05-24 18:00:00+03:00,29.799,30.946,29.224,30.292,816511.0,2021-05-24 18:59:59.999000+03:00,0.0166465297355351
2021-05-24 19:00:00+03:00,30.307,30.765,28.6,29.272,893173.0,2021-05-24 19:59:59.999000+03:00,-0.0336722567014394
2021-05-24 20:00:00+03:00,29.272,30.456,28.93,30.353,531970.0,2021-05-24 20:59:59.999000+03:00,0.036929488931402
2021-05-24 21:00:00+03:00,30.36,31.234,29.726,30.514,650558.0,2021-05-24 21:59:59.999000+03:00,0.0053042532863307
2021-05-24 22:00:00+03:00,30.516,32.0,29.9,31.886,913211.0,2021-05-24 22:59:59.999000+03:00,0.0449629678180507
2021-05-24 23:00:00+03:00,31.889,32.199,30.653,31.32,823843.0,2021-05-24 23:59:59.999000+03:00,-0.0177507370005645
2021-05-25 00:00:00+03:00,31.319,32.003,30.822,30.923,536291.0,2021-05-25 00:59:59.999000+03:00,-0.0126756066411239
2021-05-25 01:00:00+03:00,30.924,31.459,29.857,30.46,638816.0,2021-05-25 01:59:59.999000+03:00,-0.0149726740613781
2021-05-25 02:00:00+03:00,30.482,31.474,30.389,31.417,537296.0,2021-05-25 02:59:59.999000+03:00,0.0314182534471438
2021-05-25 03:00:00+03:00,31.433,33.2,31.011,32.1,915248.0,2021-05-25 03:59:59.999000+03:00,0.0217398223891522
2021-05-25 04:00:00+03:00,32.093,32.711,30.852,31.249,642455.0,2021-05-25 04:59:59.999000+03:00,-0.0265109034267914
2021-05-25 05:00:00+03:00,31.243,31.452,29.546,29.716,682302.0,2021-05-25 05:59:59.999000+03:00,-0.0490575698422348
2021-05-25 06:00:00+03:00,29.722,29.726,28.744,29.213,696851.0,2021-05-25 06:59:59.999000+03:00,-0.0169269080629963
2021-05-25 07:00:00+03:00,29.217,29.683,27.754,28.695,886241.0,2021-05-25 07:59:59.999000+03:00,-0.0177318317187553
2021-05-25 08:00:00+03:00,28.72,28.835,27.69,28.53,720678.0,2021-05-25 08:59:59.999000+03:00,-0.0057501306847882
2021-05-25 09:00:00+03:00,28.539,29.955,28.208,29.854,720288.0,2021-05-25 09:59:59.999000+03:00,0.0464072905713284
2021-05-25 10:00:00+03:00,29.858,30.168,28.914,29.601,661477.0,2021-05-25 10:59:59.999000+03:00,-0.0084745762711864
2021-05-25 11:00:00+03:00,29.603,29.646,28.166,28.6,691022.0,2021-05-25 11:59:59.999000+03:00,-0.0338164251207728
2021-05-25 12:00:00+03:00,28.592,28.999,28.077,28.228,543798.0,2021-05-25 12:59:59.999000+03:00,-0.013006993006993
2021-05-25 13:00:00+03:00,28.224,28.224,25.939,26.745,1392802.0,2021-05-25 13:59:59.999000+03:00,-0.0525364885928865
2021-05-25 14:00:00+03:00,26.746,27.339,26.219,26.279,932123.0,2021-05-25 14:59:59.999000+03:00,-0.017423817535988
2021-05-25 15:00:00+03:00,26.29,27.196,26.101,27.035,753982.0,2021-05-25 15:59:59.999000+03:00,0.0287682179687203
2021-05-25 16:00:00+03:00,27.023,28.728,26.967,27.846,889486.0,2021-05-25 16:59:59.999000+03:00,0.029998150545589
2021-05-25 17:00:00+03:00,27.841,29.5,27.749,28.832,817081.0,2021-05-25 17:59:59.999000+03:00,0.0354090354090355
2021-05-25 18:00:00+03:00,28.825,29.694,28.106,29.537,1033616.0,2021-05-25 18:59:59.999000+03:00,0.0244519977802442
2021-05-25 19:00:00+03:00,29.535,29.979,28.934,29.311,661366.0,2021-05-25 19:59:59.999000+03:00,-0.0076514202525646
2021-05-25 20:00:00+03:00,29.306,29.886,28.637,29.212,496211.0,2021-05-25 20:59:59.999000+03:00,-0.0033775715601651
2021-05-25 21:00:00+03:00,29.202,29.378,28.842,28.922,429996.0,2021-05-25 21:59:59.999000+03:00,-0.0099274270847596
2021-05-25 22:00:00+03:00,28.924,29.335,28.18,28.414,468580.0,2021-05-25 22:59:59.999000+03:00,-0.0175644837839706
2021-05-25 23:00:00+03:00,28.432,28.974,28.341,28.902,415697.0,2021-05-25 23:59:59.999000+03:00,0.0171746322235517
2021-05-26 00:00:00+03:00,28.889,30.077,28.821,29.97,321321.0,2021-05-26 00:59:59.999000+03:00,0.0369524600373676
2021-05-26 01:00:00+03:00,29.973,31.346,29.966,30.935,780961.0,2021-05-26 01:59:59.999000+03:00,0.0321988655321989
2021-05-26 02:00:00+03:00,30.945,30.986,29.804,30.007,432789.0,2021-05-26 02:59:59.999000+03:00,-0.0299983837077743
2021-05-26 03:00:00+03:00,30.003,30.342,28.787,29.522,591525.0,2021-05-26 03:59:59.999000+03:00,-0.0161628953244243
2021-05-26 04:00:00+03:00,29.522,31.565,29.305,31.116,450863.0,2021-05-26 04:59:59.999000+03:00,0.0539936318677596
2021-05-26 05:00:00+03:00,31.119,32.402,31.111,31.687,610093.0,2021-05-26 05:59:59.999000+03:00,0.018350687749068
2021-05-26 06:00:00+03:00,31.682,32.53,31.374,32.495,378606.0,2021-05-26 06:59:59.999000+03:00,0.0254994161643575
2021-05-26 07:00:00+03:00,32.489,32.66,31.393,32.628,438292.0,2021-05-26 07:59:59.999000+03:00,0.0040929373749809
2021-05-26 08:00:00+03:00,32.632,33.749,32.5,33.106,523412.0,2021-05-26 08:59:59.999000+03:00,0.0146499938702955
2021-05-26 09:00:00+03:00,33.121,35.678,33.034,35.279,915282.0,2021-05-26 09:59:59.999000+03:00,0.0656376487645744
2021-05-26 10:00:00+03:00,35.287,35.584,34.801,35.065,552507.0,2021-05-26 10:59:59.999000+03:00,-0.0060659315740243
2021-05-26 11:00:00+03:00,35.057,35.324,33.168,33.99,902650.0,2021-05-26 11:59:59.999000+03:00,-0.0306573506345357
2021-05-26 12:00:00+03:00,33.98,34.8,33.826,34.598,482840.0,2021-05-26 12:59:59.999000+03:00,0.0178876140041188
2021-05-26 13:00:00+03:00,34.595,35.244,33.859,34.955,599368.0,2021-05-26 13:59:59.999000+03:00,0.0103185155211282
2021-05-26 14:00:00+03:00,34.958,36.385,34.286,36.199,665767.0,2021-05-26 14:59:59.999000+03:00,0.0355886139321985
2021-05-26 15:00:00+03:00,36.206,37.29,35.873,36.182,825036.0,2021-05-26 15:59:59.999000+03:00,-0.0004696262327686
2021-05-26 16:00:00+03:00,36.176,36.205,33.347,33.558,1107587.0,2021-05-26 16:59:59.999000+03:00,-0.0725222486319164
2021-05-26 17:00:00+03:00,33.534,34.96,33.354,34.343,626904.0,2021-05-26 17:59:59.999000+03:00,0.0233923356576675
2021-05-26 18:00:00+03:00,34.345,34.532,33.412,34.322,533208.0,2021-05-26 18:59:59.999000+03:00,-0.0006114783216376
2021-05-26 19:00:00+03:00,34.321,35.254,33.844,34.074,561489.0,2021-05-26 19:59:59.999000+03:00,-0.007225686148826
2021-05-26 20:00:00+03:00,34.06,34.701,33.274,34.679,470050.0,2021-05-26 20:59:59.999000+03:00,0.0177554733814639
2021-05-26 21:00:00+03:00,34.673,34.696,33.864,34.344,317871.0,2021-05-26 21:59:59.999000+03:00,-0.0096600247988696
2021-05-26 22:00:00+03:00,34.324,34.334,32.724,33.568,513441.0,2021-05-26 22:59:59.999000+03:00,-0.0225949219659912
2021-05-26 23:00:00+03:00,33.566,34.409,33.386,34.134,304217.0,2021-05-26 23:59:59.999000+03:00,0.0168612964728314
2021-05-27 00:00:00+03:00,34.143,35.057,33.905,34.93,262509.0,2021-05-27 00:59:59.999000+03:00,0.0233198570340422
2021-05-27 01:00:00+03:00,34.921,35.435,34.69,35.311,325390.0,2021-05-27 01:59:59.999000+03:00,0.0109075293444032
2021-05-27 02:00:00+03:00,35.31,35.813,34.838,35.42,314396.0,2021-05-27 02:59:59.999000+03:00,0.0030868567868369
2021-05-27 03:00:00+03:00,35.419,35.628,34.307,34.64,464983.0,2021-05-27 03:59:59.999000+03:00,-0.0220214568040655
2021-05-27 04:00:00+03:00,34.656,34.661,31.746,32.1,701439.0,2021-05-27 04:59:59.999000+03:00,-0.073325635103926
2021-05-27 05:00:00+03:00,32.091,32.82,31.718,32.257,449669.0,2021-05-27 05:59:59.999000+03:00,0.004890965732087
2021-05-27 06:00:00+03:00,32.26,32.26,31.01,31.85,564163.0,2021-05-27 06:59:59.999000+03:00,-0.0126174163747402
2021-05-27 07:00:00+03:00,31.85,32.456,31.406,32.41,399471.0,2021-05-27 07:59:59.999000+03:00,0.0175824175824175
2021-05-27 08:00:00+03:00,32.415,33.305,31.761,33.252,400880.0,2021-05-27 08:59:59.999000+03:00,0.0259796359148412
2021-05-27 09:00:00+03:00,33.253,33.39,32.526,33.218,334614.0,2021-05-27 09:59:59.999000+03:00,-0.0010224948875254
2021-05-27 10:00:00+03:00,33.222,33.456,32.735,33.143,299475.0,2021-05-27 10:59:59.999000+03:00,-0.0022578120296226
2021-05-27 11:00:00+03:00,33.143,34.582,32.323,34.073,581704.0,2021-05-27 11:59:59.999000+03:00,0.0280602238783453
2021-05-27 12:00:00+03:00,34.05,34.557,33.83,34.071,353323.0,2021-05-27 12:59:59.999000+03:00,-5.869750242137872e-05
2021-05-27 13:00:00+03:00,34.078,34.519,33.759,33.83,288708.0,2021-05-27 13:59:59.999000+03:00,-0.0070734642364473
2021-05-27 14:00:00+03:00,33.84,35.266,33.824,35.024,442918.0,2021-05-27 14:59:59.999000+03:00,0.0352941176470589
2021-05-27 15:00:00+03:00,35.043,35.254,33.725,33.791,493968.0,2021-05-27 15:59:59.999000+03:00,-0.0352044312471448
2021-05-27 16:00:00+03:00,33.758,35.026,33.739,34.436,422002.0,2021-05-27 16:59:59.999000+03:00,0.0190879228196858
2021-05-27 17:00:00+03:00,34.452,35.009,34.448,34.679,277448.0,2021-05-27 17:59:59.999000+03:00,0.007056568707167
2021-05-27 18:00:00+03:00,34.674,34.784,34.001,34.17,284303.0,2021-05-27 18:59:59.999000+03:00,-0.0146774705152974
2021-05-27 19:00:00+03:00,34.161,34.274,33.055,33.289,447684.0,2021-05-27 19:59:59.999000+03:00,-0.0257828504536142
2021-05-27 20:00:00+03:00,33.281,34.476,33.168,34.375,327205.0,2021-05-27 20:59:59.999000+03:00,0.0326233891075129
2021-05-27 21:00:00+03:00,34.374,34.517,33.851,34.342,267507.0,2021-05-27 21:59:59.999000+03:00,-0.00096
2021-05-27 22:00:00+03:00,34.342,34.589,33.827,34.491,375716.0,2021-05-27 22:59:59.999000+03:00,0.0043387106167376
2021-05-27 23:00:00+03:00,34.492,35.448,34.235,34.512,518795.0,2021-05-27 23:59:59.999000+03:00,0.0006088544837783
2021-05-28 00:00:00+03:00,34.507,35.088,33.793,34.961,401724.0,2021-05-28 00:59:59.999000+03:00,0.0130099675475197
2021-05-28 01:00:00+03:00,34.969,35.096,33.937,34.128,335386.0,2021-05-28 01:59:59.999000+03:00,-0.0238265495838219
2021-05-28 02:00:00+03:00,34.136,34.275,33.387,33.779,344270.0,2021-05-28 02:59:59.999000+03:00,-0.0102262072198779
2021-05-28 03:00:00+03:00,33.779,34.561,33.308,33.501,384335.0,2021-05-28 03:59:59.999000+03:00,-0.0082299653630956
2021-05-28 04:00:00+03:00,33.495,33.674,33.028,33.504,315729.0,2021-05-28 04:59:59.999000+03:00,8.954956568452133e-05
2021-05-28 05:00:00+03:00,33.506,34.107,33.339,34.058,242965.0,2021-05-28 05:59:59.999000+03:00,0.0165353390639924
2021-05-28 06:00:00+03:00,34.063,34.063,33.341,33.846,262797.0,2021-05-28 06:59:59.999000+03:00,-0.0062246755534677
2021-05-28 07:00:00+03:00,33.841,33.841,32.3,32.361,340067.0,2021-05-28 07:59:59.999000+03:00,-0.0438751994327246
2021-05-28 08:00:00+03:00,32.362,32.648,31.056,31.445,419658.0,2021-05-28 08:59:59.999000+03:00,-0.0283056765860139
2021-05-28 09:00:00+03:00,31.434,31.6,30.003,30.643,647224.0,2021-05-28 09:59:59.999000+03:00,-0.0255048497376371
2021-05-28 10:00:00+03:00,30.639,31.314,30.244,31.03,480427.0,2021-05-28 10:59:59.999000+03:00,0.0126293117514604
2021-05-28 11:00:00+03:00,31.038,31.294,29.865,29.993,539007.0,2021-05-28 11:59:59.999000+03:00,-0.0334192716725749
2021-05-28 12:00:00+03:00,29.986,29.994,28.612,29.576,815906.0,2021-05-28 12:59:59.999000+03:00,-0.0139032440902876
2021-05-28 13:00:00+03:00,29.563,29.948,29.091,29.505,408522.0,2021-05-28 13:59:59.999000+03:00,-0.0024005950770895
2021-05-28 14:00:00+03:00,29.511,29.647,28.239,28.501,533407.0,2021-05-28 14:59:59.999000+03:00,-0.0340281308252837
2021-05-28 15:00:00+03:00,28.482,30.779,28.258,30.628,709460.0,2021-05-28 15:59:59.999000+03:00,0.0746289603873548
2021-05-28 16:00:00+03:00,30.604,31.784,30.6,31.62,533774.0,2021-05-28 16:59:59.999000+03:00,0.0323886639676114
2021-05-28 17:00:00+03:00,31.616,31.833,30.795,30.937,545021.0,2021-05-28 17:59:59.999000+03:00,-0.0216002530044275
2021-05-28 18:00:00+03:00,30.959,31.467,30.715,31.16,355128.0,2021-05-28 18:59:59.999000+03:00,0.0072081973041988
2021-05-28 19:00:00+03:00,31.167,31.287,30.208,30.368,475396.0,2021-05-28 19:59:59.999000+03:00,-0.0254172015404364
2021-05-28 20:00:00+03:00,30.347,30.975,30.199,30.77,385992.0,2021-05-28 20:59:59.999000+03:00,0.0132376185458378
2021-05-28 21:00:00+03:00,30.772,30.871,30.202,30.703,350825.0,2021-05-28 21:59:59.999000+03:00,-0.0021774455638609
2021-05-28 22:00:00+03:00,30.707,31.58,30.535,30.842,459208.0,2021-05-28 22:59:59.999000+03:00,0.0045272448946356
2021-05-28 23:00:00+03:00,30.838,31.256,29.285,29.314,415175.0,2021-05-28 23:59:59.999000+03:00,-0.049542831204202
2021-05-29 00:00:00+03:00,29.314,29.724,27.965,28.466,595562.0,2021-05-29 00:59:59.999000+03:00,-0.0289281571945145
2021-05-29 01:00:00+03:00,28.471,29.065,28.275,28.428,445164.0,2021-05-29 01:59:59.999000+03:00,-0.0013349258764842
2021-05-29 02:00:00+03:00,28.429,29.176,28.301,28.993,281310.0,2021-05-29 02:59:59.999000+03:00,0.0198747713521878
2021-05-29 03:00:00+03:00,29.002,29.649,28.765,29.533,316613.0,2021-05-29 03:59:59.999000+03:00,0.0186251853895769
2021-05-29 04:00:00+03:00,29.534,29.8,29.407,29.527,275722.0,2021-05-29 04:59:59.999000+03:00,-0.0002031625639116
2021-05-29 05:00:00+03:00,29.527,29.764,29.124,29.257,228311.0,2021-05-29 05:59:59.999000+03:00,-0.0091441731296778
2021-05-29 06:00:00+03:00,29.273,29.744,29.035,29.42,247051.0,2021-05-29 06:59:59.999000+03:00,0.0055713162661927
2021-05-29 07:00:00+03:00,29.419,29.547,28.444,28.541,319746.0,2021-05-29 07:59:59.999000+03:00,-0.0298776342624065
2021-05-29 08:00:00+03:00,28.542,29.771,28.506,29.456,401816.0,2021-05-29 08:59:59.999000+03:00,0.0320591429872814
2021-05-29 09:00:00+03:00,29.455,30.065,29.428,29.591,286252.0,2021-05-29 09:59:59.999000+03:00,0.0045831070070614
2021-05-29 10:00:00+03:00,29.587,29.784,29.1,29.135,278212.0,2021-05-29 10:59:59.999000+03:00,-0.0154100909060187
2021-05-29 11:00:00+03:00,29.131,29.414,28.539,28.596,355621.0,2021-05-29 11:59:59.999000+03:00,-0.0185000858074481
