open_time,open,high,low,close,volume,close_time,returns
2021-12-16 10:00:00+02:00,1.423,1.4327,1.4158,1.4272,1663719.1,2021-12-16 10:59:59.999000+02:00,0.0030924936744447
2021-12-16 11:00:00+02:00,1.4272,1.4436,1.427,1.4386,1707925.2,2021-12-16 11:59:59.999000+02:00,0.007987668161435
2021-12-16 12:00:00+02:00,1.4386,1.4541,1.4364,1.4529,2172417.9,2021-12-16 12:59:59.999000+02:00,0.0099402196580007
2021-12-16 13:00:00+02:00,1.4529,1.4592,1.4373,1.4567,2937943.1,2021-12-16 13:59:59.999000+02:00,0.0026154587376969
2021-12-16 14:00:00+02:00,1.4567,1.4587,1.432,1.4386,3088547.8,2021-12-16 14:59:59.999000+02:00,-0.0124253449577812
2021-12-16 15:00:00+02:00,1.4385,1.4676,1.432,1.459,3355554.2,2021-12-16 15:59:59.999000+02:00,0.0141804532184066
2021-12-16 16:00:00+02:00,1.4586,1.4594,1.4464,1.4473,2029340.4,2021-12-16 16:59:59.999000+02:00,-0.0080191912268677
2021-12-16 17:00:00+02:00,1.4474,1.4564,1.4343,1.4522,2320296.6,2021-12-16 17:59:59.999000+02:00,0.0033856145926898
2021-12-16 18:00:00+02:00,1.4523,1.4558,1.4383,1.4405,1791598.7,2021-12-16 18:59:59.999000+02:00,-0.0080567414956618
2021-12-16 19:00:00+02:00,1.441,1.4435,1.4248,1.4271,2423677.9,2021-12-16 19:59:59.999000+02:00,-0.0093023255813952
2021-12-16 20:00:00+02:00,1.4272,1.4351,1.4167,1.4252,2582311.0,2021-12-16 20:59:59.999000+02:00,-0.0013313713124518
2021-12-16 21:00:00+02:00,1.4254,1.4321,1.4002,1.4054,4068915.7,2021-12-16 21:59:59.999000+02:00,-0.0138927869772663
2021-12-16 22:00:00+02:00,1.4055,1.4227,1.4041,1.4139,2197324.5,2021-12-16 22:59:59.999000+02:00,0.0060481001850005
2021-12-16 23:00:00+02:00,1.4138,1.421,1.4075,1.409,1818586.1,2021-12-16 23:59:59.999000+02:00,-0.0034655916259989
2021-12-17 00:00:00+02:00,1.409,1.4119,1.3872,1.3977,2473034.2,2021-12-17 00:59:59.999000+02:00,-0.0080198722498225
2021-12-17 01:00:00+02:00,1.3979,1.3979,1.3823,1.3867,2145343.9,2021-12-17 01:59:59.999000+02:00,-0.0078700722615725
2021-12-17 02:00:00+02:00,1.3867,1.3989,1.3828,1.3944,2205808.5,2021-12-17 02:59:59.999000+02:00,0.00555275113579
2021-12-17 03:00:00+02:00,1.3944,1.4007,1.3907,1.3967,1464694.5,2021-12-17 03:59:59.999000+02:00,0.0016494549627079
2021-12-17 04:00:00+02:00,1.3967,1.3992,1.3859,1.395,1695380.5,2021-12-17 04:59:59.999000+02:00,-0.0012171547218443
2021-12-17 05:00:00+02:00,1.3956,1.3979,1.3873,1.3951,1158926.0,2021-12-17 05:59:59.999000+02:00,7.16845878137029e-05
2021-12-17 06:00:00+02:00,1.3951,1.4031,1.3938,1.3988,1263873.4,2021-12-17 06:59:59.999000+02:00,0.0026521396315677
2021-12-17 07:00:00+02:00,1.3992,1.4004,1.3838,1.3894,1590766.7,2021-12-17 07:59:59.999000+02:00,-0.006720045753503
2021-12-17 08:00:00+02:00,1.3895,1.3923,1.38,1.3808,1786517.8,2021-12-17 08:59:59.999000+02:00,-0.0061897221822369
2021-12-17 09:00:00+02:00,1.3807,1.3811,1.3577,1.3684,3436162.9,2021-12-17 09:59:59.999000+02:00,-0.0089803012746233
2021-12-17 10:00:00+02:00,1.3683,1.3774,1.3653,1.3734,1696074.4,2021-12-17 10:59:59.999000+02:00,0.0036539023677286
2021-12-17 11:00:00+02:00,1.3733,1.375,1.3658,1.3729,1380820.1,2021-12-17 11:59:59.999000+02:00,-0.0003640599970874
2021-12-17 12:00:00+02:00,1.373,1.3735,1.3545,1.3598,2279293.4,2021-12-17 12:59:59.999000+02:00,-0.009541845728021
2021-12-17 13:00:00+02:00,1.36,1.3695,1.3542,1.3578,1869948.3,2021-12-17 13:59:59.999000+02:00,-0.0014708045300779
2021-12-17 14:00:00+02:00,1.3578,1.3647,1.3489,1.3572,2523252.3,2021-12-17 14:59:59.999000+02:00,-0.0004418912947414
2021-12-17 15:00:00+02:00,1.3572,1.3629,1.3504,1.3509,2123154.3,2021-12-17 15:59:59.999000+02:00,-0.0046419098143235
2021-12-17 16:00:00+02:00,1.3509,1.3533,1.3172,1.3336,5869592.4,2021-12-17 16:59:59.999000+02:00,-0.012806277296617
2021-12-17 17:00:00+02:00,1.3335,1.3565,1.3162,1.3535,5468521.4,2021-12-17 17:59:59.999000+02:00,0.0149220155968805
2021-12-17 18:00:00+02:00,1.3535,1.3887,1.3481,1.368,7069327.1,2021-12-17 18:59:59.999000+02:00,0.0107129663834504
2021-12-17 19:00:00+02:00,1.3679,1.3679,1.3456,1.3508,3237361.3,2021-12-17 19:59:59.999000+02:00,-0.0125730994152047
2021-12-17 20:00:00+02:00,1.3508,1.3634,1.3465,1.362,2262258.5,2021-12-17 20:59:59.999000+02:00,0.0082913828842168
2021-12-17 21:00:00+02:00,1.3618,1.3632,1.3479,1.3512,2740102.6,2021-12-17 21:59:59.999000+02:00,-0.0079295154185022
2021-12-17 22:00:00+02:00,1.3511,1.3527,1.337,1.3418,2516449.3,2021-12-17 22:59:59.999000+02:00,-0.0069567791592657
2021-12-17 23:00:00+02:00,1.3414,1.369,1.3388,1.3566,2235998.5,2021-12-17 23:59:59.999000+02:00,0.011029959755552
2021-12-18 00:00:00+02:00,1.3567,1.3598,1.3301,1.3553,3320937.1,2021-12-18 00:59:59.999000+02:00,-0.0009582780480613
2021-12-18 01:00:00+02:00,1.3554,1.3574,1.3433,1.3462,1430855.2,2021-12-18 01:59:59.999000+02:00,-0.0067143805799453
2021-12-18 02:00:00+02:00,1.3463,1.3554,1.3289,1.3525,2565264.3,2021-12-18 02:59:59.999000+02:00,0.0046798395483582
2021-12-18 03:00:00+02:00,1.3524,1.355,1.325,1.3285,2748308.9,2021-12-18 03:59:59.999000+02:00,-0.0177449168207024
2021-12-18 04:00:00+02:00,1.3285,1.3455,1.3244,1.3332,1310400.8,2021-12-18 04:59:59.999000+02:00,0.0035378246142265
2021-12-18 05:00:00+02:00,1.3329,1.3662,1.3328,1.3527,1796516.7,2021-12-18 05:59:59.999000+02:00,0.0146264626462646
2021-12-18 06:00:00+02:00,1.3525,1.3555,1.3428,1.3531,1496379.0,2021-12-18 06:59:59.999000+02:00,0.0002957048865233
2021-12-18 07:00:00+02:00,1.3532,1.3644,1.3458,1.358,1586025.1,2021-12-18 07:59:59.999000+02:00,0.0036213140196585
2021-12-18 08:00:00+02:00,1.3581,1.3629,1.3519,1.3531,1386559.8,2021-12-18 08:59:59.999000+02:00,-0.0036082474226805
2021-12-18 09:00:00+02:00,1.3529,1.3637,1.3528,1.3562,1246104.7,2021-12-18 09:59:59.999000+02:00,0.0022910354001921
2021-12-18 10:00:00+02:00,1.3563,1.3668,1.3541,1.3587,1394680.7,2021-12-18 10:59:59.999000+02:00,0.0018433859312785
2021-12-18 11:00:00+02:00,1.3588,1.3747,1.3583,1.3737,1653671.6,2021-12-18 11:59:59.999000+02:00,0.0110399646721128
2021-12-18 12:00:00+02:00,1.3738,1.3831,1.3691,1.3824,2303257.3,2021-12-18 12:59:59.999000+02:00,0.0063332605372352
2021-12-18 13:00:00+02:00,1.3823,1.3832,1.3681,1.3737,2438992.9,2021-12-18 13:59:59.999000+02:00,-0.0062934027777779
2021-12-18 14:00:00+02:00,1.374,1.384,1.3699,1.3719,1863344.4,2021-12-18 14:59:59.999000+02:00,-0.0013103297663245
2021-12-18 15:00:00+02:00,1.3717,1.3807,1.3701,1.3713,1765730.9,2021-12-18 15:59:59.999000+02:00,-0.0004373496610539
2021-12-18 16:00:00+02:00,1.3713,1.3944,1.37,1.3885,3580776.9,2021-12-18 16:59:59.999000+02:00,0.0125428425581566
2021-12-18 17:00:00+02:00,1.3885,1.3987,1.3852,1.3886,2902499.2,2021-12-18 17:59:59.999000+02:00,7.202016564633595e-05
2021-12-18 18:00:00+02:00,1.3888,1.3903,1.3788,1.3823,2250671.6,2021-12-18 18:59:59.999000+02:00,-0.0045369436842863
2021-12-18 19:00:00+02:00,1.382,1.3868,1.3775,1.3796,1870003.2,2021-12-18 19:59:59.999000+02:00,-0.001953266295305
2021-12-18 20:00:00+02:00,1.3797,1.3818,1.3771,1.3784,929751.1,2021-12-18 20:59:59.999000+02:00,-0.0008698173383588
2021-12-18 21:00:00+02:00,1.3785,1.3799,1.3682,1.3727,1588346.4,2021-12-18 21:59:59.999000+02:00,-0.0041352292513059
2021-12-18 22:00:00+02:00,1.3727,1.3741,1.366,1.3704,1127672.7,2021-12-18 22:59:59.999000+02:00,-0.0016755299774167
2021-12-18 23:00:00+02:00,1.3705,1.3719,1.36,1.368,1763576.3,2021-12-18 23:59:59.999000+02:00,-0.0017513134851138
2021-12-19 00:00:00+02:00,1.368,1.3876,1.3651,1.3721,2716751.1,2021-12-19 00:59:59.999000+02:00,0.0029970760233917
2021-12-19 01:00:00+02:00,1.3719,1.3824,1.3685,1.3776,1522685.3,2021-12-19 01:59:59.999000+02:00,0.0040084541943006
2021-12-19 02:00:00+02:00,1.3776,1.3821,1.3723,1.3797,1411426.4,2021-12-19 02:59:59.999000+02:00,0.0015243902439023
2021-12-19 03:00:00+02:00,1.3799,1.3847,1.3736,1.3816,1899157.7,2021-12-19 03:59:59.999000+02:00,0.001377110966152
2021-12-19 04:00:00+02:00,1.3818,1.3904,1.375,1.3867,1784061.1,2021-12-19 04:59:59.999000+02:00,0.0036913723219456
2021-12-19 05:00:00+02:00,1.3866,1.4047,1.3849,1.3992,2395098.1,2021-12-19 05:59:59.999000+02:00,0.0090142063892695
2021-12-19 06:00:00+02:00,1.3993,1.4354,1.3956,1.4026,5324548.0,2021-12-19 06:59:59.999000+02:00,0.0024299599771298
2021-12-19 07:00:00+02:00,1.4026,1.4101,1.3954,1.3998,1489628.2,2021-12-19 07:59:59.999000+02:00,-0.0019962925994582
2021-12-19 08:00:00+02:00,1.3995,1.401,1.3858,1.3882,1770711.3,2021-12-19 08:59:59.999000+02:00,-0.0082868981283039
2021-12-19 09:00:00+02:00,1.3882,1.397,1.3872,1.3921,1503785.0,2021-12-19 09:59:59.999000+02:00,0.0028093934591555
2021-12-19 10:00:00+02:00,1.3921,1.3974,1.3875,1.3968,991645.0,2021-12-19 10:59:59.999000+02:00,0.0033761942389196
2021-12-19 11:00:00+02:00,1.3969,1.3997,1.3824,1.3851,2005628.0,2021-12-19 11:59:59.999000+02:00,-0.0083762886597938
2021-12-19 12:00:00+02:00,1.3851,1.4061,1.3659,1.4007,5136862.2,2021-12-19 12:59:59.999000+02:00,0.0112627247130172
2021-12-19 13:00:00+02:00,1.4008,1.401,1.3818,1.3933,2766550.4,2021-12-19 13:59:59.999000+02:00,-0.0052830727493397
2021-12-19 14:00:00+02:00,1.3932,1.3982,1.3789,1.3937,1974403.8,2021-12-19 14:59:59.999000+02:00,0.0002870882078518
2021-12-19 15:00:00+02:00,1.3937,1.4013,1.3795,1.3973,2806357.8,2021-12-19 15:59:59.999000+02:00,0.0025830523068093
2021-12-19 16:00:00+02:00,1.3975,1.4075,1.3849,1.3884,3205385.4,2021-12-19 16:59:59.999000+02:00,-0.0063694267515922
2021-12-19 17:00:00+02:00,1.3885,1.394,1.3821,1.3869,1373270.2,2021-12-19 17:59:59.999000+02:00,-0.0010803802938634
2021-12-19 18:00:00+02:00,1.387,1.3906,1.3831,1.3859,1597780.6,2021-12-19 18:59:59.999000+02:00,-0.0007210325185666
2021-12-19 19:00:00+02:00,1.3859,1.3899,1.3787,1.3821,1498470.0,2021-12-19 19:59:59.999000+02:00,-0.0027419005700265
2021-12-19 20:00:00+02:00,1.3824,1.3824,1.3669,1.3764,1997416.9,2021-12-19 20:59:59.999000+02:00,-0.0041241588886477
2021-12-19 21:00:00+02:00,1.3761,1.3788,1.364,1.3661,1947823.5,2021-12-19 21:59:59.999000+02:00,-0.0074832897413542
2021-12-19 22:00:00+02:00,1.3664,1.3686,1.3611,1.3639,1487479.4,2021-12-19 22:59:59.999000+02:00,-0.0016104238342729
2021-12-19 23:00:00+02:00,1.3639,1.3731,1.36,1.3649,1768827.3,2021-12-19 23:59:59.999000+02:00,0.0007331915829607
2021-12-20 00:00:00+02:00,1.3648,1.377,1.3618,1.3743,1379058.7,2021-12-20 00:59:59.999000+02:00,0.0068869514250129
2021-12-20 01:00:00+02:00,1.3743,1.3755,1.3513,1.3547,2179305.3,2021-12-20 01:59:59.999000+02:00,-0.0142618060103325
2021-12-20 02:00:00+02:00,1.3548,1.3566,1.3337,1.3518,3367097.0,2021-12-20 02:59:59.999000+02:00,-0.0021406953569056
2021-12-20 03:00:00+02:00,1.3518,1.3572,1.3337,1.3408,2317844.4,2021-12-20 03:59:59.999000+02:00,-0.0081372984169254
2021-12-20 04:00:00+02:00,1.3408,1.3435,1.3344,1.3393,1617854.4,2021-12-20 04:59:59.999000+02:00,-0.0011187350835322
2021-12-20 05:00:00+02:00,1.3391,1.3431,1.3336,1.3399,1726099.5,2021-12-20 05:59:59.999000+02:00,0.0004479952213845
2021-12-20 06:00:00+02:00,1.3397,1.347,1.3384,1.3454,1151754.2,2021-12-20 06:59:59.999000+02:00,0.0041047839390997
2021-12-20 07:00:00+02:00,1.3452,1.3486,1.311,1.3127,3671072.6,2021-12-20 07:59:59.999000+02:00,-0.0243050393934889
2021-12-20 08:00:00+02:00,1.3127,1.3186,1.296,1.3186,5547391.9,2021-12-20 08:59:59.999000+02:00,0.0044945532109392
2021-12-20 09:00:00+02:00,1.3181,1.3186,1.3006,1.3086,2835994.3,2021-12-20 09:59:59.999000+02:00,-0.0075838010010617
2021-12-20 10:00:00+02:00,1.3086,1.316,1.3003,1.3035,1896373.9,2021-12-20 10:59:59.999000+02:00,-0.0038972948188903
2021-12-20 11:00:00+02:00,1.304,1.306,1.2717,1.2806,4648371.9,2021-12-20 11:59:59.999000+02:00,-0.0175680859225164
2021-12-20 12:00:00+02:00,1.2804,1.2947,1.2776,1.2869,2207643.6,2021-12-20 12:59:59.999000+02:00,0.0049195689520538
2021-12-20 13:00:00+02:00,1.2868,1.2926,1.2843,1.2864,1988565.4,2021-12-20 13:59:59.999000+02:00,-0.0003885305773564
2021-12-20 14:00:00+02:00,1.2865,1.2877,1.2655,1.2719,2948716.2,2021-12-20 14:59:59.999000+02:00,-0.0112717661691541
2021-12-20 15:00:00+02:00,1.272,1.2791,1.2639,1.2653,2256458.2,2021-12-20 15:59:59.999000+02:00,-0.0051890871923893
2021-12-20 16:00:00+02:00,1.2656,1.2859,1.2553,1.2856,4277339.6,2021-12-20 16:59:59.999000+02:00,0.0160436260175451
2021-12-20 17:00:00+02:00,1.2854,1.2856,1.2696,1.2718,2110677.9,2021-12-20 17:59:59.999000+02:00,-0.0107342874922216
2021-12-20 18:00:00+02:00,1.2721,1.2855,1.2681,1.2838,2195354.0,2021-12-20 18:59:59.999000+02:00,0.0094354458248151
2021-12-20 19:00:00+02:00,1.2839,1.2908,1.2786,1.2809,2734105.8,2021-12-20 19:59:59.999000+02:00,-0.0022589188347095
2021-12-20 20:00:00+02:00,1.281,1.2879,1.2753,1.286,1782658.3,2021-12-20 20:59:59.999000+02:00,0.0039815754547585
2021-12-20 21:00:00+02:00,1.2864,1.3033,1.2851,1.3024,2641576.7,2021-12-20 21:59:59.999000+02:00,0.0127527216174183
2021-12-20 22:00:00+02:00,1.3025,1.3148,1.2976,1.3106,3306115.1,2021-12-20 22:59:59.999000+02:00,0.0062960687960686
2021-12-20 23:00:00+02:00,1.3105,1.3203,1.3022,1.303,2447142.0,2021-12-20 23:59:59.999000+02:00,-0.005798870746223
2021-12-21 00:00:00+02:00,1.3028,1.307,1.297,1.2972,1801048.8,2021-12-21 00:59:59.999000+02:00,-0.0044512663085187
2021-12-21 01:00:00+02:00,1.2973,1.308,1.2889,1.2965,2831994.8,2021-12-21 01:59:59.999000+02:00,-0.0005396238051186
2021-12-21 02:00:00+02:00,1.2966,1.3063,1.2914,1.2936,2803527.8,2021-12-21 02:59:59.999000+02:00,-0.0022367913613574
2021-12-21 03:00:00+02:00,1.2934,1.3097,1.2894,1.3029,4069198.0,2021-12-21 03:59:59.999000+02:00,0.0071892393320964
2021-12-21 04:00:00+02:00,1.3033,1.3063,1.2975,1.3003,1699739.8,2021-12-21 04:59:59.999000+02:00,-0.0019955483920484
2021-12-21 05:00:00+02:00,1.3004,1.3414,1.2989,1.3197,5291476.7,2021-12-21 05:59:59.999000+02:00,0.0149196339306314
2021-12-21 06:00:00+02:00,1.3199,1.342,1.3198,1.3261,4783335.2,2021-12-21 06:59:59.999000+02:00,0.0048495870273546
2021-12-21 07:00:00+02:00,1.3263,1.3623,1.3233,1.3329,5341268.1,2021-12-21 07:59:59.999000+02:00,0.0051278184149008
2021-12-21 08:00:00+02:00,1.3329,1.3463,1.3316,1.3392,2824642.8,2021-12-21 08:59:59.999000+02:00,0.0047265361242403
2021-12-21 09:00:00+02:00,1.3392,1.3512,1.3342,1.3373,2535554.1,2021-12-21 09:59:59.999000+02:00,-0.0014187574671445
2021-12-21 10:00:00+02:00,1.3375,1.3635,1.3315,1.343,4273901.3,2021-12-21 10:59:59.999000+02:00,0.0042623195991924
2021-12-21 11:00:00+02:00,1.343,1.3445,1.3322,1.3376,2444571.8,2021-12-21 11:59:59.999000+02:00,-0.0040208488458675
2021-12-21 12:00:00+02:00,1.3377,1.3396,1.3351,1.3355,1441801.6,2021-12-21 12:59:59.999000+02:00,-0.001569976076555
2021-12-21 13:00:00+02:00,1.3354,1.3393,1.3329,1.334,1184102.2,2021-12-21 13:59:59.999000+02:00,-0.0011231748408834
2021-12-21 14:00:00+02:00,1.3341,1.3487,1.3314,1.3349,2618535.4,2021-12-21 14:59:59.999000+02:00,0.0006746626686655
2021-12-21 15:00:00+02:00,1.3352,1.3514,1.3316,1.3453,2488393.7,2021-12-21 15:59:59.999000+02:00,0.0077908457562363
2021-12-21 16:00:00+02:00,1.3453,1.3483,1.3381,1.3416,1971283.8,2021-12-21 16:59:59.999000+02:00,-0.0027503159146659
2021-12-21 17:00:00+02:00,1.3416,1.3431,1.3233,1.34,3102936.3,2021-12-21 17:59:59.999000+02:00,-0.0011926058437684
2021-12-21 18:00:00+02:00,1.3395,1.3412,1.3307,1.3351,2430142.1,2021-12-21 18:59:59.999000+02:00,-0.0036567164179105
2021-12-21 19:00:00+02:00,1.3352,1.3423,1.3336,1.3385,1827202.7,2021-12-21 19:59:59.999000+02:00,0.0025466257209199
2021-12-21 20:00:00+02:00,1.3385,1.3473,1.3358,1.3439,2488701.1,2021-12-21 20:59:59.999000+02:00,0.0040343668285394
2021-12-21 21:00:00+02:00,1.3439,1.3503,1.3433,1.3499,2028086.6,2021-12-21 21:59:59.999000+02:00,0.0044646179031178
2021-12-21 22:00:00+02:00,1.3501,1.3572,1.3427,1.3515,2114876.9,2021-12-21 22:59:59.999000+02:00,0.0011852729831838
2021-12-21 23:00:00+02:00,1.3514,1.3618,1.3496,1.3611,2414521.8,2021-12-21 23:59:59.999000+02:00,0.0071032186459489
2021-12-22 00:00:00+02:00,1.3611,1.3615,1.3471,1.3557,2903730.1,2021-12-22 00:59:59.999000+02:00,-0.0039673793255455
2021-12-22 01:00:00+02:00,1.3557,1.3581,1.3459,1.3571,1836686.4,2021-12-22 01:59:59.999000+02:00,0.0010326768459099
2021-12-22 02:00:00+02:00,1.3567,1.3613,1.3421,1.3449,2253168.6,2021-12-22 02:59:59.999000+02:00,-0.0089897575712917
2021-12-22 03:00:00+02:00,1.3448,1.3575,1.3422,1.3571,1381125.4,2021-12-22 03:59:59.999000+02:00,0.0090713064168339
2021-12-22 04:00:00+02:00,1.3571,1.363,1.3542,1.3564,2508506.4,2021-12-22 04:59:59.999000+02:00,-0.0005158057622871
2021-12-22 05:00:00+02:00,1.3564,1.3627,1.3505,1.3587,2104599.1,2021-12-22 05:59:59.999000+02:00,0.0016956649955766
2021-12-22 06:00:00+02:00,1.3587,1.3684,1.3551,1.3684,1719804.6,2021-12-22 06:59:59.999000+02:00,0.0071391771546331
2021-12-22 07:00:00+02:00,1.3684,1.3717,1.359,1.3633,2166082.5,2021-12-22 07:59:59.999000+02:00,-0.0037269804150833
2021-12-22 08:00:00+02:00,1.3633,1.3656,1.3581,1.3591,1703736.3,2021-12-22 08:59:59.999000+02:00,-0.0030807599207804
2021-12-22 09:00:00+02:00,1.3592,1.3751,1.3543,1.3714,3315703.9,2021-12-22 09:59:59.999000+02:00,0.0090501066882495
2021-12-22 10:00:00+02:00,1.3715,1.3788,1.371,1.3711,2042420.3,2021-12-22 10:59:59.999000+02:00,-0.0002187545573866
2021-12-22 11:00:00+02:00,1.371,1.375,1.3557,1.3607,2651593.1,2021-12-22 11:59:59.999000+02:00,-0.007585150609
2021-12-22 12:00:00+02:00,1.3607,1.3793,1.3575,1.3779,2246438.0,2021-12-22 12:59:59.999000+02:00,0.0126405526567208
2021-12-22 13:00:00+02:00,1.3781,1.3845,1.3759,1.38,3289939.8,2021-12-22 13:59:59.999000+02:00,0.0015240583496625
2021-12-22 14:00:00+02:00,1.3801,1.3884,1.3536,1.3599,5186498.6,2021-12-22 14:59:59.999000+02:00,-0.0145652173913042
2021-12-22 15:00:00+02:00,1.3598,1.377,1.3561,1.3714,2764110.7,2021-12-22 15:59:59.999000+02:00,0.0084565041547171
2021-12-22 16:00:00+02:00,1.3713,1.4119,1.3701,1.3992,13173519.2,2021-12-22 16:59:59.999000+02:00,0.0202712556511595
2021-12-22 17:00:00+02:00,1.3992,1.4006,1.3884,1.4002,3664844.8,2021-12-22 17:59:59.999000+02:00,0.0007146941109203
2021-12-22 18:00:00+02:00,1.3999,1.4169,1.3818,1.3937,7387820.1,2021-12-22 18:59:59.999000+02:00,-0.0046421939722895
2021-12-22 19:00:00+02:00,1.3937,1.3959,1.3724,1.3798,2860453.5,2021-12-22 19:59:59.999000+02:00,-0.0099734519624022
2021-12-22 20:00:00+02:00,1.3797,1.3942,1.3761,1.3867,2637328.0,2021-12-22 20:59:59.999000+02:00,0.0050007247427164
2021-12-22 21:00:00+02:00,1.3863,1.3905,1.3621,1.389,6275168.2,2021-12-22 21:59:59.999000+02:00,0.0016586139756256
2021-12-22 22:00:00+02:00,1.389,1.4036,1.3849,1.3972,2887520.5,2021-12-22 22:59:59.999000+02:00,0.0059035277177825
2021-12-22 23:00:00+02:00,1.3972,1.3987,1.3873,1.3898,1975490.2,2021-12-22 23:59:59.999000+02:00,-0.0052963068995133
2021-12-23 00:00:00+02:00,1.3898,1.3913,1.385,1.3871,1224580.6,2021-12-23 00:59:59.999000+02:00,-0.0019427255720246
2021-12-23 01:00:00+02:00,1.3871,1.3871,1.3575,1.3644,4093387.5,2021-12-23 01:59:59.999000+02:00,-0.0163650782207482
2021-12-23 02:00:00+02:00,1.3646,1.3683,1.3463,1.3653,4055426.0,2021-12-23 02:59:59.999000+02:00,0.00065963060686
2021-12-23 03:00:00+02:00,1.3652,1.3789,1.353,1.3771,2731630.1,2021-12-23 03:59:59.999000+02:00,0.008642789130594
2021-12-23 04:00:00+02:00,1.3772,1.3893,1.3698,1.3745,2867643.9,2021-12-23 04:59:59.999000+02:00,-0.0018880255609613
2021-12-23 05:00:00+02:00,1.3746,1.3805,1.3604,1.3769,2616764.5,2021-12-23 05:59:59.999000+02:00,0.0017460894870862
2021-12-23 06:00:00+02:00,1.3768,1.3793,1.3638,1.366,2231760.6,2021-12-23 06:59:59.999000+02:00,-0.0079163337933036
2021-12-23 07:00:00+02:00,1.3658,1.3678,1.3525,1.3586,2636654.4,2021-12-23 07:59:59.999000+02:00,-0.0054172767203514
2021-12-23 08:00:00+02:00,1.3586,1.3704,1.3553,1.3676,1654717.5,2021-12-23 08:59:59.999000+02:00,0.0066244663624317
2021-12-23 09:00:00+02:00,1.3676,1.3741,1.3431,1.3484,3067559.9,2021-12-23 09:59:59.999000+02:00,-0.0140391927464169
2021-12-23 10:00:00+02:00,1.3486,1.3623,1.3457,1.3611,2963457.0,2021-12-23 10:59:59.999000+02:00,0.0094185701572233
2021-12-23 11:00:00+02:00,1.361,1.3734,1.3555,1.372,3026941.8,2021-12-23 11:59:59.999000+02:00,0.0080082286386011
2021-12-23 12:00:00+02:00,1.3719,1.3723,1.3585,1.3705,2472394.1,2021-12-23 12:59:59.999000+02:00,-0.0010932944606414
2021-12-23 13:00:00+02:00,1.3706,1.3836,1.358,1.365,3551498.8,2021-12-23 13:59:59.999000+02:00,-0.0040131338927399
2021-12-23 14:00:00+02:00,1.3652,1.3834,1.3642,1.3763,2759776.7,2021-12-23 14:59:59.999000+02:00,0.0082783882783883
2021-12-23 15:00:00+02:00,1.3764,1.3918,1.3763,1.3826,2911599.4,2021-12-23 15:59:59.999000+02:00,0.0045774903727384
2021-12-23 16:00:00+02:00,1.3826,1.3938,1.3824,1.3898,2644037.8,2021-12-23 16:59:59.999000+02:00,0.0052075799218862
2021-12-23 17:00:00+02:00,1.39,1.4399,1.387,1.4345,8126484.5,2021-12-23 17:59:59.999000+02:00,0.0321629011368542
2021-12-23 18:00:00+02:00,1.4348,1.4381,1.41,1.4261,8827528.8,2021-12-23 18:59:59.999000+02:00,-0.0058556988497735
2021-12-23 19:00:00+02:00,1.4265,1.45,1.4211,1.4468,5784003.7,2021-12-23 19:59:59.999000+02:00,0.0145151111422763
2021-12-23 20:00:00+02:00,1.4469,1.485,1.4466,1.4708,8941271.1,2021-12-23 20:59:59.999000+02:00,0.0165883328725462
2021-12-23 21:00:00+02:00,1.4711,1.4856,1.4673,1.4744,3775873.8,2021-12-23 21:59:59.999000+02:00,0.0024476475387542
2021-12-23 22:00:00+02:00,1.4745,1.4889,1.4663,1.4729,4830386.7,2021-12-23 22:59:59.999000+02:00,-0.0010173629951165
2021-12-23 23:00:00+02:00,1.4732,1.4785,1.4662,1.4745,2686276.1,2021-12-23 23:59:59.999000+02:00,0.001086292348428
2021-12-24 00:00:00+02:00,1.4745,1.4809,1.464,1.4658,2047787.8,2021-12-24 00:59:59.999000+02:00,-0.0059003051881993
2021-12-24 01:00:00+02:00,1.4658,1.4704,1.4615,1.4703,1816670.2,2021-12-24 01:59:59.999000+02:00,0.003069995906672
2021-12-24 02:00:00+02:00,1.4704,1.479,1.4565,1.4652,3531783.3,2021-12-24 02:59:59.999000+02:00,-0.0034686798612527
2021-12-24 03:00:00+02:00,1.465,1.4771,1.4646,1.4725,2183429.2,2021-12-24 03:59:59.999000+02:00,0.0049822549822549
2021-12-24 04:00:00+02:00,1.4727,1.4755,1.4594,1.4608,2445771.0,2021-12-24 04:59:59.999000+02:00,-0.0079456706281831
2021-12-24 05:00:00+02:00,1.4608,1.4728,1.4533,1.47,1861519.2,2021-12-24 05:59:59.999000+02:00,0.0062979189485212
2021-12-24 06:00:00+02:00,1.47,1.4796,1.4621,1.4621,1667752.3,2021-12-24 06:59:59.999000+02:00,-0.0053741496598639
2021-12-24 07:00:00+02:00,1.4621,1.4636,1.4454,1.4635,1650051.6,2021-12-24 07:59:59.999000+02:00,0.000957526844949
2021-12-24 08:00:00+02:00,1.4635,1.4669,1.4491,1.4596,1601931.8,2021-12-24 08:59:59.999000+02:00,-0.0026648445507345
2021-12-24 09:00:00+02:00,1.4595,1.4748,1.4575,1.4719,1536116.2,2021-12-24 09:59:59.999000+02:00,0.0084269662921347
2021-12-24 10:00:00+02:00,1.4716,1.5138,1.4676,1.5018,5930569.8,2021-12-24 10:59:59.999000+02:00,0.020313880019023
2021-12-24 11:00:00+02:00,1.5016,1.504,1.4941,1.4984,2456677.1,2021-12-24 11:59:59.999000+02:00,-0.0022639499267546
