open_time,open,high,low,close,volume,close_time,returns
2021-01-05 23:00:00+02:00,2.389,2.427,2.366,2.377,663839.2,2021-01-05 23:59:59.999000+02:00,-0.0050230221850146
2021-01-06 00:00:00+02:00,2.377,2.403,2.358,2.389,833197.8,2021-01-06 00:59:59.999000+02:00,0.0050483803113168
2021-01-06 01:00:00+02:00,2.388,2.392,2.346,2.379,633990.8,2021-01-06 01:59:59.999000+02:00,-0.0041858518208454
2021-01-06 02:00:00+02:00,2.38,2.413,2.345,2.384,1091110.1,2021-01-06 02:59:59.999000+02:00,0.0021017234131988
2021-01-06 03:00:00+02:00,2.384,2.393,2.294,2.31,2121257.8,2021-01-06 03:59:59.999000+02:00,-0.0310402684563757
2021-01-06 04:00:00+02:00,2.311,2.355,2.306,2.345,340449.8,2021-01-06 04:59:59.999000+02:00,0.0151515151515151
2021-01-06 05:00:00+02:00,2.346,2.349,2.32,2.329,374318.1,2021-01-06 05:59:59.999000+02:00,-0.0068230277185501
2021-01-06 06:00:00+02:00,2.328,2.407,2.326,2.395,1158670.9,2021-01-06 06:59:59.999000+02:00,0.0283383426363246
2021-01-06 07:00:00+02:00,2.395,2.401,2.352,2.357,615597.2,2021-01-06 07:59:59.999000+02:00,-0.0158663883089769
2021-01-06 08:00:00+02:00,2.356,2.386,2.352,2.386,373221.6,2021-01-06 08:59:59.999000+02:00,0.0123037759864232
2021-01-06 09:00:00+02:00,2.384,2.401,2.35,2.369,724472.1,2021-01-06 09:59:59.999000+02:00,-0.007124895222129
2021-01-06 10:00:00+02:00,2.37,2.446,2.369,2.434,1266465.4,2021-01-06 10:59:59.999000+02:00,0.0274377374419585
2021-01-06 11:00:00+02:00,2.434,2.497,2.4,2.491,1393667.4,2021-01-06 11:59:59.999000+02:00,0.0234182415776498
2021-01-06 12:00:00+02:00,2.49,2.588,2.475,2.587,2037803.9,2021-01-06 12:59:59.999000+02:00,0.0385387394620635
2021-01-06 13:00:00+02:00,2.586,2.587,2.494,2.57,1907608.7,2021-01-06 13:59:59.999000+02:00,-0.0065713181291071
2021-01-06 14:00:00+02:00,2.572,2.675,2.537,2.671,2488795.0,2021-01-06 14:59:59.999000+02:00,0.0392996108949417
2021-01-06 15:00:00+02:00,2.671,2.745,2.624,2.665,2705427.1,2021-01-06 15:59:59.999000+02:00,-0.002246349681767
2021-01-06 16:00:00+02:00,2.667,2.713,2.53,2.546,2827165.8,2021-01-06 16:59:59.999000+02:00,-0.0446529080675422
2021-01-06 17:00:00+02:00,2.547,2.618,2.544,2.574,1162746.0,2021-01-06 17:59:59.999000+02:00,0.0109976433621366
2021-01-06 18:00:00+02:00,2.573,2.63,2.56,2.576,1343552.6,2021-01-06 18:59:59.999000+02:00,0.0007770007770009
2021-01-06 19:00:00+02:00,2.577,2.654,2.574,2.648,884468.2,2021-01-06 19:59:59.999000+02:00,0.0279503105590062
2021-01-06 20:00:00+02:00,2.651,2.681,2.619,2.645,663954.9,2021-01-06 20:59:59.999000+02:00,-0.0011329305135951
2021-01-06 21:00:00+02:00,2.648,2.676,2.537,2.547,1070844.9,2021-01-06 21:59:59.999000+02:00,-0.0370510396975425
2021-01-06 22:00:00+02:00,2.545,2.592,2.478,2.576,2199440.2,2021-01-06 22:59:59.999000+02:00,0.0113859442481349
2021-01-06 23:00:00+02:00,2.577,2.588,2.519,2.571,1107615.4,2021-01-06 23:59:59.999000+02:00,-0.0019409937888198
2021-01-07 00:00:00+02:00,2.572,2.624,2.556,2.6,653888.9,2021-01-07 00:59:59.999000+02:00,0.0112796577207312
2021-01-07 01:00:00+02:00,2.599,2.665,2.581,2.659,971036.5,2021-01-07 01:59:59.999000+02:00,0.0226923076923075
2021-01-07 02:00:00+02:00,2.664,2.677,2.602,2.643,889080.6,2021-01-07 02:59:59.999000+02:00,-0.0060172997367431
2021-01-07 03:00:00+02:00,2.643,2.647,2.571,2.587,836403.3,2021-01-07 03:59:59.999000+02:00,-0.0211880438895193
2021-01-07 04:00:00+02:00,2.588,2.634,2.567,2.631,490511.0,2021-01-07 04:59:59.999000+02:00,0.0170081175106298
2021-01-07 05:00:00+02:00,2.632,2.636,2.607,2.617,367885.1,2021-01-07 05:59:59.999000+02:00,-0.0053211706575445
2021-01-07 06:00:00+02:00,2.615,2.627,2.577,2.59,496182.9,2021-01-07 06:59:59.999000+02:00,-0.0103171570500574
2021-01-07 07:00:00+02:00,2.591,2.683,2.59,2.67,750273.9,2021-01-07 07:59:59.999000+02:00,0.0308880308880308
2021-01-07 08:00:00+02:00,2.67,2.758,2.651,2.748,1189442.4,2021-01-07 08:59:59.999000+02:00,0.0292134831460675
2021-01-07 09:00:00+02:00,2.747,2.811,2.598,2.624,2893615.9,2021-01-07 09:59:59.999000+02:00,-0.0451237263464338
2021-01-07 10:00:00+02:00,2.626,2.677,2.528,2.653,2776626.8,2021-01-07 10:59:59.999000+02:00,0.0110518292682926
2021-01-07 11:00:00+02:00,2.653,2.672,2.594,2.668,765286.0,2021-01-07 11:59:59.999000+02:00,0.0056539766302299
2021-01-07 12:00:00+02:00,2.668,2.67,2.614,2.641,633012.2,2021-01-07 12:59:59.999000+02:00,-0.010119940029985
2021-01-07 13:00:00+02:00,2.641,2.709,2.641,2.672,1052220.9,2021-01-07 13:59:59.999000+02:00,0.0117379780386217
2021-01-07 14:00:00+02:00,2.672,2.714,2.64,2.714,1081791.3,2021-01-07 14:59:59.999000+02:00,0.0157185628742513
2021-01-07 15:00:00+02:00,2.714,2.715,2.65,2.663,766756.3,2021-01-07 15:59:59.999000+02:00,-0.0187914517317613
2021-01-07 16:00:00+02:00,2.664,2.675,2.632,2.652,438006.0,2021-01-07 16:59:59.999000+02:00,-0.0041306796845661
2021-01-07 17:00:00+02:00,2.653,2.697,2.649,2.681,533298.4,2021-01-07 17:59:59.999000+02:00,0.0109351432880844
2021-01-07 18:00:00+02:00,2.683,2.695,2.639,2.677,1226419.1,2021-01-07 18:59:59.999000+02:00,-0.0014919806042521
2021-01-07 19:00:00+02:00,2.678,2.69,2.588,2.618,1564622.1,2021-01-07 19:59:59.999000+02:00,-0.0220395965633172
2021-01-07 20:00:00+02:00,2.616,2.62,2.4,2.518,4372314.3,2021-01-07 20:59:59.999000+02:00,-0.0381970970206264
2021-01-07 21:00:00+02:00,2.517,2.57,2.439,2.562,2770642.7,2021-01-07 21:59:59.999000+02:00,0.017474185861795
2021-01-07 22:00:00+02:00,2.562,2.568,2.523,2.56,937628.3,2021-01-07 22:59:59.999000+02:00,-0.0007806401249023
2021-01-07 23:00:00+02:00,2.559,2.605,2.554,2.595,1012148.5,2021-01-07 23:59:59.999000+02:00,0.013671875
2021-01-08 00:00:00+02:00,2.594,2.6,2.554,2.573,708890.7,2021-01-08 00:59:59.999000+02:00,-0.0084778420038537
2021-01-08 01:00:00+02:00,2.573,2.574,2.479,2.533,1785711.7,2021-01-08 01:59:59.999000+02:00,-0.0155460551884959
2021-01-08 02:00:00+02:00,2.534,2.555,2.442,2.446,1035956.1,2021-01-08 02:59:59.999000+02:00,-0.0343466245558624
2021-01-08 03:00:00+02:00,2.446,2.477,2.35,2.389,1893197.2,2021-01-08 03:59:59.999000+02:00,-0.0233033524121015
2021-01-08 04:00:00+02:00,2.391,2.399,2.246,2.339,3280467.2,2021-01-08 04:59:59.999000+02:00,-0.0209292591042276
2021-01-08 05:00:00+02:00,2.338,2.379,2.308,2.355,1611997.8,2021-01-08 05:59:59.999000+02:00,0.0068405301410858
2021-01-08 06:00:00+02:00,2.355,2.392,2.341,2.364,1150002.2,2021-01-08 06:59:59.999000+02:00,0.0038216560509554
2021-01-08 07:00:00+02:00,2.364,2.388,2.331,2.344,598454.1,2021-01-08 07:59:59.999000+02:00,-0.0084602368866328
2021-01-08 08:00:00+02:00,2.346,2.407,2.316,2.397,748312.2,2021-01-08 08:59:59.999000+02:00,0.0226109215017065
2021-01-08 09:00:00+02:00,2.397,2.451,2.378,2.449,657080.1,2021-01-08 09:59:59.999000+02:00,0.0216937838965374
2021-01-08 10:00:00+02:00,2.447,2.447,2.411,2.424,542433.9,2021-01-08 10:59:59.999000+02:00,-0.0102082482645977
2021-01-08 11:00:00+02:00,2.426,2.472,2.396,2.472,689613.2,2021-01-08 11:59:59.999000+02:00,0.0198019801980198
2021-01-08 12:00:00+02:00,2.471,2.563,2.471,2.559,1469984.8,2021-01-08 12:59:59.999000+02:00,0.0351941747572817
2021-01-08 13:00:00+02:00,2.56,2.582,2.49,2.498,1306549.9,2021-01-08 13:59:59.999000+02:00,-0.0238374364986322
2021-01-08 14:00:00+02:00,2.498,2.514,2.452,2.493,846304.6,2021-01-08 14:59:59.999000+02:00,-0.002001601281025
2021-01-08 15:00:00+02:00,2.497,2.542,2.485,2.513,992705.3,2021-01-08 15:59:59.999000+02:00,0.0080224628961091
2021-01-08 16:00:00+02:00,2.512,2.52,2.491,2.514,375982.9,2021-01-08 16:59:59.999000+02:00,0.0003979307600476
2021-01-08 17:00:00+02:00,2.514,2.518,2.365,2.435,2048645.6,2021-01-08 17:59:59.999000+02:00,-0.0314240254574382
2021-01-08 18:00:00+02:00,2.437,2.468,2.42,2.436,865781.1,2021-01-08 18:59:59.999000+02:00,0.0004106776180696
2021-01-08 19:00:00+02:00,2.435,2.459,2.418,2.421,424099.9,2021-01-08 19:59:59.999000+02:00,-0.0061576354679803
2021-01-08 20:00:00+02:00,2.421,2.433,2.352,2.382,1065031.8,2021-01-08 20:59:59.999000+02:00,-0.0161090458488226
2021-01-08 21:00:00+02:00,2.383,2.425,2.381,2.392,591829.1,2021-01-08 21:59:59.999000+02:00,0.0041981528127623
2021-01-08 22:00:00+02:00,2.395,2.41,2.33,2.332,1032905.6,2021-01-08 22:59:59.999000+02:00,-0.0250836120401337
2021-01-08 23:00:00+02:00,2.331,2.394,2.322,2.392,633544.5,2021-01-08 23:59:59.999000+02:00,0.025728987993139
2021-01-09 00:00:00+02:00,2.393,2.445,2.372,2.443,293148.0,2021-01-09 00:59:59.999000+02:00,0.0213210702341137
2021-01-09 01:00:00+02:00,2.443,2.471,2.438,2.461,344907.4,2021-01-09 01:59:59.999000+02:00,0.007367990176013
2021-01-09 02:00:00+02:00,2.46,2.515,2.437,2.458,1017261.3,2021-01-09 02:59:59.999000+02:00,-0.0012190166598942
2021-01-09 03:00:00+02:00,2.459,2.464,2.42,2.464,598205.3,2021-01-09 03:59:59.999000+02:00,0.0024410089503661
2021-01-09 04:00:00+02:00,2.463,2.555,2.452,2.504,1047219.7,2021-01-09 04:59:59.999000+02:00,0.0162337662337661
2021-01-09 05:00:00+02:00,2.506,2.548,2.5,2.548,712409.7,2021-01-09 05:59:59.999000+02:00,0.0175718849840256
2021-01-09 06:00:00+02:00,2.546,2.549,2.481,2.532,660671.5,2021-01-09 06:59:59.999000+02:00,-0.0062794348508634
2021-01-09 07:00:00+02:00,2.53,2.531,2.443,2.446,571634.8,2021-01-09 07:59:59.999000+02:00,-0.0339652448657187
2021-01-09 08:00:00+02:00,2.446,2.471,2.422,2.431,722873.3,2021-01-09 08:59:59.999000+02:00,-0.0061324611610793
2021-01-09 09:00:00+02:00,2.432,2.479,2.42,2.476,405568.1,2021-01-09 09:59:59.999000+02:00,0.0185109008638419
2021-01-09 10:00:00+02:00,2.478,2.507,2.463,2.502,486704.9,2021-01-09 10:59:59.999000+02:00,0.0105008077544426
2021-01-09 11:00:00+02:00,2.503,2.527,2.502,2.512,329018.3,2021-01-09 11:59:59.999000+02:00,0.0039968025579537
2021-01-09 12:00:00+02:00,2.513,2.586,2.505,2.574,1140205.6,2021-01-09 12:59:59.999000+02:00,0.0246815286624202
2021-01-09 13:00:00+02:00,2.575,2.597,2.523,2.544,1323604.9,2021-01-09 13:59:59.999000+02:00,-0.0116550116550115
2021-01-09 14:00:00+02:00,2.545,2.582,2.525,2.58,476686.8,2021-01-09 14:59:59.999000+02:00,0.0141509433962263
2021-01-09 15:00:00+02:00,2.581,2.637,2.581,2.599,1329345.3,2021-01-09 15:59:59.999000+02:00,0.0073643410852712
2021-01-09 16:00:00+02:00,2.598,2.607,2.57,2.577,678952.7,2021-01-09 16:59:59.999000+02:00,-0.0084647941515968
2021-01-09 17:00:00+02:00,2.577,2.613,2.522,2.61,984081.8,2021-01-09 17:59:59.999000+02:00,0.0128055878928987
2021-01-09 18:00:00+02:00,2.609,2.619,2.522,2.536,1594614.0,2021-01-09 18:59:59.999000+02:00,-0.0283524904214559
2021-01-09 19:00:00+02:00,2.536,2.68,2.535,2.649,1284952.5,2021-01-09 19:59:59.999000+02:00,0.0445583596214511
2021-01-09 20:00:00+02:00,2.65,2.661,2.635,2.658,491048.8,2021-01-09 20:59:59.999000+02:00,0.0033975084937711
2021-01-09 21:00:00+02:00,2.657,2.663,2.629,2.647,563396.8,2021-01-09 21:59:59.999000+02:00,-0.0041384499623777
2021-01-09 22:00:00+02:00,2.647,2.68,2.594,2.675,840675.5,2021-01-09 22:59:59.999000+02:00,0.0105780128447299
2021-01-09 23:00:00+02:00,2.675,2.698,2.656,2.696,669256.5,2021-01-09 23:59:59.999000+02:00,0.0078504672897197
2021-01-10 00:00:00+02:00,2.696,2.697,2.619,2.626,647632.3,2021-01-10 00:59:59.999000+02:00,-0.0259643916913947
2021-01-10 01:00:00+02:00,2.626,2.657,2.617,2.644,1040718.5,2021-01-10 01:59:59.999000+02:00,0.0068545316070069
2021-01-10 02:00:00+02:00,2.643,2.819,2.643,2.803,2973092.2,2021-01-10 02:59:59.999000+02:00,0.0601361573373675
2021-01-10 03:00:00+02:00,2.803,2.87,2.735,2.745,1764069.8,2021-01-10 03:59:59.999000+02:00,-0.0206921155904387
2021-01-10 04:00:00+02:00,2.746,2.772,2.73,2.76,503182.1,2021-01-10 04:59:59.999000+02:00,0.0054644808743167
2021-01-10 05:00:00+02:00,2.759,2.768,2.705,2.722,809344.8,2021-01-10 05:59:59.999000+02:00,-0.0137681159420288
2021-01-10 06:00:00+02:00,2.724,2.779,2.715,2.775,475039.3,2021-01-10 06:59:59.999000+02:00,0.0194709772226304
2021-01-10 07:00:00+02:00,2.775,2.865,2.771,2.802,1433983.7,2021-01-10 07:59:59.999000+02:00,0.0097297297297298
2021-01-10 08:00:00+02:00,2.8,2.857,2.771,2.857,708401.4,2021-01-10 08:59:59.999000+02:00,0.0196288365453247
2021-01-10 09:00:00+02:00,2.858,2.858,2.804,2.857,664261.8,2021-01-10 09:59:59.999000+02:00,0.0
2021-01-10 10:00:00+02:00,2.857,2.953,2.819,2.946,2107776.3,2021-01-10 10:59:59.999000+02:00,0.0311515575778789
2021-01-10 11:00:00+02:00,2.949,2.96,2.831,2.838,2165825.2,2021-01-10 11:59:59.999000+02:00,-0.0366598778004073
2021-01-10 12:00:00+02:00,2.838,2.839,2.635,2.74,3158653.8,2021-01-10 12:59:59.999000+02:00,-0.0345313601127553
2021-01-10 13:00:00+02:00,2.738,2.743,2.568,2.595,3296894.9,2021-01-10 13:59:59.999000+02:00,-0.0529197080291971
2021-01-10 14:00:00+02:00,2.595,2.69,2.523,2.672,2255107.1,2021-01-10 14:59:59.999000+02:00,0.0296724470134874
2021-01-10 15:00:00+02:00,2.67,2.741,2.644,2.718,1459066.1,2021-01-10 15:59:59.999000+02:00,0.0172155688622754
2021-01-10 16:00:00+02:00,2.718,2.718,2.579,2.617,1633205.4,2021-01-10 16:59:59.999000+02:00,-0.0371596762325239
2021-01-10 17:00:00+02:00,2.617,2.681,2.551,2.655,1289914.2,2021-01-10 17:59:59.999000+02:00,0.014520443255636
2021-01-10 18:00:00+02:00,2.655,2.681,2.596,2.613,859941.7,2021-01-10 18:59:59.999000+02:00,-0.0158192090395479
2021-01-10 19:00:00+02:00,2.613,2.627,2.473,2.592,2669660.4,2021-01-10 19:59:59.999000+02:00,-0.0080367393800229
2021-01-10 20:00:00+02:00,2.593,2.614,2.529,2.549,1600567.7,2021-01-10 20:59:59.999000+02:00,-0.0165895061728396
2021-01-10 21:00:00+02:00,2.552,2.608,2.5,2.52,1038969.4,2021-01-10 21:59:59.999000+02:00,-0.0113770105923891
2021-01-10 22:00:00+02:00,2.521,2.548,2.413,2.545,2528898.5,2021-01-10 22:59:59.999000+02:00,0.0099206349206348
2021-01-10 23:00:00+02:00,2.547,2.616,2.534,2.616,1398317.0,2021-01-10 23:59:59.999000+02:00,0.0278978388998036
2021-01-11 00:00:00+02:00,2.615,2.709,2.586,2.661,1181064.2,2021-01-11 00:59:59.999000+02:00,0.0172018348623852
2021-01-11 01:00:00+02:00,2.661,2.799,2.661,2.768,1686111.7,2021-01-11 01:59:59.999000+02:00,0.0402104472003006
2021-01-11 02:00:00+02:00,2.769,2.777,2.594,2.619,2915613.2,2021-01-11 02:59:59.999000+02:00,-0.0538294797687859
2021-01-11 03:00:00+02:00,2.618,2.728,2.577,2.618,1973031.3,2021-01-11 03:59:59.999000+02:00,-0.0003818251240932
2021-01-11 04:00:00+02:00,2.618,2.65,2.51,2.524,2055538.5,2021-01-11 04:59:59.999000+02:00,-0.0359052711993888
2021-01-11 05:00:00+02:00,2.523,2.549,2.273,2.429,3788991.1,2021-01-11 05:59:59.999000+02:00,-0.0376386687797147
2021-01-11 06:00:00+02:00,2.424,2.46,2.374,2.441,1926786.1,2021-01-11 06:59:59.999000+02:00,0.0049403046521201
2021-01-11 07:00:00+02:00,2.441,2.492,2.406,2.428,1546466.9,2021-01-11 07:59:59.999000+02:00,-0.0053256861941827
2021-01-11 08:00:00+02:00,2.426,2.428,2.265,2.3,2384335.9,2021-01-11 08:59:59.999000+02:00,-0.0527182866556837
2021-01-11 09:00:00+02:00,2.298,2.409,2.276,2.399,2029237.9,2021-01-11 09:59:59.999000+02:00,0.0430434782608697
2021-01-11 10:00:00+02:00,2.4,2.472,2.371,2.445,1224990.8,2021-01-11 10:59:59.999000+02:00,0.0191746561067109
2021-01-11 11:00:00+02:00,2.445,2.484,2.401,2.484,810010.8,2021-01-11 11:59:59.999000+02:00,0.0159509202453989
2021-01-11 12:00:00+02:00,2.484,2.503,2.429,2.438,938268.0,2021-01-11 12:59:59.999000+02:00,-0.0185185185185184
2021-01-11 13:00:00+02:00,2.437,2.452,2.345,2.372,1647135.7,2021-01-11 13:59:59.999000+02:00,-0.0270713699753897
2021-01-11 14:00:00+02:00,2.371,2.434,2.336,2.387,2053365.3,2021-01-11 14:59:59.999000+02:00,0.0063237774030353
2021-01-11 15:00:00+02:00,2.385,2.386,2.283,2.303,2394775.5,2021-01-11 15:59:59.999000+02:00,-0.0351906158357772
2021-01-11 16:00:00+02:00,2.303,2.351,2.184,2.333,2872831.3,2021-01-11 16:59:59.999000+02:00,0.0130264871906209
2021-01-11 17:00:00+02:00,2.333,2.356,2.197,2.202,2287289.7,2021-01-11 17:59:59.999000+02:00,-0.0561508786969567
2021-01-11 18:00:00+02:00,2.203,2.25,2.102,2.168,4058716.8,2021-01-11 18:59:59.999000+02:00,-0.0154405086285194
2021-01-11 19:00:00+02:00,2.169,2.253,2.108,2.198,2030048.5,2021-01-11 19:59:59.999000+02:00,0.0138376383763836
2021-01-11 20:00:00+02:00,2.199,2.253,2.176,2.204,913861.2,2021-01-11 20:59:59.999000+02:00,0.0027297543221111
2021-01-11 21:00:00+02:00,2.204,2.222,2.143,2.214,1112749.6,2021-01-11 21:59:59.999000+02:00,0.0045372050816696
2021-01-11 22:00:00+02:00,2.215,2.268,2.169,2.267,1100761.8,2021-01-11 22:59:59.999000+02:00,0.0239385727190604
2021-01-11 23:00:00+02:00,2.266,2.313,2.235,2.286,838810.7,2021-01-11 23:59:59.999000+02:00,0.0083811204234671
2021-01-12 00:00:00+02:00,2.286,2.323,2.264,2.299,542922.5,2021-01-12 00:59:59.999000+02:00,0.0056867891513561
2021-01-12 01:00:00+02:00,2.299,2.346,2.297,2.332,725157.1,2021-01-12 01:59:59.999000+02:00,0.0143540669856458
2021-01-12 02:00:00+02:00,2.332,2.336,2.247,2.296,1065595.6,2021-01-12 02:59:59.999000+02:00,-0.0154373927958834
2021-01-12 03:00:00+02:00,2.295,2.332,2.268,2.282,839910.4,2021-01-12 03:59:59.999000+02:00,-0.0060975609756096
2021-01-12 04:00:00+02:00,2.282,2.321,2.252,2.313,843357.5,2021-01-12 04:59:59.999000+02:00,0.0135845749342682
2021-01-12 05:00:00+02:00,2.314,2.38,2.303,2.362,743881.1,2021-01-12 05:59:59.999000+02:00,0.0211846087332467
2021-01-12 06:00:00+02:00,2.362,2.38,2.306,2.335,1099035.7,2021-01-12 06:59:59.999000+02:00,-0.0114309906858595
2021-01-12 07:00:00+02:00,2.337,2.393,2.331,2.393,869976.5,2021-01-12 07:59:59.999000+02:00,0.0248394004282654
2021-01-12 08:00:00+02:00,2.393,2.452,2.376,2.38,1202803.2,2021-01-12 08:59:59.999000+02:00,-0.0054325114918512
2021-01-12 09:00:00+02:00,2.38,2.417,2.361,2.413,1086547.4,2021-01-12 09:59:59.999000+02:00,0.0138655462184873
2021-01-12 10:00:00+02:00,2.413,2.42,2.334,2.355,923424.1,2021-01-12 10:59:59.999000+02:00,-0.0240364691255697
2021-01-12 11:00:00+02:00,2.354,2.374,2.332,2.356,560304.0,2021-01-12 11:59:59.999000+02:00,0.0004246284501061
2021-01-12 12:00:00+02:00,2.354,2.373,2.281,2.303,1395817.1,2021-01-12 12:59:59.999000+02:00,-0.0224957555178267
2021-01-12 13:00:00+02:00,2.305,2.352,2.304,2.33,606346.1,2021-01-12 13:59:59.999000+02:00,0.011723838471559
2021-01-12 14:00:00+02:00,2.329,2.356,2.305,2.311,475643.6,2021-01-12 14:59:59.999000+02:00,-0.0081545064377682
2021-01-12 15:00:00+02:00,2.313,2.34,2.222,2.222,1151632.7,2021-01-12 15:59:59.999000+02:00,-0.038511466897447
2021-01-12 16:00:00+02:00,2.222,2.284,2.197,2.235,1851964.2,2021-01-12 16:59:59.999000+02:00,0.0058505850585057
2021-01-12 17:00:00+02:00,2.237,2.291,2.236,2.282,846047.4,2021-01-12 17:59:59.999000+02:00,0.0210290827740493
2021-01-12 18:00:00+02:00,2.281,2.439,2.281,2.436,2139503.6,2021-01-12 18:59:59.999000+02:00,0.0674846625766871
2021-01-12 19:00:00+02:00,2.436,2.44,2.374,2.382,1202207.7,2021-01-12 19:59:59.999000+02:00,-0.0221674876847289
2021-01-12 20:00:00+02:00,2.383,2.44,2.371,2.399,820571.8,2021-01-12 20:59:59.999000+02:00,0.007136859781696
2021-01-12 21:00:00+02:00,2.401,2.401,2.333,2.352,1277622.9,2021-01-12 21:59:59.999000+02:00,-0.019591496456857
2021-01-12 22:00:00+02:00,2.352,2.367,2.327,2.354,733436.8,2021-01-12 22:59:59.999000+02:00,0.0008503401360544
2021-01-12 23:00:00+02:00,2.353,2.364,2.302,2.348,833783.2,2021-01-12 23:59:59.999000+02:00,-0.0025488530161428
2021-01-13 00:00:00+02:00,2.346,2.36,2.277,2.289,648943.6,2021-01-13 00:59:59.999000+02:00,-0.0251277683134582
2021-01-13 01:00:00+02:00,2.288,2.303,2.262,2.303,592909.0,2021-01-13 01:59:59.999000+02:00,0.0061162079510701
2021-01-13 02:00:00+02:00,2.302,2.313,2.226,2.268,1717653.6,2021-01-13 02:59:59.999000+02:00,-0.0151975683890578
2021-01-13 03:00:00+02:00,2.267,2.324,2.264,2.319,869009.5,2021-01-13 03:59:59.999000+02:00,0.0224867724867725
2021-01-13 04:00:00+02:00,2.32,2.362,2.308,2.344,713029.1,2021-01-13 04:59:59.999000+02:00,0.0107805088400172
2021-01-13 05:00:00+02:00,2.344,2.367,2.332,2.34,719420.6,2021-01-13 05:59:59.999000+02:00,-0.0017064846416382
2021-01-13 06:00:00+02:00,2.338,2.342,2.245,2.26,1710098.6,2021-01-13 06:59:59.999000+02:00,-0.0341880341880341
2021-01-13 07:00:00+02:00,2.262,2.282,2.233,2.281,595764.9,2021-01-13 07:59:59.999000+02:00,0.0092920353982302
2021-01-13 08:00:00+02:00,2.281,2.319,2.277,2.305,860968.9,2021-01-13 08:59:59.999000+02:00,0.0105217010083296
2021-01-13 09:00:00+02:00,2.308,2.356,2.3,2.349,587189.5,2021-01-13 09:59:59.999000+02:00,0.0190889370932754
2021-01-13 10:00:00+02:00,2.349,2.353,2.316,2.325,640766.7,2021-01-13 10:59:59.999000+02:00,-0.0102171136653895
2021-01-13 11:00:00+02:00,2.324,2.377,2.323,2.351,845422.9,2021-01-13 11:59:59.999000+02:00,0.0111827956989245
2021-01-13 12:00:00+02:00,2.353,2.386,2.353,2.362,667065.7,2021-01-13 12:59:59.999000+02:00,0.004678860059549
2021-01-13 13:00:00+02:00,2.363,2.412,2.36,2.379,1421040.1,2021-01-13 13:59:59.999000+02:00,0.0071972904318373
2021-01-13 14:00:00+02:00,2.38,2.407,2.354,2.396,1101411.6,2021-01-13 14:59:59.999000+02:00,0.0071458596048759
2021-01-13 15:00:00+02:00,2.397,2.417,2.374,2.406,750443.6,2021-01-13 15:59:59.999000+02:00,0.0041736227045077
2021-01-13 16:00:00+02:00,2.407,2.415,2.364,2.371,750796.5,2021-01-13 16:59:59.999000+02:00,-0.0145469659185371
2021-01-13 17:00:00+02:00,2.371,2.391,2.326,2.391,1382542.7,2021-01-13 17:59:59.999000+02:00,0.008435259384226
2021-01-13 18:00:00+02:00,2.391,2.44,2.388,2.435,900022.6,2021-01-13 18:59:59.999000+02:00,0.0184023421162693
2021-01-13 19:00:00+02:00,2.437,2.451,2.426,2.431,524751.2,2021-01-13 19:59:59.999000+02:00,-0.0016427104722792
2021-01-13 20:00:00+02:00,2.431,2.466,2.429,2.463,603245.3,2021-01-13 20:59:59.999000+02:00,0.0131633072809542
2021-01-13 21:00:00+02:00,2.463,2.494,2.449,2.47,603515.9,2021-01-13 21:59:59.999000+02:00,0.0028420625253755
2021-01-13 22:00:00+02:00,2.469,2.491,2.43,2.457,567374.0,2021-01-13 22:59:59.999000+02:00,-0.0052631578947369
2021-01-13 23:00:00+02:00,2.457,2.484,2.438,2.481,411152.6,2021-01-13 23:59:59.999000+02:00,0.0097680097680097
2021-01-14 00:00:00+02:00,2.482,2.503,2.46,2.463,535874.2,2021-01-14 00:59:59.999000+02:00,-0.0072551390568318
2021-01-14 01:00:00+02:00,2.465,2.508,2.464,2.503,442827.6,2021-01-14 01:59:59.999000+02:00,0.0162403572878604
2021-01-14 02:00:00+02:00,2.503,2.541,2.468,2.475,1021464.2,2021-01-14 02:59:59.999000+02:00,-0.0111865761086695
2021-01-14 03:00:00+02:00,2.474,2.477,2.433,2.447,626254.9,2021-01-14 03:59:59.999000+02:00,-0.0113131313131312
2021-01-14 04:00:00+02:00,2.447,2.463,2.437,2.446,513755.8,2021-01-14 04:59:59.999000+02:00,-0.0004086636697997
2021-01-14 05:00:00+02:00,2.447,2.455,2.416,2.428,536755.6,2021-01-14 05:59:59.999000+02:00,-0.0073589533932952
2021-01-14 06:00:00+02:00,2.428,2.468,2.411,2.462,441671.9,2021-01-14 06:59:59.999000+02:00,0.014003294892916
2021-01-14 07:00:00+02:00,2.462,2.463,2.43,2.439,217204.4,2021-01-14 07:59:59.999000+02:00,-0.0093419983753046
2021-01-14 08:00:00+02:00,2.439,2.461,2.429,2.457,220933.2,2021-01-14 08:59:59.999000+02:00,0.0073800738007379
2021-01-14 09:00:00+02:00,2.457,2.476,2.442,2.453,609071.9,2021-01-14 09:59:59.999000+02:00,-0.0016280016280015
2021-01-14 10:00:00+02:00,2.455,2.471,2.44,2.443,349365.6,2021-01-14 10:59:59.999000+02:00,-0.0040766408479412
2021-01-14 11:00:00+02:00,2.443,2.51,2.433,2.484,4103269.6,2021-01-14 11:59:59.999000+02:00,0.0167826442898075
2021-01-14 12:00:00+02:00,2.484,2.545,2.477,2.542,782224.4,2021-01-14 12:59:59.999000+02:00,0.0233494363929145
