open_time,open,high,low,close,volume,close_time,returns
2021-01-03 14:00:00+02:00,21.341,21.458,21.285,21.338,44303.5,2021-01-03 14:59:59.999000+02:00,-0.0004684279557802
2021-01-03 15:00:00+02:00,21.339,21.511,21.252,21.446,68716.7,2021-01-03 15:59:59.999000+02:00,0.0050613928203204
2021-01-03 16:00:00+02:00,21.45,21.83,21.33,21.5,171214.9,2021-01-03 16:59:59.999000+02:00,0.0025179520656533
2021-01-03 17:00:00+02:00,21.5,21.6,21.195,21.34,143359.8,2021-01-03 17:59:59.999000+02:00,-0.0074418604651163
2021-01-03 18:00:00+02:00,21.348,21.529,21.214,21.257,113448.1,2021-01-03 18:59:59.999000+02:00,-0.0038894095595125
2021-01-03 19:00:00+02:00,21.252,21.294,21.006,21.133,112191.1,2021-01-03 19:59:59.999000+02:00,-0.0058333725361058
2021-01-03 20:00:00+02:00,21.148,21.173,21.001,21.053,63868.3,2021-01-03 20:59:59.999000+02:00,-0.0037855486679599
2021-01-03 21:00:00+02:00,21.051,21.051,20.774,21.005,85712.1,2021-01-03 21:59:59.999000+02:00,-0.0022799601006983
2021-01-03 22:00:00+02:00,21.005,21.798,21.005,21.381,162856.1,2021-01-03 22:59:59.999000+02:00,0.0179004998809808
2021-01-03 23:00:00+02:00,21.381,22.049,21.365,21.47,196869.2,2021-01-03 23:59:59.999000+02:00,0.0041625742481641
2021-01-04 00:00:00+02:00,21.47,21.565,21.128,21.39,80889.0,2021-01-04 00:59:59.999000+02:00,-0.0037261294829994
2021-01-04 01:00:00+02:00,21.389,21.774,21.322,21.48,137226.7,2021-01-04 01:59:59.999000+02:00,0.0042075736325386
2021-01-04 02:00:00+02:00,21.486,21.973,21.454,21.907,120472.3,2021-01-04 02:59:59.999000+02:00,0.0198789571694599
2021-01-04 03:00:00+02:00,21.907,22.628,21.831,22.452,204488.8,2021-01-04 03:59:59.999000+02:00,0.0248778929109418
2021-01-04 04:00:00+02:00,22.455,22.641,22.258,22.368,105011.4,2021-01-04 04:59:59.999000+02:00,-0.0037413148049173
2021-01-04 05:00:00+02:00,22.352,23.045,22.337,22.882,120302.1,2021-01-04 05:59:59.999000+02:00,0.0229792560801145
2021-01-04 06:00:00+02:00,22.895,22.969,22.511,22.556,100365.5,2021-01-04 06:59:59.999000+02:00,-0.0142470063805612
2021-01-04 07:00:00+02:00,22.547,22.843,22.3,22.729,142014.8,2021-01-04 07:59:59.999000+02:00,0.0076697996098598
2021-01-04 08:00:00+02:00,22.733,22.92,22.4,22.469,173413.0,2021-01-04 08:59:59.999000+02:00,-0.0114391306260723
2021-01-04 09:00:00+02:00,22.462,22.591,21.683,21.863,584751.9,2021-01-04 09:59:59.999000+02:00,-0.026970492678802
2021-01-04 10:00:00+02:00,21.876,22.225,21.38,21.631,323682.7,2021-01-04 10:59:59.999000+02:00,-0.0106115354708868
2021-01-04 11:00:00+02:00,21.631,21.774,21.0,21.28,466697.1,2021-01-04 11:59:59.999000+02:00,-0.0162267116638157
2021-01-04 12:00:00+02:00,21.289,21.452,20.939,21.425,228476.2,2021-01-04 12:59:59.999000+02:00,0.0068139097744359
2021-01-04 13:00:00+02:00,21.436,21.491,21.289,21.429,40681.9,2021-01-04 13:59:59.999000+02:00,0.0001866977829636
2021-01-04 14:00:00+02:00,21.427,21.512,21.317,21.437,29479.5,2021-01-04 14:59:59.999000+02:00,0.0003733258668161
2021-01-04 15:00:00+02:00,21.435,21.447,21.209,21.431,38634.5,2021-01-04 15:59:59.999000+02:00,-0.0002798899099687
2021-01-04 16:00:00+02:00,21.45,21.489,21.296,21.308,41218.6,2021-01-04 16:59:59.999000+02:00,-0.0057393495403854
2021-01-04 17:00:00+02:00,21.314,21.462,21.096,21.302,61777.6,2021-01-04 17:59:59.999000+02:00,-0.0002815843814529
2021-01-04 18:00:00+02:00,21.299,21.373,21.08,21.149,41868.2,2021-01-04 18:59:59.999000+02:00,-0.0071824241855223
2021-01-04 19:00:00+02:00,21.156,21.251,21.082,21.119,22644.7,2021-01-04 19:59:59.999000+02:00,-0.0014185067851908
2021-01-04 20:00:00+02:00,21.126,21.209,21.064,21.084,28304.8,2021-01-04 20:59:59.999000+02:00,-0.001657275439178
2021-01-04 21:00:00+02:00,21.093,21.177,21.08,21.145,21641.1,2021-01-04 21:59:59.999000+02:00,0.0028931891481691
2021-01-04 22:00:00+02:00,21.145,21.166,20.994,21.03,56159.7,2021-01-04 22:59:59.999000+02:00,-0.0054386379758807
2021-01-04 23:00:00+02:00,21.037,21.087,21.006,21.012,35004.8,2021-01-04 23:59:59.999000+02:00,-0.0008559201141227
2021-01-05 00:00:00+02:00,21.014,21.029,20.97,21.014,44269.5,2021-01-05 00:59:59.999000+02:00,9.518370454975056e-05
2021-01-05 01:00:00+02:00,21.015,21.558,20.996,21.415,106009.2,2021-01-05 01:59:59.999000+02:00,0.0190825164176262
2021-01-05 02:00:00+02:00,21.412,21.619,21.089,21.41,102676.0,2021-01-05 02:59:59.999000+02:00,-0.0002334812047629
2021-01-05 03:00:00+02:00,21.395,21.476,21.189,21.437,49094.0,2021-01-05 03:59:59.999000+02:00,0.0012610929472209
2021-01-05 04:00:00+02:00,21.435,21.443,21.034,21.251,101833.2,2021-01-05 04:59:59.999000+02:00,-0.008676587209031
2021-01-05 05:00:00+02:00,21.251,21.366,21.023,21.037,53242.7,2021-01-05 05:59:59.999000+02:00,-0.0100701143475602
2021-01-05 06:00:00+02:00,21.041,21.187,21.0,21.028,48272.5,2021-01-05 06:59:59.999000+02:00,-0.0004278176546085
2021-01-05 07:00:00+02:00,21.037,21.373,21.037,21.113,46406.6,2021-01-05 07:59:59.999000+02:00,0.0040422294084079
2021-01-05 08:00:00+02:00,21.109,21.217,21.05,21.202,36235.2,2021-01-05 08:59:59.999000+02:00,0.0042154123052149
2021-01-05 09:00:00+02:00,21.211,21.376,21.207,21.305,40906.4,2021-01-05 09:59:59.999000+02:00,0.0048580322611073
2021-01-05 10:00:00+02:00,21.312,21.494,21.267,21.361,42256.7,2021-01-05 10:59:59.999000+02:00,0.0026284909645624
2021-01-05 11:00:00+02:00,21.371,21.485,21.252,21.331,35686.9,2021-01-05 11:59:59.999000+02:00,-0.0014044286316183
2021-01-05 12:00:00+02:00,21.337,21.458,21.3,21.38,39687.7,2021-01-05 12:59:59.999000+02:00,0.0022971262481834
2021-01-05 13:00:00+02:00,21.38,21.77,21.38,21.742,77652.7,2021-01-05 13:59:59.999000+02:00,0.0169317118802621
2021-01-05 14:00:00+02:00,21.731,22.149,21.701,21.943,148943.7,2021-01-05 14:59:59.999000+02:00,0.0092447796890811
2021-01-05 15:00:00+02:00,21.945,22.139,21.535,21.567,107859.8,2021-01-05 15:59:59.999000+02:00,-0.0171353051086907
2021-01-05 16:00:00+02:00,21.564,21.695,21.317,21.688,101510.3,2021-01-05 16:59:59.999000+02:00,0.0056104233319422
2021-01-05 17:00:00+02:00,21.687,21.721,21.463,21.535,41611.2,2021-01-05 17:59:59.999000+02:00,-0.0070545924013278
2021-01-05 18:00:00+02:00,21.535,22.493,21.532,22.025,150288.6,2021-01-05 18:59:59.999000+02:00,0.022753656837706
2021-01-05 19:00:00+02:00,22.027,22.26,21.843,22.195,119588.6,2021-01-05 19:59:59.999000+02:00,0.0077185017026106
2021-01-05 20:00:00+02:00,22.193,22.193,21.703,21.813,56189.6,2021-01-05 20:59:59.999000+02:00,-0.0172110835773823
2021-01-05 21:00:00+02:00,21.811,21.847,21.5,21.643,43228.6,2021-01-05 21:59:59.999000+02:00,-0.007793517627103
2021-01-05 22:00:00+02:00,21.649,21.862,21.509,21.684,27559.8,2021-01-05 22:59:59.999000+02:00,0.0018943769348056
2021-01-05 23:00:00+02:00,21.684,21.851,21.552,21.62,26277.8,2021-01-05 23:59:59.999000+02:00,-0.0029514849658734
2021-01-06 00:00:00+02:00,21.622,21.767,21.583,21.708,28710.2,2021-01-06 00:59:59.999000+02:00,0.0040703052728954
2021-01-06 01:00:00+02:00,21.722,21.744,21.5,21.629,41450.6,2021-01-06 01:59:59.999000+02:00,-0.003639211350654
2021-01-06 02:00:00+02:00,21.631,21.849,21.578,21.715,35290.3,2021-01-06 02:59:59.999000+02:00,0.0039761431411529
2021-01-06 03:00:00+02:00,21.712,21.894,21.581,21.802,39381.7,2021-01-06 03:59:59.999000+02:00,0.0040064471563434
2021-01-06 04:00:00+02:00,21.801,21.925,21.722,21.808,39715.2,2021-01-06 04:59:59.999000+02:00,0.0002752041097147
2021-01-06 05:00:00+02:00,21.814,21.979,21.779,21.826,58219.1,2021-01-06 05:59:59.999000+02:00,0.0008253851797506
2021-01-06 06:00:00+02:00,21.83,21.831,21.641,21.663,51673.0,2021-01-06 06:59:59.999000+02:00,-0.0074681572436543
2021-01-06 07:00:00+02:00,21.667,21.728,21.578,21.626,31016.2,2021-01-06 07:59:59.999000+02:00,-0.00170798135069
2021-01-06 08:00:00+02:00,21.628,21.797,21.622,21.693,25642.6,2021-01-06 08:59:59.999000+02:00,0.0030981226301673
2021-01-06 09:00:00+02:00,21.692,21.759,21.593,21.624,39609.5,2021-01-06 09:59:59.999000+02:00,-0.0031807495505463
2021-01-06 10:00:00+02:00,21.625,21.749,21.601,21.728,41608.0,2021-01-06 10:59:59.999000+02:00,0.0048094709581947
2021-01-06 11:00:00+02:00,21.735,21.76,21.594,21.648,48254.4,2021-01-06 11:59:59.999000+02:00,-0.0036818851251841
2021-01-06 12:00:00+02:00,21.642,21.85,21.614,21.83,46893.6,2021-01-06 12:59:59.999000+02:00,0.0084072431633406
2021-01-06 13:00:00+02:00,21.83,21.94,21.695,21.908,45404.4,2021-01-06 13:59:59.999000+02:00,0.0035730645900138
2021-01-06 14:00:00+02:00,21.914,22.238,21.879,22.215,78911.0,2021-01-06 14:59:59.999000+02:00,0.0140131458827825
2021-01-06 15:00:00+02:00,22.226,22.26,21.83,21.941,79334.6,2021-01-06 15:59:59.999000+02:00,-0.0123340085527796
2021-01-06 16:00:00+02:00,21.939,22.182,21.885,21.887,94749.1,2021-01-06 16:59:59.999000+02:00,-0.0024611458001001
2021-01-06 17:00:00+02:00,21.884,22.508,21.84,22.361,131832.6,2021-01-06 17:59:59.999000+02:00,0.021656691186549
2021-01-06 18:00:00+02:00,22.371,22.678,22.0,22.067,148340.4,2021-01-06 18:59:59.999000+02:00,-0.013147891418094
2021-01-06 19:00:00+02:00,22.07,22.236,22.07,22.161,47483.9,2021-01-06 19:59:59.999000+02:00,0.0042597543843749
2021-01-06 20:00:00+02:00,22.168,22.2,21.923,22.101,82978.9,2021-01-06 20:59:59.999000+02:00,-0.0027074590496819
2021-01-06 21:00:00+02:00,22.101,22.192,21.733,21.774,66559.2,2021-01-06 21:59:59.999000+02:00,-0.0147957106013302
2021-01-06 22:00:00+02:00,21.77,21.907,21.504,21.762,123781.2,2021-01-06 22:59:59.999000+02:00,-0.00055111600992
2021-01-06 23:00:00+02:00,21.787,21.988,21.668,21.876,48604.3,2021-01-06 23:59:59.999000+02:00,0.0052384891094567
2021-01-07 00:00:00+02:00,21.875,21.96,21.737,21.875,33478.5,2021-01-07 00:59:59.999000+02:00,-4.571219601390286e-05
2021-01-07 01:00:00+02:00,21.875,21.988,21.736,21.986,40379.8,2021-01-07 01:59:59.999000+02:00,0.0050742857142858
2021-01-07 02:00:00+02:00,21.986,22.225,21.88,21.963,75025.9,2021-01-07 02:59:59.999000+02:00,-0.0010461202583461
2021-01-07 03:00:00+02:00,21.963,22.051,21.9,21.997,39711.5,2021-01-07 03:59:59.999000+02:00,0.0015480580977096
2021-01-07 04:00:00+02:00,21.996,22.167,21.9,22.1,66857.9,2021-01-07 04:59:59.999000+02:00,0.0046824566986407
2021-01-07 05:00:00+02:00,22.108,22.187,22.022,22.105,44345.9,2021-01-07 05:59:59.999000+02:00,0.0002262443438914
2021-01-07 06:00:00+02:00,22.101,22.972,22.028,22.63,195982.9,2021-01-07 06:59:59.999000+02:00,0.023750282741461
2021-01-07 07:00:00+02:00,22.633,22.914,22.545,22.752,73920.8,2021-01-07 07:59:59.999000+02:00,0.0053910737958462
2021-01-07 08:00:00+02:00,22.752,23.152,22.366,22.71,136414.6,2021-01-07 08:59:59.999000+02:00,-0.0018459915611813
2021-01-07 09:00:00+02:00,22.707,22.869,22.323,22.442,95156.2,2021-01-07 09:59:59.999000+02:00,-0.0118009687362395
2021-01-07 10:00:00+02:00,22.446,22.572,21.968,22.375,124921.1,2021-01-07 10:59:59.999000+02:00,-0.0029854736654487
2021-01-07 11:00:00+02:00,22.371,22.72,22.201,22.559,142966.9,2021-01-07 11:59:59.999000+02:00,0.0082234636871509
2021-01-07 12:00:00+02:00,22.558,22.566,22.228,22.269,37888.3,2021-01-07 12:59:59.999000+02:00,-0.0128551797508755
2021-01-07 13:00:00+02:00,22.281,22.872,22.278,22.665,96577.5,2021-01-07 13:59:59.999000+02:00,0.017782567695002
2021-01-07 14:00:00+02:00,22.671,22.675,22.258,22.612,141356.2,2021-01-07 14:59:59.999000+02:00,-0.0023384072358262
2021-01-07 15:00:00+02:00,22.612,22.696,22.434,22.559,65561.2,2021-01-07 15:59:59.999000+02:00,-0.0023438882009551
2021-01-07 16:00:00+02:00,22.554,22.661,22.32,22.403,86781.4,2021-01-07 16:59:59.999000+02:00,-0.0069152001418503
2021-01-07 17:00:00+02:00,22.41,22.876,22.361,22.737,93779.4,2021-01-07 17:59:59.999000+02:00,0.0149087175824667
2021-01-07 18:00:00+02:00,22.752,22.881,22.54,22.604,68454.8,2021-01-07 18:59:59.999000+02:00,-0.0058494964155341
2021-01-07 19:00:00+02:00,22.604,22.625,22.484,22.521,26772.0,2021-01-07 19:59:59.999000+02:00,-0.0036719164749601
2021-01-07 20:00:00+02:00,22.521,22.585,21.888,22.256,209297.3,2021-01-07 20:59:59.999000+02:00,-0.0117667954353714
2021-01-07 21:00:00+02:00,22.261,22.389,21.926,22.198,92284.7,2021-01-07 21:59:59.999000+02:00,-0.002606038820992
2021-01-07 22:00:00+02:00,22.203,22.26,22.039,22.173,56002.9,2021-01-07 22:59:59.999000+02:00,-0.0011262275880711
2021-01-07 23:00:00+02:00,22.176,22.232,21.978,22.127,39261.1,2021-01-07 23:59:59.999000+02:00,-0.0020745952284308
2021-01-08 00:00:00+02:00,22.12,22.157,22.038,22.131,18554.8,2021-01-08 00:59:59.999000+02:00,0.0001807746192434
2021-01-08 01:00:00+02:00,22.134,22.318,21.784,22.101,119780.2,2021-01-08 01:59:59.999000+02:00,-0.0013555645926528
2021-01-08 02:00:00+02:00,22.084,22.217,21.75,21.79,53315.6,2021-01-08 02:59:59.999000+02:00,-0.0140717614587575
2021-01-08 03:00:00+02:00,21.792,21.874,21.614,21.717,73072.9,2021-01-08 03:59:59.999000+02:00,-0.0033501606241395
2021-01-08 04:00:00+02:00,21.717,21.757,21.155,21.467,208936.2,2021-01-08 04:59:59.999000+02:00,-0.0115117189298705
2021-01-08 05:00:00+02:00,21.446,21.704,21.413,21.686,44282.8,2021-01-08 05:59:59.999000+02:00,0.0102017049424698
2021-01-08 06:00:00+02:00,21.684,21.866,21.581,21.827,43841.2,2021-01-08 06:59:59.999000+02:00,0.006501890620677
2021-01-08 07:00:00+02:00,21.816,21.816,21.5,21.526,55626.5,2021-01-08 07:59:59.999000+02:00,-0.0137902597700096
2021-01-08 08:00:00+02:00,21.526,21.8,21.31,21.707,93278.3,2021-01-08 08:59:59.999000+02:00,0.0084084363095791
2021-01-08 09:00:00+02:00,21.718,22.213,21.674,22.133,84389.1,2021-01-08 09:59:59.999000+02:00,0.019625005758511
2021-01-08 10:00:00+02:00,22.136,22.232,21.908,22.031,71494.6,2021-01-08 10:59:59.999000+02:00,-0.0046085031401075
2021-01-08 11:00:00+02:00,22.029,22.243,21.917,22.199,32727.5,2021-01-08 11:59:59.999000+02:00,0.0076256184467342
2021-01-08 12:00:00+02:00,22.207,22.335,22.052,22.098,56979.5,2021-01-08 12:59:59.999000+02:00,-0.0045497544934457
2021-01-08 13:00:00+02:00,22.098,22.169,21.915,21.967,44219.2,2021-01-08 13:59:59.999000+02:00,-0.0059281382930581
2021-01-08 14:00:00+02:00,21.955,22.084,21.923,22.038,25769.5,2021-01-08 14:59:59.999000+02:00,0.0032321209086356
2021-01-08 15:00:00+02:00,22.043,22.051,21.968,22.028,42359.8,2021-01-08 15:59:59.999000+02:00,-0.0004537616843633
2021-01-08 16:00:00+02:00,22.032,22.071,21.837,21.86,60169.3,2021-01-08 16:59:59.999000+02:00,-0.0076266569820228
2021-01-08 17:00:00+02:00,21.861,21.875,21.593,21.801,81764.9,2021-01-08 17:59:59.999000+02:00,-0.0026989935956084
2021-01-08 18:00:00+02:00,21.815,21.833,21.648,21.656,35193.9,2021-01-08 18:59:59.999000+02:00,-0.0066510710517866
2021-01-08 19:00:00+02:00,21.655,21.723,21.522,21.522,27205.7,2021-01-08 19:59:59.999000+02:00,-0.0061876616180273
2021-01-08 20:00:00+02:00,21.533,21.629,21.48,21.519,55364.9,2021-01-08 20:59:59.999000+02:00,-0.0001393922497908
2021-01-08 21:00:00+02:00,21.518,21.568,21.433,21.433,24292.3,2021-01-08 21:59:59.999000+02:00,-0.0039964682373715
2021-01-08 22:00:00+02:00,21.433,21.52,21.293,21.348,53348.0,2021-01-08 22:59:59.999000+02:00,-0.0039658470582746
2021-01-08 23:00:00+02:00,21.335,21.436,21.244,21.427,26612.3,2021-01-08 23:59:59.999000+02:00,0.0037005808506651
2021-01-09 00:00:00+02:00,21.421,21.721,21.372,21.62,23601.5,2021-01-09 00:59:59.999000+02:00,0.0090073272039949
2021-01-09 01:00:00+02:00,21.62,21.756,21.61,21.657,22162.4,2021-01-09 01:59:59.999000+02:00,0.0017113783533764
2021-01-09 02:00:00+02:00,21.645,21.738,21.386,21.462,33287.8,2021-01-09 02:59:59.999000+02:00,-0.0090040171768943
2021-01-09 03:00:00+02:00,21.461,21.578,21.379,21.523,25338.3,2021-01-09 03:59:59.999000+02:00,0.0028422327835244
2021-01-09 04:00:00+02:00,21.518,21.678,21.517,21.65,26584.3,2021-01-09 04:59:59.999000+02:00,0.0059006644055197
2021-01-09 05:00:00+02:00,21.659,21.753,21.609,21.673,30208.2,2021-01-09 05:59:59.999000+02:00,0.0010623556581985
2021-01-09 06:00:00+02:00,21.677,21.677,21.557,21.636,26901.5,2021-01-09 06:59:59.999000+02:00,-0.0017071932819636
2021-01-09 07:00:00+02:00,21.63,21.64,21.487,21.564,28030.1,2021-01-09 07:59:59.999000+02:00,-0.0033277870216306
2021-01-09 08:00:00+02:00,21.55,21.632,21.525,21.558,33836.1,2021-01-09 08:59:59.999000+02:00,-0.0002782415136338
2021-01-09 09:00:00+02:00,21.56,21.713,21.526,21.679,35735.6,2021-01-09 09:59:59.999000+02:00,0.005612765562668
2021-01-09 10:00:00+02:00,21.688,21.85,21.672,21.748,28120.8,2021-01-09 10:59:59.999000+02:00,0.0031828036348542
2021-01-09 11:00:00+02:00,21.749,21.842,21.73,21.775,36943.3,2021-01-09 11:59:59.999000+02:00,0.0012414934706639
2021-01-09 12:00:00+02:00,21.78,22.293,21.73,22.042,114559.8,2021-01-09 12:59:59.999000+02:00,0.0122617680826637
2021-01-09 13:00:00+02:00,22.045,22.23,21.973,22.056,88506.2,2021-01-09 13:59:59.999000+02:00,0.00063515107522
2021-01-09 14:00:00+02:00,22.056,22.196,21.81,21.971,53715.1,2021-01-09 14:59:59.999000+02:00,-0.0038538266231411
2021-01-09 15:00:00+02:00,21.968,22.513,21.968,22.264,112942.7,2021-01-09 15:59:59.999000+02:00,0.0133357607755677
2021-01-09 16:00:00+02:00,22.265,22.295,22.028,22.055,28439.7,2021-01-09 16:59:59.999000+02:00,-0.0093873517786561
2021-01-09 17:00:00+02:00,22.059,22.172,21.821,22.125,71798.8,2021-01-09 17:59:59.999000+02:00,0.0031738834731354
2021-01-09 18:00:00+02:00,22.135,22.27,21.741,21.824,75367.4,2021-01-09 18:59:59.999000+02:00,-0.0136045197740112
2021-01-09 19:00:00+02:00,21.825,22.17,21.803,22.111,42011.7,2021-01-09 19:59:59.999000+02:00,0.0131506598240469
2021-01-09 20:00:00+02:00,22.122,22.308,22.122,22.252,25212.0,2021-01-09 20:59:59.999000+02:00,0.0063769164669167
2021-01-09 21:00:00+02:00,22.25,22.488,22.174,22.433,28065.1,2021-01-09 21:59:59.999000+02:00,0.0081341003055905
2021-01-09 22:00:00+02:00,22.44,22.71,22.41,22.604,83102.9,2021-01-09 22:59:59.999000+02:00,0.0076226987028038
2021-01-09 23:00:00+02:00,22.603,22.603,22.327,22.404,32093.9,2021-01-09 23:59:59.999000+02:00,-0.008847991505928
2021-01-10 00:00:00+02:00,22.417,22.428,22.121,22.196,25244.1,2021-01-10 00:59:59.999000+02:00,-0.0092840564184966
2021-01-10 01:00:00+02:00,22.196,22.378,22.063,22.085,43819.6,2021-01-10 01:59:59.999000+02:00,-0.0050009010632546
2021-01-10 02:00:00+02:00,22.086,22.697,22.086,22.622,95495.9,2021-01-10 02:59:59.999000+02:00,0.024315146026715
2021-01-10 03:00:00+02:00,22.632,23.382,22.45,23.289,201400.5,2021-01-10 03:59:59.999000+02:00,0.0294845725400054
2021-01-10 04:00:00+02:00,23.278,24.448,23.274,23.856,476478.9,2021-01-10 04:59:59.999000+02:00,0.0243462578899908
2021-01-10 05:00:00+02:00,23.859,23.862,23.106,23.409,162099.5,2021-01-10 05:59:59.999000+02:00,-0.0187374245472837
2021-01-10 06:00:00+02:00,23.41,23.8,23.259,23.373,159680.1,2021-01-10 06:59:59.999000+02:00,-0.0015378700499807
2021-01-10 07:00:00+02:00,23.366,23.515,23.142,23.167,97780.5,2021-01-10 07:59:59.999000+02:00,-0.008813588328413
2021-01-10 08:00:00+02:00,23.169,23.681,23.169,23.651,79585.8,2021-01-10 08:59:59.999000+02:00,0.0208917857297017
2021-01-10 09:00:00+02:00,23.666,23.839,23.433,23.537,115637.4,2021-01-10 09:59:59.999000+02:00,-0.0048200921736925
2021-01-10 10:00:00+02:00,23.527,23.919,23.386,23.637,99331.3,2021-01-10 10:59:59.999000+02:00,0.004248629816884
2021-01-10 11:00:00+02:00,23.637,24.222,23.574,23.66,202795.5,2021-01-10 11:59:59.999000+02:00,0.0009730507255574
2021-01-10 12:00:00+02:00,23.68,23.809,22.736,23.207,275211.7,2021-01-10 12:59:59.999000+02:00,-0.0191462383770075
2021-01-10 13:00:00+02:00,23.198,23.242,22.256,22.441,299591.6,2021-01-10 13:59:59.999000+02:00,-0.0330072822855174
2021-01-10 14:00:00+02:00,22.441,22.954,22.128,22.799,172226.7,2021-01-10 14:59:59.999000+02:00,0.0159529432734726
2021-01-10 15:00:00+02:00,22.81,23.145,22.722,23.145,79101.5,2021-01-10 15:59:59.999000+02:00,0.015176104215097
2021-01-10 16:00:00+02:00,23.133,23.474,22.904,23.067,103962.4,2021-01-10 16:59:59.999000+02:00,-0.0033700583279325
2021-01-10 17:00:00+02:00,23.049,23.403,22.761,23.394,113296.0,2021-01-10 17:59:59.999000+02:00,0.01417609572116
2021-01-10 18:00:00+02:00,23.377,24.405,23.018,23.185,430420.4,2021-01-10 18:59:59.999000+02:00,-0.0089339146789775
2021-01-10 19:00:00+02:00,23.183,23.349,22.45,23.06,221828.7,2021-01-10 19:59:59.999000+02:00,-0.0053914168643519
2021-01-10 20:00:00+02:00,23.034,23.101,22.685,22.805,100399.5,2021-01-10 20:59:59.999000+02:00,-0.0110581092801387
2021-01-10 21:00:00+02:00,22.785,22.991,22.453,22.565,58600.3,2021-01-10 21:59:59.999000+02:00,-0.0105240078930058
2021-01-10 22:00:00+02:00,22.564,22.865,22.2,22.821,180763.1,2021-01-10 22:59:59.999000+02:00,0.0113450033237314
2021-01-10 23:00:00+02:00,22.844,23.043,22.653,22.934,68702.5,2021-01-10 23:59:59.999000+02:00,0.0049515796853774
2021-01-11 00:00:00+02:00,22.934,23.302,22.766,23.115,119486.9,2021-01-11 00:59:59.999000+02:00,0.0078922124356848
2021-01-11 01:00:00+02:00,23.117,23.777,23.11,23.458,88969.4,2021-01-11 01:59:59.999000+02:00,0.0148388492321003
2021-01-11 02:00:00+02:00,23.453,23.593,22.795,22.918,131572.6,2021-01-11 02:59:59.999000+02:00,-0.0230198652911586
2021-01-11 03:00:00+02:00,22.917,23.217,22.71,22.893,67164.6,2021-01-11 03:59:59.999000+02:00,-0.0010908456235273
2021-01-11 04:00:00+02:00,22.891,22.946,22.441,22.619,78826.4,2021-01-11 04:59:59.999000+02:00,-0.0119687240641244
2021-01-11 05:00:00+02:00,22.62,22.797,21.173,21.863,352480.6,2021-01-11 05:59:59.999000+02:00,-0.0334232282594278
2021-01-11 06:00:00+02:00,21.863,22.068,21.7,21.968,78021.8,2021-01-11 06:59:59.999000+02:00,0.0048026345881169
2021-01-11 07:00:00+02:00,21.97,22.277,21.936,22.067,66358.7,2021-01-11 07:59:59.999000+02:00,0.004506554989075
2021-01-11 08:00:00+02:00,22.061,22.096,21.527,21.689,104709.8,2021-01-11 08:59:59.999000+02:00,-0.0171296506095074
2021-01-11 09:00:00+02:00,21.689,22.115,21.588,22.004,78297.4,2021-01-11 09:59:59.999000+02:00,0.0145234911706395
2021-01-11 10:00:00+02:00,21.994,22.194,21.927,22.065,81671.0,2021-01-11 10:59:59.999000+02:00,0.0027722232321396
2021-01-11 11:00:00+02:00,22.064,22.22,21.871,22.188,46683.8,2021-01-11 11:59:59.999000+02:00,0.0055744391570358
2021-01-11 12:00:00+02:00,22.189,22.3,21.883,21.958,48923.1,2021-01-11 12:59:59.999000+02:00,-0.0103659635839192
2021-01-11 13:00:00+02:00,21.953,22.046,21.727,21.824,55263.5,2021-01-11 13:59:59.999000+02:00,-0.006102559431642
2021-01-11 14:00:00+02:00,21.835,21.927,21.486,21.586,128180.4,2021-01-11 14:59:59.999000+02:00,-0.0109054252199415
2021-01-11 15:00:00+02:00,21.565,21.672,21.467,21.528,60685.9,2021-01-11 15:59:59.999000+02:00,-0.0026869267117576
2021-01-11 16:00:00+02:00,21.527,21.691,21.124,21.597,191869.4,2021-01-11 16:59:59.999000+02:00,0.0032051282051284
2021-01-11 17:00:00+02:00,21.603,21.682,21.12,21.18,96590.2,2021-01-11 17:59:59.999000+02:00,-0.0193082372551743
2021-01-11 18:00:00+02:00,21.175,21.372,20.878,21.18,205284.4,2021-01-11 18:59:59.999000+02:00,0.0
2021-01-11 19:00:00+02:00,21.197,21.586,20.992,21.431,88463.4,2021-01-11 19:59:59.999000+02:00,0.0118508026440038
2021-01-11 20:00:00+02:00,21.435,21.786,21.201,21.261,77973.1,2021-01-11 20:59:59.999000+02:00,-0.00793243432411
2021-01-11 21:00:00+02:00,21.266,21.356,20.94,21.052,70873.8,2021-01-11 21:59:59.999000+02:00,-0.0098302055406612
2021-01-11 22:00:00+02:00,21.06,21.311,20.946,21.275,38292.9,2021-01-11 22:59:59.999000+02:00,0.0105928177845335
2021-01-11 23:00:00+02:00,21.267,21.45,21.135,21.388,37818.2,2021-01-11 23:59:59.999000+02:00,0.0053113983548767
2021-01-12 00:00:00+02:00,21.38,21.425,21.169,21.35,46602.3,2021-01-12 00:59:59.999000+02:00,-0.0017766972133906
2021-01-12 01:00:00+02:00,21.337,21.736,21.321,21.684,54571.7,2021-01-12 01:59:59.999000+02:00,0.0156440281030445
2021-01-12 02:00:00+02:00,21.674,21.69,21.379,21.532,57076.1,2021-01-12 02:59:59.999000+02:00,-0.0070097767939495
2021-01-12 03:00:00+02:00,21.531,21.588,21.319,21.4,34330.9,2021-01-12 03:59:59.999000+02:00,-0.006130410551737
2021-01-12 04:00:00+02:00,21.398,21.579,21.34,21.529,38285.9,2021-01-12 04:59:59.999000+02:00,0.0060280373831775
